日期,开盘,收盘,最高,最低,周成交量
2016-10-14,21.22,28.42,28.42,21.22,31909
2016-10-21,31.26,45.77,45.77,31.26,140303
2016-10-28,50.35,61.0,62.32,47.25,99271724
2016-11-04,59.18,58.3,61.15,55.26,70382514
2016-11-11,58.7,67.08,71.8,57.95,84934528
2016-11-18,65.75,61.33,66.98,60.39,40332240
2016-11-25,61.5,59.48,63.92,56.32,35430484
2016-12-02,59.22,55.67,59.28,55.66,16302175
2016-12-09,54.8,52.5,55.88,52.38,13347137
2016-12-16,52.59,48.8,52.59,46.6,15271414
2016-12-23,48.99,46.72,49.07,46.72,10079138
2016-12-30,46.0,45.28,46.95,44.66,7147317
2017-01-06,45.68,44.99,48.88,44.86,8915515
2017-01-13,44.85,39.27,45.35,39.11,9598095
2017-01-20,38.8,38.57,39.37,35.48,12542820
2017-01-26,38.76,38.74,39.25,37.5,5777261
2017-02-03,38.6,38.37,38.82,38.03,912644
2017-02-10,38.47,39.21,40.76,38.47,11689618
2017-02-17,39.1,41.15,42.67,38.9,14621078
2017-02-24,41.02,42.46,42.84,39.5,13050806
2017-03-03,42.51,43.95,44.43,41.18,17956781
2017-03-10,44.1,43.6,47.49,43.3,27244888
2017-03-17,43.62,44.65,46.81,42.87,19987566
2017-03-24,44.65,46.53,47.0,44.44,20585668
2017-03-31,46.55,39.79,46.68,39.35,16120120
2017-04-07,39.8,39.95,41.21,39.8,4579676
2017-04-14,39.93,37.37,39.93,37.36,7831138
2017-04-21,36.68,36.88,37.28,35.01,5716419
2017-04-28,37.0,37.64,37.96,35.25,6535508
2017-05-05,37.76,36.6,37.96,36.5,4242701
2017-05-12,36.0,35.77,37.38,35.4,4866214
2017-05-19,35.78,34.39,36.14,33.88,6761212
2017-05-26,34.43,31.16,34.68,30.0,6126023
2017-06-02,32.08,30.63,32.44,29.07,4179140
2017-06-09,30.85,32.08,32.44,30.63,6468141
2017-06-16,31.8,32.13,32.78,30.65,6325719
2017-06-23,32.13,32.1,33.19,31.06,6385221
2017-06-30,32.1,33.04,33.68,31.2,5839746
2017-07-07,32.82,33.5,33.65,32.52,7521175
2017-07-14,33.25,31.5,33.48,31.42,5318116
2017-07-21,31.09,28.63,31.09,28.35,4829056
2017-07-28,28.64,29.39,30.15,28.42,4282960
2017-08-04,29.28,29.26,29.88,29.03,3841574
2017-08-11,29.48,28.93,31.08,28.9,5508284
2017-08-18,28.94,29.84,30.49,28.94,4748520
2017-08-25,30.0,31.1,31.66,29.84,8482551
2017-09-01,31.15,32.1,33.0,31.03,9556224
2017-09-08,31.81,32.36,33.16,31.11,8218033
2017-09-15,32.33,31.67,32.58,31.5,5434801
2017-09-22,31.67,32.9,33.5,31.58,10012124
2017-09-29,32.73,34.7,35.95,30.91,14160752
2017-10-13,34.48,33.99,35.47,33.5,15960804
2017-10-20,33.73,31.65,33.93,31.12,7738395
2017-10-27,31.67,33.55,33.77,31.4,9091079
2017-11-03,33.54,33.83,34.52,31.85,14102488
2017-11-10,33.99,35.01,36.22,33.26,16554022
2017-11-17,34.96,31.52,36.09,31.5,17123264
2017-11-24,31.5,30.09,32.3,29.79,8163657
2017-12-01,30.0,30.53,30.68,29.21,5797317
2017-12-08,30.52,29.3,30.53,28.27,7090316
2017-12-15,29.2,30.4,31.2,28.82,9699078
2017-12-22,30.41,30.92,31.29,29.81,6031246
2017-12-29,30.88,31.56,31.66,30.36,5284953
2018-01-05,31.3,30.99,31.65,30.85,3505348
2018-01-12,30.9,30.5,31.37,29.82,5360693
2018-01-19,30.5,29.4,30.77,28.8,4408609
2018-01-26,29.4,28.9,29.88,28.85,5662586
2018-02-02,28.9,26.52,29.23,26.06,3907365
2018-02-09,26.01,25.59,27.13,24.97,4291539
2018-02-14,28.15,27.64,29.4,27.4,7365067
2018-02-23,27.86,27.61,28.15,27.38,3247640
2018-03-02,27.86,29.02,29.82,27.86,11177198
2018-03-09,29.02,32.1,32.49,29.02,13639379
2018-03-16,32.75,30.67,33.36,29.76,13891025
2018-03-23,30.58,29.53,32.43,29.02,10715946
2018-03-30,29.04,33.71,33.98,27.99,15835867
2018-04-04,33.99,35.41,37.6,33.99,28561987
2018-04-13,34.41,35.88,36.87,34.32,20938338
2018-04-20,35.69,37.69,39.33,34.5,22887899
2018-04-27,37.82,35.88,38.98,34.31,25844748
2018-05-04,36.0,18.03,36.31,17.02,15284998
2018-05-11,17.7,17.7,18.69,17.53,39113773
2018-05-18,17.52,16.66,17.58,16.5,19105730
2018-05-25,16.75,18.17,18.51,16.75,37380001
2018-06-01,18.15,16.2,18.15,15.8,22589472
2018-06-08,16.4,16.42,16.95,16.1,14739253
2018-06-15,16.41,15.3,16.64,14.65,18372245
2018-06-22,14.83,14.68,15.14,13.55,18334668
2018-06-29,14.77,16.1,16.36,14.5,34022535
2018-07-06,15.96,15.92,16.65,15.56,26343835
2018-07-13,15.81,17.19,17.39,15.81,27901168
2018-07-20,17.19,16.94,17.84,16.57,24127200
2018-07-27,16.7,16.86,18.07,16.6,29414140
2018-08-03,16.86,15.19,17.43,14.99,21703405
2018-08-10,15.2,17.15,17.23,14.44,26559495
2018-08-17,16.95,16.8,17.78,16.71,29872397
2018-08-24,17.08,17.15,17.89,16.7,38443391
2018-08-31,17.25,18.03,19.05,17.19,63081128
2018-09-07,18.0,17.39,18.77,17.08,47346901
