日期,开盘,收盘,最高,最低,周成交量
2015-09-02,16.45,16.2,18.79,16.2,11466665
2015-09-11,16.8,20.48,21.56,16.71,76738331
2015-09-18,21.05,21.19,22.28,17.35,202243731
2015-09-25,20.4,22.18,25.8,20.0,214582570
2015-09-30,22.54,23.85,25.08,22.11,74983251
2015-10-09,25.25,27.45,28.0,24.3,49309925
2015-10-16,27.9,15.7,29.95,14.23,238165033
2015-10-23,15.58,16.39,16.39,13.92,285428500
2015-10-30,16.88,17.95,18.82,15.68,348913381
2015-11-06,16.5,18.15,18.58,16.35,237669249
2015-11-13,17.91,20.6,21.8,17.21,327787913
2015-11-20,21.0,20.78,22.55,19.6,256839611
2015-11-27,20.13,18.73,21.66,18.73,207105545
2015-12-04,18.35,18.29,19.01,16.0,169608150
2015-12-11,18.23,19.42,20.6,17.67,200626129
2015-12-18,19.48,20.87,22.18,19.48,280391302
2015-12-25,20.9,20.83,22.9,20.01,220218935
2015-12-31,20.95,20.81,22.29,20.5,123862190
2016-01-08,20.93,15.89,20.95,15.0,110147719
2016-01-15,15.6,14.2,15.6,12.89,120651590
2016-01-22,13.6,14.41,15.5,13.51,109020430
2016-01-25,14.7,14.57,14.88,14.3,13503618
2016-02-05,13.9,14.68,15.3,13.88,65672858
2016-02-19,14.0,16.98,17.47,13.87,146570724
2016-02-26,16.98,16.1,17.68,15.26,165636289
2016-03-04,15.96,14.6,16.48,13.53,137852868
2016-03-11,15.0,14.44,15.76,13.9,89917685
2016-03-18,14.68,16.24,16.6,14.68,125391402
2016-03-25,16.5,17.03,17.45,16.07,167169639
2016-04-01,17.21,16.65,17.57,15.78,109867186
2016-04-08,16.61,16.68,17.55,16.22,100684749
2016-04-15,16.88,17.32,17.68,16.58,114134807
2016-04-22,17.11,15.9,17.62,15.52,103225837
2016-04-29,15.87,15.35,16.05,15.03,53638383
2016-05-06,15.33,15.26,16.07,15.21,66396968
2016-05-13,15.01,13.5,15.01,13.06,59339075
2016-05-20,13.38,13.68,14.14,13.08,68236654
2016-05-27,13.83,13.64,14.08,13.16,62336540
2016-06-03,13.42,14.27,14.38,13.2,102755222
2016-06-08,14.47,14.31,14.86,14.2,48512520
2016-06-16,14.0,14.02,14.53,13.5,69800739
2016-06-24,14.1,14.11,14.8,13.52,67098927
2016-07-01,13.92,15.91,16.28,13.92,160018805
2016-07-08,15.85,16.47,16.83,15.66,100362067
2016-07-15,16.41,16.78,17.35,15.42,109604268
2016-07-22,16.65,16.5,17.32,16.5,84149268
2016-07-29,16.41,15.25,16.55,15.13,62611303
2016-08-05,15.23,14.97,15.25,14.64,39583610
2016-08-12,15.0,15.38,15.79,14.86,45617033
2016-08-19,15.46,15.36,15.84,15.05,57941259
2016-08-26,15.45,15.01,15.64,14.59,59234422
2016-09-02,14.96,14.38,15.04,14.2,43847175
2016-09-09,14.4,14.52,14.84,14.3,35110094
2016-09-14,14.24,13.99,14.28,13.91,18785609
2016-09-23,13.99,14.26,14.28,13.94,30941823
2016-09-30,14.24,14.45,14.5,13.57,38760234
2016-10-14,14.59,14.69,15.08,14.42,45783354
2016-10-21,14.77,14.43,14.78,14.24,30540958
2016-10-28,14.68,14.39,14.79,14.24,34756938
2016-11-04,14.43,14.48,14.49,14.07,34496785
2016-11-11,14.47,14.66,14.88,14.27,48963678
2016-11-18,14.67,14.38,15.04,14.31,52753374
2016-11-25,14.31,14.28,14.63,13.95,30886363
2016-12-02,14.45,13.82,14.48,13.8,28309698
2016-12-09,13.8,13.74,14.11,13.68,19525885
2016-12-16,13.8,12.75,13.84,12.36,27785146
