日期,开盘,收盘,最高,最低,周成交量
2015-09-02,8.43,9.05,9.15,8.28,26719388
2015-09-11,9.21,9.4,9.74,8.94,94293598
2015-09-18,9.45,8.9,9.53,8.32,82454857
2015-09-25,8.8,8.79,9.22,8.6,61845573
2015-09-30,8.8,8.75,8.97,8.69,19897208
2015-10-09,9.63,10.02,10.33,9.63,67654921
2015-10-16,9.88,10.22,10.5,9.82,167689490
2015-10-23,10.21,10.73,10.94,9.73,175559248
2015-10-30,10.82,10.28,10.93,10.14,114583676
2015-11-06,10.2,10.78,10.79,10.04,118975039
2015-11-13,10.75,10.63,11.16,10.56,166271859
2015-11-20,10.51,10.88,10.97,10.46,107680245
2015-11-27,10.89,10.16,11.15,10.05,126686496
2015-12-04,10.2,10.37,10.54,9.73,88508770
2015-12-11,10.41,10.25,10.89,10.11,91569170
2015-12-18,10.23,10.78,10.94,10.08,90273796
2015-12-25,10.76,12.58,12.89,10.71,213101496
2015-12-31,12.5,12.37,12.83,11.98,117556869
2016-01-08,12.31,10.83,12.39,10.41,107899161
2016-01-15,10.65,10.65,10.89,10.11,86210843
2016-01-22,10.4,11.88,12.93,10.3,180245597
2016-01-29,11.85,11.64,12.3,10.88,143768741
2016-02-05,11.6,12.0,12.64,11.34,146769272
2016-02-19,11.62,13.07,13.38,11.6,203934731
2016-02-26,13.2,13.25,13.49,12.0,222380793
2016-03-04,13.0,13.0,14.13,11.93,267670891
2016-03-11,13.2,11.9,13.45,11.55,170694880
2016-03-18,12.02,12.86,12.88,11.76,157414547
2016-03-25,12.98,13.13,13.37,12.6,215447121
2016-04-01,13.17,13.02,13.69,12.57,171113955
2016-04-08,13.0,14.88,15.52,12.86,254054810
2016-04-15,15.32,15.14,15.91,14.44,163681728
2016-04-22,14.97,14.58,15.22,13.51,155091949
2016-04-29,14.61,13.49,14.67,13.18,140397673
2016-05-06,13.5,12.95,14.03,12.88,102656448
2016-05-13,12.9,12.97,13.36,12.4,117865194
2016-05-20,13.03,13.14,13.62,12.71,88702445
2016-05-27,13.16,13.19,13.56,12.67,84895230
2016-06-03,13.08,13.97,14.07,12.88,108904767
2016-06-08,13.9,13.79,14.24,13.65,54743885
2016-06-17,13.91,13.57,14.05,12.81,115269402
2016-06-24,13.51,12.56,13.65,12.3,101153077
2016-07-01,12.47,13.27,13.51,12.46,109372239
2016-07-08,13.2,13.74,13.94,13.2,117319515
2016-07-15,13.73,14.27,14.49,13.52,151846470
2016-07-22,14.16,13.5,14.24,13.48,109504275
2016-07-29,13.49,14.1,14.38,13.2,123870206
2016-08-05,14.07,14.44,14.77,13.81,155390674
2016-08-12,14.35,14.09,14.64,13.92,126532482
2016-08-26,13.8,13.85,14.08,12.68,132780522
2016-09-02,13.75,13.55,14.05,13.44,83590753
2016-09-09,13.51,14.21,14.38,13.4,107782629
2016-09-14,13.97,13.98,14.55,13.58,66751204
2016-09-23,13.94,14.07,14.5,13.88,102838968
2016-09-30,14.05,14.2,14.3,13.7,72364181
2016-10-14,14.33,15.01,15.08,14.3,110730311
2016-10-21,15.08,14.91,15.37,14.63,110475857
2016-10-28,14.99,14.28,15.09,14.21,86988003
2016-11-04,14.19,14.12,14.41,13.96,75687483
2016-11-11,14.12,14.1,14.18,13.88,67384857
2016-11-18,14.06,13.92,14.29,13.86,68575467
2016-11-25,13.99,13.82,14.13,13.68,55904938
2016-12-02,13.82,13.32,14.02,13.28,56133667
2016-12-09,13.32,13.35,13.49,13.15,37857425
2016-12-16,13.31,12.57,13.36,12.32,42619744
2016-12-23,12.57,12.63,12.83,12.49,29390297
2016-12-30,12.63,12.68,12.78,12.55,24068750
2017-01-06,12.68,12.75,12.96,12.65,35139211
2017-01-13,12.76,12.29,12.81,12.25,37732503
2017-01-20,12.19,11.69,12.19,11.3,53258009
2017-01-26,11.69,11.91,11.97,11.64,29717244
2017-02-03,11.96,11.8,11.96,11.78,5321900
2017-02-10,11.8,11.96,11.98,11.69,41112440
2017-02-17,11.92,11.9,12.28,11.88,57204499
2017-02-24,11.9,12.28,12.38,11.9,56569535
2017-03-03,12.28,12.38,12.44,12.13,57544507
2017-03-10,12.42,12.12,12.42,12.09,44269050
2017-03-17,12.11,12.31,12.65,12.01,69082660
2017-03-24,12.24,12.38,12.42,12.15,58959679
2017-03-31,12.38,11.77,12.47,11.7,57683212
2017-04-07,11.77,11.88,11.98,11.77,20036283
2017-04-14,11.87,11.57,11.88,11.55,44564971
2017-04-21,11.58,11.56,11.68,11.2,33723963
2017-04-28,11.2,10.21,11.44,10.11,55815882
2017-05-05,10.16,9.77,10.2,9.76,32455654
2017-05-12,9.77,9.22,9.77,9.0,35363456
2017-05-19,9.25,9.38,9.52,9.19,28261815
2017-05-26,9.35,9.26,9.38,8.86,29242671
2017-06-02,9.33,9.33,9.43,9.08,14799576
2017-06-09,9.31,9.54,9.69,9.31,29094190
2017-06-16,9.49,9.63,9.68,9.32,22273799
2017-06-23,9.63,9.81,10.0,9.52,43466306
2017-06-30,9.86,9.91,10.16,9.77,42605037
2017-07-07,9.93,9.89,10.05,9.81,25994312
2017-07-14,9.86,9.98,10.04,9.75,34348817
2017-07-21,9.93,9.72,9.95,9.37,31910077
2017-07-28,9.72,10.13,10.3,9.71,47932108
2017-08-04,10.19,10.27,10.77,10.11,76753779
2017-08-11,10.33,10.61,10.95,10.22,93158063
2017-08-18,10.67,10.44,10.81,10.31,69350528
2017-08-25,10.5,10.2,10.51,9.98,35382508
2017-09-01,10.24,10.45,10.47,10.22,35091651
2017-09-08,10.68,10.26,10.68,10.22,29411532
2017-09-15,10.25,10.61,10.64,10.19,46495266
2017-09-22,10.64,10.47,10.88,10.43,47961579
2017-09-29,10.48,10.58,10.75,10.25,34292446
2017-10-13,10.68,10.8,11.08,10.65,45695811
2017-10-20,10.78,10.84,10.86,10.48,32073773
2017-10-27,10.59,10.96,10.97,10.5,40643545
2017-11-03,10.96,10.36,10.96,10.26,41765593
2017-11-10,10.37,12.2,12.53,10.37,125857266
2017-11-17,12.15,12.95,13.33,12.09,127103223
2017-11-24,12.97,13.1,14.99,12.65,185766694
2017-12-01,13.15,13.41,14.24,12.61,120895023
2017-12-08,13.44,13.03,13.68,12.42,71822052
2017-12-15,12.94,12.97,14.02,12.7,87326466
2017-12-22,12.77,13.29,13.42,12.25,58442111
2017-12-29,13.19,13.44,13.61,12.57,63413569
2018-01-05,13.42,14.6,14.7,13.25,95355651
2018-01-12,14.54,16.57,16.67,14.38,188883179
2018-01-19,16.19,15.38,16.68,15.2,124530079
2018-01-26,15.51,15.38,16.3,15.22,75781782
2018-02-02,15.38,14.83,15.44,13.7,76730245
2018-02-09,14.69,14.2,15.06,13.66,57559544
2018-02-14,14.19,14.93,15.04,14.08,26592928
2018-02-23,15.18,15.98,16.25,14.95,31109320
2018-03-02,16.04,15.61,16.5,15.42,80892178
2018-03-09,15.46,17.62,18.05,15.25,138685092
2018-03-16,17.83,16.22,17.96,16.0,140684516
2018-03-23,16.3,14.45,16.63,14.28,108146010
2018-03-30,14.45,15.18,15.67,14.35,79013507
2018-04-04,14.99,14.87,15.25,14.43,52082804
2018-04-13,14.67,14.86,15.28,14.44,51851711
2018-04-20,14.85,13.29,15.16,13.17,58900386
2018-04-27,13.3,14.69,14.79,13.23,84073169
2018-05-04,14.89,15.8,16.22,14.84,103425519
2018-05-11,15.9,15.93,16.66,15.61,131067179
2018-05-18,15.92,15.92,16.65,15.64,98869497
2018-05-25,16.11,16.07,17.0,15.86,134391664
2018-06-01,15.87,13.9,15.87,13.63,130491019
2018-06-08,13.8,13.64,14.22,13.43,73936971
2018-06-15,13.6,13.06,13.77,13.02,51513808
2018-06-22,12.8,12.8,13.19,11.75,97488361
2018-06-29,12.8,12.77,12.96,12.04,82719777
2018-07-06,12.78,11.47,12.83,11.16,85941067
2018-07-13,11.53,12.69,12.73,11.53,103573361
2018-07-20,12.6,12.54,12.84,12.14,75616329
2018-07-27,12.17,12.09,12.85,11.8,104867869
2018-08-03,12.08,11.26,12.19,11.14,74466220
2018-08-10,11.21,11.36,11.54,10.77,84053130
2018-08-17,11.18,11.26,12.5,11.06,123502910
2018-08-24,11.25,10.83,11.77,10.8,121519149
2018-08-31,10.81,10.05,11.05,9.91,122745052
2018-09-07,9.99,9.64,10.03,9.45,92380233
2018-09-14,9.64,9.37,9.64,9.23,63842116
2018-09-21,9.34,9.67,9.74,9.07,116598870
2018-09-28,9.59,9.82,9.87,9.51,67601456
2018-10-12,9.65,8.39,9.68,8.01,86373608
2018-10-19,8.46,8.2,8.47,7.81,53119352
2018-10-26,8.33,8.34,8.76,8.03,75252485
2018-11-02,8.35,8.89,8.92,8.05,82304318
2018-11-09,8.83,8.83,9.1,8.67,86832543
2018-11-16,8.83,9.14,9.21,8.75,104191383
2018-11-23,9.13,9.54,10.0,8.65,194976647
2018-11-30,9.53,9.5,9.85,9.21,154943585
2018-12-07,9.79,9.43,10.23,9.3,183882172
2018-12-14,9.33,9.04,9.39,9.04,69747533
2018-12-21,9.0,8.75,9.05,8.7,43998597
2018-12-28,8.73,8.68,9.13,8.63,42247253
2019-01-04,8.68,8.53,8.7,8.25,29089857
2019-01-11,8.6,8.67,8.83,8.5,44256369
2019-01-18,8.67,8.87,8.92,8.58,45357407
2019-01-25,8.86,8.58,8.96,8.53,41504277
2019-02-01,8.63,8.67,8.74,8.36,34817721
2019-02-15,8.68,9.11,9.3,8.68,85599802
2019-02-22,9.19,9.28,9.43,9.12,92500500
2019-03-01,9.4,10.05,10.23,9.33,163358970
2019-03-08,10.1,10.4,11.16,10.01,211993562
2019-03-15,10.38,10.91,11.88,10.37,180833418
2019-03-22,11.03,11.31,11.39,10.81,165466356
2019-03-29,11.16,10.69,11.25,10.3,132600470
2019-04-04,10.69,11.34,11.64,10.69,129613742
2019-04-12,12.0,11.9,13.14,11.52,239114780
2019-04-19,12.27,12.41,12.69,11.7,122954704
2019-04-26,12.46,11.01,12.49,10.76,144012719
2019-04-30,10.8,10.37,10.92,10.18,34462237
2019-05-10,9.9,10.46,10.88,9.33,104244048
2019-05-17,10.4,10.94,11.54,10.4,133780504
2019-05-24,10.93,10.09,11.07,10.05,71251114
2019-05-31,10.15,10.58,10.86,10.05,65261377
2019-06-06,10.73,10.17,10.76,10.12,30741445
2019-06-14,10.27,10.47,10.95,10.1,49039984
2019-06-21,11.1,10.82,11.47,10.43,106158938
2019-06-28,10.82,10.24,10.82,10.11,50177289
2019-07-05,10.42,11.66,11.66,10.33,126376254
2019-07-12,11.42,11.64,11.68,10.9,132876811
2019-07-19,11.58,11.53,12.59,11.18,128016460
2019-07-26,11.47,11.7,11.8,11.1,64423122
2019-08-02,11.58,10.79,11.91,10.53,84304526
2019-08-09,10.66,10.65,10.85,10.11,53069201
2019-08-16,10.61,11.05,11.32,10.26,68441294
2019-08-23,11.18,11.82,12.1,11.03,105130898
2019-08-30,11.5,13.2,14.03,11.4,202120717
2019-09-06,13.26,12.94,13.44,12.52,106140941
2019-09-12,13.07,12.74,13.39,12.6,84197287
2019-09-20,12.83,12.73,12.85,12.22,82126977
2019-09-27,12.73,11.45,12.74,11.25,100137678
2019-09-30,11.48,11.45,11.73,11.41,8732180
2019-10-11,11.47,11.88,11.96,11.45,54839516
2019-10-18,11.92,11.06,12.06,11.01,67515018
2019-10-25,10.9,10.75,11.38,10.58,71625673
2019-11-01,10.74,12.52,12.52,10.43,124581786
2019-11-08,12.53,12.86,13.35,12.31,186790814
2019-11-15,12.84,12.91,13.32,11.4,222950256
2019-11-22,12.71,13.07,13.86,12.68,180140875
2019-11-29,13.12,12.44,13.41,12.37,106879659
2019-12-06,12.45,13.15,13.2,12.31,85151654
2019-12-13,13.19,14.39,14.68,12.88,192233178
2019-12-20,14.41,13.32,14.55,13.31,215568594
2019-12-27,13.33,12.9,13.48,12.7,112553108
2020-01-03,12.89,13.12,13.59,12.51,118098590
2020-01-10,13.0,13.09,13.26,12.73,121849303
2020-01-17,13.08,13.28,13.74,13.01,136144987
2020-01-23,13.56,13.3,14.86,13.06,199852802
2020-02-07,12.6,13.9,14.82,12.19,345981693
2020-02-14,13.77,14.86,15.47,13.16,341457900
2020-02-21,15.04,14.91,15.48,14.24,235231406
2020-02-28,14.9,13.34,15.36,13.34,206074463
2020-03-06,13.45,15.88,16.46,13.41,318685212
2020-03-13,16.33,16.78,17.96,15.86,339342924
2020-03-20,17.16,19.34,19.36,15.48,287206941
2020-03-27,18.89,18.56,19.85,17.45,205128904
2020-04-03,18.53,16.81,19.1,16.28,186380840
2020-04-10,17.06,17.44,18.47,16.65,190506289
2020-04-17,17.51,17.11,18.14,16.63,189169292
2020-04-24,16.9,16.78,18.24,16.53,183803913
2020-04-30,17.07,17.88,18.58,16.78,161586157
2020-05-08,17.78,18.1,18.64,17.45,88052043
2020-05-15,18.05,17.33,18.26,16.9,145648911
2020-05-22,17.15,16.66,18.15,16.6,123464332
2020-05-29,16.7,16.13,17.02,15.74,69936341
2020-06-05,16.12,16.9,17.1,16.1,73079933
2020-06-12,16.93,16.99,17.69,16.67,117183979
2020-06-19,17.15,18.91,19.13,17.15,168200425
2020-06-24,19.44,20.67,21.17,19.17,127906096
2020-07-03,19.65,19.31,19.9,18.9,141458573
2020-07-10,19.26,20.32,20.88,19.11,189987834
2020-07-17,20.3,18.81,22.31,18.5,192126237
2020-07-24,19.12,18.3,19.84,18.2,142706651
2020-07-31,18.27,18.77,19.06,17.93,107838927
2020-08-07,18.86,18.25,20.27,18.03,200541987
2020-08-14,18.2,17.84,19.2,17.45,130644461
2020-08-21,17.84,18.03,19.6,17.71,164433364
2020-08-28,18.05,18.26,19.29,17.54,150847855
2020-09-04,18.45,18.09,19.18,17.95,133874965
2020-09-11,18.1,16.48,18.13,16.23,67426728
2020-09-18,16.56,16.26,16.65,15.52,62500256
2020-09-25,16.26,15.35,16.42,15.29,64206403
2020-09-30,15.42,14.91,15.53,14.78,35162843
2020-10-09,15.16,15.45,15.61,15.12,16687023
2020-10-16,15.5,15.71,15.89,15.24,72728221
2020-10-23,15.61,14.55,15.87,14.39,86003255
2020-10-30,14.56,14.26,14.86,14.15,61741578
2020-11-06,14.21,14.49,14.74,13.37,89708510
2020-11-13,14.53,13.81,14.73,13.65,78708480
2020-11-20,13.87,14.34,14.44,13.77,67617350
2020-11-27,14.29,13.87,14.34,13.56,74754650
2020-12-04,13.83,14.49,14.84,13.7,121753428
2020-12-11,14.46,13.83,14.52,13.71,71234050
2020-12-18,13.82,13.98,14.06,13.57,52297219
2020-12-25,13.95,13.19,14.31,13.08,78589435
2020-12-31,13.2,13.6,13.72,13.1,54267789
2021-01-08,13.62,13.86,14.52,13.47,121813117
2021-01-15,13.87,13.59,13.99,13.26,78409801
2021-01-22,13.57,14.52,14.75,13.46,107976246
2021-01-29,14.52,13.62,14.6,13.55,95769152
2021-02-05,13.65,12.62,13.72,12.51,68208781
2021-02-10,12.62,13.7,13.93,12.38,69714740
2021-02-19,14.0,15.25,15.32,13.89,81863001
2021-02-26,15.3,14.84,16.51,14.73,187336533
2021-03-05,15.01,16.36,16.36,14.73,125143147
2021-03-12,16.94,15.83,17.28,14.96,210326530
2021-03-19,15.73,15.97,17.27,15.67,186585419
2021-03-26,16.02,13.98,16.45,13.54,169099446
2021-04-02,13.94,13.9,14.41,13.78,68581536
2021-04-09,13.88,14.13,14.13,13.6,56315719
2021-04-16,14.1,13.73,14.1,13.39,52463204
2021-04-23,13.73,14.2,14.79,13.65,101641926
2021-04-30,14.6,16.28,16.91,14.23,196431645
2021-05-07,16.27,16.05,16.88,15.16,101360177
2021-05-14,16.6,16.76,17.88,16.4,238325023
2021-05-21,16.9,17.06,18.27,16.1,186192570
2021-05-28,17.46,16.91,18.02,16.53,156119244
2021-06-04,16.95,15.98,17.25,15.83,109680075
2021-06-11,16.02,15.08,16.25,15.08,118080713
2021-06-18,15.14,14.72,15.26,14.38,71302230
2021-06-25,14.71,15.26,15.46,14.61,110193355
2021-07-02,15.4,15.7,16.24,15.38,126852200
2021-07-09,15.7,15.02,15.74,14.7,98572208
2021-07-16,15.01,17.08,17.73,14.92,189367761
2021-07-23,17.35,18.97,21.16,17.35,335688771
2021-07-30,19.9,15.95,20.87,15.8,425919244
2021-08-06,15.66,15.39,16.19,15.24,228641039
2021-08-13,15.39,17.36,17.9,15.28,259098644
2021-08-20,17.49,16.99,18.0,16.4,198486703
2021-08-27,16.84,16.33,17.96,16.23,210674838
2021-09-03,16.32,16.62,17.07,15.7,177434655
2021-09-10,16.62,16.7,17.47,16.44,166583705
2021-09-17,16.6,18.5,18.65,16.53,300046714
2021-09-24,18.23,18.1,18.72,17.4,148604100
2021-09-30,17.9,16.4,17.98,16.1,104718943
2021-10-08,16.49,16.89,17.04,16.48,22059502
2021-10-15,16.9,15.97,17.1,15.77,86742748
2021-10-22,15.92,16.16,16.74,15.57,74395151
2021-10-29,16.2,15.93,16.62,15.57,86205517
2021-11-05,15.93,16.05,16.4,15.55,70831066
2021-11-12,16.13,16.81,17.6,16.06,89881483
2021-11-19,16.75,16.83,17.33,16.59,102603376
2021-11-26,16.83,17.2,17.31,16.41,95764387
2021-12-03,17.21,16.58,17.31,16.56,98093441
2021-12-10,16.63,16.14,16.77,15.85,76483695
2021-12-17,16.2,15.99,16.2,15.81,43403366
2021-12-24,15.91,16.37,16.62,15.89,67839474
2021-12-31,16.34,17.08,17.38,16.32,95846306
2022-01-07,17.08,16.73,17.35,16.46,79205671
2022-01-14,16.78,17.24,17.49,16.48,101475439
2022-01-21,17.25,15.73,17.61,15.69,128545708
2022-01-28,15.71,15.15,15.73,14.69,65345313
2022-02-11,15.35,15.06,15.63,14.98,43929867
2022-02-18,14.99,15.27,15.33,14.86,43399643
2022-02-25,15.22,15.22,15.54,14.9,55327882
2022-03-04,15.26,16.53,16.78,15.1,123947663
2022-03-11,16.55,15.78,16.6,14.54,91822276
2022-03-18,15.95,14.92,16.11,13.26,109048275
2022-03-25,14.98,15.71,16.13,14.98,82025847
2022-04-01,15.58,16.0,16.52,15.29,83631242
2022-04-08,16.46,15.02,16.46,14.74,45929699
2022-04-15,15.01,14.39,15.03,14.24,45578739
2022-04-22,14.3,13.6,14.42,13.32,47966342
2022-04-29,13.54,12.63,13.54,11.82,71902034
2022-05-06,12.65,12.66,13.07,12.55,19921961
2022-05-13,12.69,13.3,13.58,12.64,49865307
2022-05-20,13.4,13.02,13.4,12.67,41997359
2022-05-27,13.07,12.64,13.2,12.38,45716163
2022-06-02,12.73,12.91,12.95,12.45,37317466
2022-06-10,12.89,13.35,13.43,12.86,59364573
2022-06-17,13.23,13.65,13.8,13.1,71370886
2022-06-24,13.64,13.49,13.86,13.21,50642774
2022-07-01,13.48,14.4,14.5,13.45,65769679
2022-07-08,14.46,13.67,15.18,13.47,109694831
2022-07-15,13.75,13.67,14.04,13.25,57177175
2022-07-22,14.0,13.84,14.96,13.7,113291084
2022-07-29,13.85,14.23,14.8,13.58,69101130
2022-08-05,14.16,13.45,14.22,12.96,72763740
2022-08-12,13.45,14.15,14.36,13.17,63207054
2022-08-19,14.16,13.9,14.37,13.8,64985578
2022-08-26,13.9,15.26,16.49,13.86,285793795
2022-09-02,15.18,14.13,15.61,13.99,103648925
2022-09-09,14.44,15.93,16.32,14.35,181554122
2022-09-16,15.81,14.33,16.16,14.28,86015368
2022-09-23,14.21,13.01,14.8,12.88,97036006
2022-09-30,12.9,13.55,14.08,12.56,133421953
2022-10-14,13.58,13.76,13.94,12.63,92341022
2022-10-21,13.72,12.87,14.28,12.66,118453949
2022-10-28,12.91,11.46,13.12,11.33,106109602
2022-11-04,11.47,12.25,12.3,11.16,87415600
2022-11-11,12.26,12.36,12.67,12.08,77329447
2022-11-18,12.29,12.83,12.88,12.21,113730876
2022-11-25,12.78,12.54,13.3,12.38,114757578
2022-12-02,12.45,12.67,12.83,12.3,72155633
2022-12-09,12.75,12.84,13.02,12.63,92114547
2022-12-16,13.1,12.97,13.54,12.8,139749869
2022-12-23,12.97,11.86,13.07,11.77,64661967
2022-12-30,11.89,11.69,11.97,11.61,39962742
2023-01-06,11.93,12.1,12.14,11.81,48505632
2023-01-13,12.1,11.84,12.11,11.72,38745909
2023-01-20,11.84,11.71,12.02,11.55,56961172
2023-02-03,11.96,13.19,13.68,11.95,189930430
2023-02-10,13.28,13.45,13.69,12.96,97263249
2023-02-17,13.45,13.26,14.24,13.04,123350745
2023-02-24,13.26,13.07,13.51,12.9,56449129
2023-03-03,13.06,12.99,13.95,12.75,95676994
2023-03-10,13.0,12.34,13.07,12.28,61203452
2023-03-17,12.28,12.27,12.68,12.19,45228743
2023-03-24,12.3,12.3,12.45,11.97,33466440
2023-03-31,12.3,12.34,12.48,12.14,38663645
2023-04-07,12.35,12.7,12.7,12.22,51741084
2023-04-14,12.66,12.34,12.7,12.09,59694635
2023-04-21,12.34,11.79,12.45,11.78,42816239
2023-04-28,11.8,11.97,12.07,11.29,41784264
2023-05-05,11.92,11.72,12.11,11.61,21409851
2023-05-12,11.75,11.57,11.87,11.47,35921526
2023-05-19,11.57,11.57,11.65,11.45,23803342
2023-05-26,11.59,11.54,11.81,11.44,21578715
2023-06-02,11.56,11.4,11.74,11.24,34887948
2023-06-09,11.45,11.18,11.45,11.06,33825019
2023-06-16,11.15,11.35,11.39,11.01,29764947
2023-06-21,11.33,11.01,11.35,11.01,17982890
2023-06-30,11.0,10.95,11.04,10.75,24416210
2023-07-07,11.02,11.05,11.16,10.97,24647707
2023-07-14,11.05,11.12,11.23,10.99,27511816
2023-07-21,11.1,11.05,11.19,11.02,18116479
2023-07-28,11.06,11.27,11.27,11.02,29056064
2023-08-04,11.28,11.17,11.34,11.09,29066005
2023-08-11,11.15,10.94,11.18,10.84,32052781
2023-08-18,10.89,10.76,11.06,10.72,24461368
2023-08-25,10.7,10.45,10.8,10.2,35477613
2023-09-01,10.85,10.93,10.99,10.48,29888368
2023-09-08,10.94,10.66,11.07,10.65,21567341
2023-09-15,10.66,11.05,11.07,10.66,23221156
2023-09-22,11.06,11.06,11.18,10.91,21608178
2023-09-28,11.09,11.17,11.25,11.02,27054199
2023-10-13,11.2,11.28,11.41,11.02,35242987
2023-10-20,11.35,10.7,11.45,10.64,27899753
2023-10-27,10.63,10.46,10.74,9.86,64940506
2023-11-03,10.33,10.91,10.99,10.33,43507912
