日期,开盘,收盘,最高,最低,周成交量
2015-09-02,10.1,9.98,11.06,9.96,83143944
2015-09-11,10.41,13.89,13.93,9.72,216756674
2015-09-18,14.0,14.0,14.39,11.5,257975376
2015-09-25,13.68,12.85,14.85,12.52,250037991
2015-09-30,13.14,12.29,13.17,11.8,92618841
2015-10-09,12.82,12.19,12.99,12.01,63299991
2015-10-16,12.38,14.01,14.75,12.19,357594972
2015-10-23,14.0,13.33,15.19,12.7,305151060
2015-10-30,13.5,13.41,15.05,13.02,344088273
2015-11-06,13.14,13.61,13.71,12.31,223810933
2015-11-13,13.57,17.47,17.47,13.52,337387235
2015-11-20,17.47,17.62,18.71,16.51,337355991
2015-11-27,17.66,16.95,20.22,16.64,260242381
2015-12-04,17.15,20.41,20.8,17.05,214685014
2015-12-11,20.28,19.35,21.15,18.75,122703961
2015-12-18,18.95,22.08,22.77,18.78,124996722
2015-12-25,21.98,22.94,24.0,21.57,83809299
2015-12-31,22.96,23.47,24.35,21.79,107338387
2016-01-08,23.5,21.26,23.85,19.56,87986889
2016-01-15,20.6,15.61,20.88,14.55,123205755
2016-01-22,15.32,15.2,16.83,14.14,146266383
2016-01-29,15.65,12.45,15.9,11.36,199244116
2016-02-05,12.15,11.88,12.89,11.19,268102502
2016-02-19,11.3,12.71,13.24,11.28,213077505
2016-02-26,12.9,11.55,13.83,11.11,265423767
2016-03-04,11.29,10.58,11.83,9.68,233941079
2016-03-11,10.73,9.69,11.01,9.54,152267983
2016-03-18,9.86,11.29,11.39,9.79,202653280
2016-03-25,11.56,11.66,12.28,11.29,254497719
2016-04-01,11.78,11.69,12.35,10.5,315583700
2016-04-08,11.79,11.53,12.5,11.28,225348716
2016-04-15,11.7,12.35,12.55,11.4,268340461
2016-04-22,12.25,11.93,12.92,11.46,267299227
2016-04-29,11.7,10.91,11.7,10.7,152517651
2016-05-06,10.99,10.37,11.38,10.36,133593496
2016-05-13,10.29,10.09,10.29,9.35,113261621
2016-05-20,10.09,10.06,10.23,9.38,111700855
2016-05-27,10.28,9.79,10.29,9.6,96082393
2016-06-03,9.61,10.26,10.54,9.44,135363659
2016-06-08,10.31,10.17,10.5,10.11,58862850
2016-06-17,9.96,10.39,10.79,9.3,143700149
2016-06-24,10.4,10.2,10.96,9.7,203346103
2016-07-01,10.15,10.49,11.05,10.06,135531182
2016-07-08,10.4,11.01,11.26,10.33,168074846
2016-07-15,11.1,11.09,11.25,10.59,145969589
2016-07-22,11.02,10.8,11.28,10.77,124991627
2016-07-29,10.79,10.02,11.04,9.9,102342926
2016-08-05,10.07,10.13,10.32,9.81,64981032
2016-08-12,10.13,10.35,10.4,10.01,72512263
2016-08-19,10.34,10.41,10.71,10.21,82922536
2016-08-26,10.43,10.04,10.46,9.95,59352138
2016-09-02,10.05,10.55,10.62,10.03,110597223
2016-09-09,10.71,10.64,10.96,10.25,132887107
2016-09-14,10.42,10.14,10.53,10.05,45940189
2016-09-23,10.17,10.98,11.19,10.11,145689065
2016-09-30,10.86,11.05,11.41,10.71,183858559
2016-10-14,11.11,10.96,11.36,10.92,137063454
2016-10-21,11.0,10.7,11.07,10.61,111339696
2016-10-28,10.67,10.6,10.95,10.57,79471597
2016-11-04,10.6,10.92,11.12,10.55,118529277
2016-11-11,10.96,11.16,11.39,10.9,180858751
2016-11-18,11.18,11.04,11.55,11.02,137755407
2016-11-25,11.02,10.96,11.22,10.81,83876676
2016-12-02,10.94,10.76,11.24,10.73,98022962
2016-12-09,10.65,10.49,10.78,10.42,62241982
2016-12-16,10.51,10.25,10.51,9.95,61237020
2016-12-23,10.25,10.39,10.61,10.1,58015301
2016-12-30,10.33,10.58,10.68,10.15,62792269
2017-01-06,10.6,10.95,11.2,10.51,104283841
2017-01-13,10.99,10.84,11.31,10.75,121061814
2017-01-20,10.81,11.23,11.49,10.3,126019053
2017-01-26,11.28,11.32,11.5,11.06,97164775
2017-02-03,11.31,11.3,11.43,11.22,14452523
2017-02-10,11.25,11.55,11.69,11.11,150634716
2017-02-17,11.57,11.01,11.7,10.98,111673600
2017-02-24,11.05,12.02,12.27,10.95,216991225
2017-03-03,12.1,12.13,12.34,11.74,174992472
2017-03-10,12.3,11.83,12.38,11.77,111230042
2017-03-17,11.79,11.92,12.45,11.7,152504960
2017-03-24,11.94,11.76,12.04,11.47,128596940
2017-03-31,11.8,11.21,11.85,11.07,91390883
2017-04-07,11.25,11.36,11.63,11.25,46079743
2017-04-14,11.39,12.15,12.5,11.33,151095082
2017-04-21,12.2,12.52,12.78,11.9,175355790
2017-04-28,12.5,13.16,13.31,11.92,202524218
2017-05-05,13.31,14.29,14.8,13.2,244256902
2017-05-12,14.23,13.22,14.49,13.02,189943298
2017-05-19,13.22,12.7,14.07,12.55,188470219
2017-05-26,12.72,11.94,12.87,11.5,141193665
2017-06-02,12.07,11.26,12.2,10.9,85513261
2017-06-09,11.23,11.29,11.55,11.18,100172901
2017-06-16,11.28,11.29,11.48,10.71,119358823
2017-06-23,11.27,11.6,11.85,11.27,117489235
2017-06-30,11.6,12.03,12.05,11.5,120525985
2017-07-07,12.03,12.42,12.67,11.78,160546155
2017-07-14,12.43,11.58,12.55,11.56,182099424
2017-07-21,11.58,11.3,11.58,10.5,154462890
2017-07-28,11.24,12.25,12.36,11.23,236596350
2017-08-04,12.21,12.64,13.26,12.11,352810865
2017-08-11,12.53,11.44,12.9,11.34,223340864
2017-08-18,11.46,11.69,11.91,11.45,115326134
2017-08-25,11.74,11.9,12.12,11.6,130687782
2017-09-01,11.9,12.05,12.07,11.66,151392055
2017-09-08,12.08,12.04,12.4,11.93,178092072
2017-09-15,12.04,11.67,12.55,11.66,180150993
2017-09-22,11.71,11.42,12.28,11.38,132550793
2017-09-29,11.42,12.2,12.48,11.29,152545755
2017-10-13,12.53,12.42,12.98,12.12,281689591
2017-10-20,12.4,11.91,12.64,11.55,136219520
2017-10-27,11.93,12.04,12.26,11.6,132040607
2017-11-03,12.0,11.1,12.08,11.0,129051775
2017-11-10,11.1,11.45,11.5,11.01,104248951
2017-11-17,11.39,10.6,11.47,10.56,96467783
2017-11-24,10.55,10.04,10.62,9.8,95361051
2017-12-01,10.04,10.21,10.4,9.92,57114379
2017-12-08,10.2,10.14,10.29,9.8,59376770
2017-12-15,10.16,10.0,10.25,9.96,40323059
2017-12-22,10.01,10.57,11.33,9.98,189601773
2017-12-29,10.54,10.63,10.81,10.35,103740373
2018-01-05,10.68,11.29,11.5,10.66,146132838
2018-01-12,11.33,11.02,11.44,10.99,114907000
2018-01-19,10.96,10.86,11.16,10.65,90523780
2018-01-26,10.75,11.15,11.33,10.69,93158795
2018-02-02,10.99,11.01,11.95,10.3,175559094
2018-02-09,10.75,9.96,11.59,9.8,190742230
2018-02-14,10.07,10.31,10.63,9.98,50731533
2018-02-23,10.45,10.91,11.01,10.39,54100134
2018-03-02,10.97,12.52,12.86,10.93,446814281
2018-03-09,12.71,12.25,12.98,12.07,376988794
2018-03-16,12.29,12.44,13.08,12.13,361309133
2018-03-23,12.31,11.75,13.43,11.75,350172953
2018-03-30,11.41,11.93,12.4,11.22,238993326
2018-04-04,11.98,11.49,12.29,11.34,104977734
2018-04-13,11.4,11.32,11.72,11.23,133155367
2018-04-20,11.31,10.88,11.42,10.6,166185400
2018-04-27,10.86,11.28,11.45,10.83,115769971
2018-05-04,11.36,11.55,11.75,11.2,100263906
2018-05-11,11.62,11.48,11.92,11.37,151276658
2018-05-18,11.45,12.14,12.27,11.45,202267874
2018-05-25,12.3,11.64,12.56,11.62,207657449
2018-06-01,11.65,11.02,11.73,10.83,117205026
2018-06-08,11.17,8.03,11.29,7.96,108345070
2018-06-15,8.1,7.82,8.21,7.75,97311151
2018-06-22,7.69,7.19,7.69,6.91,113272304
2018-06-29,7.3,7.32,7.34,7.02,77318660
2018-07-06,7.27,6.98,7.34,6.69,107087358
2018-07-13,7.03,7.5,7.58,7.01,149108257
2018-07-20,7.47,7.81,7.86,7.32,143509017
2018-07-27,7.78,7.94,8.05,7.75,121586893
2018-08-03,7.99,7.85,8.08,7.52,118733533
2018-08-10,7.87,7.99,8.05,7.26,150987049
2018-08-17,7.88,7.48,8.1,7.44,100691280
2018-08-24,7.49,7.52,7.63,7.28,74315523
2018-08-31,7.54,7.44,7.68,7.41,80845912
2018-09-07,7.44,7.43,7.56,7.3,54407790
2018-09-14,7.42,7.09,7.42,7.01,48419749
2018-09-21,7.06,7.3,7.35,6.98,52650285
2018-09-28,7.25,7.33,7.36,7.17,43522793
2018-10-12,7.24,6.55,7.27,6.27,97778159
2018-10-19,6.57,6.48,6.75,6.26,76149505
2018-10-26,6.54,6.77,6.88,6.35,82015108
2018-11-02,6.77,7.21,7.25,6.73,110013841
2018-11-09,7.2,7.25,7.45,7.14,73665038
2018-11-16,7.25,7.38,7.47,7.21,76146204
2018-11-23,7.38,6.88,7.52,6.84,80549880
2018-11-30,6.88,6.99,7.05,6.77,53293214
2018-12-07,7.19,7.04,7.27,7.01,61111927
2018-12-14,7.02,7.08,7.22,6.93,46599493
2018-12-21,7.08,6.91,7.34,6.88,75164634
2018-12-28,6.91,6.63,6.98,6.51,61583413
2019-01-04,6.72,6.64,6.73,6.42,32440809
2019-01-11,6.68,6.73,6.84,6.64,51693260
2019-01-18,6.72,6.78,6.83,6.59,49865965
2019-01-25,6.81,7.18,7.3,6.74,98757927
2019-02-01,7.26,7.21,7.33,7.04,80058077
2019-02-15,7.26,7.29,7.57,7.21,125330359
2019-02-22,7.33,7.47,7.57,7.27,127522015
2019-03-01,7.49,7.79,7.98,7.48,182935829
2019-03-08,7.83,7.53,8.12,7.53,204529459
2019-03-15,7.7,8.36,8.74,7.65,318685501
2019-03-22,8.45,8.77,8.86,8.27,218399238
2019-03-29,8.6,8.62,8.85,8.21,220336436
2019-04-04,8.72,9.44,9.78,8.62,272912073
2019-04-12,10.36,9.21,10.38,9.1,365151523
2019-04-19,9.37,9.48,9.69,8.85,215529999
2019-04-26,9.55,8.3,9.58,8.28,196785407
2019-04-30,8.3,8.06,8.35,7.99,54766334
2019-05-10,7.71,7.51,7.8,7.1,153111962
2019-05-17,7.4,7.1,7.55,7.09,130988123
2019-05-24,7.13,7.18,7.43,7.01,89140642
2019-05-31,7.18,7.17,7.46,7.13,105319959
2019-06-06,7.18,6.86,7.37,6.85,87421856
2019-06-14,6.9,7.07,7.31,6.81,89530341
2019-06-21,7.11,7.32,7.4,7.05,88792461
2019-06-28,7.32,7.11,7.35,7.07,69616190
2019-07-05,7.22,7.67,7.79,7.18,195088765
2019-07-12,7.68,8.19,8.58,7.35,279199973
2019-07-19,8.16,7.99,8.48,7.95,320782885
2019-07-26,7.92,7.61,7.94,7.5,141915993
2019-08-02,7.59,8.0,8.06,7.57,163870128
2019-08-09,8.0,7.1,8.07,7.09,173484102
2019-08-16,7.11,7.13,7.38,6.94,91829872
2019-08-23,7.18,7.24,7.4,7.03,121339854
2019-08-30,7.06,7.17,7.37,7.03,101511658
2019-09-06,7.17,7.61,7.65,7.13,117035482
2019-09-12,7.66,7.53,7.66,7.48,75227922
2019-09-20,7.56,7.38,7.58,7.23,84755492
2019-09-27,7.35,7.07,7.36,7.05,52986899
2019-09-30,7.08,7.07,7.13,7.06,6282315
2019-10-11,7.06,7.15,7.18,7.04,29969024
2019-10-18,7.25,6.92,7.26,6.91,48451643
2019-10-25,6.92,6.94,7.0,6.8,36647735
