日期,开盘,收盘,最高,最低,周成交量
2020-12-25,16.0,13.67,19.8,13.6,172432858
2020-12-31,13.66,11.91,14.96,11.82,102619010
2021-01-08,11.99,12.75,14.25,11.88,121127167
2021-01-15,13.08,13.63,13.75,11.06,126803802
2021-01-22,13.77,12.46,14.86,12.3,150346646
2021-01-29,12.3,12.05,12.52,11.31,69998309
2021-02-05,11.83,11.35,14.21,11.2,101920330
2021-02-10,11.34,10.15,11.46,10.09,31804342
2021-02-19,10.35,10.94,10.99,10.34,17282531
2021-02-26,10.89,10.46,11.15,10.15,43023399
2021-03-05,10.67,10.58,11.55,10.32,41196833
2021-03-12,10.71,10.44,11.38,10.08,46773856
2021-03-19,10.49,11.37,11.82,10.24,58608651
2021-03-26,11.21,12.15,13.66,10.84,108775231
2021-04-02,11.73,12.0,12.66,11.02,93234305
2021-04-09,11.86,13.05,15.14,11.86,136905637
2021-04-16,12.9,11.99,13.09,11.68,63515597
2021-04-23,12.06,11.18,12.42,11.0,44377241
2021-04-30,11.32,10.54,11.64,10.51,38128280
2021-05-07,10.56,10.83,10.97,10.56,8954189
2021-05-14,10.76,10.89,11.19,10.7,22071752
2021-05-21,10.87,10.97,11.01,10.53,20820100
2021-05-28,10.96,10.94,11.68,10.84,31415504
2021-06-04,10.91,11.35,12.18,10.81,47438600
2021-06-11,11.3,10.89,11.55,10.86,28375845
2021-06-18,10.81,10.7,10.83,10.54,13830051
2021-06-25,10.61,10.64,10.85,10.56,16062111
2021-07-02,10.56,10.42,11.15,10.18,33701779
2021-07-09,10.36,10.41,10.57,10.25,17655451
2021-07-16,10.45,9.85,10.49,9.81,18806364
2021-07-23,9.89,9.57,10.04,9.57,15460321
2021-07-30,9.73,9.09,9.84,8.52,12779492
2021-08-06,9.08,9.29,9.88,9.02,17656783
2021-08-13,9.36,9.53,9.56,9.27,11525753
2021-08-20,9.55,9.06,9.73,8.93,17642701
2021-08-27,9.1,9.3,9.81,9.09,20320120
2021-09-03,9.4,9.74,9.76,9.1,18984158
2021-09-10,9.68,9.99,10.46,9.59,30862051
2021-09-17,9.84,9.99,10.5,9.84,31990065
2021-09-24,9.87,9.71,10.19,9.68,12211256
2021-09-30,9.72,8.82,9.79,8.73,11379873
2021-10-08,8.92,9.1,9.12,8.91,2264248
2021-10-15,9.09,9.15,9.54,8.95,13852571
2021-10-22,9.08,9.0,9.24,8.73,9768183
2021-10-29,9.0,9.11,9.27,8.55,11603023
2021-11-05,9.11,9.46,9.57,8.82,13261656
2021-11-12,9.34,9.69,9.99,9.25,23347001
2021-11-19,9.68,9.87,10.09,9.64,21772884
2021-11-26,9.9,9.78,10.23,9.71,24205821
2021-12-03,9.7,9.72,10.39,9.59,28717957
2021-12-10,9.74,9.68,9.94,9.5,12441178
