日期,开盘,收盘,最高,最低,周成交量
2016-12-30,34.42,41.65,41.65,34.42,77955
2017-01-06,45.82,43.91,50.45,43.56,45663759
2017-01-13,43.13,40.22,44.56,38.15,35371573
2017-01-20,39.5,38.93,42.38,38.02,34361297
2017-01-26,38.91,38.1,39.4,37.65,12293629
2017-02-03,38.05,38.67,39.06,37.93,2800255
2017-02-10,38.95,38.54,40.18,38.52,22100835
2017-02-17,38.0,41.9,43.8,38.0,41136236
2017-02-24,41.32,56.47,58.9,40.69,71385061
2017-03-03,56.46,58.56,65.07,52.37,52356524
2017-03-10,52.7,49.5,55.0,49.01,61443829
2017-03-17,49.5,51.47,53.8,48.2,41789343
2017-03-24,51.53,53.71,57.57,50.51,59911538
2017-03-31,53.7,47.48,53.7,44.4,35103808
2017-04-07,46.22,47.78,49.88,45.0,17230074
2017-04-14,46.9,41.91,47.22,41.7,19707527
2017-04-21,40.75,42.77,43.67,39.6,18860181
2017-04-28,42.9,43.29,43.5,40.01,16819781
2017-05-05,43.31,43.04,44.99,41.9,16424810
2017-05-12,42.5,39.88,42.5,38.02,14300864
2017-05-19,40.71,40.83,41.5,38.45,13090149
2017-05-26,40.26,37.04,40.65,36.0,10817159
2017-06-02,38.1,35.18,38.55,33.51,8800576
2017-06-09,35.16,35.27,36.8,34.62,12876557
2017-06-16,34.89,35.62,36.49,33.83,12810481
2017-06-23,35.65,34.6,36.58,34.02,10527048
2017-06-30,34.6,35.44,35.52,34.19,8139871
2017-07-07,35.34,36.57,37.08,34.86,12101178
2017-07-14,36.01,34.19,36.49,33.88,9331228
2017-07-21,33.73,32.26,33.99,29.9,13107001
2017-07-28,32.03,31.48,35.8,31.15,13626560
2017-08-04,31.47,30.93,31.69,30.5,6382097
2017-08-11,30.72,30.07,31.45,29.95,5982883
2017-08-18,30.04,30.5,31.17,29.94,6465412
2017-08-25,30.3,32.1,32.8,30.3,12565830
2017-09-01,32.19,32.57,33.97,31.86,14861358
2017-09-08,32.56,32.05,32.74,31.53,8778833
2017-09-15,32.18,31.33,32.86,31.3,8497285
2017-09-22,31.18,31.35,31.82,31.11,5450785
2017-09-29,31.36,30.6,31.53,30.17,5526464
2017-10-13,30.89,31.51,31.76,30.72,6874973
2017-10-20,31.51,30.31,31.7,29.76,6168612
2017-10-27,30.32,31.42,32.32,30.06,12851877
2017-11-03,31.35,28.77,31.6,28.63,7502505
2017-11-10,28.76,29.4,29.8,28.42,5260459
2017-11-17,29.35,26.24,30.14,26.01,6876209
2017-11-24,26.2,25.04,26.2,24.8,5305629
2017-12-01,25.01,24.96,25.32,24.38,4779849
2017-12-08,24.89,26.17,26.41,24.53,12268962
2017-12-15,25.85,24.87,26.45,24.58,6037958
2017-12-22,25.1,23.38,25.1,23.35,4574471
2017-12-29,23.0,22.45,23.37,21.38,8328291
2018-01-05,22.41,22.78,23.42,22.22,5757957
2018-01-12,22.78,22.37,22.87,21.75,6769822
2018-01-19,22.88,22.74,23.19,21.66,7392965
2018-01-26,22.71,22.02,23.1,21.97,7629334
2018-02-02,22.06,19.01,22.13,18.9,5963146
2018-02-09,18.84,17.69,19.04,16.91,8179812
2018-02-14,18.02,18.19,18.41,17.76,3255296
2018-02-23,18.22,18.6,18.81,18.22,1812063
2018-03-02,18.55,18.88,19.2,18.53,4619287
2018-03-09,18.86,20.1,20.36,18.73,6957411
2018-03-16,20.1,19.29,20.36,18.56,6995610
2018-03-23,19.26,17.95,19.85,17.41,7909500
2018-03-30,17.7,19.81,20.36,17.42,8964619
2018-04-04,19.82,20.37,21.0,19.71,8783685
2018-04-13,19.99,20.03,20.74,19.6,9367946
2018-04-20,19.85,18.11,20.0,18.02,6154225
2018-04-27,18.11,18.26,18.98,17.92,3935266
2018-05-04,18.27,18.62,18.65,17.78,1941408
2018-05-11,18.58,19.8,21.28,18.46,13590449
2018-05-18,19.5,21.62,22.19,19.43,20951568
2018-05-25,21.79,21.82,22.85,21.2,20077792
2018-06-01,21.66,19.35,21.83,19.08,8607727
2018-06-08,19.38,21.76,23.0,18.73,21763242
2018-06-15,21.2,20.19,22.51,19.73,24484215
2018-06-22,19.65,17.99,19.69,17.33,9713757
2018-06-29,18.35,18.73,18.99,17.71,9228848
2018-07-06,18.74,17.72,19.01,17.03,8062716
2018-07-13,17.77,17.91,18.35,17.1,5526632
2018-07-20,18.02,17.91,18.55,17.62,5536774
2018-07-27,18.0,17.95,20.0,17.7,8742501
2018-08-03,17.93,17.72,18.56,17.57,5539351
2018-08-10,17.49,16.66,17.68,16.2,4120536
2018-08-17,16.65,15.27,16.69,15.22,3978316
2018-08-24,15.4,15.47,15.68,15.06,3087316
2018-08-31,15.77,15.31,16.5,15.19,3535435
2018-09-07,15.35,15.24,15.84,15.1,3474633
2018-09-14,15.24,15.13,15.35,14.81,2407950
2018-09-21,15.05,14.88,15.14,14.48,3567234
2018-09-28,14.88,14.63,15.02,14.41,2899699
2018-10-12,14.62,12.38,14.62,11.8,4525392
2018-10-19,12.5,12.1,12.55,11.49,4172430
2018-10-26,12.18,12.96,13.33,11.94,6126682
2018-11-02,12.86,13.97,14.3,12.85,6593665
2018-11-09,13.93,14.36,14.64,13.78,5372123
2018-11-16,14.44,16.37,16.74,14.2,8513346
2018-11-23,16.44,15.69,16.65,15.4,5049833
2018-11-30,15.72,16.14,16.64,15.6,4496357
2018-12-07,16.29,17.15,17.87,16.29,7274320
2018-12-14,17.44,17.35,18.18,16.95,5144267
2018-12-21,17.25,16.66,17.65,16.4,3779625
2018-12-28,16.97,16.52,17.49,16.25,2410961
2019-01-04,16.45,17.5,17.71,15.62,2547159
2019-01-11,17.5,17.71,18.3,17.1,4154447
2019-01-18,17.67,17.92,18.15,17.18,3407358
2019-01-25,18.0,18.9,19.55,17.41,6032926
2019-02-01,19.54,20.55,20.97,19.21,8950066
2019-02-15,20.98,19.2,20.98,18.94,10095551
2019-02-22,19.2,19.27,20.34,18.93,7269424
2019-03-01,19.66,20.49,21.05,19.4,8172240
2019-03-08,20.36,20.41,22.3,20.25,10027102
2019-03-15,20.37,24.66,25.15,20.37,9665265
2019-03-22,24.66,25.12,27.69,23.86,14454117
2019-03-29,25.37,26.58,27.03,24.84,8725253
2019-04-04,26.58,25.06,28.24,24.2,10981342
2019-04-12,25.05,22.87,26.16,22.1,13301374
2019-04-19,23.53,23.47,24.49,22.89,15181305
2019-04-26,23.44,23.22,23.93,21.3,10500375
2019-04-30,23.22,23.33,23.79,22.3,4743561
2019-05-10,22.22,25.07,25.48,21.11,12042950
2019-05-17,24.6,23.99,25.4,23.58,8252127
2019-05-24,23.7,22.73,24.3,21.68,5575258
2019-05-31,17.34,18.45,18.98,17.25,7440615
2019-06-06,18.69,19.63,19.72,17.8,9020730
2019-06-14,19.9,17.78,20.42,17.61,6894524
2019-06-21,17.91,18.39,18.6,17.25,6612179
2019-06-28,18.39,19.4,19.95,18.15,10679885
2019-07-05,20.0,19.15,20.1,19.05,6688820
2019-07-12,19.02,19.87,19.89,18.61,6532105
2019-07-19,19.87,18.81,20.4,18.22,7912339
