日期,开盘,收盘,最高,最低,周成交量
2023-08-11,10.0,9.79,10.01,9.77,804429946
2023-08-18,9.79,9.7,9.88,9.64,133946395
2023-08-25,9.69,9.52,9.72,9.4,133631565
2023-09-01,9.71,9.57,9.85,9.5,120274958
2023-09-08,9.58,9.65,9.78,9.58,85929718
2023-09-15,9.65,9.76,9.86,9.65,110905064
2023-09-22,9.76,9.67,9.77,9.58,67333793
2023-09-28,9.65,9.62,9.71,9.58,44820957
2023-10-13,9.62,9.49,9.65,9.46,71598265
2023-10-20,9.48,9.35,9.59,9.33,83265781
2023-10-27,9.34,9.41,9.45,9.11,100032471
2023-11-03,9.41,9.41,9.49,9.35,92553339
2023-11-10,9.41,9.33,9.41,9.24,87928205
2023-11-17,9.38,9.36,9.42,9.27,92108089
2023-11-24,9.36,9.29,9.44,9.28,71825600
2023-12-01,9.28,9.35,9.35,9.22,55995952
2023-12-08,9.34,9.2,9.38,9.12,75661849
2023-12-15,9.18,9.14,9.29,9.07,67440936
2023-12-22,9.11,9.21,9.25,9.07,52073257
2023-12-29,9.19,9.38,9.39,9.16,83822357
2024-01-05,9.38,9.53,9.67,9.36,152735207
2024-01-12,9.52,9.45,9.53,9.34,211076649
2024-01-19,9.43,9.22,9.5,9.02,101191270
2024-01-26,9.29,9.71,9.73,8.87,92618340
2024-02-02,9.74,9.56,9.92,9.25,253306043
2024-02-08,9.46,9.84,9.88,9.26,71578455
2024-02-23,9.84,10.19,10.23,9.82,322076276
2024-03-01,10.12,10.15,10.23,9.99,113434980
2024-03-08,10.2,10.79,10.79,10.18,109659360
2024-03-15,10.7,10.45,10.78,10.28,73814274
2024-03-22,10.45,10.39,10.56,10.32,57747784
2024-03-29,10.37,10.66,10.66,10.3,45945666
2024-04-03,10.66,10.73,10.73,10.58,29846811
2024-04-12,10.72,10.95,11.14,10.7,65073459
2024-04-19,10.95,11.22,11.38,10.92,64052961
2024-04-26,11.2,10.95,11.32,10.83,57403823
2024-04-30,10.94,10.94,10.96,10.78,37244784
2024-05-10,10.98,11.09,11.09,10.8,61815570
2024-05-17,11.1,10.94,11.2,10.78,50080987
2024-05-24,10.94,10.97,11.12,10.8,36396492
2024-05-31,10.99,11.18,11.42,10.99,51498545
2024-06-07,11.18,11.47,11.5,11.08,58259264
2024-06-14,11.46,11.31,11.55,11.24,21809356
2024-06-21,11.31,11.33,11.39,11.15,51206285
2024-06-28,11.32,11.48,11.52,11.13,45571040
2024-07-05,11.49,11.55,11.73,11.39,54090582
2024-07-12,11.6,11.48,11.79,11.44,47833981
2024-07-19,11.49,11.5,11.57,11.26,50836313
2024-07-26,11.49,11.33,11.49,11.21,38242065
2024-08-02,11.34,11.07,11.39,11.01,37013617
2024-08-09,11.05,10.96,11.09,10.77,29327700
2024-08-16,10.94,11.05,11.15,10.91,21266729
2024-08-23,11.08,10.98,11.18,10.89,24560253
2024-08-30,11.01,10.89,11.02,10.77,34027856
2024-09-06,10.91,10.48,10.91,10.46,24762758
2024-09-13,10.48,10.23,10.48,10.09,44868275
2024-09-20,10.2,10.39,10.4,10.18,23498410
2024-09-27,10.38,11.03,11.16,10.38,33946186
2024-09-30,11.03,12.08,12.1,11.03,8557820
2024-10-11,13.17,11.5,13.29,11.0,40389445
2024-10-18,11.53,11.3,11.7,11.09,36380483
2024-10-25,11.39,11.36,11.53,11.22,37082320
2024-11-01,11.36,11.35,11.46,11.1,21666278
2024-11-08,11.41,11.67,11.84,11.29,39634214
2024-11-15,11.7,11.25,11.7,11.25,40918682
2024-11-22,11.27,11.09,11.45,11.06,30107544
2024-11-29,11.09,10.92,11.11,10.77,21571875
2024-12-06,10.93,11.21,11.25,10.9,27969842
2024-12-13,11.21,11.12,11.3,11.1,24944275
2024-12-20,11.12,11.08,11.35,11.05,27526678
2024-12-27,11.06,11.28,11.38,11.06,29268013
2025-01-03,11.3,10.85,11.34,10.82,31156056
2025-01-10,10.8,10.57,10.87,10.57,36517093
2025-01-17,10.49,10.75,10.8,10.45,42573343
2025-01-24,10.68,10.6,10.79,10.52,31110992
2025-01-27,10.5,10.69,10.87,10.4,6627600
2025-02-07,10.69,10.69,10.73,10.53,24696313
2025-02-14,10.67,10.65,10.72,10.58,32912278
2025-02-21,10.65,10.6,10.73,10.53,32173739
2025-02-28,10.61,10.44,10.66,10.42,31933214
2025-03-07,10.45,10.48,10.54,10.38,30345293
2025-03-14,10.48,10.62,10.63,10.33,30852560
2025-03-21,10.61,10.62,10.75,10.55,23666987
2025-03-28,10.61,10.61,10.8,10.55,26793115
2025-04-03,10.61,10.64,10.68,10.53,22092216
2025-04-11,10.27,10.36,10.48,9.6,30778304
2025-04-18,10.37,10.47,10.47,10.27,18090487
2025-04-25,10.46,10.5,10.53,10.41,21050154
2025-04-30,10.5,10.37,10.58,10.36,14618771
2025-05-09,10.38,10.54,10.54,10.37,21148100
2025-05-16,10.54,10.59,10.73,10.52,25486919
2025-05-23,10.59,10.61,10.8,10.59,48348896
2025-05-30,10.61,10.6,10.68,10.57,41835418
2025-06-06,10.59,10.65,10.66,10.53,23170875
2025-06-13,10.66,10.75,10.8,10.6,25916225
2025-06-20,10.75,10.7,10.85,10.68,24013500
2025-06-27,10.67,10.73,10.82,10.61,30548610
2025-07-04,10.74,10.89,10.93,10.72,33573807
2025-07-11,10.9,11.0,11.07,10.82,30628892
2025-07-18,11.0,11.0,11.09,10.87,30991051
2025-07-25,11.85,11.47,11.9,11.11,66929077
2025-08-01,11.45,11.12,11.5,11.11,33822668
2025-08-08,11.14,11.3,11.6,11.06,34895318
2025-08-15,11.4,11.26,11.4,11.16,20922625
2025-08-22,11.26,11.43,11.44,11.22,22655978
2025-08-29,11.42,11.53,11.68,11.33,26509312
2025-09-05,11.51,11.5,11.65,11.27,20403301
2025-09-12,11.53,11.72,11.79,11.52,16617425
2025-09-19,11.7,11.49,11.82,11.44,31382935
