日期,开盘,收盘,最高,最低,周成交量
2015-09-02,6.5,6.44,6.62,6.34,79134299
2015-09-11,6.49,6.72,6.86,6.32,239681596
2015-09-18,6.72,6.48,6.75,6.13,30832680
2015-09-25,6.38,6.4,6.64,6.34,1542331
2015-09-30,6.48,6.33,6.48,6.26,1625352
2015-10-09,6.48,6.57,6.65,6.45,3461957
2015-10-16,6.58,7.05,7.11,6.58,8796635
2015-10-23,7.05,7.0,7.2,6.79,9620000
2015-10-30,7.15,6.88,7.18,6.78,3711544
2015-11-06,6.88,7.26,7.3,6.75,3351393
2015-11-13,7.26,7.22,7.62,7.19,4242086
2015-11-20,7.18,7.31,7.42,7.17,1607407
2015-11-27,7.3,6.96,7.53,6.94,4903184
2015-12-04,6.94,7.04,7.18,6.73,2024240
2015-12-11,7.11,6.94,7.13,6.73,1859333
2015-12-18,6.71,7.1,7.16,6.71,3211955
2015-12-25,7.13,7.14,7.26,7.0,2409259
2015-12-31,7.24,7.18,7.29,6.9,2412296
2016-01-08,7.03,6.78,7.2,6.39,7331132
2016-01-15,6.77,6.05,6.77,5.93,8769300
2016-01-22,5.95,6.02,6.12,5.95,2304880
2016-01-29,6.04,5.63,6.07,5.4,6340500
2016-02-05,5.6,5.68,5.68,5.4,1500400
2016-02-19,5.5,5.9,6.1,5.49,1394400
2016-02-26,5.83,5.87,6.2,5.72,2325749
2016-03-04,5.77,6.3,6.4,5.66,4047800
2016-03-11,6.59,6.09,6.69,6.06,4104212
2016-03-18,6.21,6.25,6.3,6.0,6244303
2016-03-25,6.2,6.2,6.39,6.17,8757540
2016-04-01,6.34,6.37,6.37,6.08,1285300
2016-04-08,6.37,6.33,6.5,6.23,1247956
2016-04-15,6.33,6.65,6.8,6.33,2537400
2016-04-22,6.54,6.47,6.71,6.27,4893342
2016-04-29,6.33,6.39,6.56,6.31,1325900
2016-05-06,6.38,6.3,6.95,6.3,1609340
2016-05-13,6.48,6.0,6.48,5.9,3528418
2016-05-20,6.01,6.08,6.25,5.94,1621070
2016-05-27,5.97,6.05,6.36,5.97,442567
2016-06-03,6.49,6.23,6.49,6.01,3357456
2016-06-08,6.24,6.25,6.34,6.18,461897
2016-06-17,6.22,6.44,6.44,6.03,2790182
2016-06-24,6.4,6.25,6.4,6.1,401894
2016-07-01,6.33,6.57,6.58,6.2,3195702
2016-07-08,6.47,6.75,6.93,6.47,2156796
2016-07-15,6.72,7.08,7.2,6.72,2904426
2016-07-22,7.03,6.76,7.08,6.75,521870
2016-07-29,6.76,6.77,6.96,6.68,867890
2016-08-05,6.51,6.75,6.8,6.51,567483
2016-08-12,6.61,6.8,6.88,6.61,1022314
2016-08-19,6.74,6.92,6.98,6.74,1521811
2016-08-26,6.92,6.82,6.99,6.69,413485
2016-09-02,6.74,6.68,6.89,6.65,1587652
2016-09-09,6.68,6.7,6.79,6.65,636100
2016-09-14,6.57,6.55,6.69,6.46,680331
2016-09-23,6.56,6.54,6.59,6.47,306020
2016-09-30,6.52,6.52,6.56,6.46,298453
2016-10-14,6.51,6.57,6.66,6.51,1338418
2016-10-21,6.54,6.67,6.7,6.51,1076716
2016-10-28,6.67,6.79,6.85,6.62,1302420
2016-11-04,6.75,6.85,6.9,6.72,1500830
2016-11-11,6.86,7.31,7.38,6.77,4407842
2016-11-18,7.26,7.17,7.36,7.12,3231491
2016-11-25,7.15,7.18,7.34,7.05,1439629
2016-12-02,7.14,7.07,7.31,7.02,2099898
2016-12-09,7.06,7.02,7.19,6.99,551500
2016-12-16,7.07,6.91,7.1,6.78,618300
2016-12-23,6.96,6.76,7.2,6.69,516719
2016-12-30,6.76,6.7,7.05,6.65,459985
2017-01-06,6.88,6.84,6.88,6.71,416500
2017-01-13,6.84,6.79,7.29,6.72,770229
2017-01-20,6.73,6.75,6.84,6.7,363232
2017-01-26,6.8,6.97,6.97,6.8,453312
