日期,开盘,收盘,最高,最低,周成交量
2021-12-31,10.02,10.0,10.05,9.78,77210142
2022-01-07,10.01,9.7,10.03,9.66,16836795
2022-01-14,9.73,9.59,9.8,9.5,17316185
2022-01-21,9.62,9.47,9.72,9.44,22137132
2022-01-28,9.47,8.91,9.49,8.88,13590740
2022-02-11,8.93,9.17,9.36,8.9,8213889
2022-02-18,9.22,9.36,9.37,9.01,9269181
2022-02-25,9.39,9.3,9.42,9.03,9340805
2022-03-04,9.3,9.22,9.38,9.19,7667651
2022-03-11,9.22,9.05,9.22,8.44,18205203
2022-03-18,9.05,8.86,9.05,8.1,16463926
2022-03-25,8.86,8.81,9.0,8.8,14274909
2022-04-01,8.81,9.15,9.15,8.72,7713563
2022-04-08,9.13,8.95,9.16,8.83,4587882
2022-04-15,8.98,8.9,8.99,8.7,11661274
2022-04-22,8.85,8.56,8.89,8.4,7469109
2022-04-29,8.48,8.52,8.54,7.89,15834740
2022-05-06,8.51,8.43,8.67,8.13,3271924
2022-05-13,8.39,8.57,8.68,8.22,7005461
2022-05-20,8.61,8.63,8.67,8.39,5797122
2022-05-27,8.63,8.58,8.67,8.37,8244406
2022-06-02,8.59,8.73,8.83,8.53,6441623
2022-06-10,8.73,9.12,9.2,8.71,13111801
2022-06-17,9.14,9.17,9.28,8.88,15157373
2022-06-24,9.17,9.22,9.3,9.01,11850082
2022-07-01,9.23,9.5,9.56,9.2,12541114
2022-07-08,9.5,9.26,9.62,9.17,10312061
2022-07-15,9.23,8.98,9.23,8.91,6258615
2022-07-22,9.01,8.91,9.08,8.8,11940860
2022-07-29,8.93,8.75,9.02,8.73,6197115
2022-08-05,8.78,8.78,8.84,8.58,6546015
2022-08-12,8.8,9.04,9.05,8.76,7763205
2022-08-19,9.0,8.88,9.08,8.86,4930460
2022-08-26,8.81,8.96,9.07,8.81,8310758
2022-09-02,8.96,8.82,8.97,8.75,6832628
2022-09-09,8.85,8.93,8.94,8.75,3597023
2022-09-16,8.95,8.67,8.99,8.54,7576204
2022-09-23,8.59,8.44,8.67,8.39,9893213
2022-09-30,8.5,8.63,8.74,8.35,12269683
2022-10-14,8.76,8.76,8.79,8.3,8738005
2022-10-21,8.74,8.65,8.88,8.61,7135713
2022-10-28,8.65,8.28,8.69,8.23,6566719
2022-11-04,8.23,8.62,8.69,8.09,9189114
2022-11-11,8.61,8.66,8.78,8.44,15153631
2022-11-18,8.66,8.83,8.95,8.66,9648349
2022-11-25,8.83,8.76,8.83,8.6,3785108
2022-12-02,8.71,8.95,9.09,8.59,14971257
2022-12-09,9.0,9.1,9.12,8.91,14472116
2022-12-16,9.07,8.97,9.19,8.97,20958411
2022-12-23,8.95,8.63,8.98,8.58,26649308
2022-12-30,8.64,8.77,8.82,8.62,25775005
2023-01-06,8.78,8.94,8.99,8.74,20057707
2023-01-13,8.91,9.27,9.27,8.91,20400937
2023-01-20,9.27,9.44,9.5,9.25,24762832
2023-02-03,9.49,9.54,9.63,9.3,33227415
2023-02-10,9.45,9.46,9.52,9.36,14795713
2023-02-17,9.46,9.46,9.72,9.46,25344565
2023-02-24,9.46,9.63,9.8,9.44,25035948
2023-03-03,9.6,9.72,9.81,9.6,31507217
2023-03-10,9.72,9.42,9.72,9.4,21727017
2023-03-17,9.4,9.39,9.57,9.35,17343011
2023-03-24,9.4,9.53,9.56,9.26,18856313
2023-03-31,9.53,9.75,9.75,9.48,21440740
2023-04-07,9.79,9.8,9.83,9.69,26681131
2023-04-14,9.78,9.61,9.84,9.58,22749016
2023-04-21,9.53,9.5,9.73,9.49,48467109
2023-04-28,9.57,9.47,9.6,9.25,35436812
2023-05-05,9.48,9.5,9.58,9.41,9621301
2023-05-12,9.5,9.28,9.57,9.28,20825006
2023-05-19,9.36,9.35,9.4,9.19,20209311
2023-05-26,9.35,9.21,9.41,9.05,20011343
2023-06-02,9.21,9.25,9.29,9.13,15990542
2023-06-09,9.23,9.06,9.28,8.96,10917905
2023-06-16,9.07,9.36,9.37,9.0,19572214
2023-06-21,9.36,9.1,9.38,9.1,16821004
2023-06-30,9.09,9.09,9.13,8.85,27561900
2023-07-07,9.1,8.97,9.15,8.94,7480705
2023-07-14,9.0,9.14,9.2,8.97,22538904
2023-07-21,9.15,9.08,9.15,8.98,18374299
2023-07-28,9.08,9.28,9.3,9.02,26789217
2023-08-04,9.28,9.21,9.39,9.13,25618509
2023-08-11,9.2,9.02,9.29,9.02,19218202
2023-08-18,8.98,8.84,9.06,8.83,22836303
2023-08-25,8.83,8.7,8.87,8.64,19645016
2023-09-01,9.01,8.98,9.12,8.73,12309726
2023-09-08,8.98,8.78,9.11,8.75,13660725
2023-09-15,8.77,8.78,8.93,8.75,14597803
2023-09-22,8.79,8.85,8.87,8.71,14632700
2023-09-28,8.85,8.85,8.92,8.77,11372500
2023-10-13,8.85,8.61,8.85,8.57,15838602
2023-10-20,8.61,8.21,8.61,8.17,26800103
2023-10-27,8.19,8.43,8.45,8.06,17721248
2023-11-03,8.44,8.46,8.59,8.39,15838711
2023-11-10,8.46,8.56,8.64,8.46,26548401
2023-11-17,8.58,8.52,8.58,8.45,17476800
2023-11-24,8.54,8.7,8.7,8.5,19493110
2023-12-01,8.7,8.68,8.7,8.58,11447321
2023-12-08,8.66,8.47,8.67,8.41,18204000
