日期,开盘,收盘,最高,最低,周成交量
2021-07-09,9.92,9.81,10.02,9.4,4673521484
2021-07-16,9.88,9.76,10.15,9.74,4015322101
2021-07-23,9.7,9.78,10.14,9.7,3789564846
2021-07-30,9.79,9.77,9.88,8.92,5244883587
2021-08-06,9.6,9.87,10.1,9.58,4231850692
2021-08-13,9.76,9.31,9.8,9.27,4120192063
2021-08-20,9.31,8.8,9.38,8.72,4523573266
2021-08-27,8.82,8.91,9.3,8.8,4296732918
2021-09-03,8.94,8.4,9.07,8.36,4530400452
2021-09-10,8.4,8.66,8.78,8.35,3637584933
2021-09-17,8.65,8.58,8.71,8.33,3821128507
2021-09-24,8.48,8.65,8.75,8.45,1922268588
2021-09-30,8.68,8.78,8.87,8.58,2490400744
2021-10-08,8.82,8.74,8.85,8.7,601827814
2021-10-15,8.76,8.69,8.78,8.36,3070999676
2021-10-22,8.69,8.7,8.77,8.54,2844248151
2021-10-29,8.68,8.88,8.9,8.62,2593314132
2021-11-05,8.88,8.84,8.92,8.72,2651444492
2021-11-12,8.82,8.94,9.0,8.74,2462124168
2021-11-19,8.92,8.9,8.99,8.83,2185228428
2021-11-26,8.92,9.08,9.16,8.91,2141333573
2021-12-03,9.01,8.93,9.18,8.87,1916941419
2021-12-10,8.92,9.01,9.01,8.62,2003898084
2021-12-17,9.02,8.76,9.05,8.75,1618602725
2021-12-24,8.75,8.44,8.77,8.42,1903266516
2021-12-31,8.44,8.46,8.52,8.36,1553594145
2022-01-07,8.48,7.85,8.5,7.81,1857117260
2022-01-14,7.84,7.94,7.98,7.74,1914256788
2022-01-21,7.92,7.75,8.11,7.72,1793822547
2022-01-28,7.72,7.36,7.85,7.31,2055800894
2022-02-11,7.44,6.92,7.57,6.91,2114495839
2022-02-18,6.9,7.18,7.3,6.84,2247064446
2022-02-25,7.19,7.37,7.44,7.01,2101796818
2022-03-04,7.37,7.15,7.48,7.08,1929602385
2022-03-11,7.09,6.91,7.09,6.42,2482952736
2022-03-18,6.89,7.07,7.14,6.46,2389020341
2022-03-25,7.07,6.82,7.16,6.81,2038374333
2022-04-01,6.78,6.77,6.86,6.64,1970067000
2022-04-08,6.73,6.53,6.76,6.47,1050868046
2022-04-15,6.5,6.19,6.5,6.07,2004917423
2022-04-22,6.18,5.79,6.39,5.78,2195980585
2022-04-29,5.72,5.84,5.87,5.3,2420258905
2022-05-06,5.8,5.73,5.92,5.69,825549545
2022-05-13,5.7,6.07,6.17,5.6,2251331913
2022-05-20,6.08,6.24,6.28,5.95,2052761087
2022-05-27,6.25,5.96,6.26,5.87,2032346473
2022-06-02,5.96,6.33,6.35,5.93,1729649373
2022-06-10,6.33,6.56,6.66,6.31,2196174307
2022-06-17,6.52,6.67,6.69,6.25,2297231944
2022-06-24,6.69,6.99,7.02,6.66,2192188436
2022-07-01,7.0,6.87,7.09,6.84,1840254656
2022-07-08,6.87,6.94,7.11,6.77,1876996021
2022-07-15,6.92,6.86,7.03,6.59,1956327203
2022-07-22,6.87,6.77,6.94,6.71,1641100762
2022-07-29,6.77,6.69,6.88,6.65,1426144969
2022-08-05,6.66,6.83,6.83,6.58,1511396512
2022-08-12,6.83,6.83,6.92,6.71,1360285142
2022-08-19,6.82,6.86,7.05,6.81,1085666720
2022-08-26,6.85,6.58,7.02,6.55,1078341914
2022-09-02,6.53,6.35,6.59,6.32,959180873
2022-09-09,6.33,6.42,6.55,6.27,844348570
2022-09-16,6.44,6.06,6.47,6.06,720106162
