日期,开盘,收盘,最高,最低,周成交量
2021-10-15,10.07,10.26,10.34,10.04,243306761
2021-10-22,10.29,10.32,10.41,9.89,126411485
2021-10-29,10.32,10.13,10.36,9.92,91007292
2021-11-05,10.12,10.12,10.22,9.87,66972800
2021-11-12,10.1,9.92,10.12,9.72,69734000
2021-11-19,9.92,9.95,10.11,9.88,61409900
2021-11-26,9.95,9.94,10.12,9.9,60606500
2021-12-03,9.9,9.87,9.93,9.73,58332063
2021-12-10,9.88,10.37,10.5,9.85,123202200
2021-12-17,10.37,10.11,10.64,10.03,78949500
2021-12-24,10.1,10.36,10.37,9.96,60390800
2021-12-31,10.36,10.14,10.38,10.04,35958200
2022-01-07,10.14,10.03,10.3,9.94,29195400
2022-01-14,10.03,9.66,10.07,9.65,51417000
2022-01-21,9.69,9.82,9.89,9.59,34432900
2022-01-28,9.76,9.37,9.84,9.34,37918300
2022-02-11,9.46,9.45,9.58,9.15,38301900
2022-02-18,9.58,9.54,9.58,9.4,34460200
2022-02-25,9.52,9.21,9.55,9.01,24822500
2022-03-04,9.19,8.95,9.3,8.9,34689600
2022-03-11,8.91,8.47,8.91,8.0,48244400
2022-03-18,8.31,8.28,8.36,7.65,34990900
2022-03-25,8.21,8.02,8.3,8.01,20128600
2022-04-01,7.89,8.28,8.33,7.77,24085600
2022-04-08,8.28,8.06,8.28,8.0,14462600
2022-04-15,7.97,8.33,8.38,7.75,27556400
2022-04-22,8.5,8.15,8.5,8.02,39701400
2022-04-29,8.04,8.26,8.28,7.8,32656600
2022-05-06,8.31,8.1,8.41,8.04,15314500
2022-05-13,8.1,8.19,8.25,7.84,21839300
2022-05-20,8.2,8.26,8.27,8.02,21912800
2022-05-27,8.3,8.12,8.33,8.03,26870400
2022-06-02,8.15,8.42,8.5,8.15,28031600
2022-06-10,8.41,8.65,8.74,8.32,52209100
2022-06-17,8.66,8.94,8.97,8.47,49690300
2022-06-24,9.18,9.22,9.24,8.8,53923000
2022-07-01,9.27,9.55,9.68,9.23,60673900
2022-07-08,9.54,9.26,9.63,9.16,44450600
2022-07-15,9.19,9.12,9.32,9.03,58746100
2022-07-22,9.12,9.17,9.29,9.0,38976900
2022-07-29,9.12,9.05,9.32,9.03,25590900
2022-08-05,9.03,8.94,9.08,8.81,36393600
2022-08-12,8.94,8.91,8.95,8.71,16819800
2022-08-19,8.91,8.73,8.94,8.72,19678900
2022-08-26,8.72,8.7,8.79,8.55,18875400
2022-09-02,8.71,8.52,8.75,8.46,23552500
2022-09-09,8.47,8.61,8.61,8.34,18972900
2022-09-16,8.63,8.43,8.73,8.4,14670100
2022-09-23,8.3,8.22,8.68,8.17,26236700
2022-09-30,8.23,8.38,8.61,8.23,35156700
2022-10-14,8.33,8.19,8.33,7.81,25882000
2022-10-21,8.43,7.74,8.43,7.7,28437000
2022-10-28,7.72,7.04,7.72,7.03,50039200
2022-11-04,7.03,7.74,7.78,6.87,52127300
2022-11-11,7.76,7.8,8.12,7.48,41623000
2022-11-18,7.8,7.83,8.02,7.73,57237400
2022-11-25,7.78,7.61,7.79,7.58,38751200
2022-12-02,7.39,8.12,8.39,7.39,50405485
2022-12-09,8.24,8.59,8.6,8.22,39690400
2022-12-16,8.59,8.58,8.7,8.42,44094100
2022-12-23,8.66,8.49,8.67,8.23,51054000
2022-12-30,8.7,8.48,8.76,8.38,31087700
2023-01-06,8.54,8.75,8.78,8.34,33444300
2023-01-13,8.79,9.0,9.0,8.75,34393700
2023-01-20,9.0,9.04,9.26,8.95,46006500
2023-02-03,9.22,8.97,9.31,8.87,37300100
2023-02-10,8.8,8.88,8.95,8.75,25061900
2023-02-17,8.88,8.86,9.12,8.85,35440900
2023-02-24,8.84,8.86,9.12,8.82,38924700
2023-03-03,8.8,8.98,9.28,8.77,37438900
2023-03-10,8.95,8.49,8.95,8.48,37404600
2023-03-17,8.49,8.45,8.72,8.42,22818400
2023-03-24,8.47,8.55,8.6,8.34,29016500
2023-03-31,8.55,8.64,8.73,8.47,32085600
2023-04-07,8.66,8.53,8.66,8.45,20404400
2023-04-14,8.63,8.28,8.64,8.26,34950800
2023-04-21,8.28,8.19,8.51,8.15,43227900
2023-04-28,8.07,8.19,8.23,7.97,29229000
2023-05-05,8.21,8.1,8.21,8.04,15131700
2023-05-12,8.14,7.95,8.14,7.94,32207800
2023-05-19,7.92,7.89,8.25,7.78,29486000
2023-05-26,7.91,7.84,8.11,7.75,17371400
2023-06-02,7.92,7.79,7.92,7.56,27853300
2023-06-09,7.75,7.75,7.83,7.66,30175600
2023-06-16,7.74,8.24,8.27,7.74,39848100
2023-06-21,8.25,8.06,8.27,8.06,20354600
2023-06-30,8.02,7.98,8.06,7.93,23401700
2023-07-07,8.1,7.96,8.14,7.96,27068000
2023-07-14,7.96,8.14,8.18,7.96,36447400
2023-07-21,8.1,8.09,8.14,8.0,27617300
2023-07-28,8.1,8.44,8.45,7.99,27212500
2023-08-04,8.5,8.4,8.59,8.3,43140600
2023-08-11,8.42,8.13,8.42,8.12,33346900
2023-08-18,8.13,7.91,8.13,7.91,33283500
2023-08-25,7.89,7.85,7.95,7.75,31826200
2023-09-01,8.03,8.02,8.2,7.84,30261100
2023-09-08,8.08,7.89,8.14,7.86,28343000
2023-09-15,7.9,7.83,8.02,7.8,33787800
2023-09-22,7.79,7.95,7.96,7.78,42244800
2023-09-28,7.95,7.82,7.96,7.8,29370200
2023-10-13,7.8,7.59,7.8,7.57,32362800
2023-10-20,7.59,7.25,7.59,7.21,41159100
2023-10-27,7.25,7.45,7.48,7.14,25773700
2023-11-03,7.46,7.62,7.73,7.43,32475900
2023-11-10,7.66,7.57,7.66,7.53,28784900
2023-11-17,7.55,7.52,7.6,7.46,34783100
2023-11-24,7.51,7.6,7.67,7.48,41874100
2023-12-01,7.56,7.43,7.56,7.38,42714100
2023-12-08,7.44,7.29,7.46,7.27,39967200
2023-12-15,7.26,7.15,7.35,7.13,29414800
2023-12-22,7.11,7.08,7.15,6.97,14428300
2023-12-29,7.1,7.32,7.34,7.06,10985400
2024-01-05,7.27,7.07,7.27,7.06,29154200
2024-01-12,7.07,7.09,7.13,6.97,37795700
2024-01-19,7.06,7.06,7.12,6.82,43236200
2024-01-26,7.05,6.97,7.05,6.77,24540700
2024-02-02,7.0,6.78,7.04,6.63,28856000
2024-02-08,6.76,7.21,7.28,6.64,23697000
2024-02-23,7.28,7.45,7.46,7.17,34316000
2024-03-01,7.46,7.52,7.53,7.39,32174700
2024-03-08,7.51,7.47,7.56,7.42,32724700
2024-03-15,7.47,7.64,7.71,7.47,29237700
