日期,开盘,收盘,最高,最低,周成交量
2015-09-02,12.21,13.16,13.39,12.01,18351509
2015-09-11,13.45,14.44,14.95,13.09,54224896
2015-09-18,14.56,13.35,14.69,12.0,53180502
2015-09-25,13.3,13.32,14.74,13.05,60153913
2015-09-30,13.3,13.73,13.95,13.15,17222251
2015-10-09,14.3,14.6,14.8,14.07,24074756
2015-10-16,14.73,16.25,16.56,14.64,101728110
2015-10-23,16.3,19.35,19.98,15.68,189509976
2015-10-30,19.48,18.06,19.5,17.32,113447251
2015-11-06,17.37,19.52,19.65,16.95,105008265
2015-11-13,19.07,17.45,19.44,17.4,107037488
2015-11-20,17.01,17.81,18.25,17.0,56885866
2015-11-27,17.71,16.48,18.87,16.32,75258453
2015-12-04,16.42,16.38,16.78,15.05,44598820
2015-12-11,16.38,15.32,16.56,15.22,33501443
2015-12-18,15.36,16.39,16.8,15.16,49179441
2015-12-25,16.3,16.63,17.26,16.15,53136925
2015-12-31,16.64,16.3,17.17,16.29,40762012
2016-01-08,16.27,13.8,16.27,12.93,46187619
2016-01-15,13.48,12.13,13.79,11.9,42548557
2016-01-22,11.57,12.09,12.75,11.57,34421055
2016-01-29,12.17,10.86,12.45,10.41,30956461
2016-02-05,10.89,11.23,11.52,10.6,23024859
2016-02-19,10.75,11.95,12.08,10.61,33519908
2016-02-26,12.09,11.33,12.8,11.03,44326719
2016-03-04,11.21,11.3,12.04,10.4,36844140
2016-03-11,11.31,10.93,11.76,10.72,30182172
2016-03-18,11.1,11.9,12.1,10.99,38265008
2016-03-25,12.05,11.98,12.38,11.61,44218753
2016-04-01,12.03,12.34,12.67,11.85,57227924
2016-04-08,12.34,12.31,12.76,12.1,40538238
2016-04-15,12.47,14.0,14.29,12.38,94070264
2016-04-22,13.84,12.68,14.48,12.35,88852687
2016-04-29,12.55,12.4,12.66,11.91,40001232
2016-05-06,12.38,11.95,12.86,11.95,39031953
2016-05-13,11.67,11.5,11.79,10.9,38875647
2016-05-20,11.38,11.46,11.64,11.08,21408585
2016-05-27,11.44,11.37,11.65,11.06,18765177
2016-06-03,11.29,11.94,12.25,11.13,38242598
2016-06-08,11.98,12.21,12.38,11.85,25424688
2016-06-17,11.96,11.92,12.07,11.4,32567892
2016-06-24,11.94,13.17,13.51,11.83,56105619
2016-07-01,12.98,12.85,13.53,12.75,54740463
2016-07-08,12.78,13.76,13.94,12.78,65123702
2016-07-15,13.85,13.25,13.92,13.0,40521264
2016-07-22,13.21,13.73,14.1,13.0,40639145
2016-07-29,13.73,13.2,13.98,12.8,49768188
2016-08-05,13.18,12.89,13.18,12.5,23364230
2016-08-12,12.96,13.03,13.4,12.8,23133834
2016-08-19,13.03,13.43,13.67,13.0,27017713
2016-08-26,13.43,13.09,13.44,12.82,23179824
2016-09-02,13.08,12.78,13.25,12.7,19011746
2016-09-09,12.78,13.17,13.32,12.7,23680822
2016-09-14,13.0,12.86,13.1,12.71,9694727
2016-09-23,12.86,13.68,13.79,12.86,31802722
2016-09-30,13.65,14.28,14.79,13.43,82785778
2016-10-14,14.28,15.22,15.55,14.16,88747838
2016-10-21,15.16,14.65,15.23,14.4,49000919
2016-10-28,14.52,14.25,14.98,14.2,41115658
2016-11-04,14.16,14.27,14.49,14.0,26082771
2016-11-11,14.29,14.56,14.88,14.2,34451403
2016-11-18,14.56,14.95,15.15,14.31,42731341
2016-11-25,14.94,16.71,16.71,14.7,113430145
2016-12-02,16.95,16.5,17.83,16.06,150250813
2016-12-09,16.18,19.2,20.9,15.65,191006267
2016-12-16,18.6,18.01,20.49,17.02,417916010
2016-12-23,18.13,16.39,18.13,16.21,180153260
2016-12-30,16.25,16.45,17.3,15.9,107443881
2017-01-06,16.42,16.93,17.89,16.35,83699939
2017-01-13,16.88,16.5,18.45,16.24,139125239
2017-01-20,16.49,15.11,16.49,14.29,69985989
2017-01-26,15.06,15.12,15.39,14.95,28850248
2017-02-03,15.22,15.1,15.23,15.04,3899300
2017-02-10,15.16,15.33,16.05,14.72,60054657
2017-02-17,15.31,15.19,15.8,15.08,51918002
2017-02-24,15.2,15.45,16.2,14.93,76752063
2017-03-03,15.47,14.41,15.53,14.29,48611045
2017-03-10,14.45,14.57,14.86,14.3,32338011
2017-03-17,14.57,14.84,15.35,14.3,48599048
2017-03-24,14.93,14.69,15.36,14.55,45677273
2017-03-31,14.65,13.73,14.76,13.56,34483965
2017-04-07,13.72,13.61,13.94,13.6,17183566
2017-04-14,13.62,13.07,13.65,13.02,34298598
2017-04-21,13.02,12.16,13.05,11.94,24859609
2017-04-28,12.29,12.59,12.75,11.95,27667730
2017-05-05,12.5,12.22,12.87,12.21,17123516
2017-05-12,12.21,11.66,12.55,11.13,25629884
2017-05-19,11.6,12.15,12.32,11.42,19794612
2017-05-26,12.14,12.21,12.5,11.65,27101021
2017-06-02,12.48,12.42,12.87,12.04,23442375
2017-06-09,12.38,12.61,12.87,12.23,25669736
2017-06-16,12.59,12.57,12.74,12.23,22026110
2017-06-23,12.6,12.53,12.97,12.33,26495680
2017-06-30,12.52,12.39,12.7,12.23,19079495
2017-07-07,12.41,12.44,12.64,12.33,21013560
2017-07-14,12.45,12.79,13.13,12.42,41177130
2017-07-21,12.77,12.13,12.77,11.52,21077353
2017-07-28,12.09,12.18,12.32,11.9,18050808
2017-08-04,12.17,12.06,12.48,12.03,21471538
2017-08-11,12.11,11.92,12.19,11.88,18329391
2017-08-18,11.87,12.29,12.35,11.87,17580210
2017-08-25,12.31,12.32,12.34,12.06,20072848
2017-09-01,12.33,12.56,12.7,12.31,28620510
2017-09-08,12.48,12.59,12.78,12.45,21676758
2017-09-15,12.59,13.15,13.97,12.56,48914195
2017-09-22,13.11,13.62,13.93,13.11,45796234
2017-09-29,13.69,13.46,13.77,13.21,24231490
2017-10-13,13.55,14.77,15.09,13.53,75309285
2017-10-20,14.69,15.1,15.32,14.51,54064680
2017-10-27,15.1,14.8,15.23,14.52,38740914
2017-11-03,14.82,13.66,14.88,13.3,43379539
2017-11-10,13.81,14.69,15.06,13.56,40041770
2017-11-17,14.73,14.36,14.97,13.99,32732055
2017-11-24,14.21,15.7,15.98,13.97,48140156
2017-12-01,15.78,15.16,16.23,14.85,54504838
2017-12-08,15.1,15.16,15.42,14.18,32582116
2017-12-15,15.12,17.19,17.72,15.12,91176298
