日期,开盘,收盘,最高,最低,周成交量
2015-09-02,21.5,21.19,22.6,20.88,4900147
2015-09-11,21.5,23.3,24.0,21.0,18284984
2015-09-18,23.5,21.32,23.68,19.48,17341072
2015-09-25,21.15,22.55,23.97,21.01,15486603
2015-09-30,22.66,22.76,23.22,22.2,7556425
2015-10-09,23.9,24.35,24.5,23.33,14419816
2015-10-16,24.35,26.73,26.74,24.35,23316230
2015-10-23,6156.97,6254.14,6306.65,5901.38,467536076
2015-10-30,6314.33,26.23,6326.56,25.33,120693451
2015-11-06,25.61,27.6,27.63,24.11,26904273
2015-11-13,27.56,29.43,30.59,27.06,34098960
2015-11-20,29.0,30.95,31.31,28.8,20771452
2015-11-27,31.02,27.11,31.18,26.5,21560836
2015-12-04,27.1,29.29,30.1,25.83,16633852
2015-12-11,29.6,27.12,29.91,26.89,10024372
2015-12-18,27.05,28.75,29.35,26.73,11089544
2015-12-25,28.86,32.88,33.94,28.66,36244646
2015-12-31,33.0,32.22,33.32,30.51,14083025
2016-01-08,31.89,25.18,32.54,23.69,15866776
2016-01-15,24.62,22.31,24.62,20.6,12853276
2016-01-22,21.82,22.1,23.1,21.52,10155387
2016-01-29,22.12,21.23,22.58,19.21,8118998
2016-02-05,21.23,21.96,22.75,21.0,7519532
2016-02-19,21.0,24.95,24.97,20.8,11584689
2016-02-26,25.05,23.62,25.48,23.07,9343338
2016-03-04,23.62,24.39,25.9,22.64,10096575
2016-03-11,24.4,23.88,24.96,23.4,5934244
2016-03-18,23.88,25.0,25.11,23.57,6322413
2016-03-25,25.49,25.3,26.77,25.0,8709330
2016-04-01,25.21,25.13,25.97,24.55,6254026
2016-04-08,25.15,25.96,28.39,25.01,13862610
2016-04-15,26.31,26.92,27.5,25.68,8253500
2016-04-22,26.85,24.62,26.85,23.66,6905426
2016-04-29,24.74,24.93,25.98,24.33,4484614
2016-05-06,25.1,25.0,26.68,24.94,5677164
2016-05-13,24.88,24.38,25.46,23.8,6409173
2016-05-20,24.38,23.75,24.85,23.4,5162058
