日期,开盘,收盘,最高,最低,周成交量
2019-12-13,9.63,9.78,9.99,9.62,29161602
2019-12-20,9.77,9.76,9.87,9.72,20276154
2019-12-27,9.74,9.74,9.81,9.67,14430089
2020-01-03,9.73,9.93,9.94,9.69,17530856
2020-01-10,9.91,10.28,10.3,9.89,30599683
2020-01-17,10.28,10.8,10.85,10.25,40148293
2020-01-23,10.78,10.94,11.29,10.69,58728134
2020-02-07,9.9,10.75,10.89,9.85,76872272
2020-02-14,10.78,10.88,10.98,10.78,45471983
2020-02-21,10.9,11.21,11.24,10.9,74520433
2020-02-28,11.19,10.57,11.26,10.56,70968993
2020-03-06,10.66,10.79,11.12,10.66,47076586
2020-03-13,10.67,10.31,10.69,9.83,47495941
2020-03-20,10.33,10.01,10.33,9.7,36135587
2020-03-27,9.84,10.07,10.19,9.7,29391192
2020-04-03,10.0,9.99,10.05,9.82,23799895
2020-04-10,10.1,10.13,10.23,10.09,21386020
2020-04-17,10.06,10.24,10.27,10.02,12111526
2020-04-24,10.29,10.24,10.37,10.2,15784492
2020-04-30,10.24,10.64,10.65,10.15,13863385
2020-05-08,10.57,10.9,10.91,10.53,14438490
2020-05-15,10.91,10.85,10.97,10.71,21625591
2020-05-22,10.85,10.59,10.92,10.53,20578758
2020-05-29,10.57,10.66,10.76,10.53,13316248
2020-06-05,10.68,10.83,10.9,10.68,20838033
2020-06-12,10.84,10.9,10.96,10.72,19512670
2020-06-19,10.87,11.66,11.71,10.86,46150385
2020-06-24,11.7,12.2,12.22,11.68,36960685
2020-07-03,12.13,12.21,12.51,11.96,56695765
2020-07-10,12.24,13.61,13.99,12.2,79326425
2020-07-17,13.68,12.98,14.29,12.73,86055895
2020-07-24,13.1,13.12,13.6,12.9,56159311
2020-07-31,13.11,13.43,13.49,12.7,37647141
2020-08-07,13.59,13.29,13.77,13.1,37731118
2020-08-14,13.26,12.98,13.33,12.73,23525022
2020-08-21,12.98,12.77,13.13,12.64,24047816
2020-08-28,12.85,12.98,12.99,12.63,20113114
2020-09-04,13.0,12.86,13.09,12.71,18622596
2020-09-11,12.86,12.54,12.88,12.39,14649063
2020-09-18,12.58,12.68,12.69,12.4,10556041
2020-09-25,12.7,12.6,12.85,12.54,11132797
2020-09-30,12.61,12.92,12.99,12.58,7117432
2020-10-09,13.11,13.12,13.18,13.05,4046804
2020-10-16,13.14,13.15,13.44,13.11,16899264
2020-10-23,13.19,12.97,13.3,12.95,8696271
2020-10-30,12.96,13.11,13.23,12.8,11629120
2020-11-06,13.1,13.34,13.44,13.05,14932523
2020-11-13,13.47,13.41,13.65,13.32,12633559
2020-11-20,13.42,13.3,13.55,13.15,7272991
2020-11-27,13.29,13.24,13.31,13.12,8109134
2020-12-04,13.21,13.4,13.44,13.21,9680602
2020-12-11,13.42,13.35,13.6,13.3,10206604
2020-12-18,13.35,13.8,13.83,13.31,10147074
2020-12-25,13.81,14.27,14.27,13.81,11275086
2020-12-31,14.27,14.77,14.78,14.2,10088998
2021-01-08,14.9,15.17,15.32,14.81,16320688
2021-01-15,15.19,15.17,15.4,14.92,12852119
2021-01-22,15.17,15.9,15.96,15.09,20969595
2021-01-29,15.86,15.18,16.47,14.99,22458710
2021-02-05,15.13,15.1,15.39,15.0,21755709
2021-02-10,15.08,15.62,15.63,15.0,8113290
2021-02-19,15.8,15.14,15.91,15.0,8954942
2021-02-26,15.14,14.13,15.15,14.0,22800812
2021-03-05,14.13,14.02,14.39,13.8,12416649
2021-03-12,14.05,13.61,14.07,13.04,11794846
2021-03-19,13.61,13.24,13.61,13.2,9249898
2021-03-26,13.23,13.58,13.6,13.07,13256125
2021-04-02,13.6,13.9,13.9,13.51,7242235
2021-04-09,13.86,13.67,13.9,13.65,3741289
2021-04-16,13.66,13.77,13.83,13.58,4703195
2021-04-23,13.75,14.25,14.27,13.75,6527933
2021-04-30,14.27,14.57,14.64,14.25,8722784
2021-05-07,14.49,14.3,14.57,14.3,3979316
2021-05-14,14.29,14.59,14.59,14.26,13587981
2021-05-21,14.56,14.9,14.98,14.53,23299740
2021-05-28,14.91,15.35,15.36,14.86,20737136
2021-06-04,15.43,15.21,15.48,15.12,9020159
2021-06-11,15.21,15.43,15.51,15.02,7787449
2021-06-18,15.4,15.48,15.5,15.2,9636091
2021-06-25,15.48,15.85,15.91,15.4,15809497
2021-07-02,15.86,15.76,15.96,15.72,21037436
2021-07-09,15.75,16.02,16.1,15.55,8764098
2021-07-16,16.02,16.12,16.27,15.65,8565445
2021-07-23,16.0,16.13,16.27,15.87,3409976
2021-07-30,16.18,15.98,16.18,15.44,9113458
2021-08-06,15.98,16.06,16.13,15.92,3718179
2021-08-13,15.99,15.99,16.13,15.89,5894245
2021-08-20,15.96,15.53,15.97,15.5,4086683
2021-08-27,15.59,15.82,16.0,15.59,4487676
2021-09-03,15.84,15.4,15.98,15.33,3590495
2021-09-10,15.35,15.5,15.67,15.35,4428750
2021-09-17,15.43,15.47,15.55,15.28,3849966
2021-09-24,15.35,15.5,15.53,15.15,3151421
2021-09-30,15.49,15.54,15.59,15.31,2604571
2021-10-08,15.47,15.56,15.56,15.46,282332
2021-10-15,15.45,15.47,15.56,15.22,4439166
2021-10-22,15.47,15.6,15.62,15.39,2224693
2021-10-29,15.6,15.87,15.9,15.56,14668143
2021-11-05,15.87,15.86,15.95,15.77,5898573
2021-11-12,15.89,16.01,16.02,15.75,6240024
2021-11-19,16.0,16.03,16.03,15.88,2633263
2021-11-26,16.03,16.14,16.24,16.03,2606072
2021-12-03,16.02,16.07,16.21,16.0,2916271
2021-12-10,16.0,16.11,16.14,15.82,4078138
2021-12-17,16.11,16.17,16.3,16.03,2853216
2021-12-24,16.1,15.91,16.14,15.91,2680491
2021-12-31,15.91,16.02,16.05,15.89,2484441
2022-01-07,16.05,15.8,16.05,15.75,2783085
2022-01-14,15.68,15.7,15.85,15.65,3164789
2022-01-21,15.8,15.74,15.88,15.71,1834984
2022-01-28,15.7,15.52,15.75,15.48,1748612
2022-02-11,15.58,15.15,15.68,15.0,2640513
2022-02-18,15.14,15.2,15.36,15.05,2856177
2022-02-25,15.3,15.28,15.36,15.0,2346489
2022-03-04,15.06,15.17,15.51,15.06,1768070
2022-03-11,15.13,15.01,15.13,14.47,4545999
2022-03-18,15.0,15.1,15.16,14.62,4754027
2022-03-25,15.1,15.0,15.12,14.78,1211804
2022-04-01,14.9,15.08,15.1,14.84,2927309
2022-04-08,15.01,14.92,15.05,14.8,6438425
2022-04-15,14.92,14.79,14.92,14.65,6412704
2022-04-22,14.77,14.7,14.93,14.64,2534686
2022-04-29,14.5,14.76,14.78,14.3,4211931
2022-05-06,14.67,14.67,14.76,14.56,875377
2022-05-13,14.59,14.84,14.85,14.55,5321876
2022-05-20,14.88,14.98,14.99,14.79,1871675
2022-05-27,14.98,14.95,15.08,14.78,1821577
2022-06-02,14.97,15.21,15.21,14.93,15557457
2022-06-10,15.23,15.49,15.5,15.23,17857269
