日期,开盘,收盘,最高,最低,周成交量
2022-05-13,10.02,10.08,10.19,10.0,301970059
2022-05-20,10.08,10.16,10.19,9.86,75280936
2022-05-27,10.11,9.87,10.13,9.76,56285112
2022-06-02,9.86,10.13,10.26,9.86,59811276
2022-06-10,10.1,10.41,10.54,9.99,67463108
2022-06-17,10.34,10.71,10.72,10.15,58727837
2022-06-24,10.76,10.99,11.04,10.66,63035044
2022-07-01,11.02,11.45,11.9,11.02,59552747
2022-07-08,11.33,11.16,11.63,11.07,78680800
2022-07-15,11.18,10.88,11.19,10.86,66568403
2022-07-22,10.88,10.85,11.03,10.69,50019205
2022-07-29,10.86,10.63,11.19,10.6,59470800
2022-08-05,10.55,10.55,10.67,10.33,52208708
2022-08-12,10.55,10.55,10.57,10.25,39903303
2022-08-19,10.55,10.35,10.55,10.3,49555300
2022-08-26,10.35,10.42,10.5,10.2,69761201
2022-09-02,10.42,10.3,10.56,10.23,104060224
2022-09-09,10.25,10.37,10.39,10.1,82892800
2022-09-16,10.4,10.3,10.59,10.28,55878800
2022-09-23,10.29,10.0,10.4,9.92,84272896
2022-09-30,10.0,10.18,10.41,9.94,63562301
2022-10-14,10.18,9.83,10.28,9.51,75012600
2022-10-21,9.84,9.28,9.91,9.22,72910500
2022-10-28,9.4,8.36,9.4,8.34,111491000
2022-11-04,8.31,9.1,9.14,8.15,113709300
2022-11-11,9.12,9.26,9.33,8.82,99238014
2022-11-18,9.26,9.37,9.55,9.21,94563900
2022-11-25,9.41,9.11,9.41,9.03,91782200
2022-12-02,9.08,9.69,9.9,8.82,93040000
2022-12-09,9.8,10.35,10.36,9.8,84269100
2022-12-16,10.4,10.44,10.6,10.19,86385700
2022-12-23,10.45,10.32,10.51,9.93,83767000
2022-12-30,10.37,10.28,10.39,10.13,57912900
2023-01-06,10.28,10.62,10.63,10.12,49577709
2023-01-13,10.62,10.96,10.96,10.58,53567100
2023-01-20,10.98,11.03,11.32,10.92,74946700
2023-02-03,11.19,10.81,11.3,10.7,85210400
2023-02-10,10.71,10.78,10.8,10.48,80447710
2023-02-17,10.79,10.8,11.09,10.79,60487500
2023-02-24,10.8,10.8,11.09,10.0,64027200
2023-03-03,10.73,10.93,11.06,10.7,62462900
2023-03-10,10.91,10.36,10.91,9.84,62184400
2023-03-17,10.36,10.3,10.55,10.26,58076301
2023-03-24,10.29,10.42,10.51,10.15,51147608
2023-03-31,10.42,10.54,10.68,10.31,42210300
2023-04-07,10.55,10.43,10.58,10.34,35328500
2023-04-14,10.61,10.05,10.61,10.02,53640800
2023-04-21,10.09,9.98,10.29,9.96,41317800
2023-04-28,9.98,9.97,10.02,9.72,58486901
2023-05-05,9.97,9.83,9.97,9.74,12412400
2023-05-12,9.84,9.59,9.84,9.59,39960200
2023-05-19,9.59,9.56,9.73,9.37,34164100
2023-05-26,9.57,9.49,9.85,9.41,34893200
2023-06-02,9.51,9.41,9.53,9.11,38116700
2023-06-09,9.42,9.31,9.43,9.22,39854100
2023-06-16,9.31,9.9,9.93,9.26,36353000
2023-06-21,10.1,9.57,10.1,9.56,18599600
2023-06-30,9.49,9.45,9.59,9.37,26053400
2023-07-07,9.46,9.41,9.69,9.4,23991000
2023-07-14,9.5,9.62,9.7,9.32,25287200
2023-07-21,9.7,9.65,9.7,9.49,37277400
2023-07-28,9.65,10.11,10.11,9.51,35924600
2023-08-04,10.23,10.02,10.32,9.91,48208001
2023-08-11,10.03,9.68,10.03,9.68,32427100
2023-08-18,9.68,9.43,9.68,9.43,33861700
2023-08-25,9.4,9.31,9.5,9.19,36991900
2023-09-01,9.6,9.49,9.71,9.26,21657200
2023-09-08,9.58,9.37,9.67,9.34,18425700
2023-09-15,9.35,9.31,9.5,9.3,18427700
2023-09-22,9.26,9.4,9.43,9.23,15190700
2023-09-28,9.43,9.22,9.43,9.21,9404400
2023-10-13,9.26,8.98,9.26,8.95,16146600
2023-10-20,8.97,8.56,8.97,8.53,23673500
2023-10-27,8.52,8.89,8.93,8.46,23067700
2023-11-03,8.88,9.14,9.23,8.88,34388400
2023-11-10,9.17,9.02,9.18,9.01,20550400
2023-11-17,9.03,8.9,9.05,8.86,16872900
2023-11-24,8.89,9.0,9.1,8.87,30570291
2023-12-01,8.96,8.81,8.96,8.75,35262000
2023-12-08,8.79,8.61,8.81,8.58,51817806
2023-12-15,8.53,8.39,8.68,8.37,35425900
2023-12-22,8.35,8.46,8.5,8.25,48872200
2023-12-29,8.46,8.74,8.76,8.42,53653400
2024-01-05,8.75,8.52,8.75,8.47,44067100
2024-01-12,8.51,8.5,8.55,8.37,60159900
2024-01-19,8.48,8.47,8.56,8.25,54048500
2024-01-26,8.42,8.51,8.51,8.24,54962600
2024-02-02,8.5,8.38,8.62,8.2,52383000
2024-02-08,8.33,8.82,8.95,8.25,57744500
2024-02-23,8.87,9.01,9.14,8.78,54616640
2024-03-01,9.02,9.15,9.16,8.98,44572400
2024-03-08,9.13,9.13,9.22,9.08,39895600
2024-03-15,9.15,9.25,9.36,9.11,35196600
2024-03-22,9.19,9.13,9.27,9.07,33022600
2024-03-29,9.11,9.21,9.25,9.07,43866000
2024-04-03,9.23,9.4,9.41,9.23,16856200
2024-04-12,9.32,8.97,9.35,8.97,41512100
2024-04-19,8.98,9.24,9.38,8.98,52356300
2024-04-26,9.26,9.39,9.43,9.21,35375500
2024-04-30,9.42,9.58,9.71,9.36,19960900
2024-05-10,9.59,9.82,9.86,9.59,32744700
2024-05-17,9.82,9.79,9.85,9.66,44302800
2024-05-24,9.8,9.6,9.89,9.59,38919900
2024-05-31,9.61,9.42,9.66,9.41,31779490
2024-06-07,9.41,9.38,9.74,9.22,43526790
2024-06-14,9.32,9.23,9.33,9.08,29438900
2024-06-21,9.18,8.89,9.18,8.83,39411700
2024-06-28,8.81,8.75,8.97,8.55,58413700
2024-07-05,8.72,8.54,8.73,8.46,44808900
