日期,开盘,收盘,最高,最低,周成交量
2015-09-02,22.44,23.63,25.0,22.06,42499549
2015-09-11,23.82,21.9,25.33,19.34,105300141
2015-09-18,22.6,19.88,22.78,18.01,95166837
2015-09-25,19.85,20.96,22.31,19.65,86490637
2015-09-30,20.96,22.19,22.19,20.1,37098307
2015-10-09,23.86,24.19,24.94,23.38,49354769
2015-10-16,24.2,26.63,27.27,23.81,162782926
2015-10-23,26.63,24.82,26.8,23.0,107207424
2015-10-30,25.13,26.28,28.2,24.45,149913352
2015-11-06,26.6,26.83,27.35,24.3,124716109
2015-11-13,26.43,27.32,28.18,26.0,164924859
2015-11-20,26.7,27.58,29.58,26.57,165181686
2015-11-27,27.54,25.54,28.73,25.32,139401148
2015-12-04,25.39,24.67,25.83,23.7,67822103
2015-12-11,24.8,23.28,24.98,23.0,62247131
2015-12-18,23.0,24.35,24.87,22.81,51755190
2015-12-25,24.34,25.0,26.51,24.13,75621227
2015-12-31,25.05,24.63,25.3,23.58,40404114
2016-01-08,25.7,21.28,25.88,20.05,64185149
2016-01-15,21.0,19.06,21.28,17.27,77065362
2016-01-22,18.46,19.11,20.75,18.02,69858942
2016-01-29,19.25,18.3,19.98,16.6,65721353
2016-02-05,18.3,19.11,19.7,17.58,48394017
2016-02-19,18.4,20.69,21.68,18.37,59096837
2016-02-26,21.01,18.11,21.18,17.8,59921223
2016-03-04,18.14,18.2,19.19,16.6,56373610
2016-03-11,18.35,17.85,18.63,17.56,39508412
2016-03-18,18.12,19.07,19.47,17.63,49115575
2016-03-25,19.44,20.41,20.77,19.1,74066877
2016-04-01,20.41,19.47,20.92,19.01,62913439
2016-04-08,19.41,19.31,20.25,19.12,44359661
2016-04-15,19.37,20.0,20.25,19.34,47179027
2016-04-22,19.99,20.29,21.92,19.36,123969481
2016-04-29,20.31,19.01,20.83,18.63,63776499
2016-05-06,19.03,19.21,19.86,18.87,41498032
2016-05-13,19.0,18.03,19.0,17.59,30068274
2016-05-20,17.99,18.35,18.7,17.7,28250673
2016-05-27,18.35,18.25,18.88,17.68,33907259
2016-06-03,18.2,18.62,19.17,17.8,43164355
