日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,50.8,59.97,50.42,50.42,1399176,,73346960.0
2015-09-07,51.98,53.99,45.38,45.91,3703201,,178027536.0
2015-09-08,44.88,49.9,44.0,49.67,2354315,,109114272.0
2015-09-09,49.4,53.22,48.68,51.59,4418117,,223854864.0
2015-09-10,49.61,54.55,49.03,52.32,3430741,,178335760.0
2015-09-11,51.45,53.99,51.0,52.2,1864582,,97591248.0
2015-09-14,52.05,53.2,46.98,46.98,1581320,,77630544.0
2015-09-15,44.1,45.2,42.28,42.28,1696796,,73210800.0
2015-09-16,42.55,46.51,41.66,46.3,2306770,,101568776.0
2015-09-17,45.0,48.0,44.31,44.35,2364998,,109167888.0
2015-09-18,45.6,48.79,45.0,48.79,4107101,,197854208.0
2015-09-21,48.0,51.96,47.13,51.08,3616576,,179436880.0
2015-09-22,51.09,51.6,49.21,50.5,2890050,,146207008.0
2015-09-23,48.99,51.65,48.5,50.51,2510911,,126544304.0
2015-09-24,50.5,52.49,49.0,51.0,2297916,,117405640.0
2015-09-25,50.13,51.68,46.3,46.85,1809241,,88760272.0
2015-09-28,47.4,51.5,47.11,50.98,1920790,,94887528.0
2015-09-29,49.61,50.96,48.61,49.6,1604786,,79481544.0
2015-09-30,49.63,51.5,49.16,50.74,1480181,,74646832.0
2015-10-08,52.61,54.28,51.27,53.26,2190491,,116050040.0
2015-10-09,53.58,54.0,52.16,53.47,1916309,,102069632.0
2015-10-12,54.2,58.82,53.71,58.82,1733722,,100116528.0
2015-10-13,58.81,60.89,58.01,60.88,3039693,,181318112.0
2015-10-14,60.0,62.4,54.88,59.09,2205942,,132162648.0
2015-10-15,59.12,64.5,59.12,63.74,2329954,,143955616.0
2015-10-16,63.91,64.1,61.41,63.5,2164108,,135945376.0
2015-10-19,63.77,63.77,60.35,61.5,1664397,,103072376.0
2015-10-20,61.16,63.39,60.7,62.4,1755116,,109252480.0
2015-10-21,62.4,67.5,57.37,59.3,2984419,,187242416.0
2015-10-22,58.8,63.5,58.8,62.88,1931900,,118941480.0
2015-10-23,63.88,66.0,63.0,65.59,2478193,,159738096.0
2015-10-26,65.4,69.59,61.66,66.8,3174370,,205629824.0
2015-10-27,65.01,67.77,62.72,65.9,1927679,,125745328.0
2015-10-28,65.03,69.09,64.15,65.06,2049041,,137042336.0
2015-10-29,65.61,67.6,65.27,67.0,1582730,,105256800.0
2015-10-30,66.55,72.76,65.38,69.7,2299830,,159381504.0
2015-11-02,68.16,75.79,67.17,71.92,2572347,,186353392.0
2015-11-03,72.0,75.48,70.73,74.05,2674577,,196208624.0
2015-11-04,74.71,77.5,73.1,77.47,2664078,,200715680.0
2015-11-05,76.8,80.5,75.0,77.28,2514648,,194417888.0
2015-11-06,77.0,82.0,76.52,81.97,2444069,,193959728.0
2015-11-09,80.7,87.49,79.25,85.9,2878018,,239220864.0
2015-11-10,84.0,86.97,82.31,85.25,2057937,,174861104.0
2015-11-11,85.0,93.78,84.3,93.78,2665740,,240206624.0
2015-11-12,93.8,102.82,92.3,99.0,3082329,,296953408.0
2015-11-13,96.0,98.97,89.1,89.1,3199056,,292937856.0
2015-11-16,83.0,89.7,82.8,88.23,2040224,,175360704.0
2015-11-17,88.9,90.43,81.6,81.6,2045706,,178184224.0
2015-11-18,81.92,83.85,79.51,80.8,1641605,,134254560.0
2015-11-19,81.2,86.45,80.0,86.0,1600525,,133181232.0
2015-11-20,86.11,87.65,83.2,85.68,1712156,,146491712.0
2015-11-23,83.0,86.3,81.62,81.85,1270498,,106591288.0
2015-11-24,82.73,90.04,81.55,90.04,2235466,,193464032.0
2015-11-25,91.51,92.48,88.17,91.0,2063845,,186776560.0
2015-11-26,91.11,95.08,89.34,90.59,1900536,,174421696.0
2015-11-27,90.5,93.16,85.24,86.91,1998311,,179781504.0
2015-11-30,88.0,95.6,85.22,95.6,2427706,,220027776.0
2015-12-01,94.5,99.58,86.25,91.06,2493155,,235199232.0
2015-12-02,89.06,89.37,83.05,86.02,1263888,,108707288.0
2015-12-03,86.51,91.1,86.39,90.34,1126841,,99914176.0
2015-12-04,90.9,92.3,86.88,91.2,1775083,,161238336.0
2015-12-07,91.02,92.65,87.11,90.3,1125210,,101183232.0
2015-12-08,89.4,93.49,88.15,90.69,1420155,,130200912.0
2015-12-09,89.0,92.36,82.5,83.8,1900106,,164711440.0
2015-12-10,83.5,84.89,81.0,82.56,1135261,,94001208.0
2015-12-11,82.9,84.49,81.62,81.64,614789,,50810336.0
2015-12-14,80.4,84.36,80.02,84.27,729931,,60129040.0
2015-12-15,85.6,85.6,84.25,84.61,694647,,59073392.0
2015-12-16,84.94,88.5,84.94,85.88,1007196,,87628376.0
2015-12-17,87.3,89.09,87.12,88.81,1538793,,135836880.0
2015-12-18,89.55,89.55,86.2,86.78,1069300,,93467536.0
2015-12-21,86.69,88.5,85.2,87.4,702492,,60926456.0
2015-12-22,86.5,88.2,85.02,86.92,767022,,66756788.0
2015-12-23,87.99,91.99,87.05,90.0,2031727,,181812864.0
2015-12-24,94.0,99.0,91.0,99.0,1445533,,140905152.0
2015-12-25,101.99,101.99,90.1,92.48,3951292,,374615328.0
2015-12-28,91.01,92.0,85.51,85.56,2253064,,199954112.0
2015-12-29,83.99,85.69,82.5,85.5,1420483,,119342616.0
2015-12-30,85.51,87.93,85.51,86.25,996544,,86422080.0
2015-12-31,86.25,86.5,82.0,82.52,1227740,,102419880.0
2016-01-04,81.81,82.48,74.27,74.27,1080509,,83458176.0
2016-01-05,68.31,74.5,68.28,72.47,1317436,,94124648.0
2016-01-06,73.16,76.8,71.4,76.42,1252826,,92996880.0
2016-01-07,74.45,74.45,68.78,68.78,381400,,27210240.0
2016-01-08,70.33,72.0,66.0,69.37,1140305,,79565760.0
2016-01-11,69.01,70.88,62.43,62.45,1273280,,84984816.0
2016-01-12,63.2,64.77,60.2,63.77,818855,,51905864.0
2016-01-13,64.77,65.46,59.63,60.02,779781,,49265988.0
2016-01-14,57.5,65.0,57.5,63.17,923962,,56422584.0
2016-01-15,62.8,63.15,59.02,59.86,813064,,50068796.0
2016-01-18,60.46,63.38,58.8,62.45,846936,,52289264.0
2016-01-19,62.42,66.44,61.52,65.75,1059367,,67577728.0
2016-01-20,64.8,68.54,64.01,66.0,1362761,,90207544.0
2016-01-21,64.98,66.98,61.53,61.53,1248963,,80532200.0
2016-01-22,59.2,63.0,59.2,62.37,1034099,,62856188.0
2016-01-25,62.6,65.59,62.6,64.43,984875,,63226048.0
2016-01-26,63.1,63.8,57.99,57.99,1000561,,60357208.0
2016-01-27,57.08,58.5,53.0,56.92,949806,,53094344.0
2016-01-28,56.0,56.3,51.55,51.83,592427,,32264394.0
2016-01-29,51.3,55.6,51.28,54.47,739208,,39849900.0
2016-02-01,54.0,55.5,51.51,54.1,631762,,34105320.0
2016-02-02,53.8,57.08,53.8,56.65,719965,,40501800.0
2016-02-03,56.0,56.85,54.5,56.33,484322,,26941184.0
2016-02-04,56.59,58.8,56.35,58.12,787663,,45713500.0
2016-02-05,58.03,58.55,57.55,57.7,580543,,33696564.0
2016-02-15,54.51,57.79,54.32,56.91,526000,,29323712.0
2016-02-16,57.94,61.84,57.58,60.96,1200293,,71970888.0
2016-02-17,60.77,61.43,59.7,61.43,1171654,,70801616.0
2016-02-18,61.99,62.87,60.5,60.85,951806,,58354972.0
2016-02-19,60.51,61.5,60.4,61.19,817224,,49899296.0
2016-02-22,62.0,62.0,60.81,61.8,1057135,,65035708.0
2016-02-23,61.8,61.86,60.0,60.6,1001274,,61041776.0
2016-02-24,60.2,60.88,55.0,59.43,1031760,,60726504.0
2016-02-25,59.0,59.0,53.49,53.49,985470,,54863696.0
2016-02-26,53.7,54.88,52.08,53.5,778420,,42026552.0
2016-02-29,52.5,53.37,48.15,48.3,801430,,39505848.0
2016-03-01,48.3,50.6,47.0,50.0,844204,,41103340.0
2016-03-02,49.87,52.99,49.8,52.79,725323,,37602864.0
2016-03-03,53.0,54.84,52.57,52.57,678646,,36409912.0
2016-03-04,53.18,53.4,49.0,50.46,586731,,30280846.0
2016-03-07,52.1,54.5,52.0,52.5,685251,,36414668.0
2016-03-08,51.97,53.95,49.03,53.53,823185,,42475812.0
2016-03-09,52.05,53.5,51.05,51.74,556667,,28973336.0
2016-03-10,51.9,52.5,50.65,51.01,402400,,20773574.0
2016-03-11,50.01,52.3,50.01,51.81,402780,,20718084.0
2016-03-14,52.75,55.4,52.25,54.67,958929,,52297812.0
2016-03-15,54.32,55.0,53.0,53.28,557585,,30226346.0
2016-03-16,54.1,54.96,51.5,52.01,579878,,30710498.0
2016-03-17,52.2,55.48,52.2,54.93,987962,,53465512.0
2016-03-18,55.22,58.96,54.94,58.48,1458022,,82988424.0
2016-03-21,59.8,60.17,58.66,59.77,1345373,,79918520.0
2016-03-22,58.8,60.9,58.6,60.05,1209405,,72739888.0
2016-03-23,59.7,61.0,59.6,60.95,1182023,,71427408.0
2016-03-24,60.19,65.49,60.02,64.18,2560607,,162662672.0
2016-03-25,63.58,64.29,61.0,62.5,1684534,,105001896.0
2016-03-28,63.03,65.5,62.28,63.6,2023113,,129371512.0
2016-03-29,62.0,62.0,57.72,58.21,2493984,,148534560.0
2016-03-30,58.9,61.49,58.0,61.06,1674391,,99950920.0
2016-03-31,61.5,65.0,61.28,62.98,2468509,,155399360.0
2016-04-01,62.6,62.88,61.48,62.68,1386411,,86178480.0
2016-04-05,62.2,63.9,60.06,63.88,2183312,,136115440.0
2016-04-06,63.5,65.86,62.63,65.86,2474008,,160032848.0
2016-04-07,65.8,66.0,63.8,64.7,2053983,,133026616.0
2016-04-08,63.8,64.5,61.51,63.28,1311363,,82567384.0
2016-04-11,64.2,65.16,63.8,64.9,1488015,,96149856.0
2016-04-12,64.51,64.76,62.07,62.52,1124999,,70896104.0
2016-04-13,63.0,64.58,62.2,63.35,1480120,,94709456.0
2016-04-14,63.95,67.8,63.68,67.02,3033584,,200213216.0
2016-04-15,67.0,67.0,65.51,66.64,2146553,,141885056.0
2016-04-18,65.99,65.99,63.99,65.05,1320556,,85550464.0
2016-04-19,65.04,65.6,63.61,65.37,1711041,,110879408.0
2016-04-20,65.14,65.48,58.83,59.64,1924975,,118003056.0
2016-04-21,59.01,60.08,57.71,58.64,902127,,53338784.0
2016-04-22,58.5,59.0,54.95,57.14,1549970,,88062000.0
2016-04-25,56.01,56.71,55.01,56.49,910561,,50935976.0
2016-04-26,56.0,57.6,56.0,57.5,710216,,40426528.0
2016-04-27,57.79,58.0,57.0,57.6,747135,,42987772.0
2016-04-28,57.25,57.75,55.8,57.64,934087,,52990144.0
2016-04-29,57.1,58.18,57.1,57.8,670532,,38732472.0
2016-05-03,58.2,61.55,58.2,61.38,1216223,,73553816.0
2016-05-04,61.0,62.0,60.5,61.3,941310,,57898372.0
2016-05-05,60.94,65.8,60.5,65.28,2215509,,141489744.0
2016-05-06,65.33,66.8,62.6,62.9,2072596,,133886536.0
2016-05-09,61.91,64.5,61.62,63.05,1780466,,112504016.0
2016-05-10,63.05,63.72,59.38,60.15,1494445,,90680288.0
2016-05-11,29.88,30.55,26.98,27.03,3563081,,100401328.0
2016-05-12,25.95,27.0,25.01,26.49,2165897,,55960528.0
2016-05-13,25.3,27.5,25.3,26.49,1537156,,41202328.0
2016-05-16,26.25,27.85,26.25,27.56,1867109,,50973948.0
2016-05-17,27.92,27.92,26.76,27.15,1385214,,37838676.0
2016-05-18,26.8,27.14,25.01,25.42,1631583,,42108448.0
2016-05-19,25.42,26.85,25.4,25.66,1647690,,43069116.0
2016-05-20,25.55,26.82,25.4,26.66,1429620,,37602740.0
2016-05-23,26.66,27.75,26.55,27.35,1597615,,43544236.0
2016-05-24,27.3,27.47,26.27,26.41,1686256,,45015960.0
2016-05-25,26.45,27.25,26.45,26.75,1470208,,39417168.0
2016-05-26,26.45,26.88,25.56,26.69,1368550,,35864224.0
2016-05-27,26.76,26.97,26.28,26.68,1568971,,41711880.0
2016-05-30,26.15,26.89,26.01,26.41,980708,,25912720.0
2016-05-31,26.62,27.78,26.45,27.75,2354772,,64337320.0
2016-06-01,28.08,28.8,27.75,27.9,2612419,,73811072.0
2016-06-02,27.91,28.47,27.7,28.42,1963620,,55167268.0
2016-06-03,28.6,30.4,28.2,29.86,3767156,,110091880.0
2016-06-06,29.92,30.27,28.93,29.31,2673816,,78624176.0
2016-06-07,29.3,29.39,28.51,29.12,1900720,,55037212.0
2016-06-08,29.08,30.33,28.88,29.6,3542551,,105414528.0
2016-06-13,28.64,29.03,26.87,26.92,2786646,,78442656.0
2016-06-14,26.8,27.25,26.5,26.98,1205091,,32411088.0
2016-06-15,26.6,28.3,26.5,27.96,2010066,,55755232.0
2016-06-16,27.77,28.2,27.43,27.98,1713779,,47614332.0
2016-06-17,28.0,28.67,27.78,28.3,2117345,,59788084.0
2016-06-20,28.45,29.7,27.5,29.31,3414451,,98566312.0
2016-06-21,29.5,29.75,28.1,28.2,2704696,,78159912.0
2016-06-22,28.12,29.2,28.0,28.92,1784234,,51202440.0
2016-06-23,28.68,29.89,28.68,29.06,2839734,,83273128.0
2016-06-24,28.81,30.01,28.13,29.77,4468929,,131508320.0
2016-06-27,29.87,32.58,29.87,31.96,6590958,,206524544.0
2016-06-28,32.21,34.49,31.9,34.1,6834934,,227944512.0
2016-06-29,34.1,35.81,33.42,35.0,7584624,,261814208.0
2016-06-30,34.62,34.99,33.44,34.6,6317767,,215501216.0
2016-07-01,34.19,35.23,33.88,34.02,4076901,,140986448.0
2016-07-04,33.8,34.88,33.5,34.53,3223755,,110567656.0
2016-07-05,34.53,37.2,34.45,36.61,8253897,,295567552.0
2016-07-06,36.22,36.81,34.5,35.0,4757924,,169786784.0
2016-07-07,34.8,35.25,33.45,34.7,5259053,,179700672.0
2016-07-08,34.39,35.35,33.65,34.57,2913433,,100882296.0
2016-07-11,34.31,35.0,33.48,33.48,2701676,,92896152.0
2016-07-12,33.8,34.99,32.7,34.77,3156328,,106979696.0
2016-07-13,35.2,35.21,34.22,34.36,2198001,,76128592.0
2016-07-14,34.65,34.97,34.27,34.68,1857071,,64285480.0
2016-07-15,34.62,34.94,33.77,33.77,1726346,,59060428.0
2016-07-18,33.6,34.01,32.95,33.71,1656597,,55684872.0
2016-07-19,33.91,33.91,33.08,33.55,1320120,,44036024.0
2016-07-20,33.62,34.45,33.5,34.45,1942547,,66265740.0
2016-07-21,34.45,35.0,34.12,34.86,2414379,,83767000.0
2016-07-22,34.88,35.31,34.6,34.6,2375571,,83125360.0
2016-07-25,34.45,34.45,33.02,33.3,2653712,,89225160.0
2016-07-26,33.1,33.64,33.1,33.53,921351,,30836038.0
2016-07-27,33.55,33.74,30.62,31.19,2680902,,85679536.0
2016-07-28,30.35,31.45,29.9,31.19,1690882,,51792820.0
2016-07-29,31.2,31.38,30.5,30.76,931624,,28668696.0
2016-08-01,30.42,31.45,30.0,31.1,1258916,,38880912.0
2016-08-02,31.13,31.56,30.81,31.47,562116,,17540010.0
2016-08-03,31.29,31.48,31.0,31.21,829739,,25871770.0
2016-08-04,31.21,31.66,31.09,31.5,943089,,29628064.0
2016-08-05,31.58,31.65,31.18,31.51,934737,,29427450.0
2016-08-08,31.32,31.78,30.72,31.6,680551,,21285840.0
2016-08-09,31.7,32.12,31.63,31.96,690226,,21974762.0
2016-08-10,31.91,32.25,31.71,32.16,887599,,28456838.0
2016-08-11,31.95,32.39,31.7,31.7,770006,,24661064.0
2016-08-12,31.62,31.99,31.45,31.85,446237,,14161249.0
2016-08-15,32.01,35.04,32.01,35.04,3082876,,105665944.0
2016-08-16,35.9,35.99,34.74,35.4,4357648,,154104768.0
2016-08-17,35.25,35.94,34.71,35.37,2283583,,80583352.0
2016-08-18,35.08,35.75,35.01,35.25,1878877,,66268192.0
2016-08-19,35.31,35.6,34.42,34.42,1663068,,58181096.0
2016-08-22,34.4,35.85,34.25,35.82,4117825,,145429632.0
2016-08-23,35.6,38.8,35.59,37.04,5493867,,204575328.0
2016-08-24,37.04,39.96,36.31,39.56,5198573,,199553696.0
2016-08-25,38.8,39.73,37.51,38.8,3707898,,142996272.0
2016-08-26,38.79,40.85,38.12,39.28,3159675,,124899904.0
2016-08-29,38.99,39.55,37.5,37.5,3198768,,122280560.0
2016-08-30,37.62,38.27,37.3,37.63,1346294,,50861824.0
2016-08-31,37.99,37.99,36.43,36.94,1734091,,63971264.0
2016-09-01,36.97,39.2,35.05,38.73,2874481,,109726472.0
2016-09-02,38.7,39.49,37.38,39.31,2776401,,107379704.0
2016-09-09,39.3,41.31,37.01,37.24,3291474,,128610032.0
2016-09-12,36.2,37.9,35.05,37.64,1892012,,68455880.0
2016-09-13,37.45,38.5,36.51,37.05,1141947,,42658544.0
2016-09-14,37.05,37.46,35.76,35.85,1244536,,45395956.0
2016-09-19,35.86,36.47,35.53,35.86,1024346,,36780124.0
2016-09-20,35.86,36.25,35.67,36.11,1190889,,42916400.0
2016-09-21,36.23,37.29,35.81,36.7,1173451,,43110516.0
2016-09-22,36.93,37.69,36.71,36.75,1237513,,46026680.0
2016-09-23,36.75,36.99,36.06,36.23,790932,,28713250.0
2016-09-26,36.03,36.16,35.11,35.25,1121351,,39965360.0
2016-09-27,35.0,35.83,35.0,35.7,775077,,27386126.0
2016-09-28,35.57,35.62,34.82,35.42,1090324,,38447208.0
2016-09-29,35.5,36.88,35.5,36.28,1038125,,37672468.0
2016-09-30,36.1,37.92,35.8,37.85,1797779,,67356704.0
2016-10-10,38.11,39.21,37.26,38.3,2494583,,95508320.0
2016-10-11,38.1,39.19,37.7,38.66,2806203,,108826600.0
2016-10-12,38.41,39.0,38.15,38.63,1505746,,58142608.0
2016-10-13,38.5,38.5,37.58,37.7,1330665,,50404908.0
2016-10-14,37.7,38.41,37.42,37.55,878400,,33138986.0
2016-10-17,37.56,38.19,36.15,36.15,1909545,,70832808.0
