日期,开盘,收盘,最高,最低,成交量,成交额
2017-12-29,9.62,9.87,10.4,9.62,77700,80078.703125
2018-01-02,9.69,9.85,10.0,9.69,54500,53782.0
2018-01-03,9.85,9.99,10.0,9.83,63702,63140.26953125
2018-01-04,9.82,10.05,10.09,9.82,79007,78933.9609375
2018-01-05,9.98,9.97,10.08,9.89,92510,91923.65625
2018-01-08,10.09,10.02,10.09,9.93,123775,123108.078125
2018-01-09,9.99,9.93,10.02,9.93,85200,84776.8984375
2018-01-10,9.92,9.93,9.93,9.88,25500,25281.0
2018-01-11,9.9,9.88,9.9,9.88,15500,15335.0
2018-01-12,9.88,9.91,9.92,9.88,62600,62002.19921875
2018-01-15,9.98,9.97,9.98,9.97,600,598.7000122070312
2018-01-16,9.88,9.79,9.88,9.76,45106,44208.1796875
2018-01-17,9.77,9.75,10.02,9.68,25800,25190.30078125
2018-01-18,9.7,9.72,9.86,9.7,57200,55661.3984375
2018-01-19,9.76,9.71,9.76,9.62,52723,50916.91796875
2018-01-22,9.72,9.72,9.72,9.72,7500,7290.0
2018-01-23,9.81,9.77,9.81,9.68,10200,9917.2001953125
2018-01-24,9.71,9.75,9.77,9.71,144475,140681.875
2018-01-25,9.64,9.75,9.79,9.64,66300,64625.19921875
2018-01-26,9.8,9.97,9.99,9.8,148200,147119.90625
2018-01-29,9.95,9.86,10.06,9.82,194523,193147.59375
2018-01-30,9.85,9.82,9.91,9.66,18300,18030.69921875
2018-02-01,9.91,9.7,9.91,9.7,1100,1069.0999755859375
2018-02-02,9.62,9.75,9.8,9.62,9200,8982.0
2018-02-05,9.67,9.67,9.67,9.67,200,193.39999389648438
2018-02-06,9.3,9.29,9.55,9.29,30600,28538.599609375
2018-02-07,9.5,9.11,9.57,9.11,19500,18181.099609375
2018-02-09,8.34,8.78,9.01,8.34,49300,41902.1015625
2018-02-12,8.85,8.99,8.99,8.85,37100,33250.69921875
2018-02-13,9.45,9.05,9.45,9.05,1200,1090.0
2018-02-22,9.11,9.11,9.11,9.11,600,546.5999755859375
2018-02-23,9.11,9.48,9.59,9.11,10800,10086.0
2018-02-26,9.66,9.74,9.95,9.6,17300,16820.19921875
2018-02-27,10.62,9.87,10.62,9.87,39400,39017.69921875
2018-02-28,9.95,9.8,9.95,9.52,41700,40161.6015625
2018-03-01,9.79,9.6,9.79,9.59,3300,3169.89990234375
2018-03-02,9.6,9.33,9.6,9.31,27400,25564.19921875
2018-03-05,9.5,9.68,9.73,9.5,38668,37084.3515625
2018-03-06,9.59,9.51,9.59,9.5,4700,4486.39990234375
2018-03-07,9.28,9.31,9.35,9.28,1400,1302.9000244140625
2018-03-08,9.37,9.55,9.55,9.37,2100,1998.5999755859375
2018-03-09,9.55,9.55,9.55,9.55,300,286.5
2018-03-12,9.58,9.66,9.69,9.57,117202,112573.6171875
2018-03-13,9.61,9.6,9.61,9.6,23100,22177.80078125
2018-03-14,9.52,9.47,9.52,9.47,2400,2277.800048828125
2018-03-15,9.47,9.47,9.47,9.47,100,94.69999694824219
2018-03-16,9.48,9.55,9.55,9.47,170077,161557.109375
2018-03-21,9.65,9.6,9.65,9.47,11600,11125.2001953125
2018-03-23,9.6,8.95,9.6,8.86,4000,3572.5
2018-03-26,8.9,8.98,8.98,8.9,36200,32491.599609375
2018-03-27,9.09,9.36,9.36,9.02,9800,8948.900390625
2018-03-29,8.46,8.7,8.7,8.46,14405,12196.23046875
2018-03-30,8.75,8.75,8.75,8.75,8707,7618.625
2018-04-02,8.75,8.75,8.75,8.75,17100,14962.5
2018-04-03,8.45,8.77,8.8,8.45,60700,51561.5
2018-04-04,8.58,8.58,8.58,8.58,20000,17160.0
2018-04-09,8.58,8.79,8.79,8.58,12001,10397.8583984375
2018-04-10,8.37,8.78,8.78,8.37,18900,16358.697265625
2018-04-11,8.76,8.76,8.76,8.76,5700,4993.2001953125
2018-04-16,8.6,8.6,8.6,8.6,4000,3440.0
2018-04-17,8.55,8.55,8.55,8.55,1000,855.0
2018-04-20,9.29,9.05,9.29,9.04,21300,19299.0
2018-04-23,9.05,8.57,9.05,8.57,7200,6184.60009765625
2018-04-24,8.6,8.88,8.88,8.6,26800,23720.0
2018-04-25,8.88,8.88,8.88,8.88,1200,1065.5999755859375
2018-04-27,8.6,8.69,8.69,8.6,600,518.7000122070312
2018-05-02,8.69,8.67,8.69,8.67,34100,29572.099609375
2018-05-03,8.67,8.82,8.82,8.67,14200,12462.900390625
2018-05-07,8.95,8.8,8.95,8.73,27202,23772.046875
2018-05-08,8.8,8.99,8.99,8.8,27000,24034.69921875
2018-05-09,9.0,8.91,9.0,8.91,17800,15994.7998046875
2018-05-10,8.92,8.92,8.92,8.92,100,89.19999694824219
2018-05-11,8.92,9.02,9.02,8.92,43407,39068.9140625
2018-05-15,8.79,9.01,9.01,8.79,13900,12325.900390625
2018-05-16,8.85,9.06,9.06,8.85,10100,9148.5
2018-05-17,9.1,9.1,9.1,9.1,2700,2457.0
2018-05-18,8.62,8.62,8.62,8.62,100,86.19999694824219
2018-05-22,9.01,9.01,9.01,9.01,20000,18020.0
2018-05-23,8.91,8.91,8.91,8.91,2000,1782.0
2018-05-24,8.91,8.92,8.92,8.91,200,178.3000030517578
2018-05-29,9.01,9.01,9.01,9.01,1000,901.0
2018-06-04,9.21,9.21,9.21,9.21,15300,14091.2998046875
2018-06-07,9.21,9.21,9.21,9.21,16200,14920.2001953125
2018-06-13,9.12,9.28,9.28,9.12,32200,29398.400390625
2018-06-15,9.27,9.28,9.28,9.27,41806,38795.16796875
2018-06-19,9.37,9.35,9.37,9.35,1400,1311.199951171875
2018-06-20,8.86,9.34,9.34,8.86,23500,21824.80078125
2018-06-22,9.34,9.0,9.34,8.79,21500,18909.69921875
2018-06-29,8.71,8.97,8.98,8.71,1600,1417.199951171875
2018-07-06,9.0,9.0,9.0,9.0,100,90.0
2018-07-18,8.8,8.8,8.8,8.8,8100,7128.0
2018-07-27,9.35,9.39,9.39,9.35,2500,2340.300048828125
2018-07-30,9.57,9.1,9.57,9.1,20300,19422.0
2018-07-31,9.1,9.1,9.1,9.1,100,91.0
2018-08-01,9.04,9.04,9.04,9.04,100,90.4000015258789
2018-08-03,8.77,8.86,9.27,8.77,500,444.3999938964844
2018-08-06,9.13,9.14,9.14,9.13,30160,27565.83984375
2018-08-07,9.14,9.14,9.14,9.14,100,91.4000015258789
2018-08-08,8.64,9.0,9.52,8.64,5120,4693.8798828125
2018-08-09,8.9,8.57,9.3,8.57,2360,2179.5
2018-08-10,8.8,8.8,8.8,8.8,100,88.0
2018-08-16,9.49,8.81,9.49,8.62,3200,3021.300048828125
2018-08-17,8.62,8.98,8.98,8.62,300,265.79998779296875
2018-08-20,9.61,8.81,9.61,8.76,5300,5075.5
2018-08-23,8.85,8.85,8.85,8.85,2,1.7699999809265137
2018-09-07,9.49,9.24,9.49,9.24,14700,13590.2998046875
2018-09-11,8.74,8.74,8.74,8.74,10000,8740.0
2018-09-12,8.62,8.62,8.62,8.62,200,172.39999389648438
2018-09-14,9.13,8.92,9.14,8.92,18300,16451.0
2018-09-21,8.86,8.86,8.86,8.86,100,88.5999984741211
2018-09-25,8.7,8.7,8.7,8.7,300,261.0
2018-09-26,8.94,8.94,8.94,8.94,4000,3576.0
2018-09-27,9.38,9.38,9.38,9.38,100,93.80000305175781
2018-10-10,8.47,9.08,9.09,8.47,400,351.20001220703125
2018-10-11,8.5,8.5,8.5,8.5,100,85.0
2018-10-23,8.21,8.21,8.21,8.21,800,656.7999877929688
2018-10-30,8.07,8.07,8.07,8.07,400,322.79998779296875
2018-11-08,7.96,8.04,8.04,7.96,16000,12830.400390625
2018-11-09,8.0,8.0,8.0,7.99,600,479.8999938964844
2018-11-13,7.96,8.7,8.71,7.96,52700,43838.69921875
2018-11-14,7.96,7.96,7.96,7.96,200,159.1999969482422
2018-11-15,7.96,7.96,7.96,7.96,300,238.8000030517578
2018-11-16,8.0,8.0,8.75,7.99,8300,6652.10009765625
2018-11-19,8.0,8.0,8.0,8.0,1200,960.0
2018-11-20,8.15,7.96,8.15,7.96,16000,12861.0
2018-11-21,7.96,7.79,7.96,7.6,35900,27339.900390625
2018-11-22,7.66,7.66,7.71,7.3,26802,20588.33984375
2018-11-23,7.5,7.5,7.51,7.5,11800,8850.2998046875
2018-11-26,7.63,7.99,7.99,7.63,4000,3091.60009765625
2018-11-27,7.99,7.99,7.99,7.99,100,79.9000015258789
2018-11-30,8.39,7.69,8.39,7.69,200,160.8000030517578
2018-12-03,8.36,8.36,8.36,8.36,3100,2591.60009765625
2018-12-04,7.6,8.35,8.35,7.6,1300,1010.5
2018-12-05,7.66,7.66,7.66,7.66,100,76.5999984741211
2018-12-17,8.29,8.23,8.29,8.23,3800,3135.89990234375
2018-12-19,7.41,7.98,7.98,7.41,1600,1271.0999755859375
2018-12-20,7.52,7.52,7.52,7.51,4800,3607.39990234375
2018-12-21,7.04,7.04,7.04,7.04,5000,3520.0
2018-12-24,6.74,7.11,7.11,6.74,3000,2077.5
2018-12-25,7.41,7.4,7.41,7.4,2238,1657.8580322265625
2019-01-07,7.89,7.4,7.89,7.4,2100,1558.9000244140625
2019-01-08,7.18,7.18,7.18,7.18,100,71.80000305175781
2019-01-09,7.38,7.38,7.38,7.38,100,73.80000305175781
2019-01-10,7.44,7.44,7.44,7.44,900,669.5999755859375
2019-01-11,7.06,7.06,7.06,7.06,100,70.5999984741211
2019-01-21,6.95,7.41,7.41,6.95,500,358.0
2019-01-24,7.42,7.41,7.42,7.41,1000,741.2999877929688
2019-01-25,7.5,7.5,7.5,7.5,300,225.0
2019-01-28,7.94,7.6,7.94,7.6,1000,777.0
2019-02-11,7.6,7.6,7.6,7.6,500,380.0
2019-02-12,7.98,7.81,8.3,7.81,10500,8516.599609375
2019-02-13,7.81,7.87,8.28,7.81,3900,3076.89990234375
2019-02-19,7.87,7.87,7.87,7.87,1000,787.0
2019-02-22,7.87,8.19,8.19,7.87,4500,3647.10009765625
2019-02-25,8.2,8.2,8.2,8.2,3300,2706.0
2019-02-26,8.03,8.2,8.2,8.03,25000,20160.0
2019-02-27,8.2,8.2,8.2,8.2,22600,18532.0
2019-02-28,8.46,8.37,8.46,8.21,700,585.2000122070312
