日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-09,,45.66,52.2,56.55,44.8,13058647,647306624.0,,,,
2021-03-10,,49.53,40.26,50.5,39.15,8730088,385072096.0,,,,
2021-03-11,,37.99,37.82,39.48,36.38,6070759,228489760.0,,,,
2021-03-12,,37.11,35.21,37.72,34.74,5232279,188383712.0,,,,
2021-03-15,,34.85,33.73,35.28,33.69,3316307,113653072.0,,,,
2021-03-16,,34.1,32.56,34.38,32.41,3183120,105313104.0,,,,
2021-03-17,,32.32,33.6,34.35,32.32,2954322,98947152.0,,,,
2021-03-18,,33.9,32.23,33.9,32.22,2380922,78021344.0,,,,
2021-03-19,,31.93,32.27,32.9,31.88,2394115,77540656.0,,,,
2021-03-22,,32.24,33.01,33.63,32.23,2144714,70946496.0,,,,
2021-03-23,,33.0,31.68,33.33,31.41,2528164,81276768.0,,,,
2021-03-24,,31.18,30.72,31.67,30.55,1540131,47727856.0,,,,
2021-03-25,,30.55,30.92,31.17,30.03,1478022,45257608.0,,,,
2021-03-26,,30.74,30.92,31.23,30.43,1146119,35401352.0,,,,
2021-03-29,,30.9,30.18,31.14,30.15,1061549,32397020.0,,,,
2021-03-30,,30.06,30.26,30.78,30.06,1163238,35396416.0,,,,
2021-03-31,,30.22,29.89,30.28,29.77,915266,27431536.0,,,,
2021-04-01,,30.19,30.66,31.45,29.93,1799524,55559248.0,,,,
2021-04-02,,30.39,31.8,32.45,30.39,2353219,74266552.0,,,,
2021-04-06,,31.75,31.45,31.95,31.11,1401893,44098652.0,,,,
2021-04-07,,31.2,31.71,31.82,31.11,1219599,38449600.0,,,,
2021-04-08,,31.72,30.9,31.99,30.86,1444825,45367876.0,,,,
2021-04-09,,30.9,30.56,30.9,30.34,897854,27394888.0,,,,
2021-04-12,,30.67,30.75,31.85,30.4,1525645,47709288.0,,,,
2021-04-13,,30.75,29.43,30.75,29.35,1749831,52335012.0,,,,
2021-04-14,,29.61,29.84,29.97,29.26,821584,24349504.0,,,,
2021-04-15,,29.8,29.81,30.19,29.6,724273,21682812.0,,,,
2021-04-16,,29.68,31.32,31.47,29.66,1943264,59934940.0,,,,
2021-04-19,,31.43,32.45,32.7,31.0,2508508,80433080.0,,,,
2021-04-20,,32.2,31.89,32.87,31.79,1713040,54976720.0,,,,
2021-04-21,,31.88,31.37,31.88,31.1,1272831,40007856.0,,,,
2021-04-22,,31.6,31.57,31.75,31.2,905092,28517400.0,,,,
2021-04-23,,31.3,31.49,32.2,31.15,1092100,34568472.0,,,,
2021-04-26,,31.49,31.28,31.76,30.8,1262706,39396856.0,,,,
2021-04-27,,30.92,30.3,31.09,29.95,852083,25940466.0,,,,
2021-04-28,,30.3,32.27,32.83,30.11,2234116,71244728.0,,,,
2021-04-29,,33.08,34.95,38.5,32.55,5652704,199510528.0,,,,
2021-04-30,,34.8,35.32,35.9,33.2,3761081,131187160.0,,,,
2021-05-06,,34.8,36.29,37.29,34.16,3446199,124063104.0,,,,
2021-05-07,,36.02,35.36,37.7,34.9,3144389,113732328.0,,,,
2021-05-10,,35.36,36.58,36.78,33.36,2936850,102488528.0,,,,
2021-05-11,,35.68,35.77,37.19,35.1,2175064,78342032.0,,,,
2021-05-12,,36.51,37.62,39.95,36.22,3248482,123624528.0,,,,
2021-05-13,,37.0,38.47,38.87,36.52,3076033,116380616.0,,,,
2021-05-14,,38.05,42.21,43.98,38.05,4281373,174944768.0,,,,
2021-05-17,,41.0,37.47,42.38,37.16,4332454,172878720.0,,,,
2021-05-18,,37.0,36.34,37.97,35.1,3292423,119167488.0,,,,
2021-05-19,,36.05,37.65,38.11,35.66,2392850,89205944.0,,,,
2021-05-20,,37.65,36.62,38.13,36.2,1865057,68540352.0,,,,
2021-05-21,,36.61,35.29,37.26,34.8,2216642,79660352.0,,,,
2021-05-24,,35.59,36.41,36.6,34.89,1556042,55721644.0,,,,
2021-05-25,,36.01,36.8,37.17,35.7,1722071,63109168.0,,,,
2021-05-26,,36.89,35.38,36.95,35.08,2148605,77070224.0,,,,
2021-05-27,,35.37,37.97,38.16,35.2,3064686,113927104.0,,,,
2021-05-28,,37.76,37.26,38.42,36.66,2152759,80433800.0,,,,
2021-05-31,,37.21,39.11,39.8,37.01,2134238,82817568.0,,,,
2021-06-01,,39.45,39.56,39.99,38.5,2032802,79727568.0,,,,
2021-06-02,,39.4,39.26,41.7,38.9,2683198,107591184.0,,,,
2021-06-03,,39.12,38.0,40.15,37.6,2061511,80571736.0,,,,
2021-06-04,,37.5,39.07,39.37,37.22,1609979,62188476.0,,,,
2021-06-07,,39.66,39.19,41.1,38.69,1758987,69845248.0,,,,
2021-06-08,,39.11,37.25,39.35,36.92,1680206,63533892.0,,,,
2021-06-09,,37.4,37.7,38.64,37.38,1517027,57789176.0,,,,
2021-06-10,,37.93,38.04,38.08,37.08,1235558,46498844.0,,,,
2021-06-11,,38.03,35.53,38.03,35.03,2134912,77505152.0,,,,
2021-06-15,,35.55,35.64,36.27,35.24,972509,34799652.0,,,,
2021-06-16,,35.88,35.22,36.19,35.11,948148,33693896.0,,,,
2021-06-17,,35.48,37.63,38.37,35.09,1893609,69678168.0,,,,
2021-06-18,,37.86,38.38,38.39,36.49,1679293,63026496.0,,,,
2021-06-21,,38.23,39.03,39.22,37.7,1783909,68675248.0,,,,
2021-06-22,,39.08,38.33,39.5,37.58,1565758,60003640.0,,,,
2021-06-23,,38.28,38.69,39.31,37.92,1600452,61948984.0,,,,
