日期,开盘,收盘,最高,最低,成交量,成交额
2018-08-27,9.5,9.5,9.5,9.5,6952,6604.0
2018-08-28,9.51,9.6,9.6,9.5,35942,34186.0
2018-08-29,9.79,9.79,9.79,9.79,890,871.0
2018-08-30,9.3,9.8,9.8,9.3,4000,3725.0
2018-08-31,9.2,9.8,9.8,9.2,17755,16752.0
2018-09-03,9.21,9.74,9.74,9.21,17591,16315.0
2018-09-04,9.58,9.58,9.58,9.58,12500,11975.0
2018-09-07,9.65,9.65,9.65,9.65,2500,2413.0
2018-09-17,9.15,9.15,9.2,9.1,8556,7825.0
2018-09-18,9.25,9.68,9.68,9.25,634,591.0
2018-09-19,9.23,9.65,9.65,9.23,4474,4205.0
2018-09-20,9.4,9.4,9.4,9.4,2674,2514.0
2018-09-25,9.61,9.61,9.61,9.61,321027,308507.0
2018-10-11,9.1,9.1,9.1,9.1,8200,7462.0
2018-10-12,9.5,9.5,9.5,9.5,2900,2755.0
2018-10-15,9.1,9.5,9.5,9.1,200,186.0
2018-10-16,9.11,9.11,9.11,9.11,55200,50287.0
2018-10-17,9.1,9.2,9.2,9.1,23943,21960.0
2018-10-19,9.18,9.36,9.4,9.18,19700,18098.0
2018-10-22,9.4,9.68,9.7,9.0,66522,61193.0
2018-10-24,9.12,9.67,9.67,9.12,10100,9217.0
2018-10-25,9.2,9.12,9.21,9.12,24400,22373.0
2018-10-26,9.15,9.17,9.17,9.15,30000,27500.0
2018-10-29,9.1,9.15,9.15,9.1,68287,62325.0
2018-10-30,9.15,9.15,9.15,9.15,25200,23058.0
2018-10-31,9.16,9.16,9.16,9.16,5400,4946.0
2018-11-01,9.19,9.19,9.19,9.19,19400,17829.0
2018-11-02,9.3,9.26,9.3,9.26,5700,5298.0
2018-11-05,9.4,9.26,9.4,9.26,21478,19895.0
2018-11-06,9.25,9.38,9.38,9.25,23447,21812.0
2018-11-07,9.32,9.37,9.37,9.32,9447,8832.0
2018-11-08,9.33,9.33,9.33,9.3,35200,32825.0
2018-11-09,9.33,9.35,9.39,9.33,69300,64835.0
2018-11-12,9.28,9.28,9.28,9.28,1,1.0
2018-11-13,9.35,9.38,9.38,9.33,21048,19713.0
2018-11-14,9.43,9.43,9.43,9.43,10000,9430.0
2018-11-16,9.85,9.4,9.85,9.4,2534,2464.0
2018-11-20,9.5,9.5,9.5,9.5,100,95.0
2018-11-21,10.2,9.49,10.2,9.48,53480,52330.0
2018-11-22,9.32,9.32,9.32,9.32,100,93.0
2018-11-23,9.7,9.69,9.7,9.33,2000,1881.0
2018-11-26,9.4,9.42,9.6,9.4,22648,21614.0
2018-12-03,9.32,9.42,9.42,9.32,6529,6111.0
2018-12-04,9.6,9.59,9.6,9.58,28400,27244.0
2018-12-07,10.11,9.43,10.11,9.43,28743,28682.0
2018-12-14,9.43,9.43,9.43,9.43,1000,943.0
2018-12-20,9.31,9.31,9.31,9.31,10696,9958.0
2018-12-21,9.3,9.3,9.3,9.3,5348,4974.0
2018-12-25,9.4,9.4,9.45,9.4,19148,18000.0
2018-12-26,9.3,9.3,9.3,9.3,8448,7857.0
2018-12-28,9.3,9.3,9.3,9.3,11300,10509.0
2019-01-03,9.3,9.3,9.3,9.3,10000,9300.0
2019-01-09,9.32,9.38,9.38,9.32,113398,105913.0
2019-01-10,9.38,9.44,9.48,9.38,84689,79900.0
2019-01-11,9.48,9.44,9.48,9.44,34143,32261.0
2019-01-14,9.45,9.45,9.45,9.45,20943,19791.0
2019-01-15,9.46,9.58,9.58,9.46,4600,4393.0
2019-01-16,9.53,9.53,9.53,9.53,5348,5097.0
2019-01-17,9.59,9.59,9.59,9.59,20880,20024.0
2019-01-21,9.65,9.65,9.65,9.65,280,270.0
2019-01-22,9.67,9.67,9.67,9.67,500,484.0
2019-01-23,9.7,9.7,9.7,9.7,75000,72750.0
2019-01-24,9.75,9.75,9.75,9.75,100,98.0
2019-01-25,9.75,9.75,9.79,9.74,40000,38994.0
2019-01-28,9.8,9.8,9.8,9.8,74370,72883.0
2019-01-30,9.76,9.76,9.76,9.76,18500,18056.0
2019-02-01,9.85,9.87,9.87,9.85,44800,44138.0
2019-02-11,9.88,9.9,9.9,9.87,19122,18901.0
2019-02-12,9.81,9.91,9.93,9.8,60500,59846.0
2019-02-13,9.93,9.95,9.95,9.93,79100,78635.0
2019-02-14,9.94,9.94,9.94,9.94,40622,40378.0
2019-02-18,10.01,10.01,10.01,10.01,74081,74155.0
2019-02-19,10.05,10.03,10.05,10.03,69122,69350.0
2019-02-21,10.04,10.04,10.04,10.04,2600,2610.0
2019-02-22,10.04,10.15,10.15,10.04,40670,41131.0
2019-02-25,10.1,10.1,10.1,10.1,43217,43649.0
2019-02-26,10.15,10.15,10.15,10.15,15401,15632.0
2019-03-01,10.1,10.11,10.11,10.1,145639,147096.0
2019-03-04,10.15,10.39,10.53,10.15,34271,35288.0
2019-03-05,9.9,10.26,10.31,9.9,107800,109922.0
2019-03-06,10.26,10.25,10.26,10.25,32083,32917.0
2019-03-07,10.1,10.08,10.15,10.08,42200,42609.0
2019-03-08,9.78,10.11,10.12,9.78,1000,1008.0
