日期,开盘,收盘,最高,最低,成交量,成交额
2024-03-04,9.84,9.77,9.88,9.72,77211100,75689288.0
2024-03-05,9.71,9.73,9.86,9.71,21167000,20676302.0
2024-03-06,9.74,9.78,9.85,9.73,13928400,13648802.0
2024-03-07,9.86,9.85,9.96,9.76,19504300,19275564.0
2024-03-08,9.84,9.95,9.97,9.84,25544700,25394456.0
2024-03-11,9.95,9.93,10.0,9.9,4989500,4956480.0
2024-03-12,9.94,10.0,10.0,9.85,17278200,17196804.0
2024-03-13,9.97,9.96,10.0,9.91,7985000,7957953.0
2024-03-14,9.96,9.96,10.05,9.92,26872500,26900232.0
2024-03-15,9.93,9.83,9.95,9.8,5262200,5178593.0
2024-03-18,9.83,9.93,9.96,9.83,3062400,3036526.0
2024-03-19,9.91,9.84,9.92,9.84,2096900,2069900.0
2024-03-20,9.84,9.85,9.88,9.79,1396300,1375378.0
2024-03-21,9.87,9.99,10.0,9.87,11147500,11101605.0
2024-03-22,9.96,9.87,9.96,9.82,7031300,6933702.0
2024-03-25,9.86,9.9,9.95,9.84,4116200,4085454.0
2024-03-26,9.93,9.92,9.93,9.85,901700,892027.0
2024-03-27,9.89,9.84,9.9,9.82,1355800,1335976.0
2024-03-28,9.84,9.81,9.88,9.77,6119600,6000166.0
2024-03-29,9.78,9.81,9.85,9.78,2387300,2343941.0
2024-04-01,9.83,9.89,9.93,9.83,4589300,4529496.0
2024-04-02,9.93,9.99,10.02,9.92,11612100,11601839.0
2024-04-03,9.99,9.99,10.01,9.95,3039400,3038219.0
2024-04-08,9.99,9.96,10.02,9.8,4246300,4227172.0
2024-04-09,9.99,9.96,10.01,9.94,7230500,7200429.0
2024-04-10,9.98,9.99,10.01,9.97,4393700,4392054.0
2024-04-11,9.95,10.03,10.03,9.91,6153400,6144819.0
2024-04-12,9.99,9.89,9.99,9.87,4712800,4674764.0
2024-04-15,9.87,10.0,10.02,9.82,5130200,5119076.0
2024-04-16,9.92,9.93,10.02,9.91,4186400,4171478.0
2024-04-17,9.92,9.95,9.97,9.89,2299100,2282930.0
2024-04-18,9.95,10.01,10.06,9.95,8338000,8361156.0
2024-04-19,9.98,10.04,10.07,9.97,2520300,2527448.0
2024-04-22,10.05,10.04,10.17,10.03,9954000,10077177.0
2024-04-23,10.04,10.12,10.14,10.01,18040000,18210502.0
2024-04-24,10.12,10.15,10.16,10.08,5801700,5874769.0
2024-04-25,10.15,10.25,10.33,10.15,17524200,17996604.0
2024-04-26,10.26,10.38,10.42,10.26,8864400,9186783.0
2024-04-29,10.38,10.45,10.58,10.36,6128500,6415109.0
2024-04-30,10.47,10.36,10.58,10.35,4065700,4238424.0
2024-05-06,10.45,10.48,10.5,10.41,2642700,2763891.0
2024-05-07,10.53,10.53,10.61,10.49,4984500,5255975.0
2024-05-08,10.54,10.51,10.65,10.48,4892600,5173407.0
2024-05-09,10.51,10.7,10.73,10.51,10276300,10915005.0
2024-05-10,10.79,11.34,11.36,10.79,25542200,28564168.0
2024-05-13,11.38,11.53,11.8,11.31,62892500,72151624.0
2024-05-14,11.63,11.42,11.66,11.37,35872500,41120176.0
2024-05-15,11.42,11.44,11.47,11.36,12610900,14402923.0
2024-05-16,11.46,11.59,11.65,11.4,42315000,49004864.0
2024-05-17,11.68,11.74,11.75,11.56,23763600,27705920.0
2024-05-20,11.77,11.83,11.89,11.77,23404500,27676460.0
2024-05-21,11.72,11.67,11.86,11.64,21102400,24726416.0
2024-05-22,11.66,11.76,11.9,11.65,21335400,25179952.0
2024-05-23,11.75,11.56,11.75,10.58,23650200,27343590.0
2024-05-24,11.54,11.47,11.61,11.44,20631700,23750092.0
2024-05-27,11.47,11.7,11.71,11.47,18855100,21964666.0
2024-05-28,11.72,11.66,11.8,11.65,20439600,23941448.0
2024-05-29,11.66,11.58,11.68,11.51,6761470,7859368.0
2024-05-30,11.58,11.34,11.58,11.32,6873000,7874951.0
2024-05-31,11.35,11.4,11.52,11.35,7557700,8635810.0
2024-06-03,11.49,11.5,11.55,11.4,9684500,11131915.0
2024-06-04,11.5,11.6,11.6,11.4,5544500,6372933.0
2024-06-05,11.6,11.39,11.68,11.38,9659200,11149116.0
2024-06-06,11.42,11.45,11.54,11.42,4723300,5418794.0
2024-06-07,11.48,11.63,11.63,11.48,8593900,9932381.0
2024-06-11,11.61,11.36,11.62,11.3,14730100,16801760.0
2024-06-12,11.35,11.36,11.37,11.2,8676200,9816835.0
2024-06-13,11.4,11.27,11.4,11.27,3830100,4337790.0
2024-06-14,11.27,11.36,11.46,11.2,6184600,7048167.0
2024-06-17,11.34,11.2,11.38,11.2,3671000,4141828.0
2024-06-18,11.22,11.29,11.3,11.2,8371400,9417084.0
2024-06-19,11.3,11.57,11.57,11.3,10316600,11842736.0
2024-06-20,11.59,11.64,11.75,11.59,20786100,24290156.0
2024-06-21,11.66,11.55,11.67,11.54,11746600,13622908.0
2024-06-24,11.55,11.37,11.64,11.35,19773300,22618638.0
2024-06-25,11.43,11.49,11.58,11.43,10265300,11803681.0
2024-06-26,11.49,11.57,11.57,11.48,9209300,10623644.0
2024-06-27,11.57,11.39,11.57,11.34,6475100,7400277.0
2024-06-28,11.39,11.62,11.7,11.36,12757400,14801571.0
2024-07-01,11.62,11.81,11.87,11.62,27275700,32105018.0
2024-07-02,11.81,11.84,12.4,11.75,27204200,32292428.0
2024-07-03,11.86,11.96,12.05,11.84,27960900,33419528.0
2024-07-04,12.01,11.99,12.1,11.93,25418100,30498012.0
2024-07-05,12.05,11.88,12.13,11.82,31595500,37740196.0
2024-07-08,11.85,11.7,11.85,11.65,11255700,13179311.0
2024-07-09,11.69,11.67,11.7,11.56,16262900,18916992.0
2024-07-10,11.68,11.44,11.68,11.42,17246700,19863880.0
2024-07-11,11.56,11.55,11.58,11.48,8246100,9521939.0
2024-07-12,11.59,11.64,11.74,11.59,8530600,9951804.0
2024-07-15,11.6,11.62,11.71,11.59,9278100,10804121.0
2024-07-16,11.6,11.53,11.64,11.5,5607300,6472586.0
2024-07-17,11.52,11.33,11.55,11.32,8075400,9208483.0
2024-07-18,11.32,11.48,11.49,11.26,8673000,9878082.0
2024-07-19,11.42,11.2,11.45,11.17,12796300,14407167.0
2024-07-22,11.22,11.18,11.23,11.01,19490500,21694124.0
2024-07-23,11.19,11.2,11.31,11.19,10785200,12141600.0
2024-07-24,11.24,11.32,11.34,11.2,6609582,7460018.0
2024-07-25,11.32,11.06,11.32,11.02,9639800,10690869.0
2024-07-26,11.13,10.94,11.16,10.9,11283800,12399460.0
2024-07-29,10.95,11.09,11.1,10.95,8152200,9004570.0
2024-07-30,11.09,10.93,11.09,10.9,4081400,4466360.0
2024-07-31,10.95,11.1,11.1,10.89,4538000,5004901.0
2024-08-01,11.11,11.12,11.19,11.03,6204300,6907910.0
2024-08-02,11.0,10.99,11.08,10.93,4913700,5406570.0
2024-08-05,10.94,10.6,10.94,10.56,11159900,11995297.0
2024-08-06,10.69,10.61,10.78,10.56,5203000,5522290.0
2024-08-07,10.64,10.74,10.81,10.64,6917000,7430001.0
2024-08-08,10.71,10.79,10.8,10.68,3526900,3796750.0
2024-08-09,10.82,10.83,10.99,10.82,2185400,2373378.0
2024-08-12,10.84,10.82,10.85,10.78,1851297,2001623.0
2024-08-13,10.83,10.86,10.89,10.82,2210500,2397954.0
2024-08-14,10.87,10.83,10.89,10.83,2722300,2955339.0
2024-08-15,10.8,10.92,10.96,10.77,3419700,3727157.0
2024-08-16,10.98,11.07,11.14,10.94,5049200,5596676.0
2024-08-19,11.12,11.16,11.19,11.04,4857000,5413323.0
2024-08-20,11.16,11.05,11.19,11.04,4902800,5433136.0
2024-08-21,11.02,11.01,11.07,10.92,2419700,2657555.0
2024-08-22,11.1,11.01,11.1,10.94,1278900,1403599.0
2024-08-23,10.94,11.07,11.08,10.94,1864000,2058654.0
2024-08-26,11.1,11.09,11.13,11.03,2015500,2230033.0
2024-08-27,11.09,11.2,11.2,11.03,9294900,10346002.0
2024-08-28,11.2,11.09,11.2,11.05,4512900,5014350.0
2024-08-29,11.04,10.95,11.08,10.89,3586900,3929994.0
2024-08-30,10.95,11.02,11.13,10.95,4931600,5444846.0
2024-09-02,11.0,10.9,11.01,10.8,3357000,3654012.0
2024-09-03,10.9,10.8,10.9,10.79,3165286,3425309.0
2024-09-04,10.76,10.64,10.78,10.62,3230814,3444724.0
2024-09-05,10.62,10.62,10.8,10.58,2498200,2658891.0
2024-09-06,10.6,10.56,10.68,10.55,1786600,1894305.0
2024-09-09,10.55,10.28,10.55,10.24,6619700,6824870.0
2024-09-10,10.31,10.29,10.39,10.21,5319400,5469925.0
2024-09-11,10.29,10.12,10.29,10.03,4121100,4157429.0
2024-09-12,10.12,10.22,10.27,10.08,3835500,3914292.0
2024-09-13,10.27,10.31,10.39,10.16,6667400,6882393.0
2024-09-18,10.35,10.34,10.41,10.31,2619000,2713485.0
2024-09-19,10.32,10.53,10.53,10.32,2884100,3015851.0
2024-09-20,10.54,10.54,10.6,10.49,3429900,3616725.0
2024-09-23,10.56,10.84,10.85,10.55,31914100,34339496.0
2024-09-24,10.92,11.12,11.24,10.85,45721600,50463880.0
2024-09-25,11.4,11.29,12.0,11.25,57100700,65542088.0
2024-09-26,11.33,11.66,11.68,11.28,44925700,51587436.0
2024-09-27,11.91,11.64,12.18,11.2,33116500,39067356.0
2024-09-30,11.9,12.52,12.72,11.9,60427000,74346184.0
2024-10-08,13.77,13.53,13.77,13.01,69801800,94549456.0
2024-10-09,13.55,12.47,13.55,12.26,81487296,105275864.0
2024-10-10,12.66,12.97,13.55,12.65,98167800,128939136.0
2024-10-11,13.02,12.98,13.7,12.76,182896200,242719168.0
2024-10-14,13.11,13.08,13.7,12.82,171261900,224631488.0
2024-10-15,13.08,12.6,13.16,12.59,69907700,90523712.0
2024-10-16,12.46,12.78,12.92,12.44,65311300,83516960.0
2024-10-17,12.9,12.6,13.08,12.58,74102096,95211616.0
2024-10-18,12.66,12.99,13.15,12.56,94844000,121726224.0
2024-10-21,13.45,12.97,13.5,12.93,139093400,181799472.0
2024-10-22,12.98,12.97,13.09,12.93,62016700,80721864.0
2024-10-23,12.98,13.09,13.2,12.98,49202900,64464468.0
2024-10-24,13.03,12.97,13.11,12.92,45155600,58634340.0
2024-10-25,12.97,12.94,13.06,12.91,43779400,56834404.0
2024-10-28,12.94,12.98,13.02,12.82,47013300,60771624.0
2024-10-29,13.03,12.82,13.08,12.78,50770800,65658648.0
2024-10-30,12.83,12.67,12.89,12.61,62122800,79207240.0
2024-10-31,12.61,12.73,13.03,12.61,109969992,140984576.0
2024-11-01,12.75,12.82,12.95,12.75,38470600,49475004.0
2024-11-04,12.9,12.88,12.95,12.78,45638800,58703728.0
2024-11-05,12.91,13.18,13.21,12.9,57265600,75091392.0
2024-11-06,13.18,13.12,13.39,13.07,72178896,95537368.0
2024-11-07,13.12,13.56,13.6,13.08,78974700,106151912.0
2024-11-08,13.75,13.32,13.83,13.31,83494800,112414584.0
2024-11-11,13.2,13.06,13.28,12.97,44682300,58438220.0
2024-11-12,13.11,12.7,13.23,12.66,59030100,76506008.0
2024-11-13,12.65,12.71,12.82,12.65,36795300,46819804.0
2024-11-14,12.72,12.51,12.8,12.51,25707000,32580526.0
2024-11-15,12.58,12.54,12.64,12.52,19427900,24450748.0
2024-11-18,12.65,12.77,12.96,12.65,112186700,143946992.0
2024-11-19,12.85,12.77,12.9,12.72,32155900,41134432.0
2024-11-20,12.79,12.82,12.84,12.76,22931900,29365132.0
2024-11-21,12.8,12.8,12.85,12.78,11261200,14423867.0
2024-11-22,12.81,12.4,12.84,12.33,42192100,52901728.0
2024-11-25,12.43,12.39,12.51,12.33,18607600,23108024.0
2024-11-26,12.33,12.3,12.44,12.28,12533900,15486591.0
2024-11-27,12.3,12.4,12.41,12.21,13972500,17227148.0
2024-11-28,12.42,12.31,12.43,12.31,11845600,14638729.0
2024-11-29,12.34,12.39,12.55,12.29,31490700,39003016.0
2024-12-02,12.42,12.57,12.61,12.42,35975000,45132508.0
2024-12-03,12.61,12.81,12.84,12.6,33662800,42772764.0
2024-12-04,12.78,12.85,12.89,12.75,38720400,49721832.0
2024-12-05,12.84,12.74,12.86,12.73,22857300,29217124.0
2024-12-06,12.81,12.99,13.01,12.74,40990300,52934172.0
2024-12-09,12.92,12.97,13.1,12.92,42913000,55874680.0
2024-12-11,13.11,13.11,13.25,13.08,31087209,40905584.0
2024-12-12,13.11,13.29,13.3,13.08,43366100,57219344.0
2024-12-13,13.21,12.93,13.22,12.91,49789400,64868256.0
2024-12-16,12.97,12.95,13.03,12.92,41156400,53358632.0
2024-12-17,12.96,12.88,13.06,12.87,60390300,78336336.0
2024-12-18,13.03,13.13,13.31,13.02,154934100,203000384.0
2024-12-19,13.02,13.01,13.11,12.97,129520400,168582592.0
2024-12-20,13.14,12.89,13.14,12.88,54362800,70422584.0
2024-12-23,12.91,13.02,13.08,12.91,47015900,61173096.0
2024-12-24,13.08,13.48,13.64,13.07,287542470,386525472.0
2024-12-25,13.53,13.54,14.18,13.29,436157568,600292032.0
2024-12-26,13.72,13.59,13.81,13.54,137913648,187981600.0
2024-12-27,13.4,13.29,13.4,13.2,201016496,267395408.0
2024-12-30,13.35,13.46,13.54,13.34,183930752,247253776.0
2024-12-31,13.46,13.49,13.64,13.42,181280832,245266352.0
2025-01-02,13.58,13.07,13.71,13.06,166405520,220602448.0
