日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,10.68,12.1,10.64,10.72,15778647,,176774000.0
2015-09-07,11.03,11.58,10.8,11.25,11612101,,130799904.0
2015-09-08,11.08,12.35,11.03,12.23,10563905,,121667000.0
2015-09-09,12.3,13.25,12.28,13.16,16614654,,213848384.0
2015-09-10,12.95,13.51,12.76,13.04,14059196,,185576016.0
2015-09-11,13.29,14.02,13.0,13.88,14661229,,200209648.0
2015-09-14,14.1,14.2,12.49,12.49,13285899,,174204176.0
2015-09-15,11.63,11.93,11.24,11.24,9698603,,112225888.0
2015-09-16,11.15,12.36,10.78,12.33,14881013,,172585840.0
2015-09-17,12.25,12.89,11.64,11.64,14718715,,180016960.0
2015-09-18,11.69,11.82,11.2,11.5,10713143,,123309344.0
2015-09-21,11.33,12.29,11.15,12.24,11074367,,131629728.0
2015-09-22,13.2,13.46,13.2,13.46,5496463,,73840504.0
2015-09-23,13.5,14.4,13.4,14.01,27467743,,383677184.0
2015-09-24,13.74,14.0,13.5,13.84,16330745,,224565696.0
2015-09-25,13.99,14.7,13.79,14.12,23791095,,338706880.0
2015-09-28,14.25,14.45,13.82,14.25,14878185,,210496560.0
2015-09-29,13.8,13.96,13.32,13.35,15098204,,205073376.0
2015-09-30,13.48,13.59,13.03,13.4,8700140,,116005416.0
2015-10-08,13.98,14.2,13.66,14.12,14165225,,198445376.0
2015-10-09,13.99,14.82,13.9,14.46,14236222,,204674352.0
2015-10-12,14.7,15.91,14.62,15.91,14633272,,226537952.0
2015-10-13,16.0,16.64,15.8,16.4,24532301,,396448000.0
2015-10-14,16.7,16.7,15.85,16.03,18104392,,293064640.0
2015-10-15,15.82,17.5,15.72,17.5,25763910,,426556032.0
2015-10-16,18.0,18.17,17.15,17.38,21746726,,380675680.0
2015-10-19,18.02,19.12,18.0,19.0,31228537,,580155520.0
2015-10-20,18.47,20.13,18.32,20.0,24239982,,460687264.0
2015-10-21,20.0,21.25,18.05,18.06,34078924,,670518848.0
2015-10-22,17.85,19.84,17.8,19.83,27676071,,518289408.0
2015-10-23,19.97,21.49,19.49,20.9,28457453,,578469760.0
2015-10-26,21.2,21.22,19.62,20.01,25703700,,521737344.0
2015-10-27,19.81,20.99,18.69,20.1,20597074,,403278784.0
2015-10-28,19.06,20.03,18.58,18.92,14435404,,279378752.0
2015-10-29,19.1,19.26,18.37,18.56,12400444,,232906592.0
2015-10-30,18.62,18.99,18.1,18.38,11183778,,207123312.0
2015-11-02,17.88,18.9,17.56,18.24,11171473,,205049200.0
2015-11-03,18.15,19.23,18.15,18.85,12438126,,232448144.0
2015-11-04,19.05,19.9,18.88,19.89,15219264,,296536544.0
2015-11-05,20.0,20.19,19.2,19.4,15075720,,295894432.0
2015-11-06,19.25,19.77,19.23,19.6,13814028,,269507232.0
2015-11-09,19.41,21.2,19.28,21.01,28265798,,579540672.0
2015-11-10,20.8,21.35,20.51,21.29,23541086,,492170816.0
2015-11-11,21.29,23.42,21.04,23.1,36984919,,820961856.0
2015-11-12,22.9,24.9,22.44,24.0,28030009,,658331520.0
2015-11-13,23.4,23.85,22.58,22.88,19737577,,458663136.0
2015-11-16,22.15,25.0,22.01,24.45,19471020,,465150176.0
2015-11-17,24.72,25.15,23.59,23.76,20982191,,512313760.0
2015-11-18,24.0,24.6,23.49,23.63,12778392,,307217440.0
2015-11-19,23.57,24.79,23.57,24.7,13792816,,335494656.0
2015-11-20,25.0,27.09,25.0,26.71,17918352,,469314144.0
2015-11-23,26.65,28.19,25.51,26.0,19425037,,524347584.0
2015-11-24,25.5,26.38,25.5,26.28,8495945,,221274192.0
2015-11-25,26.34,27.5,25.99,27.3,10620302,,279726080.0
2015-11-26,27.75,29.95,27.6,29.07,21943441,,629911872.0
2016-04-08,26.16,26.16,26.16,26.16,570600,,14926896.0
2016-04-11,23.54,25.8,23.54,23.68,35497620,,850734976.0
2016-04-12,23.3,24.95,22.52,24.18,22122774,,514679584.0
2016-04-13,24.18,24.8,23.62,23.85,18781874,,456244256.0
2016-04-14,23.96,24.07,23.32,23.52,10610618,,249739552.0
2016-04-15,23.79,23.9,23.4,23.58,10576968,,250106672.0
2016-04-18,23.53,25.28,23.06,24.76,15647692,,379813920.0
2016-04-19,24.77,25.86,24.77,24.92,17513353,,444064576.0
2016-04-20,24.8,25.19,22.5,22.53,17969598,,424322240.0
2016-04-21,22.48,23.47,22.1,22.49,10038762,,229187968.0
2016-04-22,22.22,23.06,22.16,23.0,12358698,,281864800.0
2016-04-25,22.6,22.9,21.6,22.35,10766706,,238587184.0
2016-04-26,22.4,24.23,22.4,24.15,15908796,,373133760.0
