日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-10-12,,14.0,16.8,16.8,14.0,35587,597582.0,,,,
2016-10-13,,18.48,18.48,18.48,18.48,7300,134904.0,,,,
2016-10-14,,20.33,20.33,20.33,20.33,12888,262033.0,,,,
2016-10-17,,22.36,22.36,22.36,22.36,21300,476268.0,,,,
2016-10-18,,24.6,24.6,24.6,24.6,36200,890520.0,,,,
2016-10-19,,27.06,27.06,27.06,27.06,46854,1267869.0,,,,
2016-10-20,,29.77,29.77,29.77,29.77,73568,2190119.0,,,,
2016-10-21,,32.75,32.75,32.75,32.75,702438,23004844.0,,,,
2016-10-24,,34.01,36.03,36.03,33.45,35282188,1231279232.0,,,,
2016-10-25,,37.5,39.63,39.63,36.79,16125740,616168192.0,,,,
2016-10-26,,40.01,43.59,43.59,40.0,24401276,1032969792.0,,,,
2016-10-27,,45.0,47.95,47.95,44.59,8902142,413494336.0,,,,
2016-10-28,,52.75,52.75,52.75,51.88,6815994,358756480.0,,,,
2016-10-31,,53.0,58.03,58.03,50.03,31277119,1687435136.0,,,,
2016-11-01,,56.01,60.84,63.83,56.01,34295626,2105111936.0,,,,
2016-11-02,,60.7,66.92,66.92,59.02,28829753,1816886912.0,,,,
2016-11-03,,70.07,65.63,73.61,64.09,35734312,2523205632.0,,,,
2016-11-04,,67.0,63.87,68.59,61.2,27549681,1784253696.0,,,,
2016-11-07,,63.87,64.84,65.86,61.8,22847972,1460511616.0,,,,
2016-11-08,,64.05,64.13,67.15,62.0,23999563,1548522624.0,,,,
2016-11-09,,63.02,68.83,70.54,62.52,35525759,2399231488.0,,,,
2016-11-10,,67.55,75.71,75.71,66.58,34340919,2431467264.0,,,,
2016-11-11,,77.68,71.56,82.37,71.0,34617313,2697326336.0,,,,
2016-11-14,,69.6,66.16,70.3,64.4,26091914,1744667264.0,,,,
2016-11-15,,65.32,65.48,66.75,64.6,15357095,1008842752.0,,,,
2016-11-16,,64.88,63.19,65.4,62.45,16117207,1025881152.0,,,,
2016-11-17,,62.7,63.4,64.35,62.53,10861991,690524928.0,,,,
2016-11-18,,62.84,62.26,64.31,62.01,11884052,749410368.0,,,,
2016-11-21,,62.19,64.44,66.49,60.0,22205529,1403700096.0,,,,
2016-11-22,,63.18,63.81,65.3,63.18,14915582,953638720.0,,,,
2016-11-23,,63.5,65.42,68.46,63.5,19470815,1289415424.0,,,,
2016-11-24,,64.11,61.39,64.25,61.0,14472488,905679488.0,,,,
2016-11-25,,61.0,59.59,61.4,58.25,9478588,563269632.0,,,,
2016-11-28,,59.7,58.69,60.49,58.28,7048716,416485312.0,,,,
2016-11-29,,58.26,57.15,59.68,57.0,7427877,432649920.0,,,,
2016-11-30,,57.0,56.23,57.0,55.33,6987838,391872192.0,,,,
2016-12-01,,56.37,61.85,61.85,55.58,16852354,989503104.0,,,,
2016-12-02,,60.99,61.94,66.6,60.5,24646081,1560304128.0,,,,
2016-12-05,,59.0,57.93,60.46,56.8,13228151,772303040.0,,,,
2016-12-06,,58.34,58.76,60.88,58.0,12813556,763171008.0,,,,
2016-12-07,,57.7,60.8,61.5,57.0,14262059,842504576.0,,,,
2016-12-08,,60.02,58.66,61.58,58.19,11611650,697008320.0,,,,
2016-12-09,,57.5,57.65,59.98,57.05,9502539,552275008.0,,,,
2016-12-12,,57.2,53.81,58.55,52.0,11272042,640894080.0,,,,
2016-12-13,,52.99,53.88,54.71,51.02,9397150,499383872.0,,,,
2016-12-14,,53.2,52.22,54.5,52.1,8455129,449052608.0,,,,
2016-12-15,,51.95,53.12,54.36,51.8,7994316,425941088.0,,,,
2016-12-16,,52.8,58.43,58.43,52.8,14690535,821095424.0,,,,
2016-12-19,,57.98,55.07,57.99,53.17,10861916,604613952.0,,,,
2016-12-20,,54.03,55.63,57.9,53.8,11201519,630317440.0,,,,
2016-12-21,,55.18,56.57,56.99,54.21,10206407,566963008.0,,,,
2016-12-22,,56.11,56.28,57.79,55.2,9490902,537639680.0,,,,
2016-12-23,,55.52,56.52,57.9,55.2,11188661,635027456.0,,,,
2016-12-26,,54.97,58.31,59.08,54.11,13654365,784162176.0,,,,
2016-12-27,,58.01,57.29,58.88,57.1,8989429,518551488.0,,,,
2016-12-28,,56.8,55.43,57.8,55.2,7980600,448890208.0,,,,
2016-12-29,,55.02,53.65,56.0,53.21,7149172,391496832.0,,,,
2016-12-30,,53.05,53.09,54.2,52.5,5422967,288413472.0,,,,
2017-01-03,,53.27,53.73,53.97,53.0,4044425,216507872.0,,,,
2017-01-04,,53.8,53.62,53.8,52.85,4484365,239704448.0,,,,
2017-01-05,,53.66,53.59,54.6,53.11,4669452,251312240.0,,,,
2017-01-06,,53.33,49.29,53.7,49.0,9443769,481707200.0,,,,
2017-01-09,,48.9,46.89,49.0,46.51,6692542,316177440.0,,,,
2017-01-10,,46.68,46.89,47.79,46.68,4415075,208756848.0,,,,
2017-01-11,,46.8,45.0,46.8,44.88,5200874,237120416.0,,,,
2017-01-12,,44.87,43.66,45.41,43.0,5579418,246662848.0,,,,
2017-01-13,,43.7,43.2,44.89,43.1,5893064,259826528.0,,,,
2017-01-16,,42.51,39.32,42.89,38.88,7293547,296144256.0,,,,
2017-01-17,,39.01,42.06,43.0,37.51,10001115,404257760.0,,,,
2017-01-18,,41.22,40.28,41.49,40.05,5215328,212283888.0,,,,
2017-01-19,,39.9,40.79,42.99,39.65,8005569,331980160.0,,,,
2017-01-20,,40.4,41.1,41.85,40.27,5425117,223685888.0,,,,
2017-01-23,,40.8,41.36,41.88,40.8,4047958,167466272.0,,,,
2017-01-24,,41.25,39.62,41.25,39.26,4754454,190778224.0,,,,
2017-01-25,,39.5,39.99,40.88,39.37,4255758,171450656.0,,,,
2017-01-26,,40.3,40.01,40.75,39.82,2559398,102744584.0,,,,
2017-02-03,,40.24,40.12,40.6,39.39,3622266,144677632.0,,,,
2017-02-06,,40.1,41.97,42.4,40.09,8512760,352447680.0,,,,
2017-02-07,,41.61,41.88,41.95,41.11,6065507,251966016.0,,,,
2017-02-08,,41.71,42.91,44.0,41.5,8630887,370782784.0,,,,
2017-02-09,,42.62,43.02,43.56,42.35,6457336,277488864.0,,,,
2017-02-10,,42.9,41.77,43.4,41.66,5525516,234496256.0,,,,
2017-02-13,,41.51,42.25,42.72,41.29,4872864,205504368.0,,,,
2017-02-14,,42.3,42.09,42.63,42.05,3713549,156914576.0,,,,
2017-02-15,,41.9,43.14,44.49,41.71,10657350,459791008.0,,,,
2017-02-16,,42.55,42.3,42.78,41.78,5854832,246623008.0,,,,
2017-02-17,,42.25,40.78,42.87,40.68,5347175,223247296.0,,,,
2017-02-20,,40.4,39.91,40.84,39.22,4383082,174757408.0,,,,
2017-02-21,,40.1,40.92,41.0,40.01,4014662,162738160.0,,,,
2017-02-22,,40.91,41.29,42.38,40.51,5942030,247007888.0,,,,
2017-02-23,,41.0,41.74,42.19,40.28,5499587,226669872.0,,,,
2017-02-24,,41.33,42.13,42.49,41.32,6354638,266797136.0,,,,
2017-02-27,,42.15,42.78,43.93,41.9,8324531,357582464.0,,,,
2017-02-28,,43.1,43.09,44.4,42.8,8069822,350679200.0,,,,
2017-03-01,,42.69,44.31,44.96,42.13,10824245,475658560.0,,,,
2017-03-02,,43.78,43.41,44.27,43.27,6725492,293613184.0,,,,
2017-03-03,,43.32,42.72,43.32,42.38,4129801,176373776.0,,,,
2017-03-06,,42.76,43.64,43.68,42.76,4772358,206564080.0,,,,
2017-03-07,,43.51,44.99,45.6,43.51,10689270,476811200.0,,,,
2017-03-08,,44.53,44.34,45.17,44.02,6321053,280753728.0,,,,
2017-03-09,,44.4,45.01,45.45,44.11,8614550,386616064.0,,,,
2017-03-10,,44.7,44.67,44.86,44.08,5595537,248883520.0,,,,
2017-03-13,,44.3,45.61,45.96,44.3,8732178,395698816.0,,,,
2017-03-14,,45.58,45.0,45.95,44.68,7624042,344256864.0,,,,
2017-03-15,,45.0,44.08,45.0,43.83,5139417,227300048.0,,,,
2017-03-16,,44.0,45.03,45.58,43.99,7451573,334548448.0,,,,
2017-03-17,,45.25,44.16,45.48,44.0,6785039,303492160.0,,,,
2017-03-20,,43.82,46.23,46.7,43.7,12084948,548512320.0,,,,
2017-03-21,,46.1,46.36,46.6,45.35,9372523,429947648.0,,,,
2017-03-22,,45.8,47.72,48.22,45.61,12118869,568755328.0,,,,
2017-03-23,,47.39,49.63,51.87,47.05,18212953,890123904.0,,,,
2017-03-24,,48.87,48.69,50.5,48.52,10589572,521583296.0,,,,
2017-03-27,,48.21,47.19,48.8,47.0,6604223,314055328.0,,,,
2017-03-28,,47.49,46.75,47.96,46.7,4777774,225877280.0,,,,
2017-03-29,,46.58,43.2,46.92,43.06,8149100,363009920.0,,,,
2017-03-30,,42.12,40.5,42.8,40.29,6899699,284594592.0,,,,
2017-03-31,,40.69,40.74,41.49,40.4,3412807,139405968.0,,,,
2017-04-05,,40.9,41.26,41.49,39.72,4344481,177981472.0,,,,
2017-04-06,,41.0,41.02,41.52,40.89,3355398,138324512.0,,,,
2017-04-07,,40.91,40.37,41.12,40.3,3180007,129081448.0,,,,
2017-04-10,,39.7,37.67,40.15,37.15,5698647,218262016.0,,,,
2017-04-11,,37.6,38.28,38.36,37.21,3444519,130531888.0,,,,
2017-04-12,,38.13,37.6,38.15,37.5,2160906,81521264.0,,,,
2017-04-13,,37.77,37.66,38.12,37.58,2022922,76459584.0,,,,
2017-04-14,,37.69,35.88,37.69,35.2,3764367,136926928.0,,,,
2017-04-17,,34.95,33.57,35.15,32.8,3332819,112482184.0,,,,
2017-04-18,,33.51,32.18,34.09,31.89,3902856,128475240.0,,,,
2017-04-19,,31.84,32.99,33.19,31.84,3611400,117679968.0,,,,
2017-04-20,,33.07,33.0,33.25,32.22,3111491,102068176.0,,,,
2017-04-21,,33.23,32.63,33.23,32.47,1715900,56239460.0,,,,
2017-04-24,,32.77,31.08,32.78,30.33,2675091,83442568.0,,,,
2017-04-25,,31.25,31.28,31.62,31.08,2130396,66806432.0,,,,
2017-04-26,,31.48,34.41,34.41,31.29,3418937,114149888.0,,,,
2017-04-27,,35.0,36.68,37.45,34.41,11274046,408325536.0,,,,
2017-04-28,,36.57,35.8,36.57,35.5,5949521,213190464.0,,,,
2017-05-02,,35.53,35.53,35.93,35.16,3356035,119061048.0,,,,
2017-05-03,,35.52,36.4,36.95,35.52,5313407,192997216.0,,,,
2017-05-04,,36.01,35.51,36.07,35.06,3628778,128885928.0,,,,
2017-05-05,,35.05,35.07,35.75,34.51,3507183,123317224.0,,,,
2017-05-08,,35.0,34.48,35.46,34.31,2642309,92559432.0,,,,
2017-05-09,,33.75,34.12,34.27,32.68,4051581,135228992.0,,,,
2017-05-10,,34.0,34.14,35.39,33.81,5109472,177618000.0,,,,
2017-05-11,,33.35,35.44,35.49,33.27,5141222,177233568.0,,,,
2017-05-12,,35.2,35.34,36.18,35.1,4629336,164726832.0,,,,
2017-05-15,,35.03,36.39,36.98,35.03,5819606,210969616.0,,,,
2017-05-16,,36.18,37.28,37.5,35.75,6151284,225621888.0,,,,
2017-05-17,,37.43,37.0,37.62,36.38,6081599,224843312.0,,,,
2017-05-18,,36.5,35.75,36.91,35.71,4042500,146816976.0,,,,
2017-05-19,,35.75,35.81,36.38,35.6,2870513,103258664.0,,,,
2017-05-22,,35.6,33.09,35.7,32.8,4421100,151221088.0,,,,
2017-05-23,,33.07,31.2,33.09,31.17,4062200,129803712.0,,,,
2017-05-24,,31.01,31.8,31.9,30.3,3169454,99146896.0,,,,
2017-05-25,,31.69,31.83,32.14,30.8,3079114,96946856.0,,,,
2017-05-26,,31.95,32.77,33.5,31.62,3764203,122319704.0,,,,
2017-05-31,,34.32,33.26,35.38,33.08,5642757,193904224.0,,,,
2017-06-01,,33.0,31.43,33.29,31.38,3530357,113724760.0,,,,
2017-06-02,,31.0,33.39,33.46,30.6,4334742,140627888.0,,,,
2017-06-05,,33.6,33.7,34.74,33.01,4405358,149779008.0,,,,
2017-06-06,,33.3,34.54,34.63,33.12,3625543,123405664.0,,,,
2017-06-07,,34.49,34.93,35.38,34.34,6002422,209600960.0,,,,
2017-06-08,,34.7,33.93,34.93,33.85,4447844,152994656.0,,,,
2017-06-09,,33.77,35.23,35.49,33.75,6757398,235438368.0,,,,
2017-06-12,,34.8,33.93,34.8,33.85,4505643,154341824.0,,,,
2017-06-13,,33.8,36.08,37.18,33.61,9859828,352261120.0,,,,
2017-06-14,,36.2,37.86,38.77,35.58,14161114,525629152.0,,,,
2017-06-15,,37.1,38.44,38.5,36.88,11342026,428750432.0,,,,
2017-06-16,,38.17,37.26,38.65,37.22,6385899,240803792.0,,,,
2017-06-19,,36.74,37.03,37.4,36.51,4041349,149112656.0,,,,
2017-06-20,,37.2,36.89,37.39,36.72,3501083,129521024.0,,,,
2017-06-21,,36.51,35.68,36.63,35.21,4649300,166399616.0,,,,
2017-06-22,,35.7,35.46,36.09,35.41,3493879,124795160.0,,,,
2017-06-23,,35.31,36.84,36.88,34.88,5451140,196048752.0,,,,
2017-06-26,,36.82,37.09,37.29,36.4,5014063,185167648.0,,,,
2017-06-27,,37.0,36.44,37.25,36.33,3480199,127897024.0,,,,
2017-06-28,,36.39,36.59,36.97,35.8,3461662,126351184.0,,,,
2017-06-29,,36.3,36.52,36.8,36.18,2230183,81349104.0,,,,
2017-06-30,,36.11,37.13,37.3,36.05,3706341,136680672.0,,,,
2017-07-03,,37.0,36.94,37.25,36.76,3049778,112801600.0,,,,
2017-07-04,,37.0,36.35,37.13,36.13,3200034,116659496.0,,,,
2017-07-05,,36.3,36.28,36.48,35.8,3193313,115146824.0,,,,
2017-07-06,,36.34,35.66,36.4,35.35,3466853,123990128.0,,,,
2017-07-07,,35.57,37.25,37.53,35.32,6735477,247458992.0,,,,
2017-07-10,,36.93,35.87,37.01,35.7,4752609,172383856.0,,,,
2017-07-11,,35.7,34.06,35.87,33.96,5041001,176248896.0,,,,
2017-07-12,,33.8,33.92,34.29,32.91,4032649,135422608.0,,,,
2017-07-13,,34.01,33.78,34.18,33.35,2824161,95283864.0,,,,
2017-07-14,,33.58,33.37,33.89,33.28,1958882,65656304.0,,,,
2017-07-17,,33.0,30.34,33.03,30.1,4259193,133618672.0,,,,
2017-07-18,,30.01,31.37,31.49,30.01,2758656,85440680.0,,,,
2017-07-19,,31.2,31.44,31.65,30.71,2314400,72197504.0,,,,
2017-07-20,,31.48,31.32,31.98,31.22,2492700,78759608.0,,,,
2017-07-21,,31.31,31.31,31.7,31.2,1565688,49128464.0,,,,
2017-07-24,,30.78,31.83,31.96,30.78,2302714,72621256.0,,,,
2017-07-25,,31.78,32.0,32.3,31.7,1958455,62648184.0,,,,
2017-07-26,,32.1,31.52,32.4,31.26,1947600,61648704.0,,,,
