日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,66.99,76.98,65.81,66.9,8628783,,602689856.0
2015-09-07,69.91,73.59,68.9,70.66,8546458,,611267328.0
2015-09-08,69.72,77.6,69.01,76.57,8969549,,655134848.0
2015-09-09,77.01,83.98,76.03,82.0,11123494,,896765696.0
2015-09-10,79.86,81.7,78.88,79.5,6477341,,519631520.0
2015-09-11,80.01,83.0,79.61,82.3,6320646,,515293184.0
2015-09-14,82.91,84.27,74.07,74.07,7855107,,616063168.0
2015-09-15,70.7,77.9,68.86,74.5,9103067,,665881408.0
2015-09-16,73.86,81.95,73.8,81.95,8525260,,662305600.0
2015-09-17,81.0,88.0,79.8,81.5,10013068,,835785152.0
2015-09-18,83.01,86.39,80.15,85.6,7847846,,657651328.0
2015-09-21,83.5,93.66,83.01,92.29,9326688,,832028352.0
2015-09-22,91.7,98.96,91.0,97.5,10884713,,1025081600.0
2015-09-23,94.11,101.97,93.55,98.0,9534215,,920406208.0
2015-09-24,98.55,107.58,98.15,102.96,10911323,,1121782784.0
2015-09-25,101.8,103.98,92.66,92.68,10098153,,977211392.0
2015-09-28,93.85,101.95,91.8,101.95,9307546,,908955264.0
2015-09-29,100.0,105.85,98.58,104.05,9439182,,958232576.0
2015-09-30,103.4,104.66,97.01,99.9,7019657,,703842368.0
2015-10-08,103.5,107.5,101.6,104.5,6931300,,725693120.0
2015-10-09,103.1,106.66,102.78,105.38,5851763,,614405952.0
2015-10-12,106.66,115.92,105.49,114.5,8904364,,1002392064.0
2015-10-13,112.55,114.68,111.0,114.68,7145588,,808002560.0
2015-10-14,113.01,118.77,111.51,117.76,7168822,,828278016.0
2015-10-15,116.0,123.0,115.0,121.0,6597974,,785732544.0
2015-10-16,121.18,124.7,118.5,122.0,7347667,,891004480.0
2015-10-19,122.0,122.0,114.51,117.23,8214010,,965696576.0
2015-10-20,116.61,128.9,116.03,128.0,8769384,,1092693120.0
2015-10-21,126.03,127.52,115.2,115.2,9226265,,1119263872.0
2015-10-22,116.21,121.76,115.0,121.0,7865336,,934935744.0
2015-10-23,122.8,126.5,118.02,125.0,7270599,,886660608.0
2015-10-26,123.8,124.88,119.99,122.5,5616309,,688097728.0
2015-10-27,118.0,125.3,114.18,124.0,7218936,,858216896.0
2015-10-28,122.9,136.2,122.38,128.93,9224541,,1217907456.0
