日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,21.89,24.77,24.98,21.37,27122861,651256896.0,,,,
2015-09-07,,24.9,24.29,26.49,24.11,16838752,426871424.0,,,,
2015-09-08,,23.9,26.36,26.71,22.52,20190714,502056000.0,,,,
2015-09-09,,26.61,26.71,27.8,25.0,30000328,809092928.0,,,,
2015-09-10,,25.8,25.68,26.59,25.65,15321067,399250016.0,,,,
2015-09-11,,25.49,28.25,28.25,25.4,25005381,675421696.0,,,,
2015-09-14,,28.93,25.45,29.25,25.43,29226887,791743360.0,,,,
2015-09-15,,24.2,23.63,25.92,23.08,19529213,478101056.0,,,,
2015-09-16,,24.18,25.99,25.99,23.82,17262373,431393792.0,,,,
2015-09-17,,25.79,25.05,27.61,25.0,23015522,605457920.0,,,,
2015-09-18,,25.4,25.1,25.77,24.51,12059956,303089792.0,,,,
2015-09-21,,24.79,26.14,26.6,24.5,13721364,356456800.0,,,,
2015-09-22,,26.2,26.61,26.95,25.9,16739194,442996640.0,,,,
2015-09-23,,26.24,27.49,28.08,26.06,25336815,688585984.0,,,,
2015-09-24,,27.5,26.96,27.6,26.44,15637129,421908736.0,,,,
2015-09-25,,27.0,25.77,27.46,25.25,12985249,345098688.0,,,,
2015-09-28,,26.1,25.31,26.15,23.9,13129422,324987808.0,,,,
2015-09-29,,24.64,24.7,25.6,24.4,8910111,221543376.0,,,,
2015-09-30,,24.7,24.59,25.0,24.3,6794406,167735632.0,,,,
2015-10-08,,25.59,25.65,25.98,25.27,9780077,250613552.0,,,,
2015-10-09,,25.65,25.97,26.27,25.0,8927604,231667168.0,,,,
2015-10-12,,26.25,25.97,27.76,25.95,46438176,1229154176.0,,,,
2015-10-13,,26.0,27.09,27.28,25.66,31268213,833960896.0,,,,
2015-10-14,,26.79,26.11,27.04,26.01,20679465,547995904.0,,,,
2015-10-15,,25.95,26.99,27.09,25.9,21964349,585362688.0,,,,
2015-10-16,,27.16,29.69,29.69,27.16,35134356,994817920.0,,,,
2015-10-19,,31.14,30.67,32.5,30.27,51169754,1597230720.0,,,,
2015-10-20,,30.36,30.97,31.75,29.88,28160755,867115328.0,,,,
2015-10-21,,30.81,27.88,31.15,27.87,37196003,1083825792.0,,,,
2015-10-22,,28.55,30.25,30.64,28.0,37903675,1102362880.0,,,,
2015-10-23,,29.92,30.72,32.3,29.0,43601026,1325600384.0,,,,
2015-10-26,,30.9,29.78,30.96,29.29,25621993,767025856.0,,,,
2015-10-27,,29.7,29.39,29.7,28.28,17899790,521439648.0,,,,
2015-10-28,,29.16,28.12,29.79,27.9,16103193,463756128.0,,,,
2015-10-29,,28.3,28.54,28.9,28.22,9995061,285637696.0,,,,
2015-10-30,,28.71,28.5,29.09,27.8,11584087,330470784.0,,,,
2015-11-02,,28.13,28.11,29.25,27.87,12165200,348226432.0,,,,
2015-11-03,,28.02,28.81,29.68,27.41,18512611,531502656.0,,,,
2015-11-04,,28.7,29.89,30.06,28.7,26670534,786883968.0,,,,
2015-11-05,,29.76,29.45,30.26,29.0,20251910,600758272.0,,,,
2015-11-06,,29.45,29.84,30.16,29.33,18630872,554046464.0,,,,
2015-11-09,,29.65,30.46,31.5,29.19,29531263,897896064.0,,,,
2015-11-10,,31.0,29.99,31.5,29.12,35295932,1084856448.0,,,,
2015-11-11,,29.7,29.8,30.22,29.25,18315712,543384384.0,,,,
2015-11-12,,29.82,29.11,29.98,28.9,16763846,491074720.0,,,,
2015-11-13,,29.13,29.1,29.96,28.84,18672134,549693248.0,,,,
2015-11-16,,28.41,29.08,29.1,28.2,13520950,386146304.0,,,,
2015-11-17,,29.2,28.7,29.7,28.63,16206295,473659168.0,,,,
2015-11-18,,28.68,28.64,29.44,28.5,11450437,331856896.0,,,,
2015-11-19,,28.64,28.79,28.88,28.2,9440152,269438816.0,,,,
2015-11-20,,28.81,29.26,29.54,28.81,15236531,445839712.0,,,,
2015-11-23,,29.05,28.59,29.51,28.55,11174232,325321472.0,,,,
2015-11-24,,28.65,28.42,28.89,27.95,9209276,259997856.0,,,,
2015-11-25,,28.48,28.71,28.77,28.1,10657534,302776544.0,,,,
2015-11-26,,28.85,28.38,28.94,28.27,9680555,276888352.0,,,,
2015-11-27,,28.5,26.04,28.5,25.6,16525404,445163968.0,,,,
2015-11-30,,26.15,25.46,26.24,24.1,12499074,315656256.0,,,,
2015-12-01,,25.49,25.87,26.7,25.28,10442335,270900960.0,,,,
2015-12-02,,25.92,25.6,26.0,25.0,7529575,192048000.0,,,,
