日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,8.39,8.36,9.28,8.21,19419241,168615280.0,,,,
2015-09-07,,8.59,8.76,9.08,8.52,13676942,120518376.0,,,,
2015-09-08,,8.72,9.56,9.6,8.61,16646767,151796048.0,,,,
2015-09-09,,9.63,10.07,10.19,9.63,26072622,259575632.0,,,,
2015-09-10,,9.75,9.77,10.07,9.7,16577778,164262336.0,,,,
2015-09-11,,9.8,10.49,10.5,9.73,22878345,231378784.0,,,,
2015-09-14,,10.53,9.44,10.61,9.44,23902944,237936832.0,,,,
2015-09-15,,9.01,9.25,9.68,8.71,22210745,204550640.0,,,,
2015-09-16,,9.23,10.18,10.18,9.17,27544796,268686048.0,,,,
2015-09-17,,10.24,10.12,10.9,10.1,33015803,349605088.0,,,,
2015-09-18,,10.31,10.44,10.66,10.01,18021207,187005200.0,,,,
2015-09-21,,10.23,10.65,10.7,10.18,21224144,222754720.0,,,,
2015-09-22,,10.55,10.52,10.7,10.21,19755975,207618416.0,,,,
2015-09-23,,10.32,10.17,10.52,10.05,12654165,130405008.0,,,,
2015-09-24,,10.26,10.32,10.4,10.0,12689297,129430616.0,,,,
2015-09-25,,10.25,9.9,10.48,9.78,14810037,150650544.0,,,,
2015-09-28,,9.95,9.96,10.03,9.4,8255278,80687512.0,,,,
2015-09-29,,9.69,9.63,9.92,9.55,7617108,73962736.0,,,,
2015-09-30,,9.71,9.51,9.79,9.41,6991235,66874428.0,,,,
2015-10-08,,9.9,9.92,9.98,9.75,11954479,118065600.0,,,,
2015-10-09,,9.83,10.15,10.23,9.79,13179668,131849440.0,,,,
2015-10-12,,10.2,10.58,10.69,10.14,18998772,199263376.0,,,,
2015-10-13,,10.36,10.81,10.93,10.36,20859406,222988608.0,,,,
2015-10-14,,10.7,10.6,10.79,10.37,19222939,203184144.0,,,,
2015-10-15,,10.5,11.09,11.13,10.44,22222401,241946912.0,,,,
2015-10-16,,11.09,11.39,11.61,10.83,25266293,282642336.0,,,,
2015-10-19,,11.4,11.39,11.6,11.1,21858946,249177920.0,,,,
2015-10-20,,11.4,11.54,11.59,11.31,17391287,199833968.0,,,,
2015-10-21,,11.56,10.68,11.92,10.63,30445502,345596928.0,,,,
2015-10-22,,10.8,11.08,11.1,10.4,17352611,188188464.0,,,,
2015-10-23,,11.05,11.49,11.78,11.01,20608435,234015392.0,,,,
2015-10-26,,11.57,11.87,11.98,11.28,23365257,271479040.0,,,,
2015-10-27,,11.72,12.39,12.43,11.6,30005565,361604864.0,,,,
2015-10-28,,12.19,11.73,12.38,11.7,17742593,213268800.0,,,,
2015-10-29,,11.98,11.84,12.09,11.7,12977306,154110032.0,,,,
2015-10-30,,11.73,11.67,11.91,11.5,10368382,121734744.0,,,,
2015-11-02,,11.5,11.19,11.83,11.15,12805103,147478384.0,,,,
2015-11-03,,11.37,11.3,11.43,11.12,8417079,94922560.0,,,,
2015-11-04,,11.36,11.93,11.98,11.33,15850399,185119200.0,,,,
2015-11-05,,11.95,11.93,12.08,11.7,19659769,234242960.0,,,,
2015-11-06,,11.9,12.14,12.18,11.9,18323527,220969296.0,,,,
2015-11-09,,12.15,12.23,12.4,11.91,19754069,240045456.0,,,,
2015-11-10,,12.09,12.16,12.24,11.95,19447427,235614336.0,,,,
2015-11-11,,12.24,12.38,12.7,12.2,22399106,278442368.0,,,,
2015-11-12,,12.32,12.14,12.46,12.02,16122426,196317056.0,,,,
2015-11-13,,11.97,11.92,12.25,11.88,13960257,167996016.0,,,,
2015-11-16,,11.7,12.18,12.2,11.62,11595008,138398064.0,,,,
2015-11-17,,12.26,12.19,12.54,12.12,20006190,246464336.0,,,,
2015-11-18,,12.25,12.24,12.53,12.15,15235475,188231936.0,,,,
2015-11-19,,12.33,12.48,12.5,12.18,16134947,199502544.0,,,,
2015-11-20,,12.47,12.45,12.52,12.29,14387692,178499216.0,,,,
2015-11-23,,12.42,12.38,12.7,12.32,16524088,207100432.0,,,,
