日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-08,,19.8,23.76,23.76,19.8,8101,192476.0,,,,
2016-11-09,,26.14,26.14,26.14,26.14,4000,104560.0,,,,
2016-11-10,,28.75,28.75,28.75,28.75,4000,115000.0,,,,
2016-11-11,,31.63,31.63,31.63,31.63,4400,139172.0,,,,
2016-11-14,,34.79,34.79,34.79,34.79,6300,219177.0,,,,
2016-11-15,,38.27,38.27,38.27,38.27,10121,387331.0,,,,
2016-11-16,,42.1,42.1,42.1,42.1,6600,277860.0,,,,
2016-11-17,,46.31,46.31,46.31,46.31,22748,1053460.0,,,,
2016-11-18,,50.94,50.94,50.94,50.94,54174,2759624.0,,,,
2016-11-21,,56.03,56.03,56.03,56.03,39296,2201755.0,,,,
2016-11-22,,61.63,61.63,61.63,61.63,46665,2875964.0,,,,
2016-11-23,,67.79,67.79,67.79,67.79,58691,3978663.0,,,,
2016-11-24,,74.57,74.57,74.57,74.57,87884,6553510.0,,,,
2016-11-25,,82.03,82.03,82.03,82.03,485224,39802924.0,,,,
2016-11-28,,90.23,90.23,90.23,90.23,612195,55238356.0,,,,
2016-11-29,,88.0,82.65,88.0,81.21,13041241,1086794496.0,,,,
2016-11-30,,80.0,78.65,81.98,78.22,6520390,518741792.0,,,,
2016-12-01,,79.39,82.79,84.88,77.4,8328523,677472128.0,,,,
2016-12-02,,81.35,79.67,83.98,79.58,7005732,569725312.0,,,,
2016-12-05,,76.01,75.84,78.46,75.0,4278912,327861504.0,,,,
2016-12-06,,76.0,76.0,78.2,75.7,3032319,232631568.0,,,,
2016-12-07,,75.83,75.91,76.4,73.2,3726737,278434432.0,,,,
2016-12-08,,75.59,77.32,78.68,75.5,3911910,302155904.0,,,,
2016-12-09,,76.7,74.91,76.7,73.17,3369926,251708848.0,,,,
2016-12-12,,74.02,69.84,74.44,68.6,3130665,226022560.0,,,,
2016-12-13,,69.0,69.14,71.16,68.0,2053416,143100576.0,,,,
2016-12-14,,68.55,68.07,70.47,68.0,2026612,140298784.0,,,,
2016-12-15,,67.99,68.8,70.0,67.8,2007896,138540304.0,,,,
2016-12-16,,68.99,69.74,69.96,68.0,1723662,119081576.0,,,,
2016-12-19,,69.71,68.41,69.72,68.0,1374567,94306208.0,,,,
2016-12-20,,68.5,68.73,69.38,68.15,1141988,78499584.0,,,,
2016-12-21,,68.87,70.36,70.48,67.8,2204332,152302656.0,,,,
2016-12-22,,69.86,68.54,69.88,67.9,1904818,131305168.0,,,,
2016-12-23,,68.01,64.69,68.4,64.1,2245901,149121376.0,,,,
2016-12-26,,64.4,65.83,66.3,62.78,1669882,107649040.0,,,,
2016-12-27,,65.8,64.85,65.88,64.55,958599,62430624.0,,,,
2016-12-28,,64.82,64.23,65.35,64.06,882591,57163224.0,,,,
2016-12-29,,64.23,62.91,64.63,62.9,1042536,66456924.0,,,,
2016-12-30,,62.95,62.91,63.45,62.51,909137,57264564.0,,,,
2017-01-03,,63.38,64.67,65.28,62.93,1254338,80601328.0,,,,
2017-01-04,,64.85,64.76,65.09,63.18,1269689,81680176.0,,,,
2017-01-05,,64.51,63.94,64.88,63.8,947540,60905888.0,,,,
2017-01-06,,63.49,60.7,63.8,60.6,1835028,113535408.0,,,,
2017-01-09,,60.0,59.83,60.47,58.7,1204340,71644320.0,,,,
2017-01-10,,59.7,58.71,60.2,58.58,853371,50707608.0,,,,
2017-01-11,,58.43,55.94,58.44,55.88,1515165,86459640.0,,,,
2017-01-12,,56.06,54.61,56.79,54.36,1213158,67289128.0,,,,
2017-01-13,,54.61,52.79,54.83,52.66,1406866,75059640.0,,,,
2017-01-16,,52.0,49.77,52.3,48.07,1724218,86797480.0,,,,
2017-01-17,,49.13,52.74,53.5,48.4,1564317,80349528.0,,,,
2017-01-18,,52.34,51.0,52.34,50.93,943679,48650804.0,,,,
2017-01-19,,50.08,51.44,52.88,49.48,1218382,62753956.0,,,,
2017-01-20,,51.0,53.91,54.09,50.7,1728904,91760688.0,,,,
2017-01-23,,53.5,54.92,57.17,53.2,1840196,101910704.0,,,,
2017-01-24,,54.9,53.13,54.9,53.0,807261,43429892.0,,,,
2017-01-25,,53.15,54.45,54.8,52.5,735988,39689184.0,,,,
2017-01-26,,54.16,54.38,54.84,53.18,706460,38121216.0,,,,
2017-02-03,,54.4,55.58,56.73,53.39,1324223,73341936.0,,,,
2017-02-06,,55.8,57.24,57.45,55.25,1094543,61933980.0,,,,
2017-02-07,,57.18,55.83,57.18,55.5,967162,54252336.0,,,,
2017-02-08,,55.65,56.31,56.6,54.68,974904,54323872.0,,,,
2017-02-09,,56.08,56.22,56.73,55.8,879703,49472248.0,,,,
2017-02-10,,56.22,54.62,56.29,54.52,893852,49310624.0,,,,
2017-02-13,,54.3,55.87,56.28,54.1,1129842,62877996.0,,,,
2017-02-14,,55.86,55.81,56.8,55.24,936111,52517024.0,,,,
2017-02-15,,55.75,56.11,57.56,55.52,1380014,78170336.0,,,,
2017-02-16,,56.1,55.14,56.23,54.8,946376,52386296.0,,,,
2017-02-17,,55.14,53.79,56.0,53.54,1015129,55405748.0,,,,
2017-02-20,,55.64,54.78,57.0,53.86,1598509,88567440.0,,,,
2017-02-21,,53.88,56.92,57.0,53.87,1611445,89478024.0,,,,
2017-02-22,,57.5,59.22,59.67,57.08,2819751,165495232.0,,,,
2017-02-23,,59.61,59.15,59.67,58.3,1727748,101821344.0,,,,
2017-02-24,,58.7,60.2,60.37,58.6,1716249,101862056.0,,,,
2017-02-27,,60.2,57.82,60.3,57.78,1552765,91510160.0,,,,
2017-02-28,,57.82,59.41,59.5,57.71,1326399,77800312.0,,,,
2017-03-01,,59.0,58.42,59.94,58.36,1127075,66360104.0,,,,
2017-03-02,,58.55,58.87,59.88,58.55,1358791,80277432.0,,,,
2017-03-03,,58.5,58.94,59.17,57.79,1005206,58751596.0,,,,
2017-03-06,,58.77,60.99,61.01,58.77,1937109,116870600.0,,,,
2017-03-07,,60.64,61.14,61.49,60.3,1466908,89356888.0,,,,
2017-03-08,,61.02,61.19,61.98,60.52,1581524,96755856.0,,,,
2017-03-09,,60.7,59.42,61.25,59.2,1350759,81176272.0,,,,
2017-03-10,,59.36,60.01,60.83,59.36,1254043,75485144.0,,,,
2017-03-13,,59.63,63.63,63.78,59.63,2854558,178006720.0,,,,
2017-03-14,,63.6,62.95,63.98,62.81,2163283,136752160.0,,,,
2017-03-15,,62.5,62.6,62.95,62.05,1399768,87331680.0,,,,
2017-03-16,,62.51,63.75,64.28,62.51,1959830,124542504.0,,,,
2017-03-17,,63.72,61.35,63.97,61.29,1982748,124313136.0,,,,
2017-03-20,,61.27,62.75,62.79,61.02,1235340,76695888.0,,,,
2017-03-21,,62.61,64.43,64.5,62.61,1928215,122992696.0,,,,
2017-03-22,,63.9,64.45,64.69,63.15,1850532,118381952.0,,,,
2017-03-23,,64.0,63.89,65.24,62.03,2229489,142704784.0,,,,
2017-03-24,,63.51,65.16,65.5,63.37,2223961,143875168.0,,,,
2017-03-27,,65.15,65.58,65.76,64.7,1559497,101702872.0,,,,
2017-03-28,,65.28,63.9,65.81,63.73,1628967,105003088.0,,,,
2017-03-29,,63.4,59.32,63.8,59.24,2128925,130730200.0,,,,
2017-03-30,,59.3,56.4,59.39,56.1,1650038,94557096.0,,,,
2017-03-31,,56.68,56.17,57.35,55.51,902824,50945248.0,,,,
2017-04-05,,56.3,57.27,57.87,55.81,855626,48789296.0,,,,
2017-04-06,,57.29,57.48,58.28,57.0,819378,47215000.0,,,,
2017-04-07,,57.4,56.89,58.0,56.78,871807,49960888.0,,,,
2017-04-10,,56.0,53.12,56.7,53.02,1364100,73689768.0,,,,
2017-04-11,,52.8,54.72,54.78,52.63,769969,41300260.0,,,,
2017-04-12,,54.73,53.13,54.73,53.07,670683,35997812.0,,,,
2017-04-13,,53.2,53.4,54.24,52.8,464155,24930308.0,,,,
2017-04-14,,53.5,53.72,53.96,52.91,481750,25735896.0,,,,
2017-04-17,,52.95,51.73,52.95,50.5,941956,48339172.0,,,,
2017-04-18,,51.75,51.14,52.1,50.95,321978,16624816.0,,,,
2017-04-19,,50.98,52.4,52.44,50.95,654251,33910584.0,,,,
2017-04-20,,52.14,52.77,52.81,51.04,655810,34190936.0,,,,
2017-04-21,,52.4,53.26,53.5,52.31,484180,25634698.0,,,,
2017-04-24,,54.0,54.08,54.8,53.12,865351,46476376.0,,,,
2017-04-25,,53.98,54.25,54.78,53.61,532021,28788530.0,,,,
2017-04-26,,54.3,54.44,54.67,53.8,543730,29504980.0,,,,
2017-04-27,,54.65,55.75,55.82,53.07,1022779,55704156.0,,,,
2017-04-28,,55.55,55.73,55.96,55.11,570817,31690058.0,,,,
2017-05-02,,55.89,55.38,55.96,55.21,415689,23079164.0,,,,
2017-05-03,,55.02,54.79,55.79,53.79,677751,37092572.0,,,,
2017-05-04,,54.32,53.94,54.86,53.86,519554,28255764.0,,,,
2017-05-05,,53.51,53.85,54.68,53.24,454954,24498462.0,,,,
2017-05-08,,53.8,53.32,54.2,53.28,356849,19138196.0,,,,
2017-05-09,,53.09,54.49,54.55,53.09,599718,32350808.0,,,,
2017-05-10,,54.49,53.47,54.88,53.12,673155,36393416.0,,,,
2017-05-11,,53.16,54.69,54.81,52.5,840679,44713428.0,,,,
2017-05-12,,54.3,54.6,54.66,53.97,526438,28616288.0,,,,
2017-05-15,,54.82,54.42,54.94,54.25,345548,18851246.0,,,,
2017-05-16,,53.85,55.65,55.88,52.8,848778,46213596.0,,,,
2017-05-17,,55.07,55.62,56.2,55.07,698806,38993428.0,,,,
2017-05-18,,55.0,55.02,55.79,54.85,514057,28405948.0,,,,
2017-05-19,,55.01,54.75,55.42,54.6,352494,19395556.0,,,,
2017-05-22,,54.74,51.41,55.1,50.55,994469,52129092.0,,,,
2017-05-23,,51.33,48.8,51.56,48.54,748375,37358648.0,,,,
2017-05-24,,48.82,49.49,49.8,48.01,395513,19378888.0,,,,
2017-05-25,,49.52,49.68,49.8,48.01,530097,25925772.0,,,,
2017-05-26,,49.68,50.06,50.64,49.35,327675,16364143.0,,,,
2017-05-31,,51.6,49.81,52.22,49.8,491084,25137754.0,,,,
2017-06-01,,49.4,47.75,49.49,47.6,460339,22336798.0,,,,
2017-06-02,,48.0,49.1,49.3,47.46,590910,28548530.0,,,,
2017-06-05,,50.01,49.54,50.01,49.11,398774,19796504.0,,,,
2017-06-06,,49.1,49.62,49.68,49.08,171413,8471371.0,,,,
2017-06-07,,49.62,51.42,51.68,49.26,714091,36514072.0,,,,
2017-06-08,,51.31,50.72,51.75,50.58,486938,24891792.0,,,,
