日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,53.4,62.15,53.18,57.49,1701195,,99594960.0
2015-09-07,59.2,63.1,56.5,59.89,2085977,,124879600.0
2015-09-08,59.0,65.48,58.02,64.5,1918250,,119675160.0
2015-09-09,66.9,70.95,64.64,70.5,2958171,,203665088.0
2015-09-10,68.35,70.76,67.52,69.0,2054007,,142918112.0
2015-09-11,68.13,69.88,67.1,68.95,1333899,,91262960.0
2015-09-14,67.0,69.0,62.06,62.06,1562172,,100383160.0
2015-09-15,57.0,61.0,55.85,61.0,1780714,,101768400.0
2015-09-16,60.0,67.09,59.24,66.79,2304370,,145274752.0
2015-09-17,66.0,68.1,62.02,62.1,2525104,,165247232.0
2015-09-18,63.0,64.5,60.22,62.09,1298075,,80901440.0
2015-09-21,60.5,68.3,60.4,68.3,2451086,,163111136.0
2015-09-22,68.7,73.97,68.7,69.3,3201892,,228682448.0
2015-09-23,45.0,50.82,43.89,50.82,7218306,,356591232.0
2015-09-24,51.48,52.3,47.88,48.75,5496735,,274401184.0
2015-09-25,47.99,49.98,43.98,45.3,3572156,,166967152.0
2015-09-28,45.66,49.83,44.15,49.83,4559326,,220989040.0
2015-09-29,48.1,51.72,47.4,49.21,5295453,,261847168.0
2015-09-30,50.45,50.89,48.1,48.5,2208718,,109401712.0
2015-10-08,51.0,52.39,50.02,50.99,2843071,,146075744.0
2015-10-09,50.51,53.51,50.11,52.5,2916254,,150828448.0
2015-10-12,53.0,57.7,52.8,54.5,3027945,,167598496.0
2015-10-13,53.74,54.48,52.9,54.4,2530745,,135374432.0
2015-10-14,55.0,55.55,52.9,52.9,2454904,,132073520.0
2015-10-15,52.8,57.55,52.1,56.0,3994808,,217594592.0
2015-10-16,56.59,57.0,53.85,55.21,3329367,,184783984.0
2015-10-19,54.03,55.6,52.78,54.0,3186468,,171857552.0
2015-10-20,54.88,57.48,53.32,55.56,3574321,,197203936.0
2015-10-21,54.3,56.88,50.0,50.0,4257175,,225611744.0
2015-10-22,50.32,51.63,49.05,51.22,2755154,,138852112.0
2015-10-23,52.0,53.54,51.05,52.75,2910468,,152434608.0
2015-10-26,53.8,58.0,52.8,56.91,4780021,,267297488.0
2015-10-27,55.71,57.3,52.61,57.2,3378426,,187250496.0
2015-10-28,57.2,59.89,56.02,57.2,3473744,,202309856.0
2015-10-29,58.3,62.5,56.6,60.58,3908949,,232361952.0
2015-10-30,59.51,62.5,58.26,61.0,3230204,,193940064.0
2015-11-02,58.99,67.1,58.89,64.69,4951937,,321993312.0
2015-11-03,63.2,68.8,62.59,64.0,3963406,,258077968.0
2015-11-04,63.39,69.0,63.01,68.0,3941850,,259907456.0
2015-11-05,67.91,73.99,67.03,69.1,4712903,,332241408.0
2015-11-06,68.6,73.0,68.6,71.97,3233956,,228587360.0
2015-11-09,71.4,79.0,69.0,77.01,3844271,,284105184.0
2015-11-10,75.22,81.5,74.4,80.1,3714412,,291099424.0
2015-11-11,79.8,88.11,78.08,88.11,4820822,,400667936.0
2015-11-12,89.0,92.49,86.01,88.1,4735700,,423010048.0
2015-11-13,86.0,87.5,79.29,79.29,5820178,,474707136.0
2015-11-16,75.0,78.5,74.88,76.75,4469321,,340964032.0
2015-11-17,78.59,81.3,75.23,76.23,4805584,,380694016.0
2015-11-18,76.23,76.6,71.5,72.28,3304619,,242998544.0
2015-11-19,72.71,79.51,72.0,78.4,4565322,,344511744.0
2015-11-20,77.47,80.03,75.04,76.39,4043351,,312709216.0
2015-11-23,75.87,76.4,72.06,72.85,2600965,,192645040.0
2015-11-24,72.99,77.2,72.47,77.19,3808458,,285850208.0
2015-11-25,77.0,77.19,75.18,76.6,3225184,,246308416.0
2015-12-03,75.0,79.0,68.94,78.98,5572313,,423773760.0
2015-12-04,76.99,79.48,75.51,76.19,3348225,,259874512.0
2015-12-07,75.52,77.52,72.42,74.1,3583774,,266794448.0
2015-12-08,74.08,74.08,71.69,72.13,2908820,,210471808.0
2015-12-09,71.41,75.5,70.78,73.46,4011225,,296145888.0
2015-12-10,73.6,73.6,67.83,68.0,3931112,,274943488.0
2015-12-11,67.9,68.28,66.08,67.01,1898475,,127377392.0
2015-12-14,66.0,68.9,65.7,68.36,1304956,,87675896.0
2015-12-15,68.98,70.36,68.57,68.66,1676912,,116538664.0
2015-12-16,68.5,70.5,68.5,68.75,1650983,,114573752.0
2015-12-17,69.0,73.45,69.0,73.35,3111290,,223918768.0
2015-12-18,73.5,73.5,70.77,71.85,2288946,,164913920.0
2015-12-21,71.5,73.45,70.8,72.46,1846130,,133422344.0
2015-12-22,72.26,73.2,71.12,72.31,1523011,,109674368.0
2015-12-23,72.91,78.0,72.29,74.24,3800831,,283939008.0
2015-12-24,74.52,75.11,71.5,72.76,2128558,,154392768.0
2015-12-25,72.3,74.58,71.51,72.3,1590606,,116254400.0
2015-12-28,73.01,73.82,68.0,68.46,2143215,,153077840.0
2015-12-29,68.5,69.78,67.11,69.42,1568912,,107609232.0
