日期,开盘,收盘,最高,最低,成交量,成交额
2025-08-04,10.25,10.28,10.3,10.23,1899300,1950084.0
2025-08-05,10.31,10.39,10.42,10.31,1963200,2032198.0
2025-08-06,10.42,10.51,10.51,10.42,2819600,2950767.0
2025-08-07,10.51,10.51,10.53,10.43,4184700,4385258.0
2025-08-08,10.51,10.52,10.55,10.48,3748500,3941708.0
2025-08-11,10.52,10.4,10.52,10.39,3720400,3881320.0
2025-08-12,10.4,10.44,10.5,10.4,7439200,7786280.0
2025-08-13,10.44,10.39,10.45,10.37,2133400,2221410.0
2025-08-14,10.39,10.35,10.42,10.32,2129600,2207562.0
2025-08-15,10.28,10.32,10.34,10.26,2011200,2067733.0
2025-08-18,10.32,10.3,10.32,10.25,3386400,3479201.0
2025-08-19,10.3,10.25,10.3,10.24,2964900,3041450.0
2025-08-20,10.23,10.34,10.34,10.22,2908800,2998742.0
2025-08-21,10.34,10.41,10.41,10.3,1852400,1922974.0
2025-08-22,10.41,10.38,10.44,10.31,479800,496035.0
2025-08-25,10.38,10.45,10.46,10.31,2893200,3015732.0
2025-08-26,10.45,10.4,10.45,10.39,1317600,1373174.0
2025-08-27,10.38,10.2,10.38,10.2,3345100,3438060.0
2025-08-28,10.25,10.19,10.3,10.12,1990500,2030981.0
2025-08-29,10.19,10.13,10.27,10.12,1947600,1980033.0
2025-09-01,10.12,10.06,10.22,10.05,1888400,1905425.0
2025-09-02,10.09,10.14,10.15,10.06,1406100,1419940.0
2025-09-03,10.14,10.08,10.15,10.03,707100,711516.0
2025-09-04,10.08,10.1,10.1,9.93,1164600,1162315.0
2025-09-05,10.09,10.09,10.13,10.0,1306900,1310161.0
2025-09-08,10.09,10.09,10.11,10.05,414200,417598.0
2025-09-09,10.01,10.06,10.12,10.01,981700,987747.0
2025-09-10,10.06,10.05,10.06,10.03,447300,449280.0
2025-09-11,10.04,10.06,10.06,10.0,790400,792723.0
2025-09-12,10.05,10.04,10.09,10.03,852100,857443.0
2025-09-15,10.04,10.04,10.05,9.97,880100,879781.0
2025-09-16,10.04,10.0,10.8,10.0,478200,481290.0
2025-09-17,10.04,10.07,10.08,9.98,669400,672250.0
2025-09-18,10.08,9.9,10.08,9.86,3000500,2983833.0
2025-09-19,9.93,9.95,9.96,9.85,1528300,1511792.0
2025-09-22,9.91,9.89,9.96,9.86,1230200,1216274.0
2025-09-23,9.92,9.95,9.96,9.84,829800,823359.0
2025-09-24,9.95,9.96,9.98,9.9,841700,837383.0
2025-09-25,9.96,9.91,9.96,9.86,763100,753447.0
2025-09-26,9.86,9.91,9.93,9.85,2830800,2802287.0
2025-09-29,9.88,9.88,9.92,9.8,1401100,1379962.0
2025-09-30,9.89,9.86,9.89,9.82,907400,893405.0
2025-10-09,9.86,9.93,9.93,9.8,1565800,1541692.0
2025-10-10,9.92,10.03,10.08,9.92,3968200,3980410.0
2025-10-13,10.03,10.09,10.1,9.9,2310400,2316584.0
2025-10-14,10.08,10.33,10.35,10.02,5251800,5357077.0
2025-10-15,10.2,10.31,10.33,10.2,1963900,2021648.0
2025-10-16,10.31,10.46,10.48,10.3,3046700,3167353.0
2025-10-17,10.45,10.43,10.56,10.38,3406900,3565480.0
2025-10-20,10.46,10.54,10.55,10.32,1809900,1888736.0
2025-10-21,10.53,10.5,10.53,10.41,2080900,2177549.0
2025-10-22,10.57,10.49,10.57,10.44,1507700,1580672.0
2025-10-23,10.44,10.59,10.63,10.44,1700600,1800021.0
2025-10-24,10.6,10.52,10.6,10.48,1276600,1341295.0
2025-10-27,10.48,10.57,10.65,10.43,1943100,2047987.0
2025-10-28,10.6,10.53,10.6,10.5,1050500,1107878.0
2025-10-29,10.53,10.51,10.53,10.43,794900,833243.0
2025-10-30,10.51,10.44,10.53,10.43,599300,628221.0
2025-10-31,10.45,10.4,10.5,10.4,661900,689763.0
2025-11-03,10.45,10.61,10.63,10.45,3652100,3871212.0
2025-11-04,10.61,10.68,10.73,10.61,3597100,3839896.0
2025-11-05,10.67,10.74,10.77,10.62,1685700,1803485.0
2025-11-06,10.7,10.73,10.78,10.5,2912300,3124536.0
2025-11-07,10.73,10.73,10.84,10.72,2307800,2486286.0
2025-11-10,10.71,10.81,10.83,10.7,2216600,2393220.0
2025-11-11,10.79,10.74,10.79,10.68,2593600,2781810.0
2025-11-12,10.74,10.83,10.83,10.74,1089700,1176332.0
2025-11-13,10.83,10.82,10.84,10.71,1080100,1162933.0
2025-11-14,10.82,10.75,10.87,10.75,2682900,2895620.0
2025-11-17,10.7,10.72,10.75,10.66,1424500,1526428.0
2025-11-18,10.72,10.6,10.72,10.52,1554400,1643009.0
2025-11-19,10.61,10.63,10.65,10.52,1109500,1174914.0
2025-11-20,10.57,10.56,10.7,10.56,1025300,1091926.0
2025-11-21,10.58,10.44,10.61,10.42,2328100,2455254.0
2025-11-24,10.45,10.36,10.46,10.35,2790900,2905129.0
2025-11-25,10.34,10.38,10.42,10.32,1071700,1109605.0
2025-11-26,10.39,10.34,10.41,10.33,821000,850497.0
2025-11-27,10.31,10.34,10.38,10.28,1764500,1822668.0
2025-11-28,10.33,10.35,10.36,10.31,1514900,1567018.0
2025-12-01,10.31,10.39,10.4,10.31,2885500,2989296.0
2025-12-02,10.39,10.37,10.4,10.36,1317700,1367324.0
2025-12-03,10.39,10.38,10.45,10.37,2262800,2352019.0
2025-12-04,10.42,10.32,10.42,10.31,1918200,1981955.0
2025-12-05,10.34,10.29,10.35,10.23,1643000,1689274.0
2025-12-08,10.25,10.22,10.33,10.21,693600,710669.0
2025-12-09,10.27,10.17,10.27,10.16,1067400,1087921.0
2025-12-10,10.15,10.11,10.17,10.09,471800,477169.0
2025-12-11,10.14,10.06,10.14,10.03,713700,717844.0
2025-12-12,10.02,10.0,10.05,9.97,2901400,2900426.0
2025-12-15,9.97,10.07,10.11,9.96,2791800,2813356.0
2025-12-16,10.07,9.95,10.07,9.95,1758100,1752211.0
2025-12-17,9.95,9.96,10.0,9.91,1476100,1469244.0
2025-12-18,9.96,10.06,10.09,9.96,1080400,1084098.0
2025-12-19,10.07,10.08,10.14,10.03,2161200,2176028.0
2025-12-22,10.1,10.02,10.1,10.02,758100,760425.0
2025-12-23,10.03,10.01,10.08,10.01,735600,737541.0
2025-12-24,10.01,10.02,10.06,9.98,825300,826417.0
2025-12-25,10.05,10.06,10.08,10.04,1756300,1767222.0
2025-12-26,10.1,10.14,10.14,10.06,2744000,2771601.0
2025-12-29,10.12,10.12,10.16,10.09,3527400,3575274.0
2025-12-30,10.07,10.06,10.09,10.03,556600,559831.0
2025-12-31,10.09,10.04,10.09,10.03,1145800,1151139.0
2026-01-05,10.1,10.05,10.1,10.02,2525600,2537912.0
2026-01-06,10.05,10.14,10.14,10.02,2698200,2725951.0
2026-01-07,10.15,10.26,10.26,10.11,3433700,3499134.0
2026-01-08,10.26,10.23,10.26,10.17,2281900,2336436.0
2026-01-09,10.25,10.24,10.26,10.22,1421800,1456201.0
2026-01-12,10.2,10.22,10.34,10.2,2018400,2065737.0
2026-01-13,10.22,10.23,10.28,10.21,1200800,1229294.0
2026-01-14,10.22,10.16,10.25,10.14,1372700,1401594.0
2026-01-15,10.15,10.1,10.16,10.05,1339500,1353642.0
2026-01-16,10.1,10.02,10.1,9.94,1623500,1626769.0
2026-01-19,10.02,10.01,10.02,9.94,2509700,2502813.0
2026-01-20,10.01,10.08,10.1,9.98,1801000,1811863.0
2026-01-21,10.08,10.03,10.08,10.0,529200,530885.0
2026-01-22,10.02,10.09,10.12,10.02,2284400,2303600.0
