日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,8.4,8.93,9.06,8.0,19023709,166145952.0,,,,
2015-09-07,,8.86,9.0,9.36,8.86,10301306,94515296.0,,,,
2015-09-08,,9.03,9.4,9.42,8.83,8949669,81725472.0,,,,
2015-09-09,,9.44,9.72,9.77,9.36,16036594,154067120.0,,,,
2015-09-10,,9.55,9.43,9.62,9.36,10004292,94933800.0,,,,
2015-09-11,,9.47,9.37,9.52,9.21,7867032,73846952.0,,,,
2015-09-14,,9.44,8.62,9.49,8.53,10941434,98261344.0,,,,
2015-09-15,,8.5,8.2,8.72,8.13,8773619,73982552.0,,,,
2015-09-16,,8.28,8.93,9.02,8.24,8937602,76696600.0,,,,
2015-09-17,,8.85,8.72,9.08,8.7,10253640,91292464.0,,,,
2015-09-18,,8.78,8.78,8.87,8.63,5870983,51342368.0,,,,
2015-09-21,,8.67,9.05,9.07,8.65,7619127,67970384.0,,,,
2015-09-22,,9.1,9.11,9.2,8.87,9244629,83906848.0,,,,
2015-09-23,,8.9,8.87,9.03,8.8,6425731,57306452.0,,,,
2015-09-24,,8.93,9.05,9.07,8.85,7279702,65231292.0,,,,
2015-09-25,,9.5,9.15,9.71,9.03,29395139,276305728.0,,,,
2015-09-28,,9.39,9.14,9.42,8.89,19467704,176381136.0,,,,
2015-09-29,,8.91,8.81,8.96,8.7,11440738,101053616.0,,,,
2015-09-30,,8.84,8.83,8.94,8.79,5615220,49724392.0,,,,
2015-10-08,,9.08,9.15,9.22,9.03,13593723,124009664.0,,,,
2015-10-09,,9.15,9.25,9.27,9.09,11675378,107276296.0,,,,
2015-10-12,,9.31,9.62,9.73,9.27,24922659,237519328.0,,,,
2015-10-13,,9.56,9.71,9.72,9.47,17435131,167503344.0,,,,
2015-10-14,,9.65,9.49,9.72,9.46,14293149,136810192.0,,,,
2015-10-15,,9.45,9.79,9.85,9.45,19497450,188543424.0,,,,
2015-10-16,,9.85,9.9,9.96,9.65,21221974,208544400.0,,,,
2015-10-19,,9.98,10.02,10.14,9.85,23380917,233546976.0,,,,
2015-10-20,,9.98,10.06,10.07,9.82,14629035,145752480.0,,,,
2015-10-21,,10.02,9.36,10.07,9.25,20197035,195496304.0,,,,
2015-10-22,,9.34,9.58,9.62,9.3,10980037,103914984.0,,,,
2015-10-23,,9.6,9.85,9.87,9.58,16684565,162622560.0,,,,
2015-10-26,,9.96,10.01,10.04,9.81,17974298,178653920.0,,,,
