日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-10-22,,49.5,47.26,49.5,42.2,3059369,140202640.0,,,,
2015-10-23,,46.0,46.9,47.29,45.11,1791909,83160632.0,,,,
2015-10-26,,47.78,48.83,49.2,46.77,2281268,109758768.0,,,,
2015-10-27,,49.0,48.89,49.42,46.0,1935797,92914016.0,,,,
2015-10-28,,48.2,48.48,49.5,47.0,2467100,120547712.0,,,,
2015-10-29,,48.11,48.83,49.21,48.11,1655872,80667296.0,,,,
2015-10-30,,48.52,47.95,48.75,47.5,1847236,88749752.0,,,,
2015-11-02,,47.3,47.75,49.28,47.08,2648067,127464064.0,,,,
2015-11-03,,47.75,48.15,48.18,46.5,1320651,62666188.0,,,,
2015-11-04,,48.9,50.9,51.0,48.89,2801152,141191696.0,,,,
2015-11-05,,51.32,50.91,51.89,50.01,2305924,117346952.0,,,,
2015-11-06,,51.49,54.67,54.76,50.68,2340939,123658824.0,,,,
2015-11-09,,53.5,56.39,57.77,53.5,2535360,142428928.0,,,,
2015-11-10,,55.7,55.37,57.47,55.02,2184353,122601400.0,,,,
2015-11-11,,55.2,58.75,59.1,55.2,1987591,113777600.0,,,,
2015-11-12,,59.65,60.64,62.0,57.72,2650361,158739072.0,,,,
2015-11-13,,59.3,58.02,60.6,55.2,2854074,167176992.0,,,,
2015-11-16,,57.05,58.44,58.88,56.5,1202302,69579280.0,,,,
2015-11-17,,59.1,56.84,59.58,56.7,1624563,94764520.0,,,,
2015-11-18,,57.5,54.42,57.5,53.0,1190522,66563380.0,,,,
2015-11-19,,54.51,56.11,56.58,54.51,1015810,56218876.0,,,,
2015-11-20,,56.15,56.06,56.88,55.81,1145465,64512244.0,,,,
2015-11-23,,55.3,55.95,57.34,55.3,1214686,68261000.0,,,,
2015-11-24,,56.0,59.15,59.49,55.57,4145094,235584080.0,,,,
2015-11-25,,58.04,58.61,59.4,57.77,2248322,131669920.0,,,,
2015-11-26,,58.67,58.19,60.97,57.7,2523463,149912464.0,,,,
2015-11-27,,58.0,55.48,59.86,54.5,2294023,131976368.0,,,,
2015-11-30,,55.7,57.59,57.73,52.53,2189070,121352968.0,,,,
2015-12-01,,57.5,59.37,60.76,57.1,3619792,215193152.0,,,,
2015-12-02,,58.5,56.57,59.5,55.0,2226380,127221704.0,,,,
2015-12-03,,56.6,62.23,62.23,56.6,4260491,259221792.0,,,,
2015-12-04,,63.4,61.78,64.3,60.8,4578953,285997056.0,,,,
2015-12-07,,62.4,63.81,64.19,61.11,2921597,183516496.0,,,,
2015-12-08,,62.8,61.99,63.7,61.4,2311283,143415456.0,,,,
2015-12-09,,61.01,59.15,61.95,58.02,2507012,149309200.0,,,,
2015-12-10,,58.02,58.33,59.1,57.1,1290938,75299328.0,,,,
2015-12-11,,58.0,58.22,59.2,57.81,796400,46620772.0,,,,
2015-12-14,,57.13,59.18,59.2,56.52,987956,57046780.0,,,,
2015-12-15,,59.36,58.28,59.36,58.0,1089520,63991116.0,,,,
2015-12-16,,58.52,59.05,60.28,58.28,1236601,73304208.0,,,,
2015-12-17,,59.6,61.34,61.49,59.29,2022691,122116848.0,,,,
2015-12-18,,61.18,61.77,62.96,60.4,1999534,122784152.0,,,,
2015-12-21,,61.65,63.02,63.98,60.7,2169164,135093408.0,,,,
2015-12-22,,64.7,64.03,65.8,63.1,2479919,159962240.0,,,,
2015-12-23,,63.72,61.34,64.29,61.28,1825103,114273120.0,,,,
2015-12-24,,61.51,63.19,63.49,60.68,1410644,87576656.0,,,,
2015-12-25,,63.94,64.45,65.59,63.2,1827177,118024640.0,,,,
2015-12-28,,63.96,62.71,66.37,61.66,2666181,173365888.0,,,,
2015-12-29,,62.28,63.95,64.85,61.57,1258211,78635136.0,,,,
2015-12-30,,64.08,65.9,68.5,64.08,2880735,190058816.0,,,,
2015-12-31,,65.56,62.96,66.57,62.6,1603054,104088392.0,,,,
2016-01-04,,62.03,56.66,62.99,56.66,1469200,87293016.0,,,,
2016-01-05,,53.0,53.88,55.98,51.75,1580554,85521296.0,,,,
2016-01-06,,54.72,55.32,55.6,53.5,1297162,70740352.0,,,,
2016-01-07,,54.61,49.79,54.61,49.79,412000,21156904.0,,,,
2016-01-08,,50.8,48.75,51.5,46.0,1775699,87611000.0,,,,
2016-01-11,,47.78,43.88,48.55,43.88,1735591,78800424.0,,,,
2016-01-12,,40.9,41.99,43.78,39.49,3818454,155176816.0,,,,
2016-01-13,,41.8,39.88,43.05,39.54,2152524,89631352.0,,,,
2016-01-14,,38.8,41.41,41.68,38.0,1810699,72111208.0,,,,
2016-01-15,,41.0,38.78,41.1,38.39,1550563,61584848.0,,,,
2016-01-18,,37.16,39.57,40.6,36.9,1316105,51729024.0,,,,
2016-01-19,,39.98,41.07,41.28,38.65,3151353,125573288.0,,,,
2016-01-20,,40.73,40.59,41.5,40.15,2176215,88667800.0,,,,
2016-01-21,,39.99,38.77,41.17,38.69,1699521,68077760.0,,,,
2016-01-22,,38.85,39.84,39.91,38.49,1233899,48519084.0,,,,
2016-01-25,,40.18,40.61,41.35,40.0,1417991,57630212.0,,,,
2016-01-26,,40.02,36.56,40.37,36.55,1671845,64176868.0,,,,
2016-01-27,,36.54,37.15,37.56,33.9,1613537,58249120.0,,,,
2016-01-28,,36.85,34.83,36.85,34.4,1040400,37212532.0,,,,
2016-01-29,,34.17,35.86,36.44,34.0,1185917,42076980.0,,,,
2016-02-01,,35.6,35.09,35.88,34.41,816592,28772896.0,,,,
2016-02-02,,35.21,36.37,36.56,35.0,973644,35135048.0,,,,
2016-02-03,,35.8,37.9,37.98,35.5,1705432,63440800.0,,,,
2016-02-04,,37.94,38.28,38.58,37.68,1400968,53553236.0,,,,
2016-02-05,,38.36,37.1,38.38,37.05,1130594,42534200.0,,,,
2016-02-15,,34.95,36.19,36.48,34.95,798000,28607956.0,,,,
2016-02-16,,36.66,38.07,38.17,36.2,977443,36912448.0,,,,
2016-02-17,,37.9,38.66,38.89,37.9,1356731,52179224.0,,,,
2016-02-18,,39.0,42.53,42.53,38.8,3672632,150559504.0,,,,
2016-02-19,,42.0,41.92,42.61,40.98,3114653,129846376.0,,,,
2016-02-22,,42.35,43.13,43.58,41.62,2778186,117702216.0,,,,
2016-02-23,,42.95,42.09,43.0,41.13,1771416,74370424.0,,,,
2016-02-24,,41.86,41.42,42.31,40.13,1371716,56517996.0,,,,
2016-02-25,,40.84,37.28,41.59,37.28,2077450,80728776.0,,,,
2016-02-26,,37.28,37.54,38.75,35.58,1444750,54345640.0,,,,
2016-02-29,,37.75,34.09,37.75,33.83,1595320,55399492.0,,,,
2016-03-01,,34.09,35.07,35.49,33.38,1175375,40546828.0,,,,
2016-03-02,,34.98,36.71,36.96,34.75,1166384,41942640.0,,,,
2016-03-03,,36.7,36.26,37.23,36.2,1294361,47548388.0,,,,
2016-03-04,,36.0,34.1,36.3,33.5,1181427,41425676.0,,,,
2016-03-07,,34.79,35.0,35.9,34.26,714096,25028488.0,,,,
2016-03-08,,35.0,35.0,35.3,33.0,1022200,35024492.0,,,,
2016-03-09,,33.72,34.31,34.7,33.7,716594,24573786.0,,,,
2016-03-10,,34.4,33.94,34.91,33.8,673284,23148742.0,,,,
2016-03-11,,33.7,34.49,34.6,33.13,645167,21977522.0,,,,
2016-03-14,,35.02,35.93,36.48,35.02,1278996,45955868.0,,,,
2016-03-15,,35.89,35.17,35.93,35.01,897802,31755084.0,,,,
2016-03-16,,35.49,34.37,35.86,34.25,817900,28461028.0,,,,
2016-03-17,,34.37,35.58,35.87,34.04,1301916,45941724.0,,,,
2016-03-18,,35.6,39.14,39.14,35.6,2749983,103451136.0,,,,
2016-03-21,,39.01,39.5,40.78,38.92,2791400,110464360.0,,,,
2016-03-23,,40.3,39.69,41.25,39.16,1972087,79043496.0,,,,
2016-03-24,,38.8,40.12,41.6,38.8,2251540,91537712.0,,,,
2016-03-25,,39.65,40.54,40.65,39.23,1357018,54001796.0,,,,
2016-03-28,,40.98,40.22,41.49,39.7,1515180,61745780.0,,,,
2016-03-29,,39.93,38.14,40.22,37.2,1851482,70852416.0,,,,
2016-03-30,,38.0,39.64,40.05,38.0,1334776,52072708.0,,,,
2016-03-31,,39.67,40.13,40.78,39.67,1634709,65740936.0,,,,
2016-04-01,,39.88,39.98,40.13,39.02,985348,38950768.0,,,,
2016-04-05,,39.7,41.31,41.38,39.7,1511146,61622644.0,,,,
2016-04-06,,41.2,41.71,41.97,40.7,1834383,75963720.0,,,,
2016-04-07,,41.69,40.98,41.93,40.62,1703250,70159096.0,,,,
2016-04-08,,40.31,40.59,40.8,39.72,1387578,55908784.0,,,,
2016-04-11,,41.15,42.76,42.9,41.15,1947339,81916056.0,,,,
2016-04-12,,42.71,44.08,44.89,42.49,2566682,111843576.0,,,,
2016-04-13,,44.0,43.6,44.5,43.5,2181142,96264120.0,,,,
2016-04-14,,43.88,44.55,44.79,43.05,1744956,76683640.0,,,,
2016-04-15,,44.64,46.8,47.25,44.64,2387367,109363400.0,,,,
2016-04-18,,46.1,44.53,46.28,44.5,2451201,110734392.0,,,,
2016-04-19,,44.98,43.22,45.07,42.65,2297249,100041352.0,,,,
2016-04-20,,43.8,41.38,44.35,39.9,2493818,105355664.0,,,,
2016-04-21,,40.2,39.82,41.1,39.6,1441926,58574828.0,,,,
2016-04-22,,39.05,40.62,40.8,39.05,910740,36751484.0,,,,
2016-04-25,,40.5,41.47,42.36,39.13,1272141,52924820.0,,,,
2016-04-26,,41.47,41.73,42.25,41.01,783838,32705128.0,,,,
2016-04-27,,41.82,41.08,42.17,41.0,730165,30259174.0,,,,
2016-04-28,,41.5,40.52,41.5,39.8,858229,34653988.0,,,,
2016-04-29,,40.22,40.95,41.3,40.22,507854,20768790.0,,,,
2016-05-03,,41.0,43.12,43.18,40.61,1109562,46715836.0,,,,
2016-05-04,,42.6,42.86,43.79,42.55,1017445,43892968.0,,,,
2016-05-05,,43.0,43.89,43.98,42.86,1053486,45888836.0,,,,
2016-05-06,,43.9,42.55,45.0,42.52,1588323,69376040.0,,,,
2016-05-09,,41.9,40.15,42.35,39.92,1112010,45214724.0,,,,
2016-05-10,,40.5,40.15,40.59,39.8,665791,26753692.0,,,,
2016-05-11,,40.5,40.15,40.85,40.05,698852,28242476.0,,,,
2016-05-12,,39.4,39.4,39.77,38.63,664096,26047036.0,,,,
2016-05-13,,39.05,39.17,39.94,39.05,455616,17982984.0,,,,
2016-05-16,,39.22,40.14,40.6,38.44,534276,21038488.0,,,,
2016-05-17,,40.14,40.09,40.59,39.79,587960,23585446.0,,,,
2016-05-18,,39.85,38.29,39.88,38.0,737463,28529874.0,,,,
2016-05-19,,38.42,38.51,39.7,38.35,493733,19289380.0,,,,
2016-05-20,,35.1,39.2,39.51,35.1,564127,21879106.0,,,,
2016-05-23,,39.21,40.17,40.5,39.21,702569,28189926.0,,,,
2016-05-24,,39.9,39.98,40.2,39.44,538906,21448532.0,,,,
2016-05-25,,40.17,39.41,40.66,39.0,778605,31258746.0,,,,
2016-05-26,,39.99,40.8,40.94,39.18,1789234,72163856.0,,,,
2016-05-27,,40.85,40.66,40.9,40.21,951440,38644648.0,,,,
2016-05-30,,40.7,40.44,40.88,40.21,613924,24888254.0,,,,
2016-05-31,,40.28,43.87,43.95,40.28,1995565,84394280.0,,,,
2016-06-01,,22.55,22.16,23.48,21.69,3508289,78273024.0,,,,
2016-06-02,,21.55,22.56,22.68,21.2,5953336,131039408.0,,,,
2016-06-03,,22.45,21.9,22.45,21.76,4526718,99742952.0,,,,
2016-06-06,,21.9,21.82,22.2,21.51,2796825,60999628.0,,,,
2016-06-07,,21.65,21.95,22.07,21.55,2555927,55750720.0,,,,
2016-06-08,,21.95,21.62,21.95,21.38,2214100,47909184.0,,,,
2016-06-13,,21.38,19.6,21.56,19.55,2318764,48373160.0,,,,
2016-06-14,,19.5,19.45,19.75,19.13,1448443,28215170.0,,,,
2016-06-15,,18.9,20.35,20.45,18.9,1633098,32730092.0,,,,
2016-06-16,,20.35,20.43,20.83,20.1,1582136,32571898.0,,,,
2016-06-17,,20.43,20.32,20.88,20.1,1502842,30792522.0,,,,
2016-06-20,,20.52,20.51,20.59,20.1,1582456,32231390.0,,,,
2016-06-21,,20.79,20.36,20.91,20.21,1545400,31923648.0,,,,
2016-06-22,,20.36,21.13,21.26,20.12,2031515,42075512.0,,,,
2016-06-23,,21.0,21.44,21.5,20.85,2524967,53753720.0,,,,
2016-06-24,,21.18,20.63,21.58,20.0,2499656,52033632.0,,,,
2016-06-27,,20.42,21.02,21.14,20.4,1559800,32471248.0,,,,
2016-06-28,,20.9,23.12,23.12,20.85,7064942,157435744.0,,,,
2016-06-29,,23.85,23.61,24.62,23.23,11609810,276416480.0,,,,
2016-06-30,,23.23,23.82,24.25,22.8,8075650,190620272.0,,,,
2016-07-01,,23.7,24.46,25.6,23.3,9442058,231625712.0,,,,
2016-07-04,,24.01,24.49,24.83,24.01,5262896,128777624.0,,,,
2016-07-05,,24.55,24.89,25.58,24.2,5554070,138131536.0,,,,
2016-07-06,,24.62,25.12,25.51,24.4,4101496,102658512.0,,,,
2016-07-07,,25.13,24.87,25.26,24.6,3379047,84028520.0,,,,
2016-07-08,,24.67,24.72,25.08,24.33,2231447,54976068.0,,,,
2016-07-11,,24.6,23.47,25.08,23.0,3179956,78143584.0,,,,
2016-07-12,,23.56,25.82,25.82,23.56,8430476,214665872.0,,,,
2016-07-13,,26.89,27.62,27.97,26.48,11513340,311877056.0,,,,
2016-07-14,,26.9,26.96,27.33,26.4,6864289,184475264.0,,,,
2016-07-15,,27.03,26.11,27.38,26.06,4704708,125684504.0,,,,
2016-07-18,,26.2,25.91,26.59,25.31,3407041,87980880.0,,,,
2016-07-19,,26.03,26.16,26.57,25.15,3957268,102122512.0,,,,
2016-07-20,,26.15,26.09,26.6,25.83,2821633,74085184.0,,,,
2016-07-21,,26.03,25.72,26.16,25.6,2327980,60149524.0,,,,
2016-07-22,,25.4,25.48,25.77,25.21,1662989,42270028.0,,,,
2016-07-25,,25.52,24.71,25.86,24.36,2927409,73242248.0,,,,
2016-07-26,,24.8,25.12,25.15,24.35,1779563,43999112.0,,,,
2016-07-27,,25.09,23.41,25.48,23.13,3155526,76059720.0,,,,
2016-07-28,,23.38,22.99,23.85,22.52,2467699,56759172.0,,,,
2016-07-29,,22.99,22.52,22.99,22.33,1583628,35713164.0,,,,
2016-08-01,,22.69,23.4,23.58,21.52,2683147,61629064.0,,,,
2016-08-02,,23.39,23.47,23.68,23.02,1612473,37775008.0,,,,
2016-08-03,,23.4,23.38,23.51,23.23,1095915,25603532.0,,,,
2016-08-04,,23.5,24.07,24.27,23.5,2484880,59686956.0,,,,
2016-08-05,,23.8,23.55,23.99,23.39,1871297,44304120.0,,,,
2016-08-08,,23.4,23.58,23.86,22.6,1581590,36943896.0,,,,
2016-08-09,,23.48,23.53,23.82,23.0,1302598,30711608.0,,,,
2016-08-10,,23.53,23.51,23.84,23.49,1292892,30563486.0,,,,
2016-08-11,,23.35,22.9,24.02,22.88,1258700,29264764.0,,,,
