日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,7.35,7.21,8.17,7.2,10907380,81411320.0,,,,
2015-09-07,,7.35,7.26,7.7,7.14,7358962,54899792.0,,,,
2015-09-08,,7.26,7.76,7.78,7.02,6977425,51986492.0,,,,
2015-09-09,,7.8,8.22,8.28,7.73,11370229,91777584.0,,,,
2015-09-10,,8.0,8.36,8.6,7.9,10004191,83365120.0,,,,
2015-09-11,,8.25,8.46,8.58,8.25,7834341,66018816.0,,,,
2015-09-14,,8.56,7.61,8.6,7.61,10573013,84859328.0,,,,
2015-09-15,,7.11,6.86,7.5,6.85,8602210,61153052.0,,,,
2015-09-16,,6.9,7.51,7.55,6.83,8255978,59350584.0,,,,
2015-09-17,,7.45,7.25,7.76,7.22,8202378,61817228.0,,,,
2015-09-18,,7.33,7.48,7.55,7.17,5860822,43169448.0,,,,
2015-09-21,,7.35,7.85,7.88,7.26,7471823,56978780.0,,,,
2015-09-22,,7.84,7.91,8.16,7.73,8514057,67987224.0,,,,
2015-09-23,,7.79,8.7,8.7,7.65,12706919,104155232.0,,,,
2015-09-24,,8.56,8.53,9.11,8.5,11833929,103703424.0,,,,
2015-09-25,,8.48,8.09,8.95,8.0,11997705,101502816.0,,,,
2015-09-28,,8.14,8.31,8.33,8.01,4664403,38239680.0,,,,
2015-09-29,,8.1,8.12,8.2,7.9,4563050,36879100.0,,,,
2015-09-30,,8.12,8.1,8.24,8.0,4447011,35977100.0,,,,
2015-10-08,,8.32,8.44,8.65,8.22,6869000,57969512.0,,,,
2015-10-09,,8.43,8.58,8.65,8.37,4682798,39923624.0,,,,
2015-10-12,,8.6,8.94,9.1,8.6,10146449,90098344.0,,,,
2015-10-13,,8.9,8.97,8.98,8.75,8265108,73352824.0,,,,
2015-10-14,,8.82,9.33,9.87,8.8,16037282,150044816.0,,,,
2015-10-15,,9.25,9.52,9.6,9.04,11837875,110857976.0,,,,
2015-10-16,,9.54,9.64,9.98,9.46,10929482,105882696.0,,,,
