日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-11-13,13.48,13.48,13.48,13.48,1598900,,21553172.0
2015-11-16,12.13,12.99,12.13,12.42,73489859,,900265408.0
2015-11-17,12.05,12.23,11.81,11.97,49757368,,597981632.0
2015-11-18,12.04,12.07,11.28,11.3,26769314,,312061600.0
2015-11-19,11.29,11.69,11.22,11.66,18085789,,206745312.0
2015-11-20,11.6,11.76,11.53,11.63,15796759,,183565392.0
2015-11-23,11.6,12.2,11.42,12.06,26426884,,313073120.0
2015-11-24,11.93,12.11,11.66,11.99,15563256,,184882176.0
2015-11-25,12.0,12.17,11.94,12.05,18126699,,218710096.0
2015-11-26,12.06,12.5,11.97,12.19,23823821,,291549856.0
2015-11-27,12.18,12.4,10.97,11.2,21884634,,259087840.0
2015-11-30,11.01,11.47,10.25,10.98,14640014,,159893072.0
2015-12-01,10.95,11.5,10.74,11.47,12624596,,142232176.0
2015-12-02,11.45,11.68,10.72,11.39,9169134,,103062144.0
2015-12-03,11.3,11.52,11.25,11.49,8132335,,92964224.0
2015-12-04,11.41,11.66,11.29,11.58,12549975,,144197088.0
2015-12-07,11.48,11.58,11.35,11.49,8293298,,94878128.0
2015-12-08,11.4,11.64,11.09,11.29,9058994,,103254072.0
2015-12-09,11.3,11.3,10.76,10.84,8920988,,97551248.0
2015-12-10,10.8,10.92,10.65,10.65,5761334,,62283176.0
2015-12-11,10.59,10.68,10.33,10.36,6695200,,69859712.0
2015-12-14,10.3,10.67,10.21,10.66,5645346,,59236880.0
2015-12-15,10.6,10.95,10.56,10.73,5777689,,62352332.0
2015-12-16,10.75,11.56,10.75,11.49,16519716,,186150368.0
2015-12-17,11.49,12.0,11.31,11.8,21840813,,256074384.0
2015-12-18,11.76,11.77,11.44,11.58,10566729,,122351568.0
2015-12-21,11.65,11.98,11.48,11.64,10041639,,117869808.0
2015-12-22,11.78,12.22,11.64,12.19,15445490,,184664096.0
2015-12-23,12.1,12.16,11.7,11.75,12848292,,152982112.0
2015-12-24,11.85,11.97,11.39,11.73,6246623,,72799088.0
2015-12-25,11.7,12.05,11.7,11.89,8334163,,99284888.0
2015-12-28,12.05,12.07,11.5,11.57,11082501,,130784832.0
2015-12-29,11.56,11.64,11.35,11.58,6441037,,73928496.0
2015-12-30,11.57,11.78,11.57,11.75,5673217,,66405852.0
2015-12-31,11.75,11.92,11.51,11.51,5434900,,63673032.0
2016-01-04,11.52,11.75,10.36,10.36,6469781,,70698136.0
2016-01-05,10.0,10.44,9.52,10.33,11308966,,114524192.0
2016-01-06,10.24,10.77,10.24,10.75,7830499,,82215264.0
2016-01-07,10.5,10.58,9.68,9.69,1867109,,18886622.0
2016-01-08,9.83,10.2,8.76,9.74,7113274,,69019496.0
2016-01-11,9.74,9.74,8.77,8.77,8952136,,81868176.0
2016-01-12,8.76,8.89,8.06,8.45,7172030,,61327736.0
2016-01-13,8.5,8.7,8.18,8.5,4911393,,41715868.0
2016-01-14,8.13,8.81,8.02,8.69,7965458,,67907672.0
2016-01-15,8.7,8.78,8.03,8.26,6454036,,54683060.0
2016-01-18,8.5,9.09,8.41,9.09,7538980,,67715248.0
2016-01-19,9.1,10.0,9.09,9.82,22426626,,216976864.0
2016-01-20,9.5,9.99,9.31,9.67,17225520,,165063424.0
2016-01-21,9.5,9.72,8.87,8.88,10446261,,98636848.0
2016-01-22,9.2,9.38,8.8,9.38,9691475,,88627984.0
2016-01-25,9.4,9.7,9.28,9.68,7968839,,75404104.0
2016-01-26,9.51,9.95,8.85,9.06,13700024,,131321968.0
2016-01-27,9.15,9.77,8.6,9.66,12251137,,112828008.0
2016-01-28,9.5,9.83,9.3,9.54,14451065,,139772080.0
