日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-01-13,8.37,9.13,8.37,9.13,8068,,73280.84375
2017-01-16,10.04,10.04,10.04,10.04,3936,,39517.44140625
2017-01-17,11.04,11.04,11.04,11.04,4561,,50353.44140625
2017-01-18,12.14,12.14,12.14,12.14,3650,,44311.0
2017-01-19,13.35,13.35,13.35,13.35,10551,,140855.84375
2017-01-20,14.69,14.69,14.69,14.69,12586,,184888.34375
2017-01-23,16.16,16.16,16.16,16.16,11500,,185840.0
2017-01-24,17.78,17.78,17.78,17.78,10036,,178440.078125
2017-01-25,19.56,19.56,19.56,19.56,18866,,369018.96875
2017-01-26,21.52,21.52,21.52,21.52,47536,,1022974.75
2017-02-03,23.67,23.67,23.67,23.67,98523,,2332039.5
2017-02-06,26.04,26.04,26.04,26.04,55566,,1446938.625
2017-02-07,28.64,28.64,28.64,28.64,45323,,1298050.75
2017-02-08,31.5,31.5,31.5,31.5,31474,,991431.0
2017-02-09,34.65,34.65,34.65,34.65,39147,,1356443.5
2017-02-10,38.12,38.12,38.12,38.12,256829,,9790321.0
2017-02-13,41.93,41.93,41.93,41.93,1618261,,67853680.0
2017-02-14,45.6,46.12,45.02,46.12,8825573,,404368800.0
2017-02-15,49.0,50.73,48.12,50.73,14271694,,713823296.0
2017-02-16,48.0,49.95,46.0,47.05,10654754,,512501152.0
2017-02-17,48.0,51.28,45.87,47.8,11202871,,547028352.0
2017-02-20,45.8,46.0,43.02,43.7,8940277,,391391584.0
2017-02-21,43.7,44.75,42.7,43.91,6113783,,269000096.0
2017-02-22,43.7,44.23,41.56,43.25,6235295,,267658624.0
2017-02-23,42.85,44.39,42.5,44.17,6379466,,279467456.0
2017-02-24,43.88,47.49,43.48,46.95,7859670,,354940064.0
2017-02-27,48.3,49.53,46.82,46.95,8901339,,427879520.0
2017-02-28,44.06,45.48,44.0,44.92,6438763,,287446528.0
2017-03-01,45.01,45.67,44.5,44.52,4034178,,181527712.0
2017-03-02,44.26,45.65,43.88,44.76,4461216,,200196960.0
2017-03-03,44.2,46.58,44.11,46.03,4871477,,222317984.0
2017-03-06,45.99,48.28,45.85,47.04,5329270,,250345024.0
2017-03-07,46.06,48.28,46.06,48.2,5379922,,255023520.0
2017-03-08,48.19,51.48,47.38,47.55,9143689,,451065632.0
2017-03-09,46.97,50.31,46.65,49.52,7761262,,376655232.0
2017-03-10,48.2,48.88,47.28,48.02,5607551,,269559808.0
2017-03-13,47.8,48.07,46.05,47.79,3948180,,186450528.0
2017-03-14,48.04,49.88,47.8,48.44,5637796,,275335232.0
2017-03-15,47.85,49.28,47.6,48.9,4637947,,224934512.0
2017-03-16,48.8,51.38,48.75,50.39,6729760,,337283008.0
2017-03-17,50.69,51.25,47.82,48.05,6602397,,327785824.0
2017-03-20,47.91,49.33,47.14,49.31,3553933,,171814016.0
2017-03-21,49.0,51.45,48.85,51.2,5992626,,300341184.0
2017-03-22,50.5,52.0,49.65,50.92,6498762,,329025184.0
2017-03-23,50.8,51.45,47.93,49.7,5587256,,278340480.0
2017-03-24,49.36,50.2,49.22,50.17,3553956,,177087696.0
2017-03-27,50.18,52.66,49.3,51.65,6990850,,357095200.0
2017-03-28,51.58,51.68,49.9,50.11,4635383,,235107408.0
