日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,5.77,6.42,5.65,5.78,17989385,,107665384.0
2015-09-07,5.92,6.2,5.9,5.97,16228475,,98306528.0
2015-09-08,5.94,6.37,5.9,6.32,14005301,,85911416.0
2015-09-09,6.36,6.67,6.34,6.53,18156729,,118086552.0
2015-09-10,6.42,6.57,6.33,6.42,12092095,,78017208.0
2015-09-11,6.43,6.6,6.4,6.6,12500238,,81437112.0
2015-09-14,6.67,6.75,5.94,5.94,18750294,,118658080.0
2015-09-15,5.71,5.9,5.35,5.38,13307331,,73740968.0
2015-09-16,5.39,5.92,5.35,5.91,13270292,,74609416.0
2015-09-17,5.9,6.4,5.69,6.05,23386409,,143277296.0
2015-09-18,6.09,6.34,6.09,6.28,12016452,,75039688.0
2015-09-21,6.21,6.48,6.11,6.43,10599904,,67196168.0
2015-09-22,6.42,6.58,6.29,6.36,11796125,,75541224.0
2015-09-23,6.23,6.34,6.12,6.19,8147414,,50655656.0
2015-09-24,6.17,6.34,6.17,6.28,7092684,,44450120.0
2015-09-25,6.28,6.35,5.98,6.0,6158257,,37810660.0
2015-09-28,6.02,6.18,5.93,6.12,6395470,,38941136.0
2015-09-29,6.05,6.24,6.0,6.04,5364465,,32770118.0
2015-09-30,6.14,6.64,6.09,6.64,38841821,,255925968.0
2015-10-08,6.67,7.3,6.64,7.3,42910771,,296219936.0
2015-10-09,7.11,7.31,7.05,7.19,28804387,,206626000.0
2015-10-12,7.17,7.73,7.12,7.33,30295406,,223397232.0
2015-10-13,7.23,7.65,7.18,7.59,23307968,,174622048.0
2015-10-14,7.54,7.58,7.32,7.42,16080082,,119593792.0
2015-10-15,7.32,7.62,7.32,7.55,20971600,,157211232.0
2015-10-16,7.67,8.07,7.41,7.72,38109098,,291635200.0
2015-10-19,7.94,8.49,7.75,7.93,39615962,,320076672.0
2015-10-20,7.92,8.05,7.63,7.97,24789454,,193902320.0
2015-10-21,7.97,8.13,7.17,7.17,33300409,,253022752.0
2015-10-22,7.01,7.33,6.89,7.3,23768686,,170095232.0
2015-10-23,7.2,7.52,7.2,7.46,22781405,,168517744.0
2015-10-26,7.55,7.62,7.4,7.58,18993053,,142622160.0
2015-10-27,7.21,8.19,7.19,8.04,35326879,,274507200.0
2015-10-28,7.84,8.18,7.65,7.76,27774833,,220034576.0
2015-10-29,7.85,7.94,7.61,7.76,14711589,,114344440.0
2015-10-30,7.75,7.88,7.53,7.67,13399840,,103659408.0
2015-11-02,7.52,7.8,7.4,7.48,13743263,,104229072.0
2015-11-03,7.2,7.45,7.11,7.28,18430287,,133884656.0
2015-11-04,7.31,7.73,7.31,7.7,19315448,,145647872.0
2015-11-05,7.77,7.77,7.5,7.66,18972763,,145293248.0
2015-11-06,7.6,8.31,7.6,8.18,30845364,,245328048.0
2015-11-09,8.05,8.35,7.88,8.19,23109540,,186904624.0
2015-11-10,8.1,8.39,8.03,8.28,22366494,,184223488.0
2015-11-11,8.29,8.67,8.28,8.49,25062244,,213204128.0
2015-11-12,8.63,8.96,8.44,8.81,25454231,,221312672.0
2015-11-13,8.6,8.8,8.41,8.45,17061836,,146887568.0
2015-11-16,8.21,8.62,8.17,8.62,10955095,,92176576.0
2015-11-17,8.74,8.95,8.55,8.55,18107723,,158567728.0
2015-11-18,8.55,8.61,8.33,8.38,11011866,,93269976.0
2015-11-19,8.39,8.59,8.39,8.51,9743946,,82761072.0
2015-11-20,8.59,9.36,8.54,9.36,36318103,,329721504.0
2015-11-23,9.6,10.3,9.38,9.9,38393658,,377482464.0
2015-11-24,10.0,10.16,9.6,9.83,21113245,,206151024.0
2015-11-25,9.72,10.39,9.67,10.16,21611200,,218982080.0
2015-11-26,10.1,10.3,9.89,9.97,16276414,,163476704.0
2015-11-27,9.97,10.0,8.97,9.05,20526005,,194969248.0
2015-11-30,9.0,9.38,8.25,9.22,18160827,,162638928.0
