日期,开盘,收盘,最高,最低,成交量,成交额
2024-12-16,10.21,9.98,10.23,9.93,180239166,181577552.0
2024-12-17,9.98,9.74,10.03,9.74,75754632,74783904.0
2024-12-18,9.81,9.96,10.04,9.58,67398419,66414032.0
2024-12-19,9.83,10.23,10.28,9.8,315498688,320703648.0
2024-12-20,10.23,10.34,10.55,10.12,190455872,197217264.0
2024-12-23,10.34,10.13,10.43,10.08,84913759,87101216.0
2024-12-24,10.16,10.07,10.19,9.83,104250038,103927616.0
2024-12-25,10.01,9.93,10.05,9.87,95762288,95378408.0
2024-12-26,9.95,10.31,10.36,9.93,127558792,130346504.0
2024-12-27,10.34,10.2,10.42,10.14,99526312,102552760.0
2024-12-30,10.28,10.08,10.28,9.98,89081744,90154496.0
2024-12-31,10.09,9.64,10.11,9.59,213785696,209452144.0
2025-01-02,9.61,9.28,9.62,9.14,141799840,133485912.0
2025-01-03,9.32,8.9,9.33,8.88,131368415,119113032.0
2025-01-06,8.91,8.82,9.07,8.7,86041792,76441072.0
2025-01-07,8.85,9.16,9.16,8.85,139778105,126095280.0
2025-01-08,8.99,9.11,9.2,8.75,138536757,124341584.0
2025-01-09,9.09,9.1,9.21,9.02,83877546,76628880.0
2025-01-10,9.08,8.73,9.13,8.72,102757921,91620352.0
2025-01-13,8.58,8.69,8.81,8.5,92166016,79836400.0
2025-01-14,8.73,9.25,9.25,8.67,171733120,155422672.0
2025-01-15,9.25,9.14,9.25,9.11,78627248,72071016.0
2025-01-16,9.24,9.43,9.5,9.22,138744944,130106664.0
2025-01-17,9.36,9.4,9.5,9.26,111940912,105061224.0
2025-01-20,9.5,9.55,9.66,9.44,107701211,102959104.0
2025-01-21,9.72,9.78,9.81,9.58,143843248,139737968.0
2025-01-22,9.76,9.93,10.04,9.76,152887904,151851760.0
2025-01-23,10.08,9.84,10.3,9.83,153328432,154127744.0
2025-01-24,9.82,10.23,10.23,9.76,139399840,140540224.0
2025-01-27,10.38,9.74,10.48,9.72,234630879,232571072.0
2025-02-05,9.91,9.81,9.94,9.64,153119531,149269920.0
2025-02-06,9.75,10.14,10.21,9.71,186137712,186121840.0
2025-02-07,10.17,10.48,10.71,10.15,227166937,237883024.0
2025-02-10,10.61,10.8,10.8,10.57,145339628,155344528.0
2025-02-11,10.74,10.61,10.85,10.56,151881344,162270592.0
2025-02-12,10.51,10.86,10.86,10.51,123465862,132626928.0
2025-02-13,10.86,10.55,10.89,10.51,144133472,153594112.0
2025-02-14,10.52,10.79,10.82,10.47,119871008,128141744.0
2025-02-17,10.96,11.05,11.17,10.88,156420032,172602560.0
2025-02-18,11.02,10.6,11.05,10.56,180625616,194639376.0
2025-02-19,10.6,10.85,10.86,10.5,164216336,176256048.0
2025-02-20,10.79,10.9,10.97,10.7,141130352,152941456.0
2025-02-21,11.02,11.59,11.63,10.94,183104032,207293312.0
2025-02-24,11.62,11.43,11.62,11.3,178807120,204793120.0
2025-02-25,11.18,11.23,11.44,11.01,159605215,179314448.0
2025-02-26,11.24,11.4,11.41,11.09,171321920,193129200.0
2025-02-27,11.4,11.11,11.46,10.9,211690464,235414320.0
2025-02-28,10.9,10.32,10.94,10.26,251521920,265511264.0
2025-03-03,10.37,10.24,10.47,10.12,170091192,175668368.0
2025-03-04,10.0,10.44,10.48,10.0,173632064,178314704.0
2025-03-05,10.48,10.69,10.72,10.45,154696272,164008048.0
2025-03-06,10.8,11.08,11.18,10.78,246875631,270952896.0
2025-03-07,11.08,10.89,11.12,10.81,146128160,160537312.0
2025-03-10,10.88,10.77,10.9,10.67,142292960,153145568.0
2025-03-11,10.51,10.79,10.79,10.4,122939360,130939128.0
2025-03-12,10.9,10.85,11.08,10.83,132806584,145751040.0
2025-03-13,10.83,10.64,10.89,10.52,135357200,144336992.0
2025-03-14,10.6,10.88,10.9,10.52,168485328,181475008.0
2025-03-17,10.9,10.9,10.98,10.84,78427728,85584864.0
2025-03-18,10.97,11.04,11.07,10.86,109164504,119932064.0
2025-03-19,10.93,10.78,10.97,10.72,135493024,146927744.0
2025-03-20,10.77,10.63,10.81,10.62,94486304,101128480.0
2025-03-21,10.57,10.3,10.58,10.29,172168208,178987776.0
2025-03-24,10.27,10.23,10.32,9.98,175676896,178166784.0
