日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,8.0,7.86,8.05,7.71,150100,117869.1015625
2015-09-07,7.98,7.95,7.98,7.78,2000,1589.199951171875
2015-09-08,7.95,7.9,7.95,7.77,43600,34394.1015625
2015-09-09,7.91,7.97,8.01,7.91,205100,163636.40625
2015-09-10,7.91,7.86,8.12,7.85,92700,73026.3984375
2015-09-11,7.96,7.96,7.96,7.86,18700,14875.400390625
2015-09-14,7.98,7.81,7.98,7.81,20500,16216.099609375
2015-09-15,7.79,7.8,7.81,7.6,142600,109467.296875
2015-09-16,7.84,7.84,7.84,7.77,35700,27987.69921875
2015-09-17,8.03,7.97,8.03,7.88,74800,59349.0
2015-09-18,7.91,7.95,7.96,7.91,79700,63143.8984375
2015-09-21,7.9,7.85,7.9,7.85,16400,12924.0
2015-09-22,7.86,7.91,7.93,7.85,77717,61242.6796875
2015-09-23,7.88,7.8,7.88,7.8,60700,47367.69921875
2015-09-24,7.73,7.74,7.76,7.73,111991,86710.0546875
2015-09-25,7.73,7.7,7.8,7.7,71018,54910.859375
2015-09-28,7.71,7.7,7.71,7.7,9600,7397.60009765625
2015-09-29,7.63,7.49,7.63,7.49,84500,64009.6015625
2015-09-30,7.42,7.49,7.73,7.4,18282,13613.5078125
2015-10-08,8.08,8.12,8.18,8.08,1626332,1317571.625
2015-10-09,8.3,8.35,8.38,8.25,2244312,1861406.375
2015-10-12,8.28,8.28,8.28,8.21,578500,477494.8125
2015-10-13,8.1,8.13,8.19,8.07,165041,133986.453125
2015-10-14,8.07,8.09,8.11,8.07,46700,37802.6015625
2015-10-15,8.06,8.13,8.13,8.06,22700,18370.099609375
2015-10-16,8.24,8.61,8.61,8.21,208500,171743.59375
2015-10-19,8.33,8.3,8.55,8.3,281800,234185.0
2015-10-20,8.1,8.25,8.28,8.07,52900,43072.30078125
2015-10-21,8.26,8.1,8.26,8.1,30100,24702.599609375
2015-10-22,8.02,8.23,8.25,8.02,9200,7467.5
2015-10-23,8.01,8.27,8.37,8.01,161769,133450.328125
2015-10-26,8.27,8.14,8.27,8.14,4700,3840.10009765625
2015-10-27,8.02,8.17,8.18,8.02,118300,95360.5
