日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,12.55,14.53,14.53,12.48,21894313,304828448.0,,,,
2015-09-07,,14.37,13.54,14.98,13.12,21214813,303750144.0,,,,
2015-09-08,,13.02,14.05,14.18,12.61,11048548,146914368.0,,,,
2015-09-09,,14.19,15.33,15.4,13.71,21473097,314347040.0,,,,
2015-09-10,,14.61,14.05,14.88,13.88,16254494,233805824.0,,,,
2015-09-11,,13.98,13.75,14.48,13.6,9578881,133222880.0,,,,
2015-09-14,,13.78,12.38,13.89,12.38,10357423,133503752.0,,,,
2015-09-15,,11.82,11.14,12.2,11.14,8656156,100124560.0,,,,
2015-09-16,,11.17,12.05,12.25,10.9,8602553,99305376.0,,,,
2015-09-17,,11.98,11.54,12.13,11.5,8958282,106225368.0,,,,
2015-09-18,,11.61,11.7,11.89,11.38,4667058,54270512.0,,,,
2015-09-21,,11.59,12.23,12.26,11.48,6046685,72755544.0,,,,
2015-09-22,,12.3,12.2,12.49,12.08,7128814,87128952.0,,,,
2015-09-23,,12.0,11.88,12.18,11.75,5649294,67244840.0,,,,
2015-09-24,,11.92,11.95,12.12,11.86,4663626,55959004.0,,,,
2015-09-25,,12.34,11.71,12.43,11.55,10294230,124282672.0,,,,
2015-09-28,,11.69,11.72,11.82,11.51,4331970,50447992.0,,,,
2015-09-29,,11.58,11.45,11.66,11.4,3968396,45682728.0,,,,
2015-09-30,,11.53,11.47,11.62,11.42,3054344,35147036.0,,,,
2015-10-08,,12.07,11.9,12.1,11.79,6064502,72313008.0,,,,
2015-10-09,,12.3,13.09,13.09,12.3,9352798,119591968.0,,,,
2015-10-12,,13.8,13.56,14.21,13.5,24222173,334084992.0,,,,
2015-10-13,,13.42,13.74,14.19,13.27,19194524,263344032.0,,,,
2015-10-14,,13.52,13.83,14.2,13.47,16717765,230467632.0,,,,
2015-10-15,,13.62,14.05,14.3,13.55,16268112,227944192.0,,,,
2015-10-16,,14.21,14.19,14.7,14.1,19736582,283362816.0,,,,
2015-10-19,,14.18,13.76,14.22,13.55,12462514,172545136.0,,,,
2015-10-20,,13.7,13.7,14.1,13.64,14459751,200066432.0,,,,
2015-10-21,,13.83,12.45,13.95,12.37,17370205,231666256.0,,,,
2015-10-22,,12.43,12.79,12.85,12.2,11793086,147775920.0,,,,
2015-10-23,,12.96,13.14,13.15,12.78,10364071,134453024.0,,,,
2015-10-26,,13.32,13.43,13.56,13.11,11944435,159682192.0,,,,
2015-10-27,,13.34,13.36,13.48,12.69,9617105,125681808.0,,,,
2015-10-28,,13.24,13.12,13.46,13.07,7772048,102884800.0,,,,
2015-10-29,,13.38,14.43,14.43,13.29,25336164,356645984.0,,,,
2015-10-30,,14.35,14.03,14.45,13.66,21525102,304055872.0,,,,
2015-11-02,,13.92,14.24,14.82,13.63,19460788,280899936.0,,,,
2015-11-03,,14.31,14.03,14.47,13.81,10265631,144173776.0,,,,
2015-11-04,,14.1,15.09,15.4,14.06,26596178,391667008.0,,,,
2015-11-05,,14.95,14.78,15.12,14.6,22351549,331860160.0,,,,
2015-11-06,,14.88,15.21,15.59,14.88,22671487,345158080.0,,,,
2015-11-09,,15.11,15.56,15.75,14.85,17822045,273800800.0,,,,
2015-11-10,,15.64,15.56,15.89,15.19,15081334,233861712.0,,,,
2015-11-11,,15.58,15.35,15.58,15.15,11935710,182694320.0,,,,
2015-11-12,,15.36,15.53,15.84,15.02,12982385,200366480.0,,,,
2015-11-13,,15.3,14.73,15.39,14.5,10465827,156602720.0,,,,
2015-11-16,,14.36,15.14,15.19,14.21,7274267,108874032.0,,,,
2015-11-17,,15.16,14.87,15.39,14.61,9765863,146772960.0,,,,
2015-11-18,,14.89,14.45,15.0,14.4,7967469,116606432.0,,,,
2015-11-19,,14.45,15.0,15.14,14.45,14929310,222608352.0,,,,
2015-11-20,,15.05,15.36,15.55,14.89,23772941,362499456.0,,,,
2015-11-23,,15.43,15.11,15.66,14.99,14892922,228841344.0,,,,
2015-11-24,,15.11,15.21,15.28,14.7,9667813,144622352.0,,,,
2015-11-25,,15.27,15.19,15.34,14.95,10639302,160937184.0,,,,
2015-11-26,,15.14,15.16,15.46,15.09,12403424,189233920.0,,,,
