日期,开盘,收盘,最高,最低,成交量,成交额
2018-12-05,8.85,8.76,9.17,8.74,5964690,5257870.0
2018-12-06,8.8,8.77,8.85,8.7,2019418,1775353.0
2018-12-07,8.72,8.74,8.76,8.71,1156360,1010367.0
2018-12-10,8.71,8.64,8.74,8.63,1898205,1644818.0
2018-12-11,8.64,8.63,8.68,8.6,2339037,2017332.0
2018-12-12,8.65,8.64,8.66,8.63,1217452,1052689.0
2018-12-13,8.64,8.67,8.7,8.64,2220548,1926874.125
2018-12-14,8.68,8.57,8.68,8.57,2095909,1803525.0
2018-12-17,8.55,8.5,8.55,8.48,2077737,1768054.0
2018-12-18,8.47,8.47,8.5,8.45,1376660,1166834.0
2018-12-19,8.45,8.45,8.49,8.45,1000662,846856.0
2018-12-20,8.43,8.46,8.46,8.43,1291134,1091343.0
2018-12-21,8.45,8.4,8.45,8.3,1496389,1258091.0
2018-12-24,8.38,8.48,8.49,8.36,1541252,1299573.0
2018-12-25,8.41,8.45,8.47,8.39,2767769,2329360.0
2018-12-26,8.46,8.46,8.49,8.46,907524,768521.0
2018-12-27,8.5,8.47,8.51,8.45,1019950,865476.0
2018-12-28,8.47,8.55,8.55,8.46,482389,409952.0
2019-01-02,8.53,8.5,8.53,8.48,675868,574228.0
2019-01-03,8.49,8.51,8.54,8.49,485406,413087.0
2019-01-04,8.46,8.52,8.54,8.45,1636874,1393330.0
2019-01-07,8.54,8.54,8.56,8.52,1128228,962863.0
2019-01-08,8.46,8.54,8.55,8.45,1013641,864314.0
2019-01-09,8.54,8.57,8.59,8.54,1309967,1124060.0
2019-01-10,8.57,8.54,8.57,8.51,1591398,1357778.0
2019-01-11,8.53,8.54,8.55,8.52,843177,719559.0
2019-01-14,8.53,8.46,8.53,8.45,2085782,1770624.0
2019-01-15,8.46,8.51,8.52,8.43,1662554,1409549.0
2019-01-16,8.5,8.49,8.5,8.46,1299997,1102864.0
2019-01-17,8.48,8.47,8.49,8.47,879178,745240.0
2019-01-18,8.46,8.52,8.53,8.46,1049097,891948.0
2019-01-21,8.51,8.53,8.54,8.51,1750603,1493368.0
2019-01-22,8.54,8.51,8.54,8.5,1270361,1082308.0
2019-01-23,8.5,8.54,8.54,8.5,2986460,2543525.0
2019-01-24,8.55,8.67,8.68,8.55,4400455,3795852.0
2019-01-25,8.67,8.71,8.75,8.65,3299358,2877758.0
2019-01-28,8.72,8.74,8.79,8.71,2987008,2613753.0
2019-01-29,8.74,8.73,8.75,8.68,2721526,2369540.0
2019-01-30,8.74,8.75,8.77,8.72,1996039,1746493.0
2019-01-31,8.75,8.8,8.83,8.73,1742374,1529485.0
2019-02-01,8.8,8.91,8.94,8.77,2079889,1840382.0
2019-02-11,8.92,9.05,9.05,8.9,2066378,1849579.0
2019-02-12,9.0,9.05,9.09,9.0,2828290,2558487.0
2019-02-13,9.05,9.13,9.16,9.03,2521523,2294072.0
2019-02-14,9.12,9.11,9.13,9.1,2455323,2237925.0
2019-02-15,9.12,9.05,9.13,9.02,2977815,2702846.0
2019-02-18,9.09,9.18,9.2,9.09,4418218,4033498.0
2019-02-19,9.19,9.17,9.24,9.13,4100408,3762773.0
2019-02-20,9.16,9.17,9.19,9.12,3969974,3630536.0
2019-02-21,9.16,9.12,9.2,9.11,4626672,4238540.0
2019-02-22,9.12,9.18,9.18,9.06,2573667,2348354.0
2019-02-25,9.2,9.33,9.33,9.18,7188378,6645987.0
2019-02-26,9.3,9.2,9.3,9.17,5996343,5526482.0
2019-02-27,9.18,9.14,9.22,9.14,3384018,3108078.0
2019-02-28,9.14,9.08,9.14,9.06,4146119,3770403.0
2019-03-01,9.09,9.16,9.16,9.08,4889600,4453778.0
2019-03-04,9.16,9.19,9.25,9.14,5513143,5064942.0
2019-03-05,9.2,9.22,9.22,9.16,2548890,2343369.0
2019-03-06,9.21,9.26,9.27,9.21,2583841,2385765.0
2019-03-07,9.26,9.2,9.26,9.18,3821844,3516441.0
2019-03-08,9.14,9.07,9.14,9.05,4130535,3745741.0
2019-03-11,9.06,9.14,9.14,9.06,3008168,2740382.0
2019-03-12,9.18,9.24,9.29,9.18,4937433,4560434.0
2019-03-13,9.23,9.15,9.25,9.13,3186427,2929304.0
2019-03-14,9.13,9.11,9.19,9.09,2989689,2724666.0
2019-03-15,9.1,9.16,9.2,9.1,3146311,2878031.0
2019-03-18,9.16,9.32,9.32,9.13,6665356,6161888.0
2019-03-19,9.3,9.29,9.34,9.23,4643589,4319793.0
2019-03-20,9.28,9.26,9.29,9.23,2843074,2631350.0
2019-03-21,9.27,9.3,9.32,9.25,6169131,5734542.0
2019-03-22,9.28,9.32,9.32,9.22,2768833,2563555.0
2019-03-25,9.24,9.23,9.28,9.22,2465836,2279247.0
2019-03-26,9.23,9.18,9.27,9.17,2903071,2675194.0
2019-03-27,9.17,9.21,9.23,9.17,1286144,1184226.0
2019-03-28,9.21,9.19,9.27,9.19,3131341,2886212.0
2019-03-29,9.22,9.34,9.34,9.21,5758618,5351572.0
2019-04-01,9.35,9.46,9.46,9.35,8861873,8329840.0
2019-04-02,9.44,9.43,9.44,9.4,3698694,3485717.0
2019-04-03,9.4,9.45,9.45,9.38,4690389,4410910.0
2019-04-04,9.43,9.45,9.45,9.4,3155921,2972905.0
2019-04-08,9.46,9.41,9.47,9.38,3932681,3708179.0
2019-04-09,9.39,9.34,9.39,9.33,7111847,6642203.0
2019-04-10,9.33,9.34,9.36,9.3,1694258,1581269.0
2019-04-11,9.34,9.28,9.35,9.27,3545608,3302067.0
2019-04-12,9.27,9.28,9.29,9.25,3868793,3585921.0
