日期,开盘,收盘,最高,最低,成交量,成交额
2023-06-14,10.22,10.2,10.26,10.17,167205520,170815264.0
2023-06-15,10.3,10.3,10.33,10.28,88216144,90894792.0
2023-06-16,10.36,10.39,10.41,10.36,73976472,76855832.0
2023-06-19,10.35,10.37,10.39,10.34,45859961,47536916.0
2023-06-20,10.37,10.38,10.39,10.36,54522624,56580164.0
2023-06-21,10.42,10.41,10.43,10.4,37779780,39358108.0
2023-06-26,10.34,10.36,10.37,10.32,31282844,32367732.0
2023-06-27,10.24,10.26,10.26,10.2,28067636,28738866.0
2023-06-28,10.37,10.42,10.43,10.36,26955768,28032174.0
2023-06-29,10.48,10.48,10.51,10.47,24836318,26056440.0
2023-06-30,10.5,10.5,10.51,10.48,16957477,17789080.0
2023-07-03,10.65,10.67,10.67,10.63,34114722,36307280.0
2023-07-04,10.65,10.61,10.65,10.6,14313807,15214615.0
2023-07-05,10.61,10.6,10.63,10.58,10888277,11556851.0
2023-07-06,10.61,10.58,10.64,10.57,28553424,30268258.0
2023-07-07,10.52,10.54,10.55,10.52,29486618,31065730.0
2023-07-10,10.51,10.45,10.51,10.44,28545680,29854156.0
2023-07-11,10.48,10.51,10.51,10.47,21031196,22055830.0
2023-07-12,10.52,10.53,10.54,10.5,16732035,17597982.0
2023-07-13,10.62,10.67,10.67,10.62,22891096,24362904.0
2023-07-14,10.78,10.75,10.8,10.74,23874700,25689344.0
2023-07-17,10.75,10.79,10.79,10.73,18365484,19769674.0
2023-07-18,10.85,10.9,10.9,10.85,15837900,17222792.0
2023-07-19,11.0,11.05,11.05,10.99,79268416,87308696.0
2023-07-20,10.96,10.9,10.96,10.89,39213057,42825796.0
2023-07-21,10.69,10.74,10.74,10.67,39152712,41894260.0
2023-07-24,10.7,10.72,10.73,10.69,37806500,40509968.0
2023-07-25,10.69,10.69,10.69,10.65,30090800,32102978.0
2023-07-26,10.72,10.73,10.74,10.72,18569503,19920238.0
2023-07-27,10.72,10.82,10.83,10.72,25325800,27240708.0
2023-07-28,10.71,10.75,10.76,10.71,55017004,59043388.0
2023-07-31,10.86,10.83,10.88,10.82,33163403,35957652.0
2023-08-01,10.86,10.88,10.9,10.86,20889400,22748430.0
2023-08-02,10.85,10.77,10.85,10.77,33589602,36296864.0
2023-08-03,10.62,10.6,10.65,10.56,35662208,37900412.0
2023-08-04,10.63,10.66,10.67,10.62,36022000,38326860.0
2023-08-07,10.58,10.55,10.58,10.54,33853001,35745944.0
2023-08-08,10.58,10.59,10.61,10.57,21687700,22982258.0
2023-08-09,10.55,10.58,10.58,10.54,19342400,20430032.0
2023-08-10,10.46,10.46,10.49,10.44,15656218,16368485.0
2023-08-11,10.48,10.46,10.48,10.43,11760302,12293509.0
2023-08-14,10.4,10.37,10.4,10.35,20842200,21604458.0
2023-08-15,10.49,10.54,10.57,10.49,25395608,26780546.0
2023-08-16,10.44,10.46,10.46,10.42,28783800,30059660.0
2023-08-17,10.31,10.36,10.37,10.3,37443307,38688040.0
2023-08-18,10.22,10.17,10.23,10.17,19399793,19776638.0
2023-08-21,10.16,10.16,10.21,10.15,30936828,31466538.0
2023-08-22,10.27,10.32,10.32,10.27,39472000,40635656.0
2023-08-23,10.31,10.35,10.36,10.3,12357905,12772157.0
2023-08-24,10.55,10.63,10.63,10.55,26040020,27592682.0
2023-08-25,10.31,10.2,10.31,10.19,36556202,37448396.0
2023-08-28,10.26,10.34,10.35,10.26,22918600,23625448.0
2023-08-29,10.42,10.43,10.43,10.4,16573915,17265054.0
2023-08-30,10.63,10.62,10.65,10.62,19646700,20893834.0
2023-08-31,10.67,10.69,10.72,10.66,25722900,27506242.0
2023-09-01,10.69,10.68,10.76,10.66,27043636,28958606.0
2023-09-04,10.67,10.72,10.72,10.67,24318100,25997592.0
2023-09-05,10.72,10.68,10.72,10.68,18493700,19770534.0
2023-09-06,10.69,10.7,10.73,10.68,24887106,26643764.0
2023-09-07,10.63,10.61,10.64,10.59,18446901,19582812.0
2023-09-08,10.57,10.64,10.64,10.55,25246507,26744016.0
2023-09-11,10.63,10.61,10.63,10.56,26675700,28271922.0
2023-09-12,10.69,10.71,10.71,10.67,12880701,13768977.0
2023-09-13,10.6,10.56,10.61,10.54,21170001,22373256.0
2023-09-14,10.59,10.66,10.66,10.59,20939600,22265306.0
2023-09-15,10.7,10.7,10.72,10.68,28695502,30705832.0
2023-09-18,10.52,10.51,10.53,10.49,20318900,21350616.0
2023-09-19,10.52,10.49,10.52,10.48,25948200,27248726.0
2023-09-20,10.46,10.47,10.48,10.46,7668300,8027998.5
2023-09-21,10.3,10.31,10.31,10.28,13990912,14407292.0
2023-09-22,10.14,10.18,10.19,10.13,22016601,22382886.0
2023-09-25,10.16,10.19,10.19,10.15,24739329,25166860.0
2023-09-26,10.17,10.12,10.17,10.12,19863900,20165688.0
2023-09-27,10.05,10.08,10.08,10.02,12327000,12385595.0
2023-09-28,10.09,10.08,10.1,10.06,14388401,14501597.0
2023-10-09,10.21,10.22,10.25,10.21,17422202,17820554.0
2023-10-10,10.27,10.35,10.36,10.27,19372200,20034090.0
2023-10-11,10.42,10.43,10.43,10.4,10739603,11189502.0
2023-10-12,10.5,10.55,10.55,10.49,13052500,13738492.0
2023-10-13,10.47,10.45,10.5,10.44,14391001,15062441.0
2023-10-16,10.38,10.36,10.38,10.34,4545208,4707900.5
2023-10-17,10.46,10.41,10.47,10.41,14073600,14666725.0
2023-10-18,10.39,10.37,10.39,10.36,7128800,7396093.5
2023-10-19,10.32,10.23,10.32,10.21,20753700,21269812.0
2023-10-20,10.13,10.1,10.13,10.1,21214300,21457536.0
2023-10-23,10.03,10.04,10.06,10.02,11012308,11047422.0
2023-10-24,10.07,10.12,10.12,10.05,14090500,14193293.0
2023-10-25,10.14,10.11,10.14,10.1,12118700,12270743.0
2023-10-26,9.82,9.82,9.83,9.79,25846900,25355366.0
2023-10-27,9.78,9.83,9.84,9.78,19600603,19236678.0
2023-10-30,9.82,9.85,9.85,9.8,15129200,14861298.0
2023-10-31,9.85,9.84,9.85,9.82,17849300,17561948.0
2023-11-01,9.88,9.94,9.96,9.88,21181000,21026590.0
2023-11-02,10.11,10.16,10.16,10.11,25468100,25837056.0
2023-11-03,10.26,10.23,10.29,10.23,11146200,11421071.0
2023-11-06,10.34,10.39,10.39,10.34,16639601,17242482.0
2023-11-07,10.39,10.38,10.4,10.35,26430675,27451210.0
2023-11-08,10.5,10.49,10.51,10.47,18892200,19824444.0
2023-11-09,10.5,10.54,10.54,10.49,10007004,10523454.0
2023-11-10,10.45,10.43,10.45,10.41,18607800,19385340.0
2023-11-13,10.65,10.63,10.66,10.61,30659303,32595750.0
2023-11-14,10.65,10.68,10.68,10.64,10727702,11441758.0
2023-11-15,10.89,10.92,10.92,10.87,18804320,20500766.0
2023-11-16,10.91,10.91,10.92,10.87,8192600,8920058.0
2023-11-17,10.91,10.92,10.94,10.91,14598317,15951861.0
2023-11-20,10.89,10.83,10.89,10.82,11742517,12732997.0
2023-11-21,10.99,10.98,10.99,10.96,21407700,23490208.0
2023-11-22,10.91,10.88,10.91,10.87,26109797,28417400.0
2023-11-23,10.94,10.93,10.98,10.93,11643300,12748430.0
2023-11-24,10.94,10.93,10.96,10.93,3198500,3501300.25
2023-11-27,10.92,10.89,10.92,10.86,8347600,9087364.0
2023-11-28,10.89,10.91,10.92,10.89,2630958,2870179.75
2023-11-29,10.92,10.94,10.95,10.92,17497800,19122834.0
2023-11-30,10.93,10.92,10.93,10.89,11991400,13099685.0
2023-12-01,10.87,10.89,10.89,10.86,2674200,2908277.75
2023-12-04,10.9,10.9,10.92,10.88,12140600,13232234.0
2023-12-05,10.83,10.79,10.83,10.78,6335800,6845450.5
2023-12-06,10.9,10.93,10.93,10.9,4541317,4956986.5
2023-12-07,10.85,10.81,10.85,10.8,5206606,5628734.5
2023-12-08,10.94,10.93,10.95,10.91,24703900,27003064.0
2023-12-11,10.98,11.01,11.01,10.97,11245504,12365043.0
2023-12-12,11.11,11.15,11.15,11.1,11636977,12956359.0
2023-12-13,11.24,11.23,11.26,11.21,13723204,15408499.0
2023-12-14,11.37,11.39,11.41,11.35,26840700,30530470.0
2023-12-15,11.33,11.29,11.33,11.26,9806600,11074201.0
2023-12-18,11.34,11.37,11.38,11.33,8854200,10059947.0
2023-12-19,11.42,11.43,11.44,11.41,11513500,13157188.0
2023-12-20,11.48,11.51,11.51,11.47,13693414,15746613.0
2023-12-21,11.33,11.38,11.39,11.33,17959400,20397954.0
2023-12-22,11.47,11.42,11.47,11.41,28043503,32041246.0
2023-12-25,11.43,11.44,11.44,11.41,7926100,9059062.0
2023-12-26,11.45,11.49,11.51,11.44,12548801,14411628.0
2023-12-27,11.52,11.53,11.54,11.51,13082500,15088718.0
2023-12-28,11.55,11.52,11.55,11.5,22696907,26166946.0
2023-12-29,11.49,11.48,11.49,11.47,14790400,16981852.0
2024-01-02,11.44,11.43,11.46,11.42,12394500,14176276.0
2024-01-03,11.27,11.26,11.28,11.25,12306003,13857043.0
2024-01-04,11.16,11.2,11.2,11.15,9941400,11100596.0
2024-01-05,11.15,11.1,11.15,11.09,23318400,25915744.0
2024-01-08,11.12,11.12,11.15,11.11,18694200,20811536.0
2024-01-09,11.34,11.38,11.38,11.34,33170900,37698944.0
2024-01-10,11.39,11.38,11.4,11.38,22090800,25165234.0
2024-01-11,11.47,11.53,11.53,11.47,20620400,23742220.0
2024-01-12,11.5,11.48,11.5,11.45,17613000,20208758.0
2024-01-15,11.48,11.54,11.54,11.47,17101200,19699576.0
2024-01-16,11.49,11.44,11.49,11.43,46485600,53279336.0
2024-01-17,11.49,11.42,11.52,11.42,30664100,35201084.0
2024-01-18,11.41,11.45,11.45,11.41,26770600,30599728.0
