日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-12-28,17.82,21.38,17.82,21.38,12758,,272065.4375
2016-12-29,23.52,23.52,23.52,23.52,6159,,144859.6875
2016-12-30,25.87,25.87,25.87,25.87,5659,,146398.328125
2017-01-03,28.46,28.46,28.46,28.46,2000,,56920.0
2017-01-04,31.31,31.31,31.31,31.31,7883,,246816.734375
2017-01-05,34.44,34.44,34.44,34.44,9599,,330589.5625
2017-01-06,37.88,37.88,37.88,37.88,20359,,771198.9375
2017-01-09,41.67,41.67,41.67,41.67,39490,,1645548.25
2017-01-10,45.84,45.84,45.84,45.84,196688,,9016178.0
2017-01-11,45.0,49.0,41.6,42.54,17610102,,768713408.0
2017-01-12,40.03,41.1,38.29,38.29,11580265,,456840160.0
2017-01-13,37.55,38.3,36.04,36.04,8593929,,316491072.0
2017-01-16,35.5,36.68,33.1,34.8,7209400,,253987232.0
2017-01-17,34.8,36.76,32.67,35.8,9038126,,314608544.0
2017-01-18,34.8,34.98,33.03,33.13,6339646,,216006640.0
2017-01-19,32.4,33.64,31.88,32.57,4887038,,160167664.0
2017-01-20,32.61,34.33,32.47,33.7,5261374,,177106464.0
2017-01-23,33.55,34.97,33.42,34.23,4530712,,155659584.0
2017-01-24,34.09,34.18,32.87,32.88,3668603,,122146912.0
2017-01-25,32.7,34.39,32.5,33.64,3332700,,111535272.0
2017-01-26,33.42,33.99,33.15,33.85,3143823,,105725928.0
2017-02-03,33.7,34.78,33.15,34.34,3720981,,126709672.0
2017-02-06,34.69,37.77,34.69,37.77,9169633,,338798688.0
2017-02-07,37.85,39.7,37.5,38.6,11493221,,440856416.0
2017-02-08,38.01,40.6,37.3,39.53,9566184,,370285600.0
2017-02-09,39.0,39.43,37.88,38.27,6696555,,259182672.0
2017-02-10,37.9,38.32,36.2,36.3,6370796,,236767728.0
2017-02-13,36.45,39.93,36.3,39.93,9728977,,373368640.0
2017-02-14,40.48,41.49,39.09,39.9,11209144,,453877696.0
