日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,9.52,9.44,10.77,9.22,10723739,105412392.0,,,,
2015-09-07,,9.46,9.72,10.11,9.4,5642140,55129056.0,,,,
2015-09-08,,9.7,10.0,10.11,9.42,7789671,75892104.0,,,,
2015-09-09,,10.08,10.31,10.48,10.0,9487729,97525592.0,,,,
2015-09-10,,10.2,10.12,10.41,10.01,5933761,60708684.0,,,,
2015-09-11,,10.12,10.15,10.42,9.9,4516286,45818332.0,,,,
2015-09-14,,10.28,9.18,10.42,9.14,12681166,122735312.0,,,,
2015-09-15,,9.05,8.26,9.23,8.26,6195764,53702224.0,,,,
2015-09-16,,8.11,9.09,9.09,8.11,6769084,59051708.0,,,,
2015-09-17,,9.0,9.02,9.58,9.0,5597308,52101160.0,,,,
2015-09-18,,8.99,9.23,9.3,8.99,3014355,27605222.0,,,,
2015-09-21,,9.09,10.13,10.15,9.0,5862059,56253316.0,,,,
2015-09-22,,9.97,10.02,10.33,9.78,7456123,74501344.0,,,,
2015-09-23,,9.95,9.66,9.96,9.6,3295100,32244254.0,,,,
2015-09-24,,9.64,10.04,10.2,9.64,4361230,43360340.0,,,,
2015-09-25,,10.01,9.63,10.05,9.33,4198418,40559700.0,,,,
2015-09-28,,9.66,10.4,10.55,9.45,10543403,106571496.0,,,,
2015-09-29,,10.15,10.05,10.18,9.88,5163578,51669568.0,,,,
2015-09-30,,10.06,10.0,10.18,9.93,2122002,21288066.0,,,,
2015-10-08,,10.35,10.35,10.57,10.16,5021443,52083156.0,,,,
2015-10-09,,10.33,10.53,10.64,10.27,4856158,50975576.0,,,,
2015-10-12,,10.68,10.96,11.1,10.56,6218674,67470520.0,,,,
2015-10-13,,10.95,11.13,11.35,10.81,6058645,67284904.0,,,,
2015-10-14,,11.01,10.86,11.32,10.71,5205500,57203496.0,,,,
2015-10-15,,10.78,11.69,11.81,10.75,10536840,118903872.0,,,,
2015-10-16,,11.59,12.68,12.86,11.28,13558576,159022768.0,,,,
2015-10-19,,12.2,12.09,12.49,11.96,10147240,123669384.0,,,,
2015-10-20,,12.0,12.08,12.15,11.76,10800763,129464504.0,,,,
2015-10-21,,12.08,11.56,12.48,11.02,9150551,107328552.0,,,,
2015-10-22,,11.6,12.06,12.15,11.42,6554039,77125968.0,,,,
2015-10-23,,11.96,12.17,12.27,11.87,9677157,117392016.0,,,,
2015-10-26,,12.19,12.26,12.55,12.04,8689002,106935008.0,,,,
2015-10-27,,12.2,12.39,12.47,11.72,8463079,102035416.0,,,,
