日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,10.4,10.97,11.51,10.0,17876647,193280384.0,,,,
2015-09-07,,12.0,12.07,12.07,11.7,7688849,92522632.0,,,,
2015-09-08,,12.5,13.28,13.28,12.3,31972655,405776416.0,,,,
2015-09-09,,13.6,13.34,14.28,13.3,35741130,491077600.0,,,,
2015-09-10,,12.86,13.08,13.6,12.76,22400143,294301312.0,,,,
2015-09-11,,13.08,13.24,13.38,12.7,18185572,238630144.0,,,,
2015-09-14,,13.1,11.92,13.82,11.92,25901326,334018592.0,,,,
2015-09-15,,11.5,10.75,11.66,10.73,18999323,212000240.0,,,,
2015-09-16,,10.95,11.83,11.83,10.77,16749894,189481968.0,,,,
2015-09-17,,11.92,11.72,12.82,11.7,22979681,279681536.0,,,,
2015-09-18,,11.86,12.1,12.28,11.73,14453260,173469824.0,,,,
2015-09-21,,11.79,12.79,12.8,11.7,16893306,209582144.0,,,,
2015-09-22,,12.67,12.79,13.25,12.4,16610694,213726304.0,,,,
2015-09-23,,12.58,12.82,13.05,12.4,15294003,194645504.0,,,,
2015-09-24,,12.79,12.96,13.19,12.71,11614897,150409184.0,,,,
2015-09-25,,12.86,12.35,13.52,12.05,18245129,236209696.0,,,,
2015-09-28,,12.4,12.62,12.68,11.8,9995906,122921856.0,,,,
2015-09-29,,12.2,12.07,12.35,11.98,8070542,98171832.0,,,,
2015-09-30,,12.25,12.1,12.27,11.81,6613187,80038384.0,,,,
2015-10-08,,12.65,13.03,13.31,12.4,24291750,317202848.0,,,,
2015-10-09,,12.96,13.1,13.25,12.76,20760909,270433344.0,,,,
2015-10-12,,13.24,14.03,14.41,13.05,44484925,622331456.0,,,,
2015-10-13,,13.6,14.04,14.13,13.44,26737034,370334880.0,,,,
2015-10-14,,13.95,14.04,14.4,13.83,22532794,319387424.0,,,,
2015-10-15,,13.96,14.7,14.92,13.87,24495526,355123392.0,,,,
2015-10-16,,14.68,14.85,15.0,14.33,22233223,325002944.0,,,,
2015-10-19,,14.85,14.46,14.85,14.29,21537259,313085536.0,,,,
2015-10-20,,14.51,14.78,14.87,14.33,29926386,437128000.0,,,,
2015-10-21,,14.79,13.3,15.07,13.3,33630634,477935232.0,,,,
2015-10-22,,13.45,14.63,14.63,13.35,27268732,383764000.0,,,,
2015-10-23,,14.98,14.63,15.13,14.25,37213477,545302976.0,,,,
2015-10-26,,14.71,14.8,14.98,14.4,29532388,433370752.0,,,,
2015-10-27,,14.6,15.22,15.28,14.01,27676213,407926752.0,,,,
2015-10-28,,15.05,14.22,15.27,14.2,20218321,299604960.0,,,,
2015-10-29,,14.45,14.43,14.74,14.21,16363213,236342160.0,,,,
2015-10-30,,14.3,14.53,14.88,14.21,18768668,274633536.0,,,,
