日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-07,,20.0,17.6,20.0,17.51,48909150,909546880.0,,,,
2022-01-10,,17.9,18.07,18.48,17.38,22486016,403996928.0,,,,
2022-01-11,,17.75,17.6,18.02,17.56,12103388,214555296.0,,,,
2022-01-12,,17.66,17.61,17.75,17.38,10211370,179158352.0,,,,
2022-01-13,,17.5,17.62,17.83,17.4,9028663,158652672.0,,,,
2022-01-14,,17.54,17.85,18.04,17.4,12665739,225126976.0,,,,
2022-01-17,,17.8,17.8,17.85,17.45,8078098,142277120.0,,,,
2022-01-18,,17.62,17.81,17.87,17.48,8490363,150062848.0,,,,
2022-01-19,,17.65,18.05,18.46,17.59,9973649,180280832.0,,,,
2022-01-20,,17.9,17.55,18.07,17.55,6089618,107963440.0,,,,
2022-01-21,,17.55,17.04,17.57,17.02,6045530,103882312.0,,,,
2022-01-24,,16.95,16.52,16.98,16.46,4732884,78615872.0,,,,
2022-01-25,,16.74,16.01,16.74,16.01,3523921,57252324.0,,,,
2022-01-26,,16.15,15.94,16.2,15.9,2590126,41458728.0,,,,
2022-01-27,,15.85,15.42,15.97,15.41,2828158,44246400.0,,,,
2022-01-28,,15.4,15.43,15.67,15.3,1709716,26520124.0,,,,
2022-02-07,,15.58,15.42,15.75,15.39,2247035,34892204.0,,,,
2022-02-08,,15.44,15.47,15.56,15.38,3091936,47757536.0,,,,
2022-02-09,,15.47,15.56,15.59,15.39,4204044,65050768.0,,,,
2022-02-10,,15.53,15.47,15.6,15.46,2261279,35053608.0,,,,
2022-02-11,,15.46,15.04,15.5,15.0,3511572,53438396.0,,,,
2022-02-14,,15.17,15.16,15.33,15.08,1590208,24198456.0,,,,
2022-02-15,,15.18,15.3,15.33,15.18,1287889,19656480.0,,,,
2022-02-16,,15.35,15.37,15.46,15.29,1223694,18811208.0,,,,
2022-02-17,,15.48,15.34,15.48,15.3,1253157,19231260.0,,,,
2022-02-18,,15.28,15.25,15.31,15.13,1255057,19098422.0,,,,
2022-02-21,,15.27,15.34,15.38,15.18,1509682,23072208.0,,,,
2022-02-22,,15.32,15.17,15.32,15.1,1556422,23607310.0,,,,
2022-02-23,,15.21,15.3,15.35,15.16,1548566,23671934.0,,,,
2022-02-24,,15.22,15.34,15.72,15.16,4209906,64980980.0,,,,
2022-02-25,,15.38,15.45,15.52,15.22,1960825,30231464.0,,,,
2022-02-28,,15.52,15.27,15.52,15.18,1531881,23435236.0,,,,
2022-03-01,,15.28,15.26,15.31,15.23,1034992,15793138.0,,,,
2022-03-02,,15.27,15.27,15.29,15.2,1012957,15447072.0,,,,
2022-03-03,,15.25,15.55,15.7,15.23,3208696,49760168.0,,,,
2022-03-04,,15.5,15.73,16.23,15.5,5054170,80456928.0,,,,
2022-03-07,,15.58,15.33,15.73,15.3,2461947,37935008.0,,,,
2022-03-08,,15.33,14.68,15.38,14.63,2900201,43253940.0,,,,
2022-03-09,,14.64,14.19,14.83,13.81,2671122,38109732.0,,,,
2022-03-10,,14.39,14.31,14.49,14.3,1374675,19762628.0,,,,
2022-03-11,,14.04,14.56,14.6,14.0,1497548,21416572.0,,,,
2022-03-14,,14.54,14.29,14.73,14.29,1375091,19973358.0,,,,
2022-03-15,,14.29,13.75,14.29,13.75,1930798,26968516.0,,,,
2022-03-16,,13.8,13.87,14.0,13.38,1680321,23060664.0,,,,
2022-03-17,,14.0,14.14,14.46,13.9,2485858,35363808.0,,,,
2022-03-18,,14.14,14.27,14.35,14.11,1292288,18390832.0,,,,
2022-03-21,,14.34,14.38,14.47,14.21,1521182,21839394.0,,,,
2022-03-22,,14.36,14.25,14.44,14.24,1233722,17622746.0,,,,
2022-03-23,,14.25,14.23,14.38,14.23,967849,13830819.0,,,,
2022-03-24,,14.26,13.98,14.3,13.91,1396091,19613642.0,,,,
2022-03-25,,13.98,13.85,14.08,13.85,1073863,14970052.0,,,,
2022-03-28,,14.11,13.75,14.11,13.65,883535,12167348.0,,,,
2022-03-29,,13.75,13.55,13.8,13.52,1058510,14463801.0,,,,
2022-03-30,,13.59,13.68,13.74,13.55,846218,11567391.0,,,,
2022-03-31,,13.65,13.74,13.92,13.65,1185310,16385027.0,,,,
2022-04-01,,13.64,13.62,13.75,13.59,1109565,15127614.0,,,,
2022-04-06,,13.64,13.71,13.78,13.62,851391,11656935.0,,,,
2022-04-07,,13.65,13.45,13.75,13.45,1165963,15839057.0,,,,
2022-04-08,,13.5,13.36,13.51,13.35,987169,13222269.0,,,,
2022-04-11,,13.34,12.93,13.48,12.91,1135168,14898398.0,,,,
2022-04-12,,12.93,12.98,13.09,12.62,1308303,16775821.0,,,,
2022-04-13,,12.84,12.77,13.06,12.72,857528,11059851.0,,,,
2022-04-14,,12.82,12.75,12.88,12.7,976962,12468234.0,,,,
2022-04-15,,12.81,12.4,12.81,12.33,1378156,17260934.0,,,,
2022-04-18,,12.4,12.86,12.96,12.22,1705593,21683700.0,,,,
2022-04-19,,12.88,12.77,12.9,12.71,713587,9121043.0,,,,
2022-04-20,,12.79,12.68,12.88,12.65,734374,9385661.0,,,,
2022-04-21,,12.7,12.28,12.7,12.26,959140,11928384.0,,,,
2022-04-22,,12.28,12.19,12.35,12.04,764696,9330879.0,,,,
2022-04-25,,12.2,11.19,12.2,10.96,1519154,17587104.0,,,,
