日期,开盘,收盘,最高,最低,成交量,成交额
2024-04-22,9.98,9.93,10.0,9.86,86907800,86382936.0
2024-04-23,9.95,9.89,10.0,9.85,23870600,23722260.0
2024-04-24,9.83,10.08,10.09,9.83,66671600,66778816.0
2024-04-25,10.09,10.01,10.09,9.96,9918300,9923058.0
2024-04-26,10.02,10.27,10.32,10.01,43608000,44242276.0
2024-04-29,10.32,10.3,10.32,10.2,19448600,19958972.0
2024-04-30,10.29,10.25,10.36,10.21,7702300,7921023.0
2024-05-06,10.49,10.18,10.49,10.14,10170600,10399981.0
2024-05-07,10.21,10.16,10.23,9.65,3785500,3848149.0
2024-05-08,10.01,10.07,10.17,10.01,4313700,4345514.0
2024-05-09,10.06,10.07,10.08,10.04,12936900,13011391.0
2024-05-10,10.07,10.06,10.11,10.0,3915200,3943392.0
2024-05-13,9.87,10.02,10.06,9.87,5384700,5377031.0
2024-05-14,10.02,9.98,10.04,9.91,2415300,2408989.0
2024-05-15,9.98,9.9,9.99,9.89,2549000,2533718.0
2024-05-16,9.92,9.93,10.01,9.91,2615600,2612453.0
2024-05-17,10.01,10.0,10.01,9.86,5054500,5012146.0
2024-05-20,10.0,10.09,10.09,9.96,6551900,6566122.0
2024-05-21,10.06,10.02,10.08,10.0,2479400,2489757.0
2024-05-22,10.02,10.05,10.09,10.02,1801700,1810055.0
2024-05-23,9.97,9.98,10.01,9.94,1260600,1255742.0
2024-05-24,9.97,9.85,10.07,9.82,966700,957906.0
2024-05-27,9.88,9.98,9.98,9.85,2535300,2522707.0
2024-05-28,9.96,9.86,9.97,9.85,581800,574770.0
2024-05-29,9.85,9.82,9.92,9.8,1084300,1065761.0
2024-05-30,9.82,9.82,9.87,9.81,450700,443631.0
2024-05-31,9.8,9.88,9.92,9.8,342790,338832.0
2024-06-03,9.87,9.95,10.02,9.87,1378300,1373781.0
2024-06-04,9.93,9.95,9.95,9.88,232890,230542.0
2024-06-05,9.96,9.86,9.97,9.86,262600,260386.0
2024-06-06,9.85,9.83,9.95,9.81,694000,686758.0
2024-06-07,9.88,9.83,9.88,9.78,1160800,1140106.0
2024-06-11,9.83,9.83,9.86,9.75,1092400,1073804.0
2024-06-12,9.79,9.81,9.84,9.79,612700,601409.0
2024-06-13,9.81,9.92,9.96,9.81,224400,221994.0
2024-06-14,9.89,10.11,10.14,9.89,5051600,5084208.0
2024-06-17,10.09,10.09,10.16,10.09,433900,438960.0
2024-06-18,10.09,10.2,10.24,10.09,3851700,3929976.0
2024-06-19,10.2,10.21,10.3,10.2,2738900,2806361.0
2024-06-20,10.19,10.03,10.2,10.03,1328500,1344048.0
2024-06-21,10.08,10.13,10.15,10.06,859500,870157.0
2024-06-24,10.12,9.89,10.13,9.89,1153500,1163785.0
2024-06-25,9.87,9.74,9.88,9.73,2303900,2266434.0
2024-06-26,9.83,9.95,9.95,9.79,802500,788281.0
2024-06-27,9.93,9.94,9.99,9.93,111800,111213.0
2024-06-28,10.01,10.1,10.14,10.01,2830100,2850377.0
2024-07-01,10.1,10.17,10.18,10.04,634600,640354.0
2024-07-02,10.19,10.19,10.25,10.15,2591000,2640252.0
2024-07-03,10.14,10.14,10.14,10.11,53900,54626.0
2024-07-04,10.14,10.05,10.14,10.03,1707200,1715754.0
2024-07-05,10.01,10.07,10.07,9.93,437100,435947.0
2024-07-08,10.07,10.03,10.09,10.02,93100,93578.0
2024-07-09,10.09,10.22,10.3,10.04,1021000,1032966.0
2024-07-10,10.27,10.25,10.3,10.24,906800,932990.0
2024-07-11,10.25,10.27,10.28,10.19,603000,617938.0
2024-07-12,10.37,10.22,10.38,10.17,228500,233717.0
2024-07-15,10.22,10.28,10.28,10.21,684200,699442.0
2024-07-16,10.24,10.29,10.3,10.15,1724500,1761453.0
2024-07-17,10.29,10.15,10.29,10.13,1097600,1120159.0
2024-07-18,10.07,10.13,10.13,9.99,324000,325534.0
2024-07-19,10.19,10.23,10.23,10.14,771100,786174.0
2024-07-22,10.17,10.17,10.18,10.16,1018200,1035892.0
2024-07-23,10.16,10.01,10.17,10.01,947800,963066.0
2024-07-24,10.08,10.07,10.12,10.01,598900,604216.0
2024-07-25,10.0,9.93,10.0,9.88,1077000,1071916.0
2024-07-26,9.88,9.86,9.88,9.79,1265400,1242641.0
2024-07-29,9.86,9.97,9.98,9.85,2045000,2028247.0
2024-07-30,9.88,10.07,10.07,9.88,112800,112514.0
2024-07-31,10.12,10.12,10.15,9.98,1847200,1863660.0
2024-08-01,10.22,10.19,10.24,10.16,1833600,1870268.0
2024-08-02,10.14,10.02,10.14,10.02,151500,152840.0
2024-08-05,9.88,9.69,9.88,9.69,804600,787709.0
2024-08-06,9.83,9.72,9.83,9.66,1174800,1143167.0
2024-08-07,9.81,9.78,9.82,9.77,961200,940405.0
2024-08-08,9.66,9.66,9.66,9.65,236400,228328.0
2024-08-09,9.66,9.56,9.66,9.56,946400,908420.0
2024-08-12,9.5,9.42,9.51,9.42,2848200,2694212.0
2024-08-13,9.5,9.52,9.52,9.44,957100,907465.0
2024-08-14,9.52,9.55,9.55,9.51,177100,168979.0
2024-08-15,9.56,9.62,9.65,9.56,537900,516936.0
2024-08-16,9.66,9.74,9.77,9.66,341900,332899.0
2024-08-19,9.77,9.79,9.8,9.77,115900,113329.0
2024-08-20,9.79,9.69,9.79,9.68,28500,27595.0
2024-08-21,9.74,9.73,9.74,9.73,110100,107127.0
2024-08-22,9.69,9.67,9.7,9.67,751200,727586.0
2024-08-23,9.67,9.68,9.68,9.67,153400,148415.0
2024-08-26,9.68,9.61,9.68,9.6,41000,39395.0
2024-08-27,9.59,9.58,9.59,9.58,101600,97384.0
2024-08-28,9.55,9.57,9.57,9.55,269500,257866.0
2024-08-29,9.57,9.53,9.57,9.49,35700,33981.0
2024-08-30,9.51,9.62,9.66,9.51,282200,271804.0
2024-09-02,9.53,9.46,9.53,9.46,1134900,1079095.0
2024-09-03,9.46,9.53,9.53,9.46,312900,297103.0
2024-09-04,9.43,9.45,9.45,9.42,644900,608781.0
2024-09-05,9.45,9.5,9.55,9.45,430900,410321.0
2024-09-06,9.46,9.4,9.46,9.4,367100,346342.0
2024-09-09,9.37,9.31,9.37,9.31,1116800,1043716.0
2024-09-10,9.36,9.52,9.55,9.36,743100,698167.0
2024-09-11,9.52,9.41,10.0,8.97,460900,434103.0
2024-09-12,9.49,9.46,9.5,9.41,1260100,1192742.0
2024-09-13,9.56,9.55,9.59,9.55,66000,63221.0
2024-09-18,9.53,9.44,9.53,9.35,1700,1613.0
2024-09-19,9.44,9.52,9.57,9.44,46600,44451.0
2024-09-20,9.57,9.59,9.64,9.42,172700,165268.0
2024-09-23,9.68,9.78,9.78,9.68,1529900,1490924.0
2024-09-24,10.07,10.16,10.16,9.78,825300,826709.0
2024-09-25,10.07,10.23,10.68,10.07,2722700,2820406.0
2024-09-26,10.13,10.57,10.62,10.13,1935600,2005854.0
2024-09-27,10.81,10.58,10.82,10.57,385700,412498.0
2024-09-30,10.83,11.64,11.64,10.83,1265600,1450597.0
2024-10-08,12.8,12.8,12.8,12.06,1701700,2174340.0
2024-10-09,13.08,12.66,13.08,12.06,1369000,1707817.0
2024-10-10,12.08,12.34,12.68,12.08,2216800,2775801.0
2024-10-11,11.97,11.77,12.17,11.49,1797800,2127842.0
2024-10-14,11.72,12.35,12.35,11.51,3133600,3720297.0
2024-10-15,12.69,12.09,12.69,11.85,1699500,2079503.0
2024-10-16,12.06,12.18,12.31,11.94,4506300,5455686.0
2024-10-17,12.3,12.19,12.56,12.13,2317400,2849408.0
2024-10-18,12.15,12.62,13.05,12.14,3002300,3769844.0
2024-10-21,12.65,12.8,12.86,12.58,637600,806890.0
2024-10-22,12.81,12.65,12.81,12.53,72200,91414.0
2024-10-23,12.48,12.45,12.75,12.45,261500,327587.0
2024-10-24,12.3,12.42,12.46,12.3,24700,30579.0
2024-10-25,12.42,12.58,12.66,12.42,53100,66947.0
2024-10-28,12.53,12.84,12.88,12.53,778800,1001483.0
2024-10-29,12.87,12.9,13.19,12.87,2431000,3173167.0
2024-10-30,12.79,12.99,13.04,12.77,1661300,2124845.0
2024-10-31,12.95,13.12,13.64,12.95,5643900,7537411.0
2024-11-01,12.9,12.5,13.61,12.5,4586200,5845724.0
2024-11-04,12.6,12.69,12.69,12.55,1488300,1879396.0
2024-11-05,12.89,13.14,13.16,12.69,2483300,3239283.0
2024-11-06,13.14,13.2,13.42,13.1,3807500,5043899.0
2024-11-07,13.12,13.5,13.51,13.06,2075900,2730211.0
2024-11-08,13.5,13.54,13.82,13.5,2070200,2850870.0
2024-11-11,13.51,13.76,13.78,13.51,2106400,2876903.0
2024-11-12,13.86,13.51,13.88,13.51,2563800,3529622.0
2024-11-13,13.63,14.09,14.13,13.63,8102000,11341458.0
2024-11-14,13.76,13.5,13.98,13.49,4965500,6805640.0
2024-11-15,13.47,13.39,14.03,13.03,9956100,13670245.0
2024-11-18,13.29,12.88,13.33,12.78,4915700,6448245.0
2024-11-19,12.88,12.96,12.96,12.61,2836400,3637223.0
2024-11-20,12.96,13.12,13.18,12.9,1194500,1563062.0
2024-11-21,13.16,13.26,13.31,13.13,821200,1085895.0
2024-11-22,13.14,12.74,13.27,12.73,580700,751178.0
