日期,开盘,收盘,最高,最低,成交量,成交额
2025-09-25,10.0,10.16,10.2,9.95,208287700,210113920.0
2025-09-26,10.13,10.16,10.32,10.08,66161300,67691720.0
2025-09-29,10.13,10.22,10.23,10.07,63558300,64656344.0
2025-09-30,10.22,10.43,10.43,10.21,55294200,57035472.0
2025-10-09,10.51,10.5,10.58,10.37,79846600,83779048.0
2025-10-10,10.4,10.19,10.41,10.17,34795500,35799960.0
2025-10-13,9.97,9.97,10.02,9.76,34031800,33805468.0
2025-10-14,10.14,9.76,10.26,9.72,48806100,49087960.0
2025-10-15,9.88,10.06,10.07,9.82,23810000,23661044.0
2025-10-16,10.05,9.88,10.08,9.83,23211200,23011034.0
2025-10-17,9.87,9.51,9.89,9.49,25168500,24337344.0
2025-10-20,9.71,9.66,9.74,9.63,16492200,15989428.0
2025-10-21,9.76,9.9,9.97,9.76,26204000,25963456.0
2025-10-22,9.78,9.76,9.83,9.68,19235800,18766448.0
2025-10-23,9.72,9.78,9.79,9.56,22620200,21924768.0
2025-10-24,9.85,9.86,9.95,9.82,21414100,21158376.0
2025-10-27,9.97,9.98,10.07,9.93,27574800,27575536.0
2025-10-28,10.05,9.9,10.06,9.9,20150300,20116038.0
2025-10-29,10.0,9.99,10.03,9.93,17260000,17191052.0
2025-10-30,10.04,9.9,10.07,9.89,29363800,29354158.0
2025-10-31,9.88,9.83,9.95,9.8,12237300,12070712.0
2025-11-03,9.88,9.8,9.92,9.71,17331100,16941696.0
2025-11-04,9.8,9.65,9.81,9.56,13856800,13384279.0
2025-11-05,9.49,9.64,9.66,9.37,11519600,10974868.0
2025-11-06,9.61,9.89,9.92,9.61,18764700,18407440.0
2025-11-07,9.92,9.84,9.92,9.83,12272800,12127073.0
2025-11-10,9.85,9.97,9.98,9.73,16182900,15974692.0
2025-11-11,10.11,10.17,10.24,10.11,34259800,34853440.0
2025-11-12,10.26,10.13,10.27,10.03,17377300,17634884.0
2025-11-13,10.1,10.19,10.2,10.05,16940600,17155114.0
2025-11-14,10.18,9.91,10.18,9.9,10267800,10284477.0
2025-11-17,9.88,9.79,9.95,9.77,7718600,7599930.0
2025-11-18,9.65,9.39,9.79,9.37,21155300,20070248.0
2025-11-19,9.44,9.39,9.49,9.34,13721100,12913633.0
2025-11-20,9.39,9.2,9.42,9.17,25361900,23540292.0
2025-11-21,9.04,8.97,9.05,8.91,17752500,15969577.0
2025-11-24,9.05,9.11,9.14,9.01,22373100,20327676.0
2025-11-25,9.26,9.17,9.27,9.16,18276000,16829484.0
2025-11-26,9.26,9.25,9.31,9.23,14792700,13711435.0
2025-11-27,9.24,9.26,9.36,9.23,15453600,14376055.0
2025-11-28,9.24,9.33,9.33,9.24,14361800,13366519.0
2025-12-01,9.34,9.39,9.46,9.34,16340800,15360113.0
2025-12-02,9.43,9.32,9.43,9.3,17498100,16366961.0
2025-12-03,9.34,9.23,9.34,9.23,8495300,7868001.0
2025-12-04,9.2,9.31,9.31,9.19,17142100,15883328.0
2025-12-05,9.31,9.47,9.47,9.3,17068400,16074827.0
2025-12-08,9.48,9.49,9.51,9.41,11094100,10509287.0
2025-12-09,9.49,9.31,9.51,9.29,9372600,8773242.0
2025-12-10,9.28,9.3,9.32,9.22,18062300,16760821.0
2025-12-11,9.35,9.16,9.35,9.16,12096800,11153409.0
2025-12-12,9.22,9.29,9.31,9.19,14606700,13523349.0
2025-12-15,9.25,9.16,9.28,9.16,13728600,12632271.0
2025-12-16,9.13,8.96,9.15,8.87,37266200,33299996.0
2025-12-17,8.87,8.97,9.2,8.87,16738500,14942142.0
2025-12-18,8.93,8.84,8.93,8.83,14670200,12999056.0
2025-12-19,8.91,9.11,9.11,8.9,27183500,24524008.0
2025-12-22,9.14,9.14,9.24,9.1,14070200,12896891.0
2025-12-23,9.15,9.08,9.16,9.05,9164000,8328589.0
2025-12-24,9.08,9.05,9.1,9.05,5031300,4564220.0
2025-12-25,9.07,9.06,9.1,9.05,10695300,9710753.0
2025-12-26,9.06,9.15,9.15,9.06,13213400,12050128.0
2025-12-29,9.27,9.18,9.35,9.17,26279700,24383818.0
2025-12-30,9.14,9.26,9.27,9.1,39492200,36321284.0
2025-12-31,9.26,9.1,9.33,9.09,27129100,24802460.0
2026-01-05,9.18,9.12,9.19,9.08,23679700,21588172.0
2026-01-06,9.19,9.33,9.34,9.17,21234100,19654476.0
2026-01-07,9.32,9.18,9.32,9.13,11987600,11024429.0
2026-01-08,9.17,9.09,9.17,9.04,15544200,14135043.0
2026-01-09,9.12,9.15,9.22,9.12,14565900,13342769.0
2026-01-12,9.16,9.11,9.16,9.0,16728500,15155733.0
2026-01-13,9.26,9.26,9.38,9.23,20229900,18819812.0
2026-01-14,9.27,9.22,9.35,9.16,25669200,23815320.0
2026-01-15,9.2,9.29,9.38,9.18,27318700,25411372.0
2026-01-16,9.35,9.27,9.41,9.27,12978700,12115909.0
2026-01-19,9.27,9.26,9.31,9.22,15037200,13944575.0
2026-01-20,9.27,9.17,9.28,9.1,20400200,18729552.0
2026-01-21,9.15,9.24,9.24,9.1,12921300,11894840.0
2026-01-22,9.29,9.26,9.37,9.24,16595104,15419550.0
