日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-11-13,15.73,15.73,15.73,15.73,47963327,,754463104.0
2015-11-16,15.73,17.23,15.43,16.75,161753392,,2642271744.0
2015-11-17,16.42,16.67,15.76,16.01,134518336,,2175439872.0
2015-11-18,16.1,16.15,15.25,15.39,57742924,,910858432.0
2015-11-19,15.34,15.79,15.01,15.59,62259229,,954611520.0
2015-11-20,15.48,16.39,15.2,16.32,92744222,,1469068800.0
2015-11-23,16.1,17.08,15.96,16.51,108243426,,1801031296.0
2015-11-24,16.52,16.6,16.06,16.48,47828195,,780323904.0
2015-11-25,16.5,16.98,16.28,16.71,64911138,,1079492352.0
2015-11-26,16.71,17.14,16.18,16.35,84576250,,1403863296.0
2015-11-27,16.06,16.18,14.72,14.72,79588670,,1234352384.0
2015-11-30,14.61,14.95,13.58,14.45,48596304,,700616576.0
2015-12-01,14.45,14.9,13.93,14.07,50182291,,723501568.0
2015-12-02,14.0,14.3,13.41,14.12,33881384,,471829824.0
2015-12-03,14.13,14.48,14.05,14.41,37014907,,528741440.0
2015-12-04,14.35,14.79,14.09,14.47,45527591,,660229568.0
2015-12-07,14.48,14.85,14.2,14.63,41757149,,608203200.0
2015-12-08,14.5,14.6,13.85,13.91,44161260,,624268608.0
2015-12-09,13.8,13.99,13.58,13.61,29330596,,403013696.0
2015-12-10,13.62,13.98,13.58,13.68,29935352,,411119264.0
2015-12-11,13.69,13.72,13.32,13.5,22135367,,299181088.0
2015-12-14,13.4,13.9,13.34,13.9,23934198,,326688736.0
2015-12-15,14.0,14.48,13.93,14.29,32783114,,466352544.0
2015-12-16,14.75,14.94,14.42,14.64,53685350,,789308096.0
2015-12-17,14.86,15.18,14.65,15.11,58860681,,879201600.0
2015-12-21,14.81,14.95,14.51,14.82,45679144,,673809152.0
2015-12-22,14.82,14.88,14.52,14.63,33008628,,484352544.0
2015-12-23,14.72,14.96,14.6,14.62,41438892,,612147840.0
2015-12-24,14.63,14.7,14.09,14.39,29286056,,420287360.0
2015-12-25,14.42,14.69,14.12,14.33,27296778,,393819840.0
2015-12-28,14.4,14.79,14.3,14.53,36262840,,527369632.0
2015-12-29,14.45,15.3,14.42,15.3,61399444,,923048448.0
2015-12-30,15.29,15.48,15.04,15.19,46054381,,701364416.0
2015-12-31,15.25,15.49,14.68,14.73,40868494,,615003840.0
2016-01-04,14.77,14.86,13.28,13.3,31415096,,438202592.0
2016-01-05,12.2,12.99,12.0,12.54,61900687,,773252096.0
2016-01-06,12.6,13.45,12.25,13.3,46402207,,596703488.0
2016-01-07,12.99,12.99,11.97,11.99,10466314,,130405928.0
2016-01-18,10.79,11.45,10.79,10.79,60458441,,665031360.0
2016-01-19,10.65,11.3,10.65,11.1,41320291,,453175872.0
2016-01-20,11.0,11.13,10.7,10.81,31704408,,346479136.0
2016-01-21,10.64,10.89,9.81,9.85,30495659,,320034976.0
2016-01-22,9.96,10.12,9.63,10.02,30595963,,303171744.0
2016-01-25,10.04,10.39,10.01,10.17,21026790,,214735792.0
2016-01-26,9.99,10.08,9.15,9.17,31308118,,300246208.0
2016-01-27,9.18,9.29,8.3,8.75,39073354,,341020192.0
2016-01-28,8.7,8.96,8.4,8.5,27621565,,240615328.0
2016-01-29,8.45,9.15,8.4,9.02,32411537,,287494752.0
2016-02-01,9.0,9.52,8.91,9.23,29530592,,273375936.0
2016-02-02,9.21,9.8,9.2,9.61,23763431,,228369536.0
2016-02-03,9.4,9.55,9.17,9.48,19441723,,182775552.0
2016-02-04,9.54,9.9,9.48,9.66,24159634,,234503200.0
2016-02-05,9.66,9.77,9.39,9.43,15186257,,145116224.0
2016-02-15,9.06,9.86,9.0,9.71,19303498,,183603392.0
2016-02-16,9.76,10.18,9.76,10.08,23684158,,238392592.0
2016-02-17,10.16,10.5,10.03,10.26,23809047,,244933152.0
2016-02-18,10.32,10.4,10.02,10.08,20437009,,207729120.0
2016-02-19,10.09,10.24,10.05,10.12,14509779,,146988896.0
2016-02-22,10.26,10.35,10.12,10.31,19317918,,197839408.0
2016-02-23,10.37,10.37,9.83,10.08,22567857,,228263584.0
2016-02-24,10.0,10.15,9.63,9.93,23290112,,230225936.0
2016-02-25,9.9,9.92,8.94,8.94,26727942,,249853552.0
2016-02-26,8.9,9.08,8.51,8.73,20679308,,181908352.0
2016-02-29,8.73,8.75,7.86,7.86,32615058,,260996160.0
2016-03-01,7.97,8.65,7.67,8.65,33857957,,276957984.0
2016-03-02,8.88,9.43,8.78,9.27,51128187,,465506496.0
2016-03-03,9.18,9.47,9.1,9.1,38410817,,355688544.0
2016-03-04,9.03,9.25,8.61,8.69,33243945,,296553696.0
2016-03-07,9.0,9.28,8.86,8.95,25477986,,231000368.0
2016-03-08,8.9,9.2,8.36,9.1,28255140,,249730912.0
2016-03-09,8.95,9.75,8.62,9.32,44959299,,420138336.0
