日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2020-07-24,36.49,43.79,36.49,43.79,55473,,2421497.75
2020-07-27,48.17,48.17,48.17,48.17,13991,,673994.625
2020-07-28,52.99,52.99,52.99,52.99,15124,,801420.75
2020-07-29,58.29,58.29,58.29,58.29,16025,,934097.25
2020-07-30,64.12,64.12,64.12,64.12,49536,,3176248.25
2020-07-31,70.53,70.53,70.53,70.53,908579,,64082148.0
2020-08-03,77.58,77.58,77.58,77.58,271482,,21061574.0
2020-08-04,85.34,85.34,85.34,85.34,105108,,8969917.0
2020-08-05,93.87,93.87,87.5,93.87,12046229,,1101020288.0
2020-08-06,90.0,97.0,89.3,92.15,8702291,,811631232.0
2020-08-07,91.5,92.88,82.94,82.94,8060353,,692427328.0
2020-08-10,80.08,83.0,76.66,79.65,5492829,,435391264.0
2020-08-11,80.8,81.2,76.61,77.06,3845474,,304404320.0
2020-08-12,75.9,77.0,69.88,72.12,4154693,,301385216.0
2020-08-13,71.88,72.08,70.0,70.35,3018153,,213780576.0
2020-08-14,70.43,71.27,66.19,68.45,3176309,,218582640.0
2020-08-17,68.69,70.85,68.68,70.13,2531761,,176388752.0
2020-08-18,69.99,72.61,68.5,72.6,3101736,,216842016.0
2020-08-19,71.78,74.95,70.0,70.18,3785085,,275106240.0
2020-08-20,68.15,69.88,66.0,68.33,2284668,,154961392.0
2020-08-21,69.14,72.91,68.82,71.9,3125888,,222429200.0
2020-08-24,71.0,71.0,67.03,69.41,2412264,,166890656.0
2020-08-25,68.53,73.66,68.52,71.58,3162610,,225815840.0
2020-08-26,72.0,74.33,70.11,72.6,3549293,,256417856.0
2020-08-27,71.78,72.71,69.01,70.69,2438100,,172141872.0
2020-08-28,70.07,70.5,68.03,70.15,2127751,,147289088.0
2020-08-31,70.01,74.0,70.01,71.82,3574062,,259578784.0
2020-09-01,71.3,71.99,69.56,70.1,2157306,,152209488.0
2020-09-02,70.11,70.13,68.02,69.01,2267695,,156108640.0
2020-09-03,68.7,69.13,66.63,66.65,2076630,,140444224.0
2020-09-04,65.1,66.21,64.1,65.75,1386492,,90236792.0
2020-09-07,65.5,66.86,64.55,64.8,1279807,,84341720.0
2020-09-08,65.12,66.97,62.2,66.48,2242041,,145429216.0
2020-09-09,65.06,67.96,64.65,65.48,1750455,,116450624.0
