日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2019-02-26,12.61,15.13,12.61,15.13,32976,,498039.875
2019-02-27,16.64,16.64,16.64,16.64,11730,,195187.203125
2019-02-28,18.3,18.3,18.3,18.3,13605,,248971.5
2019-03-01,20.13,20.13,20.13,20.13,60915,,1226219.0
2019-03-04,22.14,22.14,22.14,22.14,96450,,2135403.0
2019-03-05,24.35,24.35,24.35,24.35,136383,,3320926.0
2019-03-06,26.79,26.79,26.79,26.79,128192,,3434263.75
2019-03-07,29.47,29.47,29.47,29.47,216669,,6385265.0
2019-03-08,32.42,32.42,32.42,32.42,1613402,,52306492.0
2019-03-11,32.42,35.0,32.0,34.82,31003338,,1040284224.0
2019-03-12,33.14,36.3,32.87,34.85,26600828,,914104960.0
2019-03-13,34.55,34.79,31.61,32.27,18166481,,608956864.0
2019-03-14,31.27,32.15,30.0,32.14,14289195,,449407936.0
2019-03-15,31.99,32.49,30.1,31.99,13003770,,408701664.0
2019-03-18,32.25,34.98,31.68,33.84,19547215,,658099136.0
2019-03-19,33.16,33.6,32.12,33.6,14404041,,474936320.0
2019-03-20,33.31,36.36,33.17,34.58,20592557,,707481280.0
2019-03-21,33.81,34.46,33.2,33.23,16962613,,571348288.0
2019-03-22,33.1,33.1,31.53,31.64,13073674,,417900832.0
2019-03-25,30.5,31.51,30.2,30.75,8007953,,247051232.0
2019-03-26,31.0,31.87,30.99,31.38,8529848,,268220256.0
2019-03-27,31.2,31.54,30.34,30.63,7272039,,223830784.0
2019-03-28,30.01,30.05,27.87,28.04,11395141,,330787904.0
2019-03-29,28.2,28.48,27.19,28.43,8558967,,238558560.0
2019-04-01,28.4,29.76,27.92,29.45,8865046,,256503712.0
2019-04-02,29.5,30.55,28.93,30.15,9783077,,289719328.0
2019-04-03,29.79,30.75,29.52,30.24,8360508,,252121696.0
2019-04-04,30.34,31.53,30.01,31.13,11798578,,362912448.0
2019-04-08,31.2,31.63,29.59,29.82,11719324,,359891488.0
2019-04-09,29.05,29.07,28.14,28.34,7934128,,226197408.0
2019-04-10,28.0,28.68,27.85,28.34,4700565,,133542624.0
2019-04-11,28.23,28.45,27.38,27.39,4856115,,135077584.0
2019-04-12,27.3,27.76,27.17,27.58,2862821,,78610296.0
2019-04-15,27.85,28.65,27.61,27.75,3828593,,107944424.0
2019-04-16,27.48,28.24,27.4,28.15,3313179,,92534808.0
2019-04-17,28.0,28.33,27.88,27.91,3450264,,96776464.0
2019-04-18,27.75,27.95,26.88,26.9,4860491,,132743952.0
2019-04-19,26.92,27.47,26.86,27.3,2968123,,80567664.0
2019-04-22,27.26,27.99,26.55,27.59,5188871,,141191296.0
2019-04-23,27.36,28.15,27.32,27.63,5028909,,139678720.0
2019-04-24,27.49,27.49,26.41,26.64,4432184,,118864576.0
2019-04-25,26.65,27.16,25.5,25.5,4221915,,111289456.0
2019-04-26,25.35,25.74,23.12,23.83,6108577,,148393216.0
2019-04-29,23.85,23.85,21.66,21.74,5256944,,119136584.0
2019-04-30,21.66,22.17,21.61,21.93,2915731,,63941316.0
2019-05-06,21.11,21.39,19.74,19.74,4124450,,84354040.0
2019-05-07,20.07,20.37,19.89,20.34,3524891,,70934520.0
2019-05-08,19.94,22.37,19.79,21.95,7234844,,156500976.0
2019-05-09,21.27,21.92,20.55,20.55,4796995,,102021392.0
2019-05-10,20.85,21.63,20.16,21.14,4450200,,93931616.0
2019-05-13,21.0,21.77,21.0,21.45,3300806,,70874520.0
2019-05-14,21.0,21.33,20.71,20.87,2525088,,53007664.0
2019-05-15,20.87,21.48,20.87,21.3,2436815,,51786148.0
2019-05-16,21.12,21.38,21.02,21.27,2736738,,58115260.0
2019-05-17,21.23,21.31,19.82,20.01,3504839,,71798192.0
2019-05-20,20.09,20.09,18.8,19.42,2484026,,48058608.0
2019-05-21,19.44,20.28,19.44,20.25,2653416,,53042588.0
2019-05-22,20.17,20.24,19.52,19.67,2634042,,52085408.0
2019-05-23,19.67,19.98,19.33,19.38,2269788,,44471236.0
2019-05-24,19.22,20.0,19.16,19.84,3238271,,64002620.0
2019-05-27,19.92,20.35,19.7,20.24,3428804,,68909144.0
2019-05-28,20.35,20.78,20.05,20.16,3301885,,67463104.0
2019-05-29,20.08,21.79,19.9,21.5,6993752,,147141920.0
2019-05-30,21.2,21.51,20.75,21.49,4517384,,95358280.0
2019-05-31,21.39,22.86,21.39,22.4,7703870,,171416992.0
2019-06-03,22.37,22.4,20.8,21.12,5606051,,120376120.0
2019-06-04,20.95,23.23,20.73,22.33,10204011,,229718480.0
2019-06-05,22.0,22.2,21.4,21.9,6630191,,144672320.0
2019-06-06,21.61,21.79,19.71,19.83,5108244,,105148976.0
2019-06-10,19.96,20.05,19.11,19.8,2645010,,51998552.0
2019-06-11,20.04,21.78,20.04,21.78,3809815,,81744648.0
2019-06-12,23.96,23.96,23.53,23.96,10206946,,244239904.0
2019-06-13,25.0,26.36,24.7,26.36,10996925,,286089440.0
2019-06-14,26.36,26.36,23.72,23.72,16945225,,421556448.0
2019-06-17,23.13,25.62,22.61,24.5,16024367,,391929216.0
2019-06-18,23.84,26.18,22.8,25.22,17329936,,423674176.0
2019-06-19,25.3,27.74,24.35,27.74,20661970,,542796928.0
2019-06-20,26.16,29.0,25.85,26.17,24296015,,664624000.0
2019-06-21,25.41,26.82,25.02,25.92,16115447,,417626400.0
2019-06-24,25.39,26.13,23.94,24.41,12750871,,317555328.0
2019-06-25,24.35,25.0,23.45,24.99,9340375,,225225296.0
2019-06-26,24.4,24.9,24.15,24.31,5748212,,140759632.0
2019-06-27,24.29,24.72,23.77,24.2,6182317,,149158624.0
2019-06-28,24.18,24.18,22.77,22.82,6428942,,149770848.0
2019-07-01,23.35,23.49,23.0,23.32,4348296,,101103472.0
2019-07-02,23.32,23.59,23.11,23.38,4076193,,95361680.0
2019-07-03,23.18,23.69,23.1,23.27,3602646,,84199464.0
2019-07-04,23.03,23.39,22.0,22.18,5512460,,124441872.0
2019-07-05,23.9,23.98,23.02,23.07,7000744,,163876208.0
2019-07-08,22.99,23.1,21.76,21.87,4764264,,105945528.0
2019-07-09,21.93,21.93,21.21,21.39,3425953,,73311512.0
2019-07-10,21.4,21.48,21.0,21.15,2495753,,52934048.0
2019-07-11,21.2,21.35,20.86,20.92,2048975,,43246728.0
2019-07-12,20.92,21.11,20.84,20.96,1562420,,32821930.0
2019-07-15,20.96,21.36,20.27,21.36,2697813,,56589552.0
2019-07-16,21.33,21.5,21.15,21.31,1843600,,39233836.0
2019-07-17,21.4,21.79,21.2,21.6,2824075,,60903028.0
2019-07-18,21.33,21.33,20.69,20.69,2353440,,49344912.0
2019-07-19,20.89,21.07,20.49,20.55,1744016,,36229156.0
2019-07-22,20.47,20.47,19.4,19.41,2723906,,53598008.0
2019-07-23,19.48,19.75,19.48,19.72,1585644,,31144576.0
2019-07-24,19.78,20.3,19.78,20.24,2213640,,44586752.0
2019-07-25,20.23,20.47,20.22,20.27,1832929,,37287420.0
2019-07-26,20.3,20.5,20.18,20.37,1676775,,34168832.0
2019-07-29,20.42,20.6,20.07,20.1,1505115,,30464000.0
2019-07-30,20.1,20.58,20.1,20.44,1954675,,39930892.0
2019-07-31,20.24,20.46,20.12,20.15,1446083,,29232998.0
2019-08-01,20.15,20.36,19.91,20.24,1374225,,27601900.0
2019-08-02,19.75,19.86,19.52,19.71,1642709,,32378914.0
2019-08-05,19.86,21.68,19.65,21.68,9847460,,211796160.0
2019-08-06,21.08,23.85,21.08,23.85,16075557,,367492288.0
2019-08-07,24.85,26.24,24.02,26.24,16068532,,403723744.0
2019-08-08,26.48,28.86,25.5,28.86,16644246,,461499168.0
2019-08-09,29.21,31.75,28.68,31.75,14495609,,450148224.0
