日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-10-21,20.61,20.61,20.61,20.61,310600,,6401466.0
2015-10-22,18.55,18.55,18.55,18.55,437300,,8111915.0
2015-10-23,16.7,18.55,16.7,17.33,96343329,,1644669696.0
2015-10-26,16.79,17.17,16.1,16.89,52681675,,875877056.0
2015-10-27,16.51,16.8,16.19,16.67,27187940,,450183392.0
2015-10-28,16.36,16.59,16.0,16.1,25924062,,422783136.0
2015-10-29,16.29,16.36,15.45,15.57,25224771,,397891488.0
2015-10-30,15.48,15.5,14.9,15.07,20256225,,306420096.0
2015-11-02,14.85,15.66,14.7,15.1,17291989,,264149504.0
2015-11-03,14.99,15.33,14.88,15.09,14437896,,218389856.0
2015-11-04,15.29,15.73,15.17,15.56,20166346,,310985824.0
2015-11-05,15.49,15.54,15.0,15.08,23056040,,350760288.0
2015-11-06,15.08,15.48,15.0,15.4,17551981,,268227952.0
2015-11-09,15.26,15.39,15.02,15.3,17980412,,273782720.0
2015-11-10,15.19,15.75,15.08,15.62,20286831,,314544352.0
2015-11-11,15.65,16.25,15.48,16.03,28152273,,448557696.0
2015-11-12,16.12,16.77,15.81,16.53,34078128,,555926144.0
2015-11-13,16.35,16.85,15.92,16.02,21834129,,356188640.0
2015-11-16,15.56,15.9,15.5,15.9,17293236,,271220928.0
2015-11-17,16.03,16.09,15.61,15.66,20466880,,325150112.0
2015-11-18,15.54,15.7,15.01,15.1,14566565,,223912976.0
2015-11-19,15.1,15.66,15.1,15.64,10861495,,166866912.0
2015-11-20,15.63,15.73,15.27,15.48,12569178,,193840944.0
2015-11-23,15.48,16.47,15.48,16.47,26994195,,434600384.0
2015-11-24,16.6,18.0,16.6,17.31,44477113,,770129280.0
2015-11-25,17.4,18.12,16.86,17.78,32374812,,568255232.0
2015-11-26,17.7,18.25,17.18,17.63,33833941,,603290176.0
2015-11-27,17.5,18.48,17.2,18.1,49182482,,890071104.0
2015-11-30,18.15,18.36,16.7,18.2,29701005,,529540160.0
2015-12-01,17.78,17.98,16.85,16.87,24003404,,418086016.0
2015-12-02,16.73,17.23,15.31,16.37,21112126,,340981568.0
2015-12-03,16.19,17.99,15.95,17.2,25511029,,433407936.0
2015-12-04,17.14,17.87,16.88,17.0,25354860,,440120224.0
2015-12-07,16.8,17.59,16.77,17.29,21574670,,373202720.0
2015-12-08,17.0,18.2,16.84,17.76,36999171,,656172800.0
2015-12-09,17.91,17.92,17.11,17.21,18977512,,329464800.0
2015-12-10,17.03,17.7,16.75,17.7,19514858,,337814240.0
2015-12-11,17.59,17.95,17.26,17.45,14018763,,245606992.0
2015-12-14,17.0,17.5,16.68,17.08,17564513,,299999808.0
2015-12-15,17.0,17.48,16.91,17.29,15017823,,256915344.0
2015-12-16,17.21,18.28,17.15,18.12,32535319,,581516416.0
2015-12-22,18.79,19.9,18.33,19.1,44523995,,853275648.0
2015-12-23,18.99,20.6,18.8,20.35,36875633,,719504256.0
2015-12-24,20.05,21.19,19.9,20.5,31503849,,645474624.0
2015-12-25,20.83,21.23,19.56,20.96,40302760,,825612032.0
2015-12-28,20.6,22.01,20.55,20.95,32979294,,702384128.0
2015-12-29,20.8,21.2,19.8,20.2,18880538,,382943168.0
2015-12-30,20.5,21.38,20.16,21.15,17421425,,360458176.0
2015-12-31,21.46,21.98,20.94,21.24,31877165,,683706368.0
2016-01-04,20.88,21.25,19.12,19.12,14128146,,280802080.0
2016-01-05,17.45,19.26,17.21,17.81,40122210,,716416768.0
2016-01-06,17.81,19.44,17.78,19.22,23456635,,435009024.0
2016-01-07,18.7,19.09,17.3,17.3,3986980,,72431392.0
2016-01-08,17.7,18.68,16.68,17.88,24570621,,439226624.0
2016-01-11,17.4,18.17,16.09,16.09,17269345,,291341344.0
2016-01-12,14.5,15.6,14.48,14.48,18720272,,272075712.0
2016-01-13,13.03,15.52,13.03,14.45,39606844,,552621696.0
2016-01-14,13.52,14.99,13.25,14.56,14192300,,202421744.0
2016-01-15,14.51,14.51,13.11,14.1,21009752,,288033184.0
2016-01-18,13.79,15.5,13.52,15.07,22515165,,334303296.0
2016-01-19,14.8,16.26,14.65,15.89,14308122,,226698272.0
2016-01-20,16.0,16.79,15.45,15.64,14711409,,238229264.0
2016-01-21,15.25,15.87,15.17,15.17,8042670,,124885640.0
2016-01-22,14.9,15.83,14.76,15.7,13753020,,212597792.0
2016-01-25,15.9,16.38,15.43,15.8,5165357,,81985160.0
2016-01-26,15.78,16.31,14.22,14.22,14206137,,218878608.0
2016-01-27,14.22,14.4,12.8,12.8,27751859,,358517984.0
2016-01-28,12.6,12.78,11.52,11.52,14723276,,175635488.0
2016-01-29,11.1,12.31,10.54,12.09,17858313,,209047952.0
2016-02-01,11.79,12.56,10.88,11.25,13978696,,163681696.0
2016-02-02,11.35,11.89,11.31,11.73,8569198,,100017472.0
2016-02-03,11.49,11.7,11.06,11.52,9165036,,104058408.0
2016-02-04,11.63,12.14,11.63,11.95,9345376,,111575344.0
2016-02-05,11.99,12.24,11.8,11.93,7249181,,87043328.0
2016-02-15,11.98,13.0,11.98,12.43,20708854,,257813040.0
2016-02-16,12.2,12.88,12.01,12.72,20061163,,249865584.0
2016-02-17,12.7,12.8,12.26,12.52,15920849,,198880112.0
2016-02-18,12.55,12.9,12.4,12.77,18992977,,239550208.0
2016-02-19,12.5,12.67,12.2,12.42,13790420,,171642432.0
2016-02-22,12.57,12.74,12.38,12.51,14543076,,182268128.0
2016-02-23,12.54,12.57,12.22,12.33,9141507,,113089672.0
