日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,10.05,10.72,9.91,10.57,68473327,,713230848.0
2015-09-07,10.63,11.09,10.2,10.26,35971596,,384868896.0
2015-09-08,10.11,11.05,9.92,11.01,36248147,,379798528.0
2015-09-09,11.03,11.62,10.9,11.4,48575007,,548780352.0
2015-09-10,11.18,11.7,11.1,11.26,37984317,,435082912.0
2015-09-11,11.2,11.47,11.01,11.2,25872566,,290371936.0
2015-09-14,11.19,11.19,10.08,10.08,43645996,,454863552.0
2015-09-15,9.79,10.08,9.07,9.15,38312429,,364999104.0
2015-09-16,9.21,10.07,9.11,10.07,37972245,,363636352.0
2015-09-17,10.0,10.29,9.76,9.77,36085969,,362997920.0
2015-09-18,9.88,9.98,9.7,9.84,18701873,,184061264.0
2015-09-21,9.61,10.15,9.55,10.1,22806133,,226616304.0
2015-09-22,10.11,11.11,10.1,11.11,82327107,,904265920.0
2015-09-23,11.01,11.48,10.85,11.08,89188488,,998809600.0
2015-09-24,11.05,11.31,10.91,11.28,62303813,,694537920.0
2015-09-25,11.13,11.18,10.5,10.65,47520935,,514741120.0
2015-09-28,10.77,11.28,10.4,11.16,39878065,,435072320.0
2015-09-29,10.85,12.1,10.64,11.36,58649262,,660451328.0
2015-09-30,11.25,12.1,11.16,11.52,67067951,,783054656.0
2015-10-08,12.2,12.3,11.73,11.81,71263966,,852166336.0
2015-10-09,11.7,12.17,11.6,11.94,56044189,,664928384.0
2015-10-12,11.91,12.85,11.83,12.46,74139508,,917768960.0
2015-10-13,12.22,12.42,12.1,12.28,46851702,,573636992.0
2015-10-14,12.22,12.5,11.85,11.86,56550553,,687362240.0
2015-10-15,11.71,12.16,11.63,12.14,62278728,,741950528.0
2015-10-16,12.22,12.48,12.02,12.3,73620665,,904472768.0
2015-10-19,12.32,13.07,12.2,12.56,81684465,,1035421376.0
2015-10-20,12.44,12.66,12.11,12.62,57029482,,705785280.0
2015-10-21,12.65,12.7,11.4,11.58,60094176,,728796160.0
2015-10-22,11.5,11.88,11.26,11.8,37495576,,435281728.0
2015-10-23,11.89,12.23,11.63,12.09,43237211,,515098208.0
2015-10-26,12.32,12.78,12.13,12.38,63360529,,791625472.0
2015-10-27,12.5,12.97,11.91,12.74,66501391,,829771968.0
2015-10-28,12.65,12.93,12.22,12.3,46552390,,586872256.0
2015-10-29,12.43,12.66,12.3,12.39,33153713,,412732544.0
2015-10-30,12.35,13.6,12.1,12.97,98720585,,1283826688.0
2015-11-02,12.6,13.13,12.38,12.4,61752668,,786827264.0
2015-11-03,12.51,12.78,12.37,12.52,40240128,,506131776.0
2015-11-04,12.54,13.77,12.52,13.77,109015162,,1461123584.0
2015-11-05,14.32,15.15,13.99,14.97,179542742,,2676306432.0
2015-11-06,14.7,16.47,14.5,16.47,175307414,,2728548608.0
2015-11-09,16.4,17.29,15.4,15.81,221912202,,3630400512.0
2015-11-10,15.55,16.99,15.38,15.81,154454813,,2490721792.0
2015-11-11,15.55,16.63,15.35,16.32,122234427,,1939736064.0
2015-11-12,16.2,16.6,15.7,15.92,126209662,,2040584960.0
2015-11-13,15.57,17.5,15.5,16.71,179444650,,2979782144.0
2015-11-16,16.28,17.16,16.05,17.1,117752811,,1958878336.0
2015-11-17,17.8,18.81,17.35,17.84,226875558,,4141690368.0
2015-11-18,17.56,17.83,16.06,16.06,177587740,,3000100864.0
2015-11-19,16.13,16.68,15.8,16.68,99052843,,1612724480.0
2015-11-20,16.55,16.58,15.84,16.14,100663291,,1626555648.0
2015-11-23,16.2,16.6,15.7,15.84,76359677,,1231748736.0
2015-11-24,15.85,16.68,15.68,16.28,77279918,,1253373952.0
2015-11-25,16.14,16.44,16.0,16.43,70502605,,1144473984.0
2015-11-26,16.71,17.6,16.43,16.5,122643000,,2079881728.0
2015-11-27,16.21,16.29,14.85,14.85,106054500,,1651731968.0
2015-11-30,14.83,15.3,13.84,14.98,88131342,,1296682752.0
2015-12-01,14.83,14.98,14.45,14.66,48386061,,711033664.0
2015-12-02,14.66,15.66,14.55,15.42,72573214,,1095847296.0
2015-12-03,15.28,15.75,15.03,15.4,60808862,,935659712.0
2015-12-04,15.35,15.35,14.87,14.95,44258225,,667062592.0
2015-12-07,14.84,14.98,14.55,14.85,29340333,,432734208.0
2015-12-08,14.7,15.1,14.58,14.58,37512479,,556987584.0
2015-12-09,14.58,14.87,14.51,14.58,29235257,,428322592.0
2015-12-10,14.71,15.38,14.64,14.78,55527310,,836350400.0
2015-12-11,14.61,15.18,14.31,14.83,46517921,,684367232.0
2015-12-14,14.79,16.31,14.7,16.31,109718699,,1715754752.0
2015-12-15,16.55,17.09,16.02,16.69,126335872,,2084475008.0
2015-12-16,17.2,18.2,16.51,16.69,168149275,,2914964736.0
2015-12-17,17.1,17.3,16.39,16.85,146526404,,2468147456.0
2015-12-18,16.56,16.85,16.3,16.5,86536243,,1429883520.0
2015-12-21,16.41,17.01,16.41,16.51,91668096,,1524743424.0
2015-12-22,16.57,16.86,16.3,16.82,73350124,,1219714304.0
2015-12-23,16.85,17.7,16.5,16.92,162149765,,2779384064.0
2015-12-24,16.6,16.78,15.81,16.06,78906372,,1280095232.0
2015-12-25,16.11,16.23,15.8,16.08,42761816,,685098176.0
2015-12-28,16.21,16.26,15.21,15.24,59775024,,944379456.0
2015-12-29,15.3,15.55,15.22,15.52,34622405,,533544608.0
2015-12-30,15.61,15.64,15.26,15.57,38451197,,594458496.0
2015-12-31,15.42,15.68,15.21,15.24,35826552,,554023936.0
2016-01-04,15.15,15.26,13.72,13.73,39423905,,568458560.0
2016-01-05,13.0,13.92,12.8,13.67,58858814,,787665600.0
2016-01-06,13.55,13.97,13.36,13.83,45754075,,625955136.0
2016-01-07,13.5,13.52,12.45,12.45,13912800,,179844752.0
2016-01-08,12.72,13.7,11.81,13.02,83047513,,1077163264.0
2016-01-11,12.58,12.8,11.72,11.73,54113779,,668476480.0
2016-01-12,12.0,12.46,11.81,12.0,55224743,,669642944.0
2016-01-13,12.17,12.48,11.9,12.0,58210252,,707747328.0
2016-01-14,11.52,12.48,11.39,12.36,55572497,,674243392.0
2016-01-15,12.2,13.38,12.02,12.64,85642475,,1076893824.0
2016-01-18,12.35,12.9,12.35,12.66,54055565,,683028544.0
2016-01-19,12.57,13.22,12.41,13.06,63880923,,823538816.0
2016-01-20,12.95,13.05,12.53,12.69,49810446,,638552320.0
2016-01-21,12.5,12.91,11.92,11.98,41743949,,519301696.0
2016-01-22,12.18,12.26,11.7,12.11,30691234,,369763072.0
2016-01-25,12.2,12.34,12.06,12.19,21406229,,261163664.0
