日期,开盘,收盘,最高,最低,成交量,成交额
2021-09-27,9.6,8.9,9.6,8.79,51336000,46435912.0
2021-09-28,8.86,8.86,8.95,8.73,40126100,35406488.0
2021-09-29,8.86,8.48,8.86,8.34,41443600,35568440.0
2021-09-30,8.49,8.77,8.78,8.45,34000200,29516676.0
2021-10-08,8.72,8.73,9.0,8.6,33883500,29481652.0
2021-10-11,8.73,8.68,8.81,8.39,29084900,24967352.0
2021-10-12,8.66,8.43,8.72,8.27,27790000,23422612.0
2021-10-13,8.5,8.63,8.67,8.41,34233600,29117044.0
2021-10-14,8.63,8.68,8.77,8.55,31666300,27346136.0
2021-10-15,8.75,8.75,8.82,8.55,31051300,26895860.0
2021-10-18,8.75,9.05,9.05,8.74,31806800,28255648.0
2021-10-19,8.96,9.03,9.09,8.86,34266100,30787568.0
2021-10-20,8.86,9.12,9.29,8.82,40093000,36646344.0
2021-10-21,9.13,9.3,9.42,9.08,40568600,37598344.0
2021-10-22,9.41,9.09,9.41,9.05,36345800,33718512.0
2021-10-25,9.08,9.31,9.33,8.94,35701000,32609780.0
2021-10-26,9.24,9.41,9.54,9.24,38647800,36489864.0
2021-10-27,9.39,9.32,9.48,9.26,32568400,30542320.0
2021-10-28,9.21,8.87,9.33,8.8,50393500,45797140.0
2021-10-29,8.88,8.93,9.0,8.8,32202100,28663308.0
2021-11-01,8.94,8.78,8.97,8.71,45235500,39740120.0
2021-11-02,8.79,8.63,8.87,8.49,36554600,31675186.0
2021-11-03,8.7,8.63,8.7,8.39,40158600,34297436.0
2021-11-04,8.61,8.66,8.67,8.55,29910000,25742800.0
2021-11-05,8.7,8.6,8.8,8.58,41018600,35683376.0
2021-11-08,8.7,9.02,9.03,8.57,49564500,43727484.0
2021-11-09,9.02,9.0,9.07,8.92,33271900,29956878.0
2021-11-10,9.0,8.78,9.01,8.61,42131600,36929732.0
2021-11-11,8.77,8.77,8.81,8.67,34066500,29759908.0
2021-11-12,8.82,8.88,8.95,8.77,42729500,37943020.0
2021-11-15,8.73,8.64,8.87,8.55,52908700,45737484.0
2021-11-16,8.63,8.49,8.67,8.45,45965300,39377276.0
2021-11-17,8.49,8.88,8.89,8.49,70487500,61738172.0
2021-11-18,8.82,9.09,9.24,8.79,59034000,53398432.0
2021-11-19,9.12,9.08,9.17,8.99,31131500,28241244.0
2021-11-22,9.01,9.42,9.47,9.01,58951700,55193484.0
2021-11-23,9.5,9.44,9.75,9.43,44415200,42420780.0
2021-11-24,9.37,9.7,9.79,9.37,57683100,55919920.0
2021-11-25,9.71,9.8,9.91,9.65,53407700,52486124.0
2021-11-26,9.75,10.02,10.2,9.65,113088400,113863152.0
2021-11-29,9.98,10.1,10.14,9.85,46384700,46682000.0
2021-11-30,10.15,9.97,10.2,9.92,37359700,37546136.0
2021-12-01,9.95,9.92,10.01,9.76,43306400,42779588.0
2021-12-02,9.89,10.0,10.08,9.75,39129100,38652912.0
2021-12-03,9.98,9.93,10.0,9.74,36312700,36051948.0
2021-12-06,9.87,9.79,10.01,9.78,39188600,38920724.0
2021-12-07,9.86,9.6,9.88,9.38,40368100,38611504.0
2021-12-08,9.6,9.68,9.7,9.55,36112200,34832236.0
2021-12-09,9.68,9.66,9.77,9.62,35569400,34470932.0
2021-12-10,9.56,9.82,9.86,9.53,43205100,42187368.0
2021-12-13,9.8,9.84,9.84,9.68,35594700,34735560.0
2021-12-14,9.8,9.61,9.8,9.56,39070000,37618216.0
2021-12-15,9.58,9.41,9.69,9.37,36349300,34612056.0
2021-12-16,9.4,9.41,9.43,9.27,36146800,33766204.0
2021-12-17,9.41,9.23,9.41,9.2,42265000,39180828.0
2021-12-20,9.22,9.02,9.31,8.92,44033500,39774776.0
2021-12-21,9.01,8.95,9.03,8.82,29454100,26230904.0
2021-12-22,8.96,8.95,9.04,8.88,33747600,30188300.0
2021-12-23,9.05,8.83,9.07,8.79,45937000,40692876.0
2021-12-24,8.85,8.45,8.86,8.38,61164900,52079780.0
2021-12-27,8.48,8.47,8.56,8.32,36529800,30961982.0
2021-12-28,8.47,8.86,8.9,8.47,56812300,49429776.0
2021-12-29,8.86,8.85,9.04,8.81,49728200,44405640.0
2021-12-30,8.85,8.86,8.98,8.82,39123200,34785856.0
2021-12-31,8.87,9.03,9.06,8.87,47068800,42331688.0
2022-01-04,9.05,8.79,9.15,8.71,50232600,44296676.0
2022-01-05,8.65,8.47,8.78,8.42,50283300,42846904.0
2022-01-06,8.43,8.59,8.66,8.35,45998800,39071456.0
2022-01-07,8.53,8.28,8.56,8.2,59403300,49350772.0
2022-01-10,8.22,8.32,8.41,8.19,43758600,36502248.0
2022-01-11,8.3,8.2,8.38,8.15,48199400,39613896.0
2022-01-12,8.24,8.47,8.47,8.24,57237000,48177624.0
2022-01-13,8.5,8.22,8.51,8.21,41424600,34302952.0
2022-01-14,8.16,8.29,8.34,8.15,40387900,33339616.0
2022-01-17,8.27,8.22,8.27,8.11,34942300,28610408.0
2022-01-18,8.2,8.25,8.31,8.16,41872600,34547772.0
2022-01-19,8.2,7.98,8.2,7.87,78377200,62779988.0
2022-01-20,7.91,7.77,8.0,7.75,54533000,42724668.0
2022-01-21,7.75,7.8,7.91,7.67,42576600,33319916.0
2022-01-24,7.76,8.14,8.18,7.72,78349800,62582528.0
2022-01-25,8.11,7.97,8.2,7.96,58349200,47238116.0
2022-01-26,7.96,7.97,8.11,7.83,44547700,35390912.0
2022-01-27,8.04,7.79,8.1,7.75,59267700,46835112.0
2022-01-28,7.8,7.67,7.88,7.55,45260400,34967232.0
2022-02-07,7.89,7.88,8.07,7.81,55929500,44372480.0
2022-02-08,7.82,7.77,7.91,7.54,45444200,34901088.0
2022-02-09,7.78,7.98,8.02,7.68,57522100,45440672.0
2022-02-10,8.0,8.04,8.08,7.91,47130800,37674820.0
2022-02-11,8.02,8.13,8.29,7.92,65655800,53621288.0
2022-02-14,7.93,8.21,8.34,7.93,63706400,52516932.0
2022-02-15,8.26,8.34,8.37,8.11,135814700,112639008.0
2022-02-16,8.41,8.43,8.62,8.39,55346700,47018696.0
2022-02-17,8.4,8.85,8.92,8.39,98059100,85446440.0
2022-02-18,8.81,8.8,8.87,8.71,55083500,48372792.0
2022-02-21,8.8,8.85,8.88,8.69,73383800,64473840.0
2022-02-22,8.97,9.1,9.1,8.89,72615000,65380468.0
2022-02-23,9.08,9.18,9.22,9.03,67612000,61820520.0
2022-02-24,9.1,8.97,9.21,8.78,54774500,49431520.0
2022-02-25,9.12,9.2,9.32,9.07,54708800,50340732.0
2022-02-28,9.2,9.49,9.49,9.19,61154400,57267776.0
2022-03-01,9.53,9.2,9.53,9.03,90391900,82996424.0
2022-03-02,9.1,9.18,9.24,9.0,56941300,51925972.0
2022-03-03,9.19,9.02,9.2,8.99,65173300,59157816.0
2022-03-04,8.93,8.84,9.09,8.76,67848000,60621964.0
2022-03-07,8.71,8.7,8.87,8.61,62093700,54389752.0
2022-03-08,8.7,8.13,8.8,8.08,91447900,75845872.0
2022-03-09,8.14,7.92,8.17,7.58,105442198,83396288.0
2022-03-10,8.22,8.18,8.32,8.02,95451700,77981264.0
2022-03-11,7.99,8.11,8.13,7.83,86856954,68954128.0
2022-03-14,7.98,7.89,8.1,7.88,76964300,61276488.0
2022-03-15,7.8,7.86,8.07,7.7,102250539,81049952.0
2022-03-16,7.92,8.13,8.17,7.61,93640800,73685136.0
2022-03-17,8.24,8.14,8.38,8.1,81923800,67813008.0
2022-03-18,8.02,8.14,8.15,7.97,81574000,65636636.0
2022-03-21,8.04,8.25,8.39,8.02,77279316,63936048.0
2022-03-22,8.18,8.29,8.42,8.15,72131200,59868260.0
2022-03-23,8.3,8.26,8.34,8.17,66616300,55017748.0
2022-03-24,8.21,8.29,8.34,8.06,63666784,52103940.0
2022-03-25,8.31,8.19,8.39,8.16,71674500,59411000.0
2022-03-28,8.04,7.94,8.08,7.83,77745900,61703432.0
2022-03-29,7.98,7.93,8.06,7.84,76575200,60817940.0
2022-03-30,7.95,8.15,8.16,7.95,74185000,60062300.0
2022-03-31,8.11,7.9,8.15,7.84,65351100,51962136.0
2022-04-01,7.81,7.97,8.08,7.81,68941145,54963024.0
2022-04-06,7.87,7.86,7.96,7.75,112308600,87641448.0
2022-04-07,7.82,7.83,7.95,7.75,72185100,56521344.0
2022-04-08,7.83,7.68,7.87,7.59,63954900,49267136.0
2022-04-11,7.59,7.11,7.68,7.1,93008672,67302912.0
2022-04-12,7.06,7.24,7.25,7.05,71203500,50873368.0
2022-04-13,7.1,7.34,7.48,7.1,76788900,56382312.0
2022-04-14,7.42,7.36,7.43,7.31,76099428,56093848.0
2022-04-15,7.32,7.27,7.37,7.16,64585700,46884200.0
2022-04-18,7.2,7.26,7.27,7.01,67747000,48468820.0
2022-04-19,7.33,7.33,7.38,7.28,62396000,45724224.0
2022-04-20,7.35,7.11,7.36,7.07,60109100,43305532.0
2022-04-21,7.08,6.74,7.12,6.72,72624900,50348608.0
2022-04-22,6.75,6.6,6.76,6.55,66258500,43896476.0
2022-04-25,6.53,6.04,6.53,6.02,78889600,49382788.0
2022-04-26,6.0,5.91,6.12,5.87,73677700,44318704.0
2022-04-27,5.78,6.5,6.5,5.78,110185800,67136392.0
2022-04-28,6.44,6.61,6.75,6.42,111585300,73448304.0
2022-04-29,6.59,6.97,6.99,6.58,109994000,74164688.0
2022-05-05,6.91,6.97,7.09,6.8,84335900,58740652.0
2022-05-06,6.77,6.76,6.87,6.72,79291700,53816160.0
2022-05-09,6.69,6.87,6.91,6.68,80118300,54864536.0
2022-05-10,6.71,7.04,7.06,6.71,83267500,57756536.0
2022-05-11,7.01,7.22,7.47,7.01,99730800,72080104.0
2022-05-12,7.14,7.2,7.26,7.1,72495600,52221192.0
2022-05-13,7.2,7.2,7.28,7.11,73659200,52888488.0
2022-05-16,7.24,7.23,7.39,7.21,70205800,51083800.0
2022-05-17,7.24,7.53,7.59,7.2,95417000,70731984.0
2022-05-18,7.53,7.54,7.63,7.48,68852200,51962784.0
2022-05-19,7.45,7.65,7.67,7.34,89464400,67004044.0
2022-05-20,7.68,7.78,7.83,7.56,83254000,64030956.0
2022-05-23,7.79,8.04,8.08,7.79,88939300,70519872.0
2022-05-24,8.04,7.76,8.13,7.75,91242600,72699144.0
2022-05-25,7.71,7.81,7.86,7.62,83224112,64536428.0
2022-05-26,7.84,7.79,7.87,7.6,74241700,57671328.0
2022-05-27,7.91,7.75,7.96,7.69,66285700,51873280.0
2022-05-30,7.74,7.83,7.87,7.72,63347700,49442408.0
2022-05-31,7.75,7.87,7.87,7.63,63918400,49618464.0
2022-06-01,7.84,7.8,7.84,7.65,74188800,57456436.0
2022-06-02,7.7,7.92,8.0,7.7,74582300,58963792.0
2022-06-06,7.92,8.53,8.56,7.92,103987900,86071136.0
2022-06-07,8.53,8.49,8.56,8.37,85568300,72468512.0
2022-06-08,8.5,8.69,8.79,8.47,95983600,83073464.0
2022-06-09,8.68,8.6,8.72,8.52,150830700,130325928.0
2022-06-10,8.5,8.83,8.85,8.47,91754800,79962488.0
2022-06-13,8.75,9.03,9.14,8.73,105902100,94985224.0
2022-06-14,8.93,8.96,8.99,8.64,125373900,110748736.0
2022-06-15,8.89,8.88,9.06,8.78,105081500,93716168.0
2022-06-16,8.82,8.82,9.02,8.8,157564896,139731568.0
2022-06-17,8.74,9.15,9.18,8.73,128168400,115711792.0
2022-06-20,9.23,9.12,9.26,9.03,83616879,76429376.0
2022-06-21,9.06,8.79,9.07,8.69,93840723,83123832.0
2022-06-22,8.78,8.77,8.93,8.75,100679904,89090216.0
2022-06-23,8.73,8.94,8.98,8.56,118593296,104535768.0
2022-06-24,8.95,8.97,8.98,8.82,118356600,105579512.0
2022-06-27,8.93,9.34,9.47,8.91,107626896,99707504.0
2022-06-28,9.3,9.47,9.52,9.26,91621352,86086936.0
2022-06-29,9.39,9.09,9.44,9.07,84825400,78438288.0
2022-06-30,9.1,9.3,9.38,9.09,58528000,54390680.0
2022-07-01,9.25,9.63,9.71,9.23,103335800,98049424.0
2022-07-04,9.5,9.83,9.91,9.32,132930100,129472584.0
2022-07-05,9.83,9.96,10.0,9.75,107509800,106132224.0
2022-07-06,9.84,9.83,9.99,9.69,106077300,104404544.0
2022-07-07,9.76,9.97,10.0,9.68,83300700,82253904.0
2022-07-08,9.95,9.82,10.1,9.8,99141296,99012640.0
2022-07-11,9.8,9.36,9.8,9.2,131082400,122888312.0
2022-07-12,9.32,9.16,9.42,9.07,122128760,112522680.0
2022-07-13,9.12,9.2,9.3,8.89,132644704,120179272.0
2022-07-14,9.18,9.19,9.3,8.99,102252500,93793728.0
2022-07-15,9.1,9.09,9.43,9.08,114277696,106259384.0
2022-07-18,9.1,9.16,9.23,8.95,90181104,82281136.0
2022-07-19,9.16,9.15,9.32,9.04,76264000,69915136.0
2022-07-20,9.15,9.29,9.4,9.15,87481696,81101176.0
2022-07-21,9.26,9.02,9.26,8.98,74885700,68114936.0
2022-07-22,9.02,8.96,9.07,8.86,75185680,67368240.0
2022-07-25,8.92,8.86,9.05,8.85,76096000,68072240.0
2022-07-26,8.92,9.05,9.21,8.9,102912720,93354464.0
2022-07-27,9.09,9.04,9.09,8.88,76783700,68958104.0
2022-07-28,9.06,8.98,9.14,8.94,74511904,67094936.0
2022-07-29,9.01,8.89,9.05,8.88,75292096,67367712.0
2022-08-01,8.86,9.04,9.06,8.73,83176304,73901984.0
2022-08-02,8.95,8.64,8.95,8.55,88869400,77184008.0
2022-08-03,8.63,8.56,8.84,8.53,71877160,62604976.0
2022-08-04,8.66,8.67,8.8,8.54,101966096,88417864.0
2022-08-05,8.68,8.86,8.88,8.57,103226600,90141136.0
2022-08-08,8.81,8.97,9.05,8.79,150100544,134292608.0
2022-08-09,8.95,9.02,9.1,8.89,152426957,137526976.0
2022-08-10,9.05,8.92,9.14,8.87,72555600,65379284.0
2022-08-11,8.95,8.97,8.99,8.76,68463200,60634728.0
2022-08-12,8.92,8.89,9.08,8.87,80094600,71879784.0
2022-08-15,8.84,9.07,9.13,8.81,82620800,74651920.0
2022-08-16,9.1,8.98,9.12,8.93,78538784,70771992.0
2022-08-17,8.98,8.86,8.98,8.71,75100600,66157204.0
2022-08-18,8.84,8.8,8.89,8.77,71969504,63474104.0
2022-08-19,8.75,8.6,8.77,8.57,136440304,118081480.0
2022-08-22,8.59,9.01,9.02,8.46,115305005,100658472.0
