日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-11,,14.03,13.74,16.37,13.61,17551706,246711456.0,,,,
2015-12-14,,13.0,14.04,14.18,12.66,15952825,211610960.0,,,,
2015-12-15,,13.72,13.57,13.95,13.42,9933104,135645632.0,,,,
2015-12-16,,13.6,13.3,13.67,13.22,9274733,124248504.0,,,,
2015-12-17,,13.39,13.56,13.66,13.31,11281017,152036160.0,,,,
2015-12-18,,13.56,14.92,14.92,13.5,17971380,254891328.0,,,,
2015-12-21,,15.07,15.26,15.67,14.62,21589687,327462176.0,,,,
2015-12-22,,15.28,14.96,15.29,14.66,12786840,190190624.0,,,,
2015-12-23,,14.9,14.86,14.98,14.7,8928046,132210568.0,,,,
2015-12-24,,14.75,15.3,15.62,14.62,13634828,206533744.0,,,,
2015-12-25,,15.14,14.91,15.25,14.75,7741642,115357304.0,,,,
2015-12-28,,14.9,14.06,14.97,14.05,8583895,124744768.0,,,,
2015-12-29,,14.0,14.16,14.28,13.99,4959860,70003680.0,,,,
2015-12-30,,14.19,14.3,14.36,14.12,4042808,57500516.0,,,,
2015-12-31,,14.3,13.69,14.3,13.65,7010192,97492592.0,,,,
2016-01-04,,13.73,12.41,13.75,12.38,4553297,59217080.0,,,,
2016-01-05,,11.79,12.48,12.79,11.79,6935635,85022688.0,,,,
2016-01-06,,12.47,12.69,12.72,12.23,5126386,64150612.0,,,,
2016-01-07,,12.37,11.42,12.38,11.42,1491627,17764872.0,,,,
2016-01-08,,11.81,11.82,12.0,11.18,5749132,67556008.0,,,,
2016-01-11,,11.45,11.49,12.06,11.28,6046045,71253104.0,,,,
2016-01-12,,11.52,12.05,12.08,11.43,5735846,67961368.0,,,,
2016-01-13,,12.06,11.36,12.27,11.16,5118308,60554700.0,,,,
2016-01-14,,11.0,11.68,11.79,10.85,4268958,48359900.0,,,,
2016-01-15,,11.5,10.98,11.67,10.85,4096983,45991800.0,,,,
2016-01-18,,10.73,11.03,11.15,10.65,4391826,48000980.0,,,,
2016-01-19,,11.04,11.39,11.49,10.89,5045843,56392236.0,,,,
2016-01-20,,11.24,11.09,11.35,10.95,5293083,59022924.0,,,,
2016-01-21,,10.9,10.98,11.45,10.89,5346643,59975980.0,,,,
2016-01-22,,11.18,11.28,11.29,10.86,3541908,39435084.0,,,,
2016-01-25,,11.07,11.68,11.69,11.07,5872876,67444248.0,,,,
2016-01-26,,11.5,10.51,11.5,10.51,5455578,60360228.0,,,,
2016-01-27,,10.59,10.11,10.6,9.49,5684455,56828432.0,,,,
2016-01-28,,9.94,9.46,10.18,9.45,4621550,44902004.0,,,,
2016-01-29,,9.43,9.73,9.8,9.36,4681023,45253148.0,,,,
2016-02-01,,9.7,9.35,9.71,9.1,4402712,41429680.0,,,,
2016-02-02,,9.33,9.65,9.79,9.32,3452732,33150024.0,,,,
2016-02-03,,9.52,9.59,9.7,9.34,3532733,33479288.0,,,,
2016-02-04,,9.65,9.9,9.95,9.62,4062937,39898568.0,,,,
2016-02-05,,9.98,9.7,9.98,9.68,2809571,27480750.0,,,,
2016-02-15,,9.4,9.59,9.66,9.29,2425133,22871178.0,,,,
2016-02-16,,9.65,10.02,10.07,9.61,3793132,37579144.0,,,,
2016-02-17,,9.94,10.18,10.2,9.93,4260185,42855060.0,,,,
2016-02-18,,10.24,9.99,10.25,9.96,4363362,44229576.0,,,,
2016-02-19,,9.96,10.17,10.18,9.94,4216410,42454480.0,,,,
2016-02-22,,10.27,10.38,10.49,10.27,4332700,44952808.0,,,,
2016-02-23,,10.46,10.22,10.46,10.09,4365742,44736104.0,,,,
2016-02-24,,10.14,10.27,10.28,10.0,3607787,36621076.0,,,,
2016-02-25,,10.24,9.24,10.24,9.24,5613636,54257048.0,,,,
2016-02-26,,9.28,9.32,9.4,9.11,3800119,35264420.0,,,,
2016-02-29,,9.28,8.58,9.28,8.46,4058221,35179504.0,,,,
2016-03-01,,8.65,8.81,8.89,8.55,3630956,31556494.0,,,,
2016-03-02,,8.95,9.69,9.69,8.82,5808211,54468104.0,,,,
2016-03-03,,9.85,10.16,10.48,9.85,11181431,113538128.0,,,,
2016-03-04,,10.27,10.18,10.27,9.53,6860352,68337480.0,,,,
2016-03-07,,10.1,10.2,10.44,10.0,6083321,62188444.0,,,,
2016-03-08,,10.11,10.22,10.29,9.68,6213164,62545904.0,,,,
2016-03-09,,10.02,10.07,10.12,9.88,3154235,31567236.0,,,,
2016-03-10,,10.0,10.01,10.15,9.81,3038915,30261536.0,,,,
2016-03-11,,10.01,10.38,10.5,9.72,4648969,47037368.0,,,,
2016-03-14,,10.5,10.64,10.88,10.39,9746370,103936240.0,,,,
2016-03-15,,10.53,10.48,10.59,10.33,4934715,51656992.0,,,,
2016-03-16,,10.49,10.14,10.57,10.01,4251892,43402516.0,,,,
2016-03-17,,10.22,10.41,10.45,10.09,3886001,40033196.0,,,,
2016-03-18,,10.35,10.59,10.69,10.35,7694841,81194608.0,,,,
2016-03-21,,10.62,10.78,10.83,10.56,7292050,78163728.0,,,,
2016-03-22,,10.74,10.94,11.17,10.6,7376739,79932536.0,,,,
2016-03-23,,10.86,11.35,11.39,10.75,8719533,96650728.0,,,,
2016-03-24,,11.19,10.79,11.19,10.75,7921428,86864160.0,,,,
2016-03-25,,10.76,10.81,10.87,10.6,4114725,44022628.0,,,,
2016-03-28,,10.81,10.66,10.97,10.58,5559403,60017880.0,,,,
2016-03-29,,10.7,10.71,10.86,10.4,4093799,43682252.0,,,,
2016-03-30,,10.85,10.99,10.99,10.72,4636915,50431160.0,,,,
2016-03-31,,11.0,10.78,11.08,10.74,5945442,64535764.0,,,,
2016-04-01,,10.73,10.66,10.77,10.54,3865291,41113028.0,,,,
2016-04-05,,10.61,10.91,10.93,10.6,5206839,56425112.0,,,,
2016-04-06,,10.86,10.88,10.96,10.71,6932914,75192216.0,,,,
2016-04-07,,10.96,10.88,10.97,10.76,7778373,84471424.0,,,,
2016-04-08,,10.81,10.81,10.89,10.57,6063846,65025216.0,,,,
2016-04-11,,10.86,10.9,11.05,10.86,8980329,98325224.0,,,,
2016-04-12,,10.91,11.06,11.09,10.86,11291651,124034976.0,,,,
2016-04-13,,11.14,11.1,11.28,11.05,11190448,125029576.0,,,,
2016-04-14,,11.14,11.02,11.15,10.88,7819246,85895888.0,,,,
2016-04-15,,11.02,10.96,11.05,10.87,5670672,61950944.0,,,,
2016-04-18,,10.89,10.77,10.91,10.7,4111775,44361396.0,,,,
2016-04-19,,10.85,10.9,10.98,10.71,4158731,45242032.0,,,,
2016-04-20,,10.93,10.24,10.96,10.16,7372686,77342496.0,,,,
2016-04-21,,10.25,10.18,10.4,10.12,3461248,35513432.0,,,,
2016-04-22,,10.07,10.28,10.35,9.9,5437326,54867788.0,,,,
2016-04-25,,10.18,10.09,10.18,9.9,3184944,31936718.0,,,,
2016-04-26,,10.13,10.11,10.15,9.95,2714234,27303390.0,,,,
2016-04-27,,10.15,10.07,10.18,10.0,2991912,30192504.0,,,,
2016-04-28,,10.08,10.2,10.25,10.0,3731331,37839080.0,,,,
2016-04-29,,10.33,10.7,11.22,10.3,12628166,136553584.0,,,,
2016-05-03,,10.65,11.34,11.35,10.65,16687421,184313392.0,,,,
2016-05-04,,11.15,11.19,11.35,11.05,10381035,116047744.0,,,,
2016-05-05,,11.18,11.03,11.18,10.76,9741807,106791104.0,,,,
2016-05-06,,11.0,10.83,11.08,10.66,9942526,107798544.0,,,,
2016-05-09,,10.79,11.39,11.47,10.7,21166567,235044304.0,,,,
2016-05-10,,11.22,11.99,12.38,11.08,29204153,344380000.0,,,,
2016-05-11,,11.79,12.71,12.85,11.72,28123487,349312768.0,,,,
2016-05-12,,12.4,12.6,12.67,12.04,14088775,174392560.0,,,,
