日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,8.15,8.88,7.91,8.1,4533440,,37962924.0
2015-09-07,8.36,8.7,8.22,8.57,4148843,,35001424.0
2015-09-08,8.55,9.19,8.4,9.14,4603120,,40301288.0
2015-09-09,9.18,9.6,9.11,9.36,6959746,,65073736.0
2015-09-10,9.16,9.5,9.05,9.19,4699302,,43631208.0
2015-09-11,9.1,9.43,9.1,9.29,3440094,,31867882.0
2015-09-14,9.45,9.52,8.36,8.36,6388439,,57254084.0
2015-09-15,8.12,8.41,8.01,8.1,4473153,,36614236.0
2015-09-16,8.08,8.91,8.07,8.91,5554620,,46724088.0
2015-09-17,8.81,9.8,8.68,9.55,12134302,,115364472.0
2015-09-18,9.9,10.1,9.35,9.7,11359566,,110469032.0
2015-09-21,9.41,10.1,9.29,10.05,8439053,,83367768.0
2015-09-22,10.09,10.27,9.78,9.85,8068973,,80720016.0
2015-09-23,9.45,9.75,9.33,9.42,4817552,,45794936.0
2015-09-24,9.5,10.14,9.5,9.9,6421334,,62837572.0
2015-09-25,9.81,9.83,9.1,9.19,4751641,,44842264.0
2015-09-28,9.19,9.29,8.88,9.24,5822193,,52856224.0
2015-09-29,9.03,9.1,8.78,8.87,3355271,,30127608.0
2015-09-30,9.01,9.16,8.86,8.98,3307751,,29768936.0
2015-10-08,9.38,9.62,9.23,9.43,5517659,,51837304.0
2015-10-09,9.35,9.65,9.28,9.59,5750976,,54713052.0
2015-10-12,9.65,10.2,9.61,10.11,8862974,,88675024.0
2015-10-13,10.11,10.74,9.86,10.49,11474656,,118234048.0
2015-10-14,10.49,11.35,10.41,11.06,14728793,,159759536.0
2015-10-15,10.76,12.05,10.66,11.81,13714731,,153024432.0
2015-10-16,11.64,11.94,11.3,11.65,11841178,,137871232.0
2015-10-19,11.65,11.92,11.08,11.29,10257207,,118329736.0
2015-10-20,11.2,11.66,11.17,11.66,8035514,,92148768.0
2015-10-21,11.75,11.93,10.49,10.49,11948476,,134769696.0
2015-10-22,10.47,11.01,10.27,10.92,9027803,,96582488.0
2015-10-23,10.98,11.2,10.7,11.09,9451432,,103314488.0
2015-10-26,11.3,11.32,10.91,11.17,8724408,,97185008.0
2015-10-27,11.04,11.17,10.49,11.14,6519299,,70618808.0
2015-10-28,11.1,11.45,10.88,10.98,8823410,,98639368.0
2015-10-29,10.89,11.2,10.89,11.05,5394998,,59670036.0
2015-10-30,10.96,11.23,10.72,11.05,6066339,,66791100.0
2015-11-02,10.88,11.28,10.68,10.86,5966786,,65509740.0
2015-11-03,11.02,11.36,10.89,11.36,11033791,,123363248.0
2015-11-04,11.6,11.9,11.41,11.89,15479691,,180611888.0
