日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,13.75,14.0,15.66,13.31,6473888,91410264.0,,,,
2015-09-07,,14.0,13.78,14.58,13.07,5532381,77548920.0,,,,
2015-09-08,,13.45,14.03,14.17,12.8,5041553,68604400.0,,,,
2015-09-09,,14.11,14.82,14.98,13.93,7858222,113603232.0,,,,
2015-09-10,,14.4,14.93,15.33,14.18,6668423,98394808.0,,,,
2015-09-11,,14.79,14.88,15.08,14.09,5663198,82836088.0,,,,
2015-09-14,,14.73,13.39,14.82,13.39,3743400,52458212.0,,,,
2015-09-15,,12.07,13.01,13.01,12.05,9232451,113947008.0,,,,
2015-09-16,,12.58,14.14,14.22,12.22,8555851,112359624.0,,,,
2015-09-17,,13.58,13.5,14.49,12.74,6770108,92963456.0,,,,
2015-09-18,,13.26,14.18,14.45,13.01,8638782,117684824.0,,,,
2015-09-21,,13.8,14.6,14.68,13.21,6033302,86567040.0,,,,
2015-09-22,,14.6,14.25,14.72,13.91,4449601,63785448.0,,,,
2015-09-23,,14.0,14.28,14.46,13.41,4324468,60059288.0,,,,
2015-09-24,,14.0,14.65,14.77,13.91,5612905,81080512.0,,,,
2015-09-25,,14.65,14.8,14.9,13.7,5397520,77214024.0,,,,
2015-09-28,,14.75,15.7,15.99,14.37,6478276,99816224.0,,,,
2015-09-29,,15.29,16.62,16.78,14.96,6519486,104690272.0,,,,
2015-09-30,,16.7,16.88,17.05,15.8,5248349,86482776.0,,,,
2015-10-08,,17.58,18.11,18.5,17.01,5138173,90963768.0,,,,
2015-10-09,,17.4,19.65,19.88,17.4,6741314,127927016.0,,,,
2015-10-12,,19.5,20.25,20.99,19.18,8325760,166469712.0,,,,
2015-10-13,,19.5,19.98,20.6,19.06,6559275,130028656.0,,,,
2015-10-14,,19.48,19.09,19.98,19.09,3353000,65521784.0,,,,
2015-10-15,,18.18,20.14,20.49,18.1,4772740,94143240.0,,,,
2015-10-16,,19.91,20.66,21.0,19.91,5610067,114727264.0,,,,
2015-10-19,,21.06,20.2,21.5,19.6,3391223,69105488.0,,,,
2015-10-20,,19.5,20.6,21.1,19.5,4167333,85058424.0,,,,
2015-10-21,,20.0,18.54,20.7,18.54,4380774,85564456.0,,,,
2015-10-22,,17.68,18.8,19.37,17.61,4362788,81802800.0,,,,
2015-10-23,,19.38,20.68,20.68,18.81,5648288,113114768.0,,,,
2015-10-26,,21.98,22.2,22.45,20.5,7059887,152028816.0,,,,
2015-10-27,,21.71,21.3,21.84,19.98,5346834,112092496.0,,,,
2015-10-28,,20.85,21.9,23.15,20.63,4198860,90662496.0,,,,
2015-10-29,,22.5,22.49,23.22,21.62,3706469,82910200.0,,,,
2015-10-30,,22.55,22.4,23.28,22.04,3205779,73040136.0,,,,
2015-11-02,,21.8,21.06,22.4,20.87,2561966,55211716.0,,,,
2015-11-03,,21.0,20.98,21.56,20.06,2076287,43161520.0,,,,
2015-11-04,,20.55,22.05,22.22,20.55,2765087,59881192.0,,,,
2015-11-05,,22.05,22.0,22.58,21.58,3024101,66535192.0,,,,
2015-11-06,,22.3,22.0,22.73,21.82,2958590,65948924.0,,,,
2015-11-09,,21.82,21.92,22.49,21.6,3087075,68267896.0,,,,
2015-11-10,,21.2,24.11,24.11,21.2,7665453,178203840.0,,,,
2015-11-11,,24.48,26.09,26.48,23.5,6146083,151055824.0,,,,
2015-11-12,,25.62,26.58,27.3,25.0,4782485,125177592.0,,,,
2015-11-13,,26.0,26.51,27.48,25.8,3658150,97638936.0,,,,
