日期,开盘,收盘,最高,最低,成交量,成交额
2021-12-23,9.98,10.1,10.15,9.98,145783000,146967616.0
2021-12-24,10.08,10.01,10.12,9.99,9189500,9226752.0
2021-12-27,10.01,9.99,10.06,9.92,8570700,8556809.0
2021-12-28,10.04,9.99,10.04,9.98,11672900,11670184.0
2021-12-29,10.04,9.85,10.05,9.85,11995200,11846407.0
2021-12-30,9.86,9.9,9.96,9.86,8280900,8228871.0
2021-12-31,9.96,10.0,10.01,9.96,7675300,7670895.0
2022-01-04,10.0,10.0,10.05,9.95,12394100,12379914.0
2022-01-05,10.0,9.81,10.0,9.79,7294000,7223468.0
2022-01-06,9.86,9.69,9.86,9.65,7949500,7698984.0
2022-01-07,9.73,9.66,9.78,9.65,7753500,7555003.0
2022-01-10,9.61,9.83,9.88,9.56,9949500,9724249.0
2022-01-11,9.83,9.66,9.83,9.66,6400600,6255232.0
2022-01-12,9.71,9.82,9.82,9.71,6306200,6167125.0
2022-01-13,9.9,9.7,9.91,9.69,9854500,9677156.0
2022-01-14,9.61,9.66,9.73,9.61,11899900,11528473.0
2022-01-17,9.81,10.05,10.09,9.81,20976400,20880664.0
2022-01-18,10.17,10.16,10.38,10.13,29672800,30531876.0
2022-01-19,10.09,10.15,10.21,10.08,17209800,17456354.0
2022-01-20,10.06,10.14,10.18,10.04,19419500,19663972.0
2022-01-21,10.19,10.19,10.27,10.11,23379700,23873156.0
2022-01-24,10.19,10.16,10.24,10.09,17665600,17983508.0
2022-01-25,10.09,9.84,10.11,9.81,16101400,16065016.0
2022-01-26,9.83,9.76,9.9,9.68,14545200,14268790.0
2022-01-27,9.68,9.34,9.68,9.34,11973200,11362920.0
2022-01-28,9.39,9.22,9.39,9.21,10302600,9588411.0
2022-02-07,9.31,9.19,9.38,9.16,9164600,8505229.0
2022-02-08,9.16,9.23,9.23,9.08,11224600,10288454.0
2022-02-09,9.17,9.42,9.48,9.17,10576000,9902769.0
2022-02-10,9.42,9.33,9.43,9.29,9353900,8733702.0
2022-02-11,9.31,9.14,9.33,9.12,9699600,8950007.0
2022-02-14,9.14,8.95,9.14,8.93,10139700,9155433.0
2022-02-15,9.02,9.04,9.09,8.98,12604500,11418461.0
2022-02-16,9.14,9.09,9.14,9.09,11912800,10849703.0
2022-02-17,9.04,9.07,9.14,9.04,11595700,10536913.0
2022-02-18,9.17,9.24,9.25,9.17,12007400,11060409.0
2022-02-21,9.36,9.36,9.45,9.35,11404200,10751086.0
2022-02-22,9.4,9.21,9.4,9.17,9791700,9038784.0
2022-02-23,9.22,9.33,9.33,9.19,9731300,9024717.0
2022-02-24,9.26,8.95,9.26,8.83,9666900,8824088.0
2022-02-25,9.06,9.05,9.12,9.03,8561600,7785568.0
2022-02-28,9.04,9.0,9.04,8.89,8913500,7972682.0
2022-03-01,9.05,9.09,9.11,9.01,8565700,7759213.0
2022-03-02,9.02,9.0,9.04,8.99,9643700,8692313.0
2022-03-03,9.0,8.81,9.0,8.8,9748500,8644386.0
2022-03-04,8.7,8.6,8.73,8.6,10865800,9453474.0
2022-03-07,8.63,8.35,8.63,8.32,9881700,8298489.0
2022-03-08,8.4,8.17,8.4,8.17,10609900,8795778.0
2022-03-09,8.17,8.13,8.24,7.83,12791000,10411971.0
2022-03-10,8.22,8.15,8.33,8.15,12306100,10102646.0
2022-03-11,7.95,8.08,8.08,7.84,13797500,10965318.0
