日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-09-15,,23.0,21.18,24.92,20.83,24551340,549834944.0,,,,
2022-09-16,,20.01,17.62,20.01,17.52,16582679,305677088.0,,,,
2022-09-19,,17.38,15.91,17.4,15.71,11470395,188828432.0,,,,
2022-09-20,,16.08,16.06,16.48,15.88,6135807,99244816.0,,,,
2022-09-21,,15.95,16.13,16.68,15.4,6129973,98713960.0,,,,
2022-09-22,,15.9,15.82,16.35,15.79,4336883,69431880.0,,,,
2022-09-23,,15.75,15.16,16.13,15.15,4358822,67887280.0,,,,
2022-09-26,,15.15,14.6,15.24,14.32,4800554,70916824.0,,,,
2022-09-27,,14.49,14.9,15.05,14.46,2879721,42668036.0,,,,
2022-09-28,,14.92,14.45,15.09,14.31,2563759,37697252.0,,,,
2022-09-29,,14.6,14.21,14.98,14.18,2325391,33612964.0,,,,
2022-09-30,,14.28,13.79,14.41,13.72,2538218,35587244.0,,,,
2022-10-10,,13.95,13.57,14.09,13.49,1698325,23436032.0,,,,
2022-10-11,,13.59,13.65,13.78,13.43,1192279,16229272.0,,,,
2022-10-12,,13.68,13.89,13.93,13.28,2091243,28547040.0,,,,
2022-10-13,,13.86,13.91,14.22,13.79,2324396,32488760.0,,,,
2022-10-14,,14.02,14.28,14.49,14.02,2676263,38104248.0,,,,
2022-10-17,,14.25,14.96,14.96,14.25,2979549,43809000.0,,,,
2022-10-18,,14.94,15.49,15.94,14.76,4923578,75992384.0,,,,
2022-10-19,,15.41,14.79,15.42,14.79,3455494,51903240.0,,,,
2022-10-20,,14.81,14.81,15.03,14.5,2490776,36836896.0,,,,
2022-10-21,,14.82,15.09,15.16,14.8,1920340,28835938.0,,,,
2022-10-24,,15.15,14.67,15.22,14.52,2145558,31913942.0,,,,
2022-10-25,,14.67,14.65,14.79,14.24,1583399,23002672.0,,,,
2022-10-26,,14.79,15.07,15.13,14.51,2270469,33873000.0,,,,
2022-10-27,,15.07,14.69,15.31,14.68,2519539,37617164.0,,,,
2022-10-28,,14.53,13.92,14.79,13.86,2184852,31142316.0,,,,
2022-10-31,,13.92,14.22,14.44,13.87,1783434,25429942.0,,,,
2022-11-01,,14.4,14.55,14.6,14.32,1618010,23445304.0,,,,
2022-11-02,,14.66,14.95,14.95,14.46,2425801,35800720.0,,,,
2022-11-03,,15.06,15.76,15.8,15.06,4891130,76019728.0,,,,
2022-11-04,,15.81,15.76,15.88,15.46,3542892,55384132.0,,,,
2022-11-07,,15.75,15.64,15.88,15.47,1902591,29791300.0,,,,
2022-11-08,,15.68,16.01,16.18,15.67,3706089,59229776.0,,,,
2022-11-09,,16.12,15.72,16.16,15.6,2185877,34412264.0,,,,
2022-11-10,,15.78,15.73,16.08,15.62,1908672,30281872.0,,,,
2022-11-11,,15.94,15.7,16.15,15.7,2266196,35957596.0,,,,
2022-11-14,,15.72,15.7,15.88,15.39,1801798,28122454.0,,,,
2022-11-15,,15.94,16.11,16.19,15.59,2878776,46155344.0,,,,
2022-11-16,,16.11,16.24,16.34,16.05,1924670,31155408.0,,,,
2022-11-17,,16.3,16.34,16.49,16.01,1573347,25534132.0,,,,
2022-11-18,,16.34,15.89,16.39,15.86,1659877,26778760.0,,,,
2022-11-21,,15.86,15.75,15.95,15.61,1031109,16223652.0,,,,
2022-11-22,,15.89,15.42,15.89,15.32,1478959,22950708.0,,,,
2022-11-23,,15.33,15.25,15.45,14.98,1070127,16261817.0,,,,
