日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,10.67,10.73,10.8,10.67,842923,903660.625
2015-09-07,10.79,10.72,10.79,10.67,350923,374883.25
2015-09-08,10.76,10.75,10.78,10.68,2158126,2320895.75
2015-09-09,10.74,10.73,10.76,10.63,362601,388104.875
2015-09-10,10.65,10.69,10.69,10.65,226760,242176.84375
2015-09-11,10.69,10.69,10.7,10.67,257639,275017.15625
2015-09-14,10.63,10.65,10.69,10.63,553124,588837.5625
2015-09-15,10.65,10.67,10.67,10.65,456208,486132.4375
2015-09-16,10.72,10.71,10.73,10.69,20900,22404.099609375
2015-09-17,10.7,10.71,10.71,10.7,92158,98638.921875
2015-09-18,10.7,10.71,10.72,10.7,100000,107159.0
2015-09-21,10.7,10.71,10.71,10.7,120000,128519.5
2015-09-22,10.7,10.7,10.71,10.69,62200,66553.6015625
2015-09-23,10.7,10.72,10.72,10.7,1000,1070.199951171875
2015-09-24,10.71,10.71,10.72,10.68,38700,41431.6015625
2015-09-25,10.71,10.69,10.71,10.68,276000,295014.0
2015-09-28,10.68,10.67,10.69,10.61,202400,215793.796875
2015-09-29,10.69,10.66,10.69,10.66,612824,654280.375
2015-09-30,10.69,10.72,10.73,10.68,527199,563688.5
2015-10-08,10.71,10.71,10.73,10.69,164900,176650.796875
2015-10-09,10.72,10.72,10.73,10.68,288700,309362.90625
2015-10-12,10.73,10.72,10.76,10.72,413100,443741.5
2015-10-13,10.75,10.75,10.75,10.72,297600,319662.40625
2015-10-14,10.75,10.79,10.79,10.75,292200,314570.59375
2015-10-15,10.79,10.81,10.83,10.79,327200,353399.1875
2015-10-16,10.82,10.81,10.82,10.78,395900,427934.09375
2015-10-19,10.72,10.8,10.81,10.72,119100,128187.5
2015-10-20,10.8,10.81,10.81,10.76,116400,125696.1015625
2015-10-21,10.77,10.83,10.83,10.77,257900,279118.6875
2015-10-22,10.83,10.83,10.84,10.82,411222,445315.3125
2015-10-23,10.55,10.58,10.6,10.55,59400,62836.3984375
2015-10-26,10.59,10.6,10.6,10.58,179400,189854.703125
2015-10-27,10.63,10.66,10.66,10.63,155500,165563.203125
2015-10-28,10.72,10.76,10.76,10.69,501500,538560.1875
2015-10-29,10.76,10.75,10.76,10.73,232900,250467.203125
2015-10-30,10.72,10.74,10.74,10.71,308900,331293.09375
2015-11-02,10.74,10.75,10.75,10.73,153300,164707.40625
2015-11-03,10.74,10.74,10.74,10.73,162800,174796.09375
2015-11-04,10.73,10.69,10.73,10.69,377000,403437.40625
2015-11-05,10.65,10.68,10.68,10.65,115200,122863.296875
2015-11-06,10.65,10.63,10.67,10.63,322800,343432.0
2015-11-09,10.61,10.6,10.61,10.31,536400,566456.1875
2015-11-10,10.59,10.57,10.59,10.53,754200,797211.5
2015-11-11,10.59,10.59,10.59,10.55,214600,226787.296875
2015-11-12,10.56,10.58,10.59,10.55,120100,126826.3984375
2015-11-13,10.61,10.57,10.61,10.55,178100,188040.796875
2015-11-16,10.56,10.56,10.57,10.56,120530,127339.6796875
2015-11-17,10.58,10.57,10.58,10.57,180200,190511.59375
2015-11-18,10.57,10.59,10.59,10.57,75300,79705.703125
2015-11-19,10.64,10.58,10.64,10.58,77030,81619.34375
2015-11-20,10.57,10.57,10.6,10.57,61300,64816.30078125
2015-11-23,10.6,10.57,10.6,10.57,64500,68182.796875
2015-11-24,10.6,10.58,10.6,10.57,3900,4127.2001953125
2015-11-25,10.61,10.61,10.61,10.59,39300,41687.0
2015-11-26,10.61,10.65,10.65,10.6,481730,511687.5625
2015-11-27,10.63,10.62,10.65,10.61,1878459,1993866.0
2015-11-30,10.62,10.62,10.63,10.62,234346,248876.15625
2015-12-01,10.65,10.64,10.65,10.63,185100,197087.59375
2015-12-02,10.68,10.69,10.7,10.65,85343,91099.8984375
2015-12-03,10.67,10.69,10.7,10.67,91400,97641.703125
2015-12-04,10.69,10.73,10.74,10.69,321700,344941.8125
2015-12-07,10.73,10.76,10.76,10.73,1221667,1314428.875
