日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,8.0,8.88,7.89,7.99,22702984,,186518544.0
2015-09-07,8.16,8.62,8.08,8.32,16119075,,134572896.0
2015-09-08,8.28,8.85,8.15,8.77,13741525,,116106200.0
2015-09-09,8.81,9.25,8.81,9.24,17762722,,161114544.0
2015-09-10,9.03,9.22,8.9,8.98,11079754,,100481392.0
2015-09-11,8.93,9.08,8.8,9.02,10740161,,96384480.0
2015-09-14,9.06,9.11,8.12,8.12,10735705,,91200696.0
2015-09-15,7.75,8.11,7.31,7.31,14620054,,112359216.0
2015-09-16,7.35,8.04,7.25,8.01,15814419,,119771216.0
2015-09-17,8.0,8.27,7.8,7.84,15717888,,127048152.0
2015-09-18,7.97,8.3,7.91,8.09,11912767,,96100728.0
2015-09-21,7.95,8.43,7.86,8.41,12133658,,99362552.0
2015-09-22,8.5,8.65,8.26,8.46,15310014,,129493024.0
2015-09-23,8.27,8.38,8.0,8.12,11613343,,95321016.0
2015-09-24,8.2,8.36,8.08,8.33,9171160,,75680264.0
2015-09-25,8.3,8.43,8.01,8.2,13954822,,115319160.0
2015-09-28,8.29,8.45,8.11,8.4,10831299,,90368312.0
2015-09-29,8.3,8.3,8.05,8.18,8038052,,65749512.0
2015-09-30,8.2,8.33,8.19,8.24,6692839,,55244852.0
2015-10-08,8.62,8.68,8.45,8.54,11801475,,101148056.0
2015-10-09,8.57,9.05,8.5,8.9,17429481,,153716992.0
2015-10-12,8.93,9.6,8.93,9.42,23925764,,222034864.0
2015-10-13,9.3,9.6,9.21,9.5,19640019,,184560544.0
2015-10-14,9.45,10.32,9.35,9.59,32685565,,322972992.0
2015-10-15,9.46,9.86,9.31,9.86,23681598,,227383104.0
2015-10-16,9.89,10.17,9.66,10.0,28887012,,287024512.0
2015-10-19,10.1,10.1,9.65,9.8,21806243,,214458544.0
2015-10-20,9.78,9.9,9.63,9.9,16666169,,163248864.0
2015-10-21,9.99,10.08,8.97,8.99,25675660,,249135744.0
2015-10-22,9.0,9.6,8.9,9.5,18158565,,167760656.0
2015-10-23,9.49,9.85,9.36,9.75,19139446,,183890800.0
2015-10-26,9.93,10.0,9.66,9.91,19606239,,193343488.0
2015-10-27,9.75,10.21,9.26,10.04,20630897,,201385376.0
2015-10-28,9.8,10.4,9.6,10.1,28110220,,283315968.0
2015-10-29,10.11,10.68,10.02,10.38,28285265,,292786144.0
2015-10-30,10.2,10.36,9.92,10.0,16600940,,168074240.0
2015-11-02,9.76,10.13,9.61,9.67,12722768,,125300592.0
2015-11-03,9.72,9.95,9.55,9.82,9490610,,92521000.0
2015-11-04,9.94,10.8,9.85,10.8,13058817,,138057856.0
2015-11-05,11.37,11.88,11.06,11.71,59354149,,687192064.0
2015-11-06,11.4,12.08,11.33,11.99,40201624,,470712096.0
2015-11-09,11.7,11.99,11.4,11.8,33383824,,390549920.0
2015-11-10,11.74,12.98,11.47,12.98,45872725,,561890944.0
2015-11-11,12.9,13.17,12.35,12.61,34806212,,442128992.0
2015-11-12,12.48,13.32,12.4,12.8,49716445,,637596096.0
2015-11-13,12.4,12.47,11.84,11.87,32566071,,394151232.0
2015-11-16,11.55,12.23,11.5,12.12,21446523,,256364384.0
2015-11-17,12.23,12.45,11.7,11.81,25487798,,308250432.0
2015-11-18,11.86,12.02,11.55,11.77,18117977,,213664608.0
2015-11-19,11.8,12.09,11.77,12.07,14733769,,175879888.0
2015-11-20,12.21,12.35,11.95,12.18,22254463,,270868736.0
