日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-18,,90.0,74.88,92.88,73.28,27335807,2136049408.0,,,,
2021-01-19,,74.88,69.99,75.79,69.75,13890009,999969152.0,,,,
2021-01-20,,70.1,70.8,72.45,67.5,8741425,610608960.0,,,,
2021-01-21,,78.0,73.82,79.8,73.7,12606602,960364800.0,,,,
2021-01-22,,72.5,84.26,86.72,72.02,15532726,1224691840.0,,,,
2021-01-25,,87.23,89.41,93.8,83.0,14477895,1286821632.0,,,,
2021-01-26,,86.96,81.81,89.38,81.72,10126928,861359232.0,,,,
2021-01-27,,82.9,82.32,85.8,81.53,6144388,511459552.0,,,,
2021-01-28,,83.67,83.96,89.0,82.75,8335617,714811904.0,,,,
2021-01-29,,83.88,78.81,86.0,77.31,8258367,663657024.0,,,,
2021-02-01,,77.99,79.14,80.66,75.1,5572020,436445856.0,,,,
2021-02-02,,78.6,75.84,81.38,75.5,5666161,441946816.0,,,,
2021-02-03,,75.19,71.3,75.2,71.0,5734818,417704000.0,,,,
2021-02-04,,70.9,73.01,74.29,69.44,5572249,401335296.0,,,,
2021-02-05,,72.58,68.5,73.88,68.1,4075819,289667392.0,,,,
2021-02-08,,68.5,65.3,68.85,65.0,3596712,237505136.0,,,,
2021-02-09,,65.0,66.26,67.28,64.83,2835102,187714656.0,,,,
2021-02-10,,66.27,70.72,71.05,66.27,3867885,269533632.0,,,,
2021-02-18,,71.88,68.13,71.88,67.01,3326856,227362576.0,,,,
2021-02-19,,68.08,68.0,68.09,66.17,2545000,170688880.0,,,,
2021-02-22,,67.85,66.88,67.87,66.66,2640252,177201904.0,,,,
2021-02-23,,66.97,67.3,67.66,66.66,1961168,131520680.0,,,,
2021-02-24,,67.3,65.89,67.97,65.5,2593433,171827520.0,,,,
2021-02-25,,68.29,68.61,71.5,67.5,5130634,356147808.0,,,,
2021-02-26,,67.7,67.47,68.56,66.66,2384963,161172432.0,,,,
2021-03-01,,67.15,67.84,68.75,67.0,2107286,142528096.0,,,,
2021-03-02,,68.49,66.65,68.5,66.45,2063333,138288720.0,,,,
2021-03-03,,66.4,66.98,67.03,65.81,1852713,122780160.0,,,,
2021-03-04,,66.5,65.06,66.88,65.01,2193867,144004064.0,,,,
2021-03-05,,64.9,65.28,65.65,64.28,1485211,96593304.0,,,,
2021-03-08,,65.37,63.88,65.69,63.8,1892780,122427088.0,,,,
2021-03-09,,64.0,59.64,64.0,59.52,2444154,148903024.0,,,,
2021-03-10,,60.15,57.04,60.3,56.69,2227363,129167632.0,,,,
2021-03-11,,57.01,57.34,57.89,56.7,1309330,75060944.0,,,,
2021-03-12,,57.51,55.5,57.83,55.03,2000245,111859648.0,,,,
2021-03-15,,55.0,53.51,55.32,53.29,1559329,84211360.0,,,,
2021-03-16,,53.51,53.7,54.27,53.33,1121388,60172276.0,,,,
2021-03-17,,53.7,55.32,55.73,53.51,1660984,91600696.0,,,,
2021-03-18,,54.91,55.65,56.39,54.91,1547084,86190984.0,,,,
2021-03-19,,55.38,55.97,56.61,54.7,1270997,70918472.0,,,,
2021-03-22,,56.61,57.25,57.53,56.0,1384085,78837072.0,,,,
2021-03-23,,57.0,56.08,57.0,55.77,1164899,65509644.0,,,,
2021-03-24,,55.78,55.07,56.43,54.62,946867,52425820.0,,,,
2021-03-25,,54.88,55.08,55.53,54.72,841432,46394024.0,,,,
2021-03-26,,54.94,54.98,55.44,54.7,758034,41648056.0,,,,
2021-03-29,,54.98,54.13,54.99,53.83,909525,49331820.0,,,,
2021-03-30,,54.13,54.51,54.91,53.37,946870,51327616.0,,,,
2021-03-31,,54.53,54.53,55.49,54.37,795492,43591272.0,,,,
2021-04-01,,54.56,54.03,54.75,53.7,693621,37441384.0,,,,
