日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,7.0,6.96,7.3,6.85,7093797,49971128.0,,,,
2015-09-07,,7.05,7.13,7.31,7.03,5654228,40590544.0,,,,
2015-09-08,,7.05,7.42,7.45,6.97,6584133,47467056.0,,,,
2015-09-09,,7.46,7.66,7.74,7.4,9727669,73722400.0,,,,
2015-09-10,,7.53,7.5,7.64,7.4,5095676,38475328.0,,,,
2015-09-11,,7.5,7.61,7.62,7.46,5104842,38525824.0,,,,
2015-09-14,,7.61,6.85,7.7,6.85,8137647,58070428.0,,,,
2015-09-15,,6.8,6.7,7.09,6.6,7951186,54415808.0,,,,
2015-09-16,,6.76,7.32,7.37,6.7,7225916,50752676.0,,,,
2015-09-17,,7.22,7.09,7.49,7.08,8488347,61986336.0,,,,
2015-09-18,,7.13,7.13,7.22,7.0,3900158,27799062.0,,,,
2015-09-21,,7.0,7.3,7.34,6.9,6086664,43710864.0,,,,
2015-09-22,,7.3,7.35,7.43,7.25,5992362,43894432.0,,,,
2015-09-23,,7.2,7.21,7.29,7.11,5034462,36242888.0,,,,
2015-09-24,,7.25,7.31,7.38,7.2,4812113,35158836.0,,,,
2015-09-25,,7.2,7.11,7.35,7.0,4289803,30853784.0,,,,
2015-09-28,,7.14,7.21,7.25,7.05,2720600,19503036.0,,,,
2015-09-29,,7.12,7.04,7.2,6.89,3371871,23854290.0,,,,
2015-09-30,,7.08,7.25,7.31,7.06,6467435,46681260.0,,,,
2015-10-08,,7.45,7.5,7.58,7.33,6838289,51081084.0,,,,
2015-10-09,,7.51,7.55,7.64,7.41,5892829,44375832.0,,,,
2015-10-12,,7.59,7.81,7.93,7.56,9673759,75101904.0,,,,
2015-10-13,,7.76,7.91,7.92,7.74,5748553,45015188.0,,,,
2015-10-14,,7.86,7.74,7.94,7.72,4841818,37926072.0,,,,
2015-10-15,,7.76,7.91,7.96,7.7,7878734,62024576.0,,,,
2015-10-16,,7.96,8.05,8.06,7.87,9488522,75705120.0,,,,
2015-10-19,,8.0,8.17,8.25,7.97,10880689,88404840.0,,,,
2015-10-20,,8.15,8.23,8.25,8.02,8310333,67657552.0,,,,
2015-10-21,,8.2,7.81,8.27,7.53,10134096,81482672.0,,,,
2015-10-22,,7.8,8.07,8.1,7.74,6934489,55224864.0,,,,
2015-10-23,,8.07,8.23,8.26,8.03,6861714,55840436.0,,,,
2015-10-26,,8.32,8.35,8.4,8.19,7410477,61332188.0,,,,
2015-10-27,,8.26,8.52,8.57,7.98,9470205,78789296.0,,,,
2015-10-28,,8.55,8.55,8.69,8.31,10850293,92320552.0,,,,
2015-10-29,,8.62,8.76,8.9,8.54,11471156,100134144.0,,,,
2015-10-30,,8.75,8.6,8.75,8.51,6884588,59368704.0,,,,
2015-11-02,,8.5,8.46,8.57,8.32,6799673,57385892.0,,,,
2015-11-03,,8.43,8.58,8.63,8.35,4581303,39097072.0,,,,
2015-11-04,,8.58,8.89,8.97,8.49,11571756,102049384.0,,,,
2015-11-05,,8.9,8.71,8.99,8.69,13097397,115328080.0,,,,
2015-11-06,,8.7,8.97,9.01,8.64,10527465,92685968.0,,,,
2015-11-09,,8.87,8.99,9.06,8.82,9338697,83682200.0,,,,
2015-11-10,,8.99,9.03,9.05,8.8,10879452,97177704.0,,,,
2015-11-11,,8.97,8.98,9.03,8.86,7746262,69182896.0,,,,
2015-11-12,,8.98,8.84,9.02,8.75,6314826,56061968.0,,,,
2015-11-13,,8.78,8.68,8.81,8.6,4594321,39986860.0,,,,
