日期,开盘,收盘,最高,最低,成交量,成交额
2022-01-17,9.84,9.83,9.89,9.78,111254600,109315072.0
2022-01-18,9.83,9.84,9.87,9.79,26901133,26462688.0
2022-01-19,9.84,9.8,9.85,9.74,4891400,4780236.0
2022-01-20,9.8,9.73,9.84,9.69,3972900,3867447.0
2022-01-21,9.74,9.57,9.74,9.56,2675900,2568823.0
2022-01-24,9.5,9.5,9.6,9.47,2730400,2602086.0
2022-01-25,9.56,9.26,9.59,9.23,3687200,3480613.0
2022-01-26,9.29,9.36,9.37,9.27,1532200,1426487.0
2022-01-27,9.36,9.2,9.38,9.17,993500,923868.0
2022-01-28,9.22,9.27,9.31,9.13,1669400,1540765.0
2022-02-07,9.3,9.41,9.44,9.3,1688633,1589049.0
2022-02-08,9.36,9.54,9.54,9.36,2174900,2059735.0
2022-02-09,9.53,9.55,9.56,9.49,984400,939342.0
2022-02-10,9.5,9.53,9.55,9.46,1222800,1163179.0
2022-02-11,9.54,9.47,9.55,9.44,245100,233560.0
2022-02-14,9.47,9.29,9.47,9.2,4174300,3909822.0
2022-02-15,9.24,9.26,9.29,9.19,977200,901109.0
2022-02-16,9.25,9.34,9.37,9.25,484900,452592.0
2022-02-17,9.34,9.31,9.34,9.26,982400,915166.0
2022-02-18,9.31,9.39,9.39,9.26,1082500,1013222.0
2022-02-21,9.45,9.46,9.46,9.33,2278300,2145515.0
2022-02-22,9.36,9.31,9.4,9.28,2748300,2565324.0
2022-02-23,9.29,9.45,9.46,9.29,1090000,1026565.0
2022-02-24,9.42,9.28,9.49,9.2,582600,544344.0
2022-02-25,9.28,9.44,9.49,9.28,1473300,1391067.0
2022-02-28,9.45,9.43,9.49,9.34,3087300,2908070.0
2022-03-01,9.45,9.42,9.46,9.37,605400,570727.0
2022-03-02,9.41,9.55,9.56,9.38,7156900,6807794.0
2022-03-03,9.63,9.76,9.82,9.62,6359600,6178352.0
2022-03-04,9.74,9.58,9.74,9.55,1509800,1455409.0
2022-03-07,9.53,9.36,9.53,9.34,2220900,2095803.0
2022-03-08,9.38,8.98,9.38,8.96,1419600,1288948.0
2022-03-09,9.27,8.88,9.35,8.59,2283600,2063106.0
2022-03-10,8.89,9.09,9.14,8.89,455900,414420.0
2022-03-11,8.79,9.17,9.21,8.79,267000,242482.0
2022-03-14,9.17,8.98,9.21,8.98,441000,401620.0
2022-03-15,8.78,8.45,8.84,8.45,1401700,1225523.0
2022-03-16,8.84,8.68,8.84,8.24,859400,725377.0
2022-03-17,8.68,8.88,9.0,8.68,459900,408892.0
2022-03-18,8.88,9.04,9.06,8.88,5745200,5148314.0
2022-03-21,9.06,9.02,9.11,8.96,276200,248628.0
2022-03-22,8.97,9.03,9.05,8.95,642300,577394.0
2022-03-23,9.0,8.98,9.03,8.95,163200,146311.0
2022-03-24,8.98,8.96,9.02,8.91,131200,117716.0
2022-03-25,8.97,8.98,9.09,8.96,278900,250953.0
2022-03-28,9.13,8.91,9.13,8.78,59400,52473.0
2022-03-29,8.91,8.93,8.93,8.86,48100,42765.0
2022-03-30,8.86,9.07,9.09,8.86,102100,92058.0
2022-03-31,9.1,9.08,9.18,9.05,2241100,2032915.0
2022-04-01,8.99,9.22,9.25,8.99,2721700,2499274.0
2022-04-06,9.22,9.3,9.3,9.17,1068900,983356.0
2022-04-07,9.28,9.08,9.28,9.06,2587600,2358729.0
2022-04-08,9.02,9.08,9.08,8.9,145400,130636.0
2022-04-11,9.38,9.19,9.5,9.14,4002200,3711939.0
2022-04-12,8.87,9.32,9.33,8.87,4189300,3823760.0
2022-04-13,9.34,9.67,9.8,9.32,13585600,13163810.0
2022-04-14,9.62,9.59,9.62,8.79,8716200,8278056.0
2022-04-15,9.57,9.27,9.57,9.21,6561100,6107783.0
2022-04-18,9.27,9.29,9.35,9.07,6922600,6382025.0
2022-04-19,9.29,9.29,9.41,9.2,5789000,5351253.0
2022-04-20,9.08,9.19,9.38,9.08,1619200,1492901.0
2022-04-21,9.19,8.87,9.2,8.84,1856900,1672223.0
