日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-07-07,23.78,25.95,23.78,25.95,10211,,263890.4375
2017-07-10,28.55,28.55,28.55,28.55,8257,,235737.34375
2017-07-11,31.41,31.41,31.41,31.41,7144,,224393.046875
2017-07-12,34.55,34.55,34.55,34.55,24848,,858498.375
2017-07-13,38.01,38.01,38.01,38.01,56613,,2151860.25
2017-07-14,41.5,41.5,36.0,36.7,14555929,,542263296.0
2017-07-17,35.02,35.18,33.03,33.03,8050995,,271837312.0
2017-07-18,31.6,32.77,30.56,31.68,6334406,,199980864.0
2017-07-19,31.3,31.6,30.65,31.38,4594321,,143157552.0
2017-07-20,31.18,32.26,31.07,31.28,4244185,,134605936.0
2017-07-21,31.4,31.4,29.83,29.98,4855689,,147592672.0
2017-07-24,29.31,30.48,28.76,30.05,4519630,,133249864.0
2017-07-25,29.81,29.94,29.0,29.09,2920938,,85877928.0
2017-07-26,29.26,30.19,29.12,29.56,4105264,,122107672.0
2017-07-27,29.56,30.23,28.89,30.06,4565598,,135441056.0
2017-07-28,29.86,30.6,29.75,29.75,3494175,,105094624.0
2017-07-31,29.71,30.15,29.22,29.88,2742905,,81616664.0
2017-08-01,29.8,30.29,29.56,30.29,3266423,,97757632.0
2017-08-02,30.05,30.49,29.68,29.75,2616997,,78456096.0
2017-08-03,29.33,30.0,29.31,29.84,2238303,,66388104.0
2017-08-04,29.8,29.87,29.01,29.02,2508513,,73693096.0
2017-08-07,29.03,29.45,29.03,29.27,1395444,,40780024.0
2017-08-08,29.25,29.25,28.84,28.91,1779643,,51578392.0
2017-08-09,28.89,29.0,28.62,28.63,1417627,,40818640.0
2017-08-10,28.64,28.88,28.6,28.75,1821299,,52330828.0
2017-08-11,28.65,29.2,28.52,28.93,1717928,,49619620.0
2017-08-14,28.93,29.6,28.79,29.53,2451542,,71935096.0
2017-08-15,29.55,29.78,29.35,29.72,2311215,,68385816.0
2017-08-16,29.82,32.49,29.73,31.74,7190489,,223536368.0
2017-08-17,31.6,31.73,31.02,31.25,4348143,,136281088.0
2017-08-18,31.0,31.1,30.55,30.76,2880622,,88559080.0
2017-08-21,30.62,31.4,30.61,31.34,4175329,,129275208.0
2017-08-22,31.3,31.68,31.01,31.05,4623032,,145077968.0
2017-08-23,30.91,31.65,30.4,31.5,4322411,,134183288.0
2017-08-24,31.36,32.5,31.03,31.06,6292725,,200477040.0
2017-08-25,30.65,32.35,30.65,32.08,5877040,,186713008.0
2017-08-28,32.35,34.55,32.09,33.71,8486413,,281826368.0
2017-08-29,33.71,36.5,33.36,34.5,11784209,,410840704.0
2017-08-30,33.9,34.7,33.01,33.56,6978366,,236194352.0
2017-08-31,33.52,35.1,33.52,35.07,6978355,,241880128.0
2017-09-01,35.15,36.15,34.4,35.22,6073945,,213219376.0
2017-09-04,34.98,34.98,33.53,33.59,5066973,,172593808.0
2017-09-05,33.61,34.18,33.58,33.62,2690478,,91043736.0
2017-09-06,33.34,33.34,32.47,32.95,3273874,,107510696.0
2017-09-07,32.95,33.53,32.74,32.78,2682670,,89138584.0
2017-09-08,32.78,33.88,32.69,33.88,3239758,,107319336.0
2017-09-11,34.1,34.89,33.98,34.77,4370953,,151237232.0
2017-09-12,34.5,34.67,33.52,33.56,3614301,,122713280.0
2017-09-13,33.58,33.91,33.39,33.89,1462025,,49207264.0
2017-09-14,33.89,34.18,33.57,34.17,2310689,,78367280.0
2017-09-15,34.17,34.36,33.74,34.17,2483463,,84513288.0
2017-09-18,34.12,34.76,33.83,34.64,3176813,,109312480.0
2017-09-19,34.63,35.3,34.5,35.2,3800099,,132946112.0
2017-09-20,35.2,37.56,35.01,36.56,6680103,,242499968.0
2017-09-21,36.5,36.7,35.77,36.06,5186769,,187578816.0
2017-09-22,35.9,36.93,35.53,35.99,3878285,,140106192.0
2017-09-25,35.8,36.86,35.3,36.5,3546471,,128626184.0
2017-09-26,36.4,37.39,35.5,37.3,5251195,,192224224.0
2017-09-27,37.14,37.5,36.42,37.0,3118732,,115377192.0
2017-09-28,37.44,39.68,37.1,39.08,6782975,,262916112.0
2017-09-29,38.7,39.42,38.48,39.11,3287012,,127858408.0
2017-10-09,39.41,40.0,38.4,39.92,3170629,,124204784.0
2017-10-10,39.55,40.6,39.28,39.96,2435823,,97131848.0
2017-10-11,39.96,41.5,39.6,41.2,3642896,,147710720.0
2017-10-12,41.19,41.49,40.2,41.05,2300683,,94101104.0
2017-10-13,40.81,45.0,40.81,44.75,5065541,,221807632.0
2017-10-16,44.36,48.75,43.4,48.1,5937307,,278433088.0
2017-10-17,48.75,48.98,47.05,48.1,4529741,,217257824.0
2017-10-18,48.0,48.6,47.01,48.16,3843264,,184241232.0
2017-10-19,48.25,48.7,47.55,48.45,2954111,,142000640.0
2017-10-20,47.9,48.53,43.61,47.76,6683178,,315236928.0
2017-10-23,46.78,47.26,45.35,46.79,3523974,,163683088.0
2017-10-24,46.6,46.7,45.4,46.0,2107844,,97548616.0
2017-10-25,45.61,46.79,45.61,46.03,1340602,,61931940.0
2017-10-26,46.0,46.49,45.38,45.6,1111604,,50853268.0
2017-10-27,45.75,47.6,45.64,47.51,4004611,,188252208.0
2017-10-30,47.27,50.99,46.4,49.19,8083548,,395734016.0
