日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,12.86,12.86,14.73,12.86,28660725,380868736.0,,,,
2015-09-07,,12.91,12.14,13.66,11.9,26152191,338839168.0,,,,
2015-09-08,,12.11,12.54,12.92,11.0,26705990,314079776.0,,,,
2015-09-09,,12.6,13.29,13.45,12.21,33754457,437964256.0,,,,
2015-09-10,,12.9,13.06,13.8,12.64,29925755,400980800.0,,,,
2015-09-11,,13.06,12.8,13.35,12.52,20486776,263642640.0,,,,
2015-09-14,,13.1,11.52,13.26,11.52,23601107,289598272.0,,,,
2015-09-15,,10.98,10.37,11.42,10.37,17725384,189967888.0,,,,
2015-09-16,,10.6,11.41,11.41,10.23,23692888,255121536.0,,,,
2015-09-17,,11.38,11.07,12.38,11.01,30972250,364005504.0,,,,
2015-09-18,,11.18,11.43,11.58,10.95,18645613,210380736.0,,,,
2015-09-21,,11.29,12.57,12.57,11.22,34128288,415986496.0,,,,
2015-09-22,,12.9,12.99,13.26,12.57,36850775,478580032.0,,,,
2015-09-23,,12.68,14.29,14.29,12.5,44877746,612804608.0,,,,
2015-09-24,,14.28,15.0,15.5,13.8,53971718,783394624.0,,,,
2015-09-25,,14.99,15.0,15.89,14.61,49193208,749549568.0,,,,
2015-09-28,,15.28,15.28,15.65,14.5,34368116,521263360.0,,,,
2015-09-29,,14.84,14.05,15.06,13.78,31268867,448823072.0,,,,
2015-09-30,,14.55,15.46,15.46,14.11,52535492,788897408.0,,,,
2015-10-08,,15.8,16.05,16.69,15.68,50764123,819970624.0,,,,
2015-10-09,,15.73,16.17,17.09,15.66,39631022,648936448.0,,,,
2015-10-12,,16.05,16.59,17.0,16.05,45697210,756122368.0,,,,
2015-10-13,,16.26,16.69,16.72,16.13,30653117,502858368.0,,,,
2015-10-14,,16.68,15.99,17.36,15.8,33809356,556768768.0,,,,
2015-10-15,,15.81,16.43,16.48,15.38,29179674,469610112.0,,,,
2015-10-16,,16.39,16.51,16.96,16.25,37050349,612260352.0,,,,
